date and time,magnitude of depth averaged velocity (m/s)
2012-10-19 16:00:00,      0.0696492
2012-10-19 18:00:00,       0.110286
2012-10-19 20:00:00,       0.167968
2012-10-19 22:00:00,       0.155258
2012-10-20 00:00:00,      0.0975238
2012-10-20 02:00:00,      0.0546421
2012-10-20 04:00:00,       0.121088
2012-10-20 06:00:00,       0.127431
2012-10-20 08:00:00,       0.102774
2012-10-20 10:00:00,      0.0897821
2012-10-20 12:00:00,      0.0790566
2012-10-20 14:00:00,      0.0570616
2012-10-20 16:00:00,       0.063764
2012-10-20 18:00:00,      0.0764641
2012-10-20 20:00:00,      0.0684161
2012-10-20 22:00:00,      0.0957221
2012-10-21 00:00:00,      0.0903374
2012-10-21 02:00:00,      0.0363642
2012-10-21 04:00:00,      0.0258087
2012-10-21 06:00:00,      0.0272162
2012-10-21 08:00:00,      0.0072136
2012-10-21 10:00:00,      0.0140546
2012-10-21 12:00:00,      0.0195606
2012-10-21 14:00:00,      0.0203239
2012-10-21 16:00:00,      0.0215262
2012-10-21 18:00:00,     0.00740744
2012-10-21 20:00:00,     0.00831246
2012-10-21 22:00:00,     0.00446347
2012-10-22 00:00:00,      0.0253208
2012-10-22 02:00:00,     0.00852621
2012-10-22 04:00:00,      0.0263026
2012-10-22 06:00:00,      0.0101552
2012-10-22 08:00:00,      0.0236879
2012-10-22 10:00:00,      0.0358441
2012-10-22 12:00:00,      0.0203465
2012-10-22 14:00:00,      0.0356736
2012-10-22 16:00:00,      0.0563573
2012-10-22 18:00:00,      0.0405058
2012-10-22 20:00:00,      0.0436943
2012-10-22 22:00:00,      0.0416765
2012-10-23 00:00:00,      0.0173156
2012-10-23 02:00:00,      0.0221821
2012-10-23 04:00:00,      0.0278339
2012-10-23 06:00:00,      0.0368175
2012-10-23 08:00:00,      0.0338425
2012-10-23 10:00:00,      0.0235199
2012-10-23 12:00:00,      0.0392975
2012-10-23 14:00:00,      0.0466822
2012-10-23 16:00:00,      0.0329298
2012-10-23 18:00:00,      0.0404765
2012-10-23 20:00:00,      0.0433732
2012-10-23 22:00:00,      0.0234688
2012-10-24 00:00:00,      0.0188439
2012-10-24 02:00:00,      0.0223895
2012-10-24 04:00:00,      0.0124651
2012-10-24 06:00:00,      0.0077059
2012-10-24 08:00:00,      0.0105659
2012-10-24 10:00:00,        0.02427
2012-10-24 12:00:00,      0.0184694
2012-10-24 14:00:00,     0.00463124
2012-10-24 16:00:00,      0.0356116
2012-10-24 18:00:00,      0.0747431
2012-10-24 20:00:00,       0.090763
2012-10-24 22:00:00,      0.0946847
2012-10-25 00:00:00,      0.0471555
2012-10-25 02:00:00,      0.0318221
2012-10-25 04:00:00,      0.0612382
2012-10-25 06:00:00,      0.0849581
2012-10-25 08:00:00,      0.0840398
2012-10-25 10:00:00,      0.0495754
2012-10-25 12:00:00,      0.0638033
2012-10-25 14:00:00,      0.0458567
2012-10-25 16:00:00,      0.0464582
2012-10-25 18:00:00,       0.111212
2012-10-25 20:00:00,      0.0784315
2012-10-25 22:00:00,      0.0300673
2012-10-26 00:00:00,       0.107628
2012-10-26 02:00:00,      0.0975431
2012-10-26 04:00:00,      0.0844325
2012-10-26 06:00:00,      0.0706449
2012-10-26 08:00:00,      0.0533631
2012-10-26 10:00:00,      0.0421906
2012-10-26 12:00:00,       0.047157
2012-10-26 14:00:00,      0.0228735
2012-10-26 16:00:00,     0.00550972
2012-10-26 18:00:00,      0.0260605
2012-10-26 20:00:00,      0.0425975
2012-10-26 22:00:00,      0.0429215
2012-10-27 00:00:00,      0.0452009
2012-10-27 02:00:00,      0.0282481
2012-10-27 04:00:00,      0.0197998
2012-10-27 06:00:00,      0.0478519
2012-10-27 08:00:00,      0.0515947
2012-10-27 10:00:00,      0.0360173
2012-10-27 12:00:00,      0.0127151
2012-10-27 14:00:00,      0.0135541
2012-10-27 16:00:00,      0.0531407
2012-10-27 18:00:00,      0.0821809
2012-10-27 20:00:00,      0.0666087
2012-10-27 22:00:00,      0.0362257
2012-10-28 00:00:00,       0.016491
2012-10-28 02:00:00,      0.0164794
2012-10-28 04:00:00,      0.0288382
2012-10-28 06:00:00,      0.0611563
2012-10-28 08:00:00,      0.0486994
2012-10-28 10:00:00,     0.00586381
2012-10-28 12:00:00,      0.0334057
2012-10-28 14:00:00,      0.0506296
2012-10-28 16:00:00,      0.0364606
2012-10-28 18:00:00,      0.0302093
2012-10-28 20:00:00,      0.0584883
2012-10-28 22:00:00,      0.0889037
2012-10-29 00:00:00,       0.076231
2012-10-29 02:00:00,      0.0528729
2012-10-29 04:00:00,      0.0205431
2012-10-29 06:00:00,      0.0502676
2012-10-29 08:00:00,      0.0438721
2012-10-29 10:00:00,      0.0129801
2012-10-29 12:00:00,      0.0294075
2012-10-29 14:00:00,      0.0355787
2012-10-29 16:00:00,       0.024755
2012-10-29 18:00:00,      0.0557471
2012-10-29 20:00:00,      0.0602626
2012-10-29 22:00:00,      0.0289016
2012-10-30 00:00:00,      0.0320924
2012-10-30 02:00:00,      0.0341402
2012-10-30 04:00:00,      0.0155466
2012-10-30 06:00:00,      0.0569343
2012-10-30 08:00:00,      0.0772688
2012-10-30 10:00:00,      0.0425392
2012-10-30 12:00:00,     0.00889044
2012-10-30 14:00:00,      0.0222375
2012-10-30 16:00:00,      0.0154043
2012-10-30 18:00:00,      0.0362931
2012-10-30 20:00:00,      0.0724097
2012-10-30 22:00:00,      0.0431846
2012-10-31 00:00:00,     0.00927107
2012-10-31 02:00:00,      0.0360931
2012-10-31 04:00:00,      0.0352578
2012-10-31 06:00:00,      0.0073306
2012-10-31 08:00:00,      0.0488054
2012-10-31 10:00:00,      0.0325682
2012-10-31 12:00:00,      0.0163097
2012-10-31 14:00:00,      0.0405084
2012-10-31 16:00:00,      0.0343367
2012-10-31 18:00:00,      0.0111163
2012-10-31 20:00:00,      0.0618386
2012-10-31 22:00:00,      0.0457358
2012-11-01 00:00:00,      0.0204274
2012-11-01 02:00:00,      0.0574506
2012-11-01 04:00:00,      0.0631696
2012-11-01 06:00:00,      0.0314869
2012-11-01 08:00:00,      0.0160165
2012-11-01 10:00:00,      0.0129667
2012-11-01 12:00:00,      0.0297533
2012-11-01 14:00:00,       0.047582
2012-11-01 16:00:00,       0.045352
2012-11-01 18:00:00,       0.025082
2012-11-01 20:00:00,      0.0303658
2012-11-01 22:00:00,      0.0313964
2012-11-02 00:00:00,      0.0446705
2012-11-02 02:00:00,       0.068773
2012-11-02 04:00:00,      0.0584432
2012-11-02 06:00:00,      0.0218956
2012-11-02 08:00:00,      0.0293397
2012-11-02 10:00:00,      0.0354728
2012-11-02 12:00:00,      0.0444344
2012-11-02 14:00:00,      0.0690524
2012-11-02 16:00:00,      0.0625752
2012-11-02 18:00:00,      0.0429819
2012-11-02 20:00:00,     0.00427843
2012-11-02 22:00:00,      0.0115934
2012-11-03 00:00:00,      0.0249608
2012-11-03 02:00:00,      0.0346045
2012-11-03 04:00:00,       0.024897
2012-11-03 06:00:00,      0.0245679
2012-11-03 08:00:00,       0.047306
2012-11-03 10:00:00,      0.0650623
2012-11-03 12:00:00,       0.018706
2012-11-03 14:00:00,      0.0252894
2012-11-03 16:00:00,      0.0324578
2012-11-03 18:00:00,      0.0376952
2012-11-03 20:00:00,       0.038641
2012-11-03 22:00:00,      0.0243947
2012-11-04 00:00:00,      0.0181865
2012-11-04 02:00:00,      0.0140659
2012-11-04 04:00:00,      0.0158209
2012-11-04 06:00:00,      0.0277483
2012-11-04 08:00:00,      0.0433794
2012-11-04 10:00:00,      0.0707583
2012-11-04 12:00:00,      0.0458789
2012-11-04 14:00:00,      0.0104716
2012-11-04 16:00:00,      0.0140756
2012-11-04 18:00:00,      0.0204753
2012-11-04 20:00:00,       0.021624
2012-11-04 22:00:00,      0.0192735
2012-11-05 00:00:00,       0.021853
2012-11-05 02:00:00,      0.0201727
2012-11-05 04:00:00,         0.0232
2012-11-05 06:00:00,      0.0275767
2012-11-05 08:00:00,       0.025948
2012-11-05 10:00:00,      0.0206874
2012-11-05 12:00:00,      0.0240374
2012-11-05 14:00:00,       0.025941
2012-11-05 16:00:00,      0.0501009
2012-11-05 18:00:00,      0.0610671
2012-11-05 20:00:00,      0.0734561
2012-11-05 22:00:00,      0.0378879
2012-11-06 00:00:00,     0.00400332
2012-11-06 02:00:00,      0.0166018
2012-11-06 04:00:00,      0.0138279
2012-11-06 06:00:00,     0.00769829
2012-11-06 08:00:00,      0.0153233
2012-11-06 10:00:00,     0.00512611
2012-11-06 12:00:00,      0.0234907
2012-11-06 14:00:00,     0.00485612
2012-11-06 16:00:00,      0.0226918
2012-11-06 18:00:00,      0.0246937
2012-11-06 20:00:00,      0.0558774
2012-11-06 22:00:00,      0.0646582
2012-11-07 00:00:00,       0.030978
2012-11-07 02:00:00,      0.0290408
2012-11-07 04:00:00,      0.0296718
2012-11-07 06:00:00,     0.00356514
2012-11-07 08:00:00,      0.0195035
2012-11-07 10:00:00,      0.0308333
2012-11-07 12:00:00,      0.0123243
2012-11-07 14:00:00,     0.00755367
2012-11-07 16:00:00,      0.0177485
2012-11-07 18:00:00,      0.0225188
2012-11-07 20:00:00,      0.0326908
2012-11-07 22:00:00,      0.0471941
2012-11-08 00:00:00,       0.121811
2012-11-08 02:00:00,       0.155281
2012-11-08 04:00:00,       0.130432
2012-11-08 06:00:00,       0.094552
2012-11-08 08:00:00,      0.0427147
2012-11-08 10:00:00,      0.0969154
2012-11-08 12:00:00,      0.0906049
2012-11-08 14:00:00,      0.0316927
2012-11-08 16:00:00,      0.0408436
2012-11-08 18:00:00,      0.0979386
2012-11-08 20:00:00,      0.0736228
2012-11-08 22:00:00,      0.0333806
2012-11-09 00:00:00,      0.0884671
2012-11-09 02:00:00,      0.0647451
2012-11-09 04:00:00,      0.0427102
2012-11-09 06:00:00,      0.0222269
2012-11-09 08:00:00,      0.0154154
2012-11-09 10:00:00,      0.0478312
2012-11-09 12:00:00,      0.0488277
2012-11-09 14:00:00,      0.0212122
2012-11-09 16:00:00,      0.0386566
2012-11-09 18:00:00,       0.082336
2012-11-09 20:00:00,      0.0654563
2012-11-09 22:00:00,      0.0100385
2012-11-10 00:00:00,       0.088773
2012-11-10 02:00:00,       0.165538
2012-11-10 04:00:00,       0.178574
2012-11-10 06:00:00,       0.071174
2012-11-10 08:00:00,       0.111136
2012-11-10 10:00:00,      0.0712483
2012-11-10 12:00:00,       0.104732
2012-11-10 14:00:00,       0.129814
2012-11-10 16:00:00,       0.145189
2012-11-10 18:00:00,       0.106014
2012-11-10 20:00:00,      0.0804312
2012-11-10 22:00:00,       0.060319
2012-11-11 00:00:00,      0.0592709
2012-11-11 02:00:00,      0.0531861
2012-11-11 04:00:00,      0.0586466
2012-11-11 06:00:00,      0.0625967
2012-11-11 08:00:00,      0.0483861
2012-11-11 10:00:00,      0.0334903
2012-11-11 12:00:00,      0.0319739
2012-11-11 14:00:00,      0.0361779
2012-11-11 16:00:00,      0.0402392
2012-11-11 18:00:00,       0.084365
2012-11-11 20:00:00,      0.0968213
2012-11-11 22:00:00,      0.0788262
2012-11-12 00:00:00,      0.0504234
2012-11-12 02:00:00,      0.0337452
2012-11-12 04:00:00,      0.0603309
2012-11-12 06:00:00,       0.102634
2012-11-12 08:00:00,       0.093978
2012-11-12 10:00:00,      0.0669241
2012-11-12 12:00:00,      0.0235475
2012-11-12 14:00:00,       0.015615
2012-11-12 16:00:00,      0.0252517
2012-11-12 18:00:00,      0.0580953
2012-11-12 20:00:00,      0.0529509
2012-11-12 22:00:00,      0.0212653
2012-11-13 00:00:00,      0.0485339
2012-11-13 02:00:00,       0.103242
2012-11-13 04:00:00,      0.0772752
2012-11-13 06:00:00,      0.0229946
2012-11-13 08:00:00,      0.0154236
2012-11-13 10:00:00,      0.0375862
2012-11-13 12:00:00,      0.0464505
2012-11-13 14:00:00,      0.0646646
2012-11-13 16:00:00,      0.0619361
2012-11-13 18:00:00,      0.0518865
2012-11-13 20:00:00,      0.0526998
2012-11-13 22:00:00,      0.0632581
2012-11-14 00:00:00,      0.0705818
2012-11-14 02:00:00,      0.0811141
2012-11-14 04:00:00,      0.0652231
2012-11-14 06:00:00,      0.0155934
2012-11-14 08:00:00,      0.0626369
2012-11-14 10:00:00,      0.0549368
2012-11-14 12:00:00,      0.0390414
2012-11-14 14:00:00,       0.025155
2012-11-14 16:00:00,       0.011243
2012-11-14 18:00:00,      0.0325107
2012-11-14 20:00:00,      0.0737689
2012-11-14 22:00:00,      0.0437266
2012-11-15 00:00:00,     0.00274883
2012-11-15 02:00:00,      0.0242299
2012-11-15 04:00:00,      0.0461168
2012-11-15 06:00:00,      0.0130481
2012-11-15 08:00:00,      0.0406215
2012-11-15 10:00:00,      0.0249539
2012-11-15 12:00:00,      0.0170806
2012-11-15 14:00:00,      0.0370633
2012-11-15 16:00:00,      0.0585032
2012-11-15 18:00:00,      0.0436545
2012-11-15 20:00:00,     0.00520706
2012-11-15 22:00:00,      0.0032718
2012-11-16 00:00:00,      0.0382993
2012-11-16 02:00:00,      0.0395981
2012-11-16 04:00:00,      0.0371474
2012-11-16 06:00:00,      0.0134321
2012-11-16 08:00:00,      0.0489452
2012-11-16 10:00:00,      0.0590333
2012-11-16 12:00:00,      0.0169574
2012-11-16 14:00:00,      0.0100556
2012-11-16 16:00:00,      0.0226133
2012-11-16 18:00:00,      0.0290824
2012-11-16 20:00:00,       0.014546
2012-11-16 22:00:00,      0.0332876
2012-11-17 00:00:00,      0.0183911
2012-11-17 02:00:00,      0.0322634
2012-11-17 04:00:00,      0.0304962
2012-11-17 06:00:00,      0.0340175
2012-11-17 08:00:00,     0.00849396
2012-11-17 10:00:00,      0.0429718
2012-11-17 12:00:00,      0.0119622
2012-11-17 14:00:00,      0.0694789
2012-11-17 16:00:00,      0.0867403
2012-11-17 18:00:00,       0.095588
2012-11-17 20:00:00,      0.0431109
2012-11-17 22:00:00,      0.0321472
2012-11-18 00:00:00,       0.062852
2012-11-18 02:00:00,      0.0758482
2012-11-18 04:00:00,       0.036427
2012-11-18 06:00:00,      0.0739309
2012-11-18 08:00:00,      0.0854515
2012-11-18 10:00:00,      0.0792486
2012-11-18 12:00:00,      0.0515788
2012-11-18 14:00:00,      0.0682784
2012-11-18 16:00:00,      0.0740517
2012-11-18 18:00:00,      0.0862492
2012-11-18 20:00:00,      0.0685002
2012-11-18 22:00:00,      0.0704105
2012-11-19 00:00:00,      0.0617891
2012-11-19 02:00:00,      0.0305016
2012-11-19 04:00:00,      0.0589088
2012-11-19 06:00:00,      0.0829884
2012-11-19 08:00:00,      0.0544873
2012-11-19 10:00:00,      0.0594274
2012-11-19 12:00:00,      0.0834842
2012-11-19 14:00:00,      0.0633608
2012-11-19 16:00:00,      0.0254394
2012-11-19 18:00:00,      0.0686595
2012-11-19 20:00:00,      0.0759885
2012-11-19 22:00:00,      0.0451941
2012-11-20 00:00:00,       0.047031
2012-11-20 02:00:00,      0.0225426
2012-11-20 04:00:00,      0.0397693
2012-11-20 06:00:00,      0.0621915
2012-11-20 08:00:00,      0.0540472
2012-11-20 10:00:00,      0.0714753
2012-11-20 12:00:00,      0.0948488
2012-11-20 14:00:00,      0.0676026
2012-11-20 16:00:00,      0.0542192
2012-11-20 18:00:00,      0.0676682
2012-11-20 20:00:00,      0.0535048
2012-11-20 22:00:00,      0.0497174
2012-11-21 00:00:00,      0.0717119
2012-11-21 02:00:00,      0.0554166
2012-11-21 04:00:00,       0.031586
2012-11-21 06:00:00,      0.0399328
2012-11-21 08:00:00,      0.0291643
2012-11-21 10:00:00,      0.0121102
2012-11-21 12:00:00,      0.0116588
2012-11-21 14:00:00,     0.00952844
2012-11-21 16:00:00,      0.0422742
2012-11-21 18:00:00,      0.0410318
2012-11-21 20:00:00,        0.04441
2012-11-21 22:00:00,      0.0529391
2012-11-22 00:00:00,      0.0251784
2012-11-22 02:00:00,      0.0107438
2012-11-22 04:00:00,       0.024331
2012-11-22 06:00:00,      0.0191384
2012-11-22 08:00:00,      0.0158643
2012-11-22 10:00:00,      0.0355117
2012-11-22 12:00:00,      0.0327378
2012-11-22 14:00:00,      0.0334711
2012-11-22 16:00:00,      0.0599869
2012-11-22 18:00:00,      0.0728129
2012-11-22 20:00:00,      0.0654252
2012-11-22 22:00:00,      0.0621916
2012-11-23 00:00:00,      0.0289794
2012-11-23 02:00:00,      0.0164211
2012-11-23 04:00:00,      0.0214526
2012-11-23 06:00:00,      0.0306132
2012-11-23 08:00:00,      0.0369131
2012-11-23 10:00:00,      0.0189359
2012-11-23 12:00:00,      0.0203838
2012-11-23 14:00:00,      0.0394955
2012-11-23 16:00:00,      0.0420125
2012-11-23 18:00:00,      0.0487901
2012-11-23 20:00:00,      0.0469482
2012-11-23 22:00:00,      0.0653959
2012-11-24 00:00:00,      0.0717346
2012-11-24 02:00:00,      0.0392169
2012-11-24 04:00:00,      0.0183784
2012-11-24 06:00:00,     0.00694853
2012-11-24 08:00:00,     0.00630557
2012-11-24 10:00:00,      0.0100403
2012-11-24 12:00:00,      0.0148605
2012-11-24 14:00:00,      0.0171181
2012-11-24 16:00:00,      0.0436026
2012-11-24 18:00:00,      0.0406956
2012-11-24 20:00:00,      0.0272618
2012-11-24 22:00:00,      0.0105113
2012-11-25 00:00:00,      0.0163158
2012-11-25 02:00:00,      0.0120266
2012-11-25 04:00:00,      0.0302095
2012-11-25 06:00:00,      0.0315182
2012-11-25 08:00:00,      0.0336365
2012-11-25 10:00:00,       0.053356
2012-11-25 12:00:00,      0.0716004
2012-11-25 14:00:00,      0.0541342
2012-11-25 16:00:00,       0.029714
2012-11-25 18:00:00,      0.0380145
2012-11-25 20:00:00,      0.0612049
2012-11-25 22:00:00,      0.0673844
2012-11-26 00:00:00,      0.0503757
2012-11-26 02:00:00,      0.0176269
2012-11-26 04:00:00,      0.0437977
2012-11-26 06:00:00,      0.0647683
2012-11-26 08:00:00,      0.0647003
2012-11-26 10:00:00,      0.0621115
2012-11-26 12:00:00,      0.0438052
2012-11-26 14:00:00,       0.106975
2012-11-26 16:00:00,      0.0314514
2012-11-26 18:00:00,      0.0973473
2012-11-26 20:00:00,       0.127018
2012-11-26 22:00:00,      0.0458643
2012-11-27 00:00:00,       0.135519
2012-11-27 02:00:00,        0.11291
2012-11-27 04:00:00,      0.0713455
2012-11-27 06:00:00,       0.115404
2012-11-27 08:00:00,       0.103483
2012-11-27 10:00:00,      0.0670989
2012-11-27 12:00:00,      0.0413917
2012-11-27 14:00:00,      0.0347711
2012-11-27 16:00:00,      0.0639727
2012-11-27 18:00:00,       0.105665
2012-11-27 20:00:00,      0.0984419
2012-11-27 22:00:00,      0.0566782
2012-11-28 00:00:00,      0.0256927
2012-11-28 02:00:00,      0.0232451
2012-11-28 04:00:00,      0.0301584
2012-11-28 06:00:00,      0.0649718
2012-11-28 08:00:00,      0.0755083
2012-11-28 10:00:00,      0.0454473
2012-11-28 12:00:00,     0.00283633
2012-11-28 14:00:00,      0.0345656
2012-11-28 16:00:00,      0.0381083
2012-11-28 18:00:00,      0.0193101
2012-11-28 20:00:00,       0.025592
2012-11-28 22:00:00,      0.0412208
2012-11-29 00:00:00,      0.0762862
2012-11-29 02:00:00,      0.0814195
2012-11-29 04:00:00,      0.0500304
2012-11-29 06:00:00,      0.0107428
2012-11-29 08:00:00,      0.0275821
2012-11-29 10:00:00,      0.0153641
2012-11-29 12:00:00,      0.0578075
2012-11-29 14:00:00,      0.0800261
2012-11-29 16:00:00,       0.066656
2012-11-29 18:00:00,      0.0320162
2012-11-29 20:00:00,     0.00213039
2012-11-29 22:00:00,       0.019595
2012-11-30 00:00:00,      0.0246225
2012-11-30 02:00:00,      0.0218695
2012-11-30 04:00:00,      0.0567731
2012-11-30 06:00:00,       0.064886
2012-11-30 08:00:00,      0.0823921
2012-11-30 10:00:00,      0.0597013
2012-11-30 12:00:00,      0.0333512
2012-11-30 14:00:00,      0.0607581
2012-11-30 16:00:00,      0.0859517
2012-11-30 18:00:00,      0.0339457
2012-11-30 20:00:00,       0.127251
2012-11-30 22:00:00,      0.0850981
2012-12-01 00:00:00,      0.0703685
2012-12-01 02:00:00,        0.12089
2012-12-01 04:00:00,      0.0679173
2012-12-01 06:00:00,      0.0710557
2012-12-01 08:00:00,       0.130934
2012-12-01 10:00:00,       0.114717
2012-12-01 12:00:00,      0.0631164
2012-12-01 14:00:00,       0.039273
2012-12-01 16:00:00,      0.0310702
2012-12-01 18:00:00,      0.0261373
2012-12-01 20:00:00,     0.00792681
2012-12-01 22:00:00,      0.0178278
2012-12-02 00:00:00,      0.0356411
2012-12-02 02:00:00,       0.057515
2012-12-02 04:00:00,      0.0666354
2012-12-02 06:00:00,      0.0564357
2012-12-02 08:00:00,      0.0446977
2012-12-02 10:00:00,      0.0735385
2012-12-02 12:00:00,      0.0476532
2012-12-02 14:00:00,      0.0269673
2012-12-02 16:00:00,      0.0299755
2012-12-02 18:00:00,      0.0281447
2012-12-02 20:00:00,      0.0567141
2012-12-02 22:00:00,      0.0853214
2012-12-03 00:00:00,      0.0522689
2012-12-03 02:00:00,      0.0126857
2012-12-03 04:00:00,     0.00800901
2012-12-03 06:00:00,      0.0252933
2012-12-03 08:00:00,      0.0119154
2012-12-03 10:00:00,      0.0244196
2012-12-03 12:00:00,      0.0118397
2012-12-03 14:00:00,      0.0525026
2012-12-03 16:00:00,      0.0704425
2012-12-03 18:00:00,      0.0760397
2012-12-03 20:00:00,      0.0492467
2012-12-03 22:00:00,     0.00293189
2012-12-04 00:00:00,     0.00744574
2012-12-04 02:00:00,      0.0317898
2012-12-04 04:00:00,      0.0218397
2012-12-04 06:00:00,     0.00966556
2012-12-04 08:00:00,      0.0182522
2012-12-04 10:00:00,      0.0571133
2012-12-04 12:00:00,      0.0530335
2012-12-04 14:00:00,      0.0459933
2012-12-04 16:00:00,      0.0518183
2012-12-04 18:00:00,      0.0507585
2012-12-04 20:00:00,      0.0544335
2012-12-04 22:00:00,      0.0147993
2012-12-05 00:00:00,      0.0145127
2012-12-05 02:00:00,      0.0120715
2012-12-05 04:00:00,      0.0195961
2012-12-05 06:00:00,      0.0293927
2012-12-05 08:00:00,      0.0262795
2012-12-05 10:00:00,      0.0550311
2012-12-05 12:00:00,      0.0775646
2012-12-05 14:00:00,      0.0518372
2012-12-05 16:00:00,      0.0401624
2012-12-05 18:00:00,      0.0326893
2012-12-05 20:00:00,      0.0499094
2012-12-05 22:00:00,      0.0392616
2012-12-06 00:00:00,       0.010395
2012-12-06 02:00:00,      0.0172102
2012-12-06 04:00:00,      0.0321581
2012-12-06 06:00:00,      0.0210923
2012-12-06 08:00:00,      0.0335216
2012-12-06 10:00:00,      0.0258188
2012-12-06 12:00:00,      0.0188981
2012-12-06 14:00:00,      0.0266658
2012-12-06 16:00:00,      0.0220108
2012-12-06 18:00:00,      0.0307236
2012-12-06 20:00:00,      0.0159542
2012-12-06 22:00:00,      0.0245073
2012-12-07 00:00:00,      0.0211604
2012-12-07 02:00:00,      0.0264688
2012-12-07 04:00:00,      0.0263405
2012-12-07 06:00:00,       0.032428
2012-12-07 08:00:00,      0.0203905
2012-12-07 10:00:00,      0.0147418
2012-12-07 12:00:00,     0.00993143
2012-12-07 14:00:00,      0.0200734
2012-12-07 16:00:00,     0.00497829
2012-12-07 18:00:00,     0.00962943
2012-12-07 20:00:00,       0.012276
2012-12-07 22:00:00,      0.0313874
2012-12-08 00:00:00,      0.0204874
2012-12-08 02:00:00,      0.0197947
2012-12-08 04:00:00,      0.0245503
2012-12-08 06:00:00,      0.0304913
2012-12-08 08:00:00,      0.0323004
2012-12-08 10:00:00,      0.0176078
2012-12-08 12:00:00,      0.0321289
2012-12-08 14:00:00,      0.0122695
2012-12-08 16:00:00,      0.0177875
2012-12-08 18:00:00,      0.0312643
2012-12-08 20:00:00,      0.0312944
2012-12-08 22:00:00,        0.06314
2012-12-09 00:00:00,      0.0710058
2012-12-09 02:00:00,       0.020843
2012-12-09 04:00:00,     0.00790869
2012-12-09 06:00:00,      0.0167936
2012-12-09 08:00:00,      0.0194697
2012-12-09 10:00:00,      0.0223835
2012-12-09 12:00:00,      0.0570271
2012-12-09 14:00:00,      0.0501987
2012-12-09 16:00:00,      0.0442115
2012-12-09 18:00:00,      0.0497377
2012-12-09 20:00:00,      0.0496116
2012-12-09 22:00:00,      0.0495566
2012-12-10 00:00:00,      0.0495263
2012-12-10 02:00:00,      0.0106063
2012-12-10 04:00:00,      0.0468155
2012-12-10 06:00:00,      0.0472347
2012-12-10 08:00:00,      0.0373738
2012-12-10 10:00:00,      0.0118821
2012-12-10 12:00:00,      0.0414127
2012-12-10 14:00:00,      0.0363916
2012-12-10 16:00:00,      0.0119336
2012-12-10 18:00:00,       0.017918
2012-12-10 20:00:00,     0.00818937
2012-12-10 22:00:00,     0.00731846
2012-12-11 00:00:00,     0.00946994
2012-12-11 02:00:00,      0.0240359
2012-12-11 04:00:00,      0.0752539
2012-12-11 06:00:00,      0.0946511
2012-12-11 08:00:00,      0.0876535
2012-12-11 10:00:00,       0.074259
2012-12-11 12:00:00,      0.0442062
2012-12-11 14:00:00,      0.0280873
2012-12-11 16:00:00,      0.0678428
2012-12-11 18:00:00,       0.105041
2012-12-11 20:00:00,      0.0926887
2012-12-11 22:00:00,      0.0691188
2012-12-12 00:00:00,      0.0391144
2012-12-12 02:00:00,      0.0257225
2012-12-12 04:00:00,      0.0219666
2012-12-12 06:00:00,      0.0490581
2012-12-12 08:00:00,      0.0402198
2012-12-12 10:00:00,      0.0115809
2012-12-12 12:00:00,      0.0284505
2012-12-12 14:00:00,      0.0788441
2012-12-12 16:00:00,      0.0735731
2012-12-12 18:00:00,       0.033896
2012-12-12 20:00:00,      0.0463223
2012-12-12 22:00:00,      0.0763364
2012-12-13 00:00:00,      0.0645773
2012-12-13 02:00:00,      0.0331516
2012-12-13 04:00:00,      0.0368152
2012-12-13 06:00:00,      0.0664347
2012-12-13 08:00:00,      0.0648966
2012-12-13 10:00:00,      0.0350062
2012-12-13 12:00:00,      0.0190085
2012-12-13 14:00:00,     0.00517238
2012-12-13 16:00:00,     0.00932289
2012-12-13 18:00:00,      0.0626188
2012-12-13 20:00:00,      0.0793084
2012-12-13 22:00:00,      0.0403701
2012-12-14 00:00:00,      0.0094575
2012-12-14 02:00:00,      0.0203954
2012-12-14 04:00:00,      0.0406753
2012-12-14 06:00:00,     0.00382504
2012-12-14 08:00:00,      0.0402277
2012-12-14 10:00:00,      0.0246375
2012-12-14 12:00:00,      0.0268242
2012-12-14 14:00:00,      0.0400883
2012-12-14 16:00:00,      0.0579064
2012-12-14 18:00:00,      0.0307176
2012-12-14 20:00:00,      0.0254082
2012-12-14 22:00:00,      0.0187136
2012-12-15 00:00:00,      0.0499808
2012-12-15 02:00:00,      0.0613465
2012-12-15 04:00:00,      0.0654314
2012-12-15 06:00:00,      0.0281996
2012-12-15 08:00:00,      0.0327666
2012-12-15 10:00:00,       0.034705
2012-12-15 12:00:00,     0.00526839
2012-12-15 14:00:00,     0.00553542
2012-12-15 16:00:00,      0.0156536
2012-12-15 18:00:00,       0.016502
2012-12-15 20:00:00,      0.0712821
2012-12-15 22:00:00,       0.077378
2012-12-16 00:00:00,      0.0227157
2012-12-16 02:00:00,      0.0113557
2012-12-16 04:00:00,      0.0274231
2012-12-16 06:00:00,      0.0298615
2012-12-16 08:00:00,       0.013937
2012-12-16 10:00:00,      0.0338616
2012-12-16 12:00:00,      0.0136049
2012-12-16 14:00:00,      0.0330896
2012-12-16 16:00:00,      0.0314683
2012-12-16 18:00:00,      0.0413961
2012-12-16 20:00:00,      0.0160128
2012-12-16 22:00:00,      0.0318508
2012-12-17 00:00:00,      0.0142935
2012-12-17 02:00:00,      0.0356624
2012-12-17 04:00:00,      0.0291103
