date and time,ambient water temperature (oC)
2012-11-04 02:00:00,          22.62
2012-11-04 04:00:00,        22.6515
2012-11-04 06:00:00,        22.6474
2012-11-04 08:00:00,        22.7024
2012-11-04 10:00:00,        22.7268
2012-11-04 12:00:00,        22.7565
2012-11-04 14:00:00,        22.7423
2012-11-04 16:00:00,        22.8553
2012-11-04 18:00:00,        22.9101
2012-11-04 20:00:00,        22.8979
2012-11-04 22:00:00,        22.8688
2012-11-05 00:00:00,        22.7739
2012-11-05 02:00:00,        22.7668
2012-11-05 04:00:00,        22.8293
2012-11-05 06:00:00,        22.8051
2012-11-05 08:00:00,        22.8341
2012-11-05 10:00:00,        22.8888
2012-11-05 12:00:00,        22.8818
2012-11-05 14:00:00,        22.9374
2012-11-05 16:00:00,          22.99
2012-11-05 18:00:00,        23.0633
2012-11-05 20:00:00,         23.064
2012-11-05 22:00:00,        23.0329
2012-11-06 00:00:00,        22.9843
2012-11-06 02:00:00,        22.8915
2012-11-06 04:00:00,        22.8678
2012-11-06 06:00:00,        22.8917
2012-11-06 08:00:00,        22.9201
2012-11-06 10:00:00,        22.9741
2012-11-06 12:00:00,        23.0404
2012-11-06 14:00:00,        23.0611
2012-11-06 16:00:00,        23.0993
2012-11-06 18:00:00,        23.1259
2012-11-06 20:00:00,        23.1492
2012-11-06 22:00:00,        23.1354
2012-11-07 00:00:00,        23.1194
2012-11-07 02:00:00,        23.1108
2012-11-07 04:00:00,        23.1187
2012-11-07 06:00:00,        23.1732
2012-11-07 08:00:00,        23.3948
2012-11-07 10:00:00,        23.5697
2012-11-07 12:00:00,        23.6712
2012-11-07 14:00:00,        23.7108
2012-11-07 16:00:00,        23.7274
2012-11-07 18:00:00,        23.7141
2012-11-07 20:00:00,        23.7103
2012-11-07 22:00:00,        23.8341
2012-11-08 00:00:00,        23.7308
2012-11-08 02:00:00,        23.6364
2012-11-08 04:00:00,        23.6125
2012-11-08 06:00:00,        23.5827
2012-11-08 08:00:00,        23.4738
2012-11-08 10:00:00,        23.5959
2012-11-08 12:00:00,        23.7959
2012-11-08 14:00:00,        23.8517
2012-11-08 16:00:00,        23.8949
2012-11-08 18:00:00,        23.8931
2012-11-08 20:00:00,        23.8187
2012-11-08 22:00:00,        23.8129
2012-11-09 00:00:00,        23.8295
2012-11-09 02:00:00,        23.7774
2012-11-09 04:00:00,        23.7497
2012-11-09 06:00:00,        23.7292
2012-11-09 08:00:00,        23.5424
2012-11-09 10:00:00,        23.6811
2012-11-09 12:00:00,         23.704
2012-11-09 14:00:00,         23.709
2012-11-09 16:00:00,        23.7299
2012-11-09 18:00:00,        23.7361
2012-11-09 20:00:00,        23.7265
2012-11-09 22:00:00,           23.7
2012-11-10 00:00:00,        23.6387
2012-11-10 02:00:00,        23.6034
2012-11-10 04:00:00,        23.5855
2012-11-10 06:00:00,        23.5548
2012-11-10 08:00:00,        23.5243
2012-11-10 10:00:00,        23.4986
2012-11-10 12:00:00,         23.486
2012-11-10 14:00:00,        23.4093
2012-11-10 16:00:00,        23.3134
2012-11-10 18:00:00,        23.2772
2012-11-10 20:00:00,        23.2786
2012-11-10 22:00:00,        23.3022
2012-11-11 00:00:00,        23.2919
2012-11-11 02:00:00,        23.2515
2012-11-11 04:00:00,         23.047
2012-11-11 06:00:00,         23.078
2012-11-11 08:00:00,        23.1425
2012-11-11 10:00:00,         23.157
2012-11-11 12:00:00,         23.245
2012-11-11 14:00:00,        23.2414
2012-11-11 16:00:00,        23.1048
2012-11-11 18:00:00,        23.1811
2012-11-11 20:00:00,        23.3079
2012-11-11 22:00:00,         23.272
2012-11-12 00:00:00,         23.227
2012-11-12 02:00:00,        23.2133
2012-11-12 04:00:00,        23.1731
2012-11-12 06:00:00,        23.2054
2012-11-12 08:00:00,        23.2356
2012-11-12 10:00:00,        23.2995
2012-11-12 12:00:00,        23.2628
2012-11-12 14:00:00,        23.3173
2012-11-12 16:00:00,        23.3446
2012-11-12 18:00:00,        23.3292
2012-11-12 20:00:00,         23.342
2012-11-12 22:00:00,         23.295
2012-11-13 00:00:00,        23.2404
2012-11-13 02:00:00,        23.1554
2012-11-13 04:00:00,        23.0776
2012-11-13 06:00:00,        22.9952
2012-11-13 08:00:00,         23.004
2012-11-13 10:00:00,        22.9865
2012-11-13 12:00:00,        22.9513
2012-11-13 14:00:00,         22.915
2012-11-13 16:00:00,        22.8255
2012-11-13 18:00:00,        22.7389
2012-11-13 20:00:00,        22.7184
2012-11-13 22:00:00,         22.619
2012-11-14 00:00:00,        22.5477
2012-11-14 02:00:00,        22.4621
2012-11-14 04:00:00,        22.3882
2012-11-14 06:00:00,        22.3265
2012-11-14 08:00:00,        22.4272
2012-11-14 10:00:00,        22.5073
2012-11-14 12:00:00,        22.5429
2012-11-14 14:00:00,        22.5355
2012-11-14 16:00:00,        22.5564
2012-11-14 18:00:00,        22.5308
2012-11-14 20:00:00,        22.5266
2012-11-14 22:00:00,        22.5074
2012-11-15 00:00:00,        22.4358
2012-11-15 02:00:00,        22.3207
2012-11-15 04:00:00,         22.234
2012-11-15 06:00:00,        22.0748
2012-11-15 08:00:00,        22.1258
2012-11-15 10:00:00,        22.3441
2012-11-15 12:00:00,        22.4807
2012-11-15 14:00:00,        22.5048
2012-11-15 16:00:00,        22.4511
2012-11-15 18:00:00,        22.2862
2012-11-15 20:00:00,        22.3036
2012-11-15 22:00:00,        22.3517
2012-11-16 00:00:00,        22.3692
2012-11-16 02:00:00,        22.3215
2012-11-16 04:00:00,        22.2506
2012-11-16 06:00:00,        22.0671
2012-11-16 08:00:00,        22.0567
2012-11-16 10:00:00,          22.25
2012-11-16 12:00:00,        22.3489
2012-11-16 14:00:00,        22.3669
2012-11-16 16:00:00,        22.3581
2012-11-16 18:00:00,        22.2198
2012-11-16 20:00:00,        22.1366
2012-11-16 22:00:00,        22.2808
2012-11-17 00:00:00,         22.252
2012-11-17 02:00:00,        22.1877
2012-11-17 04:00:00,        22.1091
2012-11-17 06:00:00,        21.9677
2012-11-17 08:00:00,        21.8961
2012-11-17 10:00:00,        22.0516
2012-11-17 12:00:00,        22.1731
2012-11-17 14:00:00,        22.2157
2012-11-17 16:00:00,        22.2127
2012-11-17 18:00:00,        22.0611
2012-11-17 20:00:00,        21.8449
2012-11-17 22:00:00,        21.9661
2012-11-18 00:00:00,        22.0039
2012-11-18 02:00:00,         21.814
2012-11-18 04:00:00,        21.7331
2012-11-18 06:00:00,        21.6997
2012-11-18 08:00:00,        21.5524
2012-11-18 10:00:00,        21.6191
2012-11-18 12:00:00,        21.8159
2012-11-18 14:00:00,        21.8163
2012-11-18 16:00:00,        21.6735
2012-11-18 18:00:00,        21.6201
2012-11-18 20:00:00,        21.6128
2012-11-18 22:00:00,         21.632
2012-11-19 00:00:00,        21.7328
2012-11-19 02:00:00,        21.6238
2012-11-19 04:00:00,         21.593
2012-11-19 06:00:00,        21.5836
2012-11-19 08:00:00,        21.5902
2012-11-19 10:00:00,        21.6383
2012-11-19 12:00:00,        21.7264
2012-11-19 14:00:00,        21.8151
2012-11-19 16:00:00,        21.8636
2012-11-19 18:00:00,        21.9011
2012-11-19 20:00:00,        22.0027
2012-11-19 22:00:00,        22.0834
2012-11-20 00:00:00,        22.1168
2012-11-20 02:00:00,        22.0041
2012-11-20 04:00:00,        22.0285
2012-11-20 06:00:00,        22.0301
2012-11-20 08:00:00,        22.0573
2012-11-20 10:00:00,        22.1291
2012-11-20 12:00:00,        22.2108
2012-11-20 14:00:00,        22.2617
2012-11-20 16:00:00,        22.3141
2012-11-20 18:00:00,        22.3414
2012-11-20 20:00:00,        22.3425
2012-11-20 22:00:00,         22.343
2012-11-21 00:00:00,        22.3175
2012-11-21 02:00:00,         22.358
2012-11-21 04:00:00,        22.3875
2012-11-21 06:00:00,        22.3236
2012-11-21 08:00:00,        22.3147
2012-11-21 10:00:00,        22.3827
2012-11-21 12:00:00,        22.4879
2012-11-21 14:00:00,        22.6329
2012-11-21 16:00:00,        22.6818
2012-11-21 18:00:00,        22.6754
2012-11-21 20:00:00,        22.6388
2012-11-21 22:00:00,        22.5842
2012-11-22 00:00:00,        22.5303
2012-11-22 02:00:00,        22.5315
2012-11-22 04:00:00,        22.6035
2012-11-22 06:00:00,        22.6363
2012-11-22 08:00:00,        22.4949
2012-11-22 10:00:00,        22.5322
2012-11-22 12:00:00,        22.5994
2012-11-22 14:00:00,        22.6858
2012-11-22 16:00:00,        22.7368
2012-11-22 18:00:00,        22.7325
2012-11-22 20:00:00,        22.6678
2012-11-22 22:00:00,        22.5514
2012-11-23 00:00:00,        22.4943
2012-11-23 02:00:00,        22.4691
2012-11-23 04:00:00,        22.4494
2012-11-23 06:00:00,        22.4831
2012-11-23 08:00:00,        22.5432
2012-11-23 10:00:00,        22.5537
2012-11-23 12:00:00,        22.6421
2012-11-23 14:00:00,        22.7238
2012-11-23 16:00:00,        22.7767
2012-11-23 18:00:00,          22.82
2012-11-23 20:00:00,        22.8722
2012-11-23 22:00:00,        22.7342
2012-11-24 00:00:00,        22.6991
2012-11-24 02:00:00,        22.6661
2012-11-24 04:00:00,        22.6562
2012-11-24 06:00:00,        22.6402
2012-11-24 08:00:00,         22.792
2012-11-24 10:00:00,        22.7074
2012-11-24 12:00:00,        22.7379
2012-11-24 14:00:00,        22.7672
2012-11-24 16:00:00,        22.7764
2012-11-24 18:00:00,        22.8077
2012-11-24 20:00:00,         22.877
2012-11-24 22:00:00,        22.7835
2012-11-25 00:00:00,        22.7046
2012-11-25 02:00:00,        22.6784
2012-11-25 04:00:00,        22.6571
2012-11-25 06:00:00,        22.6577
2012-11-25 08:00:00,        22.6926
2012-11-25 10:00:00,         22.712
2012-11-25 12:00:00,        22.7079
2012-11-25 14:00:00,        22.7247
2012-11-25 16:00:00,        22.7213
2012-11-25 18:00:00,        22.7007
2012-11-25 20:00:00,        22.6943
2012-11-25 22:00:00,        22.6472
2012-11-26 00:00:00,        22.5952
2012-11-26 02:00:00,        22.5519
2012-11-26 04:00:00,        22.5659
2012-11-26 06:00:00,         22.494
2012-11-26 08:00:00,        22.3865
2012-11-26 10:00:00,        22.3956
2012-11-26 12:00:00,         22.542
2012-11-26 14:00:00,        22.5785
2012-11-26 16:00:00,        22.5916
2012-11-26 18:00:00,        22.5474
2012-11-26 20:00:00,        22.4176
2012-11-26 22:00:00,        22.4708
2012-11-27 00:00:00,        22.4611
2012-11-27 02:00:00,        22.4879
2012-11-27 04:00:00,        22.5389
2012-11-27 06:00:00,        22.5204
2012-11-27 08:00:00,        22.4267
2012-11-27 10:00:00,        22.2515
2012-11-27 12:00:00,        22.2324
2012-11-27 14:00:00,         22.437
2012-11-27 16:00:00,        22.4453
2012-11-27 18:00:00,        22.4512
2012-11-27 20:00:00,        22.3896
2012-11-27 22:00:00,         22.255
2012-11-28 00:00:00,        22.3846
2012-11-28 02:00:00,        22.3659
2012-11-28 04:00:00,        22.3748
2012-11-28 06:00:00,        22.4105
2012-11-28 08:00:00,        22.4133
2012-11-28 10:00:00,        22.4602
2012-11-28 12:00:00,        22.5366
2012-11-28 14:00:00,        22.7223
2012-11-28 16:00:00,        22.8068
2012-11-28 18:00:00,         22.794
2012-11-28 20:00:00,        22.7253
2012-11-28 22:00:00,        22.6997
2012-11-29 00:00:00,        22.7205
2012-11-29 02:00:00,          22.67
2012-11-29 04:00:00,        22.6038
2012-11-29 06:00:00,        22.6126
2012-11-29 08:00:00,        22.5717
2012-11-29 10:00:00,        22.6361
2012-11-29 12:00:00,        22.7094
2012-11-29 14:00:00,        22.9004
2012-11-29 16:00:00,         23.037
2012-11-29 18:00:00,        23.0233
2012-11-29 20:00:00,         22.914
2012-11-29 22:00:00,        22.8123
2012-11-30 00:00:00,         22.791
2012-11-30 02:00:00,         22.791
2012-11-30 04:00:00,        22.7321
2012-11-30 06:00:00,        22.8345
2012-11-30 08:00:00,        22.7777
2012-11-30 10:00:00,          22.74
2012-11-30 12:00:00,        22.8005
2012-11-30 14:00:00,        22.9419
2012-11-30 16:00:00,        23.0127
2012-11-30 18:00:00,        23.0294
2012-11-30 20:00:00,        22.9708
2012-11-30 22:00:00,        22.9279
2012-12-01 00:00:00,        22.8966
2012-12-01 02:00:00,        22.8049
2012-12-01 04:00:00,        22.7942
2012-12-01 06:00:00,        22.8943
2012-12-01 08:00:00,        22.9207
2012-12-01 10:00:00,        22.8733
2012-12-01 12:00:00,        22.9742
2012-12-01 14:00:00,        23.1119
2012-12-01 16:00:00,        23.1623
2012-12-01 18:00:00,        23.1909
2012-12-01 20:00:00,        23.1939
2012-12-01 22:00:00,        23.1676
2012-12-02 00:00:00,        23.1469
2012-12-02 02:00:00,        23.1635
2012-12-02 04:00:00,        23.0687
2012-12-02 06:00:00,        23.1389
2012-12-02 08:00:00,        23.1896
2012-12-02 10:00:00,        23.2124
2012-12-02 12:00:00,        23.3012
2012-12-02 14:00:00,        23.3996
2012-12-02 16:00:00,        23.4293
2012-12-02 18:00:00,        23.4376
2012-12-02 20:00:00,        23.4161
2012-12-02 22:00:00,        23.3992
2012-12-03 00:00:00,        23.4681
2012-12-03 02:00:00,        23.4119
2012-12-03 04:00:00,        23.3786
2012-12-03 06:00:00,         23.342
2012-12-03 08:00:00,        23.3432
2012-12-03 10:00:00,        23.3635
2012-12-03 12:00:00,        23.4354
2012-12-03 14:00:00,        23.5665
2012-12-03 16:00:00,        23.5914
2012-12-03 18:00:00,        23.5779
2012-12-03 20:00:00,        23.5751
2012-12-03 22:00:00,        23.5917
2012-12-04 00:00:00,        23.5522
2012-12-04 02:00:00,        23.6106
2012-12-04 04:00:00,        23.5536
2012-12-04 06:00:00,        23.5525
2012-12-04 08:00:00,        23.5561
2012-12-04 10:00:00,         23.608
2012-12-04 12:00:00,        23.6886
2012-12-04 14:00:00,        23.8677
2012-12-04 16:00:00,        23.9468
2012-12-04 18:00:00,         23.945
2012-12-04 20:00:00,        23.9491
2012-12-04 22:00:00,        23.9466
2012-12-05 00:00:00,        23.9176
2012-12-05 02:00:00,        23.8783
2012-12-05 04:00:00,        23.8958
2012-12-05 06:00:00,        23.9186
2012-12-05 08:00:00,        23.9463
2012-12-05 10:00:00,        23.9689
2012-12-05 12:00:00,        24.1098
2012-12-05 14:00:00,        24.2312
2012-12-05 16:00:00,        24.3705
2012-12-05 18:00:00,        24.2757
2012-12-05 20:00:00,        24.2452
2012-12-05 22:00:00,        24.2307
2012-12-06 00:00:00,        24.2195
2012-12-06 02:00:00,        24.2506
2012-12-06 04:00:00,         24.305
2012-12-06 06:00:00,        24.2361
2012-12-06 08:00:00,        24.2603
2012-12-06 10:00:00,        24.3141
2012-12-06 12:00:00,        24.4061
2012-12-06 14:00:00,        24.5925
2012-12-06 16:00:00,        24.7525
2012-12-06 18:00:00,        24.8225
2012-12-06 20:00:00,        24.7036
2012-12-06 22:00:00,        24.6891
2012-12-07 00:00:00,        24.6458
2012-12-07 02:00:00,        24.6857
2012-12-07 04:00:00,        24.8002
2012-12-07 06:00:00,        24.8241
2012-12-07 08:00:00,        24.6362
2012-12-07 10:00:00,        24.7555
2012-12-07 12:00:00,        24.8381
2012-12-07 14:00:00,        25.0284
2012-12-07 16:00:00,        25.2351
2012-12-07 18:00:00,        25.3199
2012-12-07 20:00:00,        25.3521
2012-12-07 22:00:00,        25.1392
2012-12-08 00:00:00,        25.0507
2012-12-08 02:00:00,         25.024
2012-12-08 04:00:00,        25.0576
2012-12-08 06:00:00,        25.1365
2012-12-08 08:00:00,        25.2359
2012-12-08 10:00:00,        25.2687
2012-12-08 12:00:00,        25.1968
2012-12-08 14:00:00,        25.1646
2012-12-08 16:00:00,        25.1455
2012-12-08 18:00:00,        25.2128
2012-12-08 20:00:00,        25.3335
2012-12-08 22:00:00,        25.1578
2012-12-09 00:00:00,        25.0472
2012-12-09 02:00:00,        24.9943
2012-12-09 04:00:00,         24.961
2012-12-09 06:00:00,        25.0218
2012-12-09 08:00:00,        25.1111
2012-12-09 10:00:00,        25.1199
2012-12-09 12:00:00,        25.0359
2012-12-09 14:00:00,        25.0525
2012-12-09 16:00:00,        25.1214
2012-12-09 18:00:00,        25.2353
2012-12-09 20:00:00,        25.2791
2012-12-09 22:00:00,        25.1838
2012-12-10 00:00:00,          24.96
2012-12-10 02:00:00,        24.8436
2012-12-10 04:00:00,        24.7988
2012-12-10 06:00:00,        24.8782
2012-12-10 08:00:00,        24.9375
2012-12-10 10:00:00,        24.9926
2012-12-10 12:00:00,         24.939
2012-12-10 14:00:00,        24.9946
2012-12-10 16:00:00,        24.9718
2012-12-10 18:00:00,        25.0942
2012-12-10 20:00:00,        25.0627
2012-12-10 22:00:00,        24.9639
2012-12-11 00:00:00,        24.8634
2012-12-11 02:00:00,        24.8335
2012-12-11 04:00:00,        24.8125
2012-12-11 06:00:00,        24.8315
2012-12-11 08:00:00,        24.9315
2012-12-11 10:00:00,        25.1448
2012-12-11 12:00:00,        25.2284
2012-12-11 14:00:00,        25.3424
2012-12-11 16:00:00,        25.4002
2012-12-11 18:00:00,        25.4438
2012-12-11 20:00:00,        25.4351
2012-12-11 22:00:00,         25.766
2012-12-12 00:00:00,        25.5839
2012-12-12 02:00:00,        25.4935
2012-12-12 04:00:00,        25.3302
2012-12-12 06:00:00,        25.3044
2012-12-12 08:00:00,        25.4278
2012-12-12 10:00:00,        25.4769
2012-12-12 12:00:00,        25.5931
2012-12-12 14:00:00,        25.5952
2012-12-12 16:00:00,        25.4679
2012-12-12 18:00:00,        25.4576
2012-12-12 20:00:00,        25.5511
2012-12-12 22:00:00,        25.5444
2012-12-13 00:00:00,        25.4597
2012-12-13 02:00:00,        25.4034
2012-12-13 04:00:00,        25.3498
2012-12-13 06:00:00,        25.2546
2012-12-13 08:00:00,        25.3805
2012-12-13 10:00:00,        25.4918
2012-12-13 12:00:00,        25.6167
2012-12-13 14:00:00,        25.6733
2012-12-13 16:00:00,        25.6913
2012-12-13 18:00:00,        25.6609
2012-12-13 20:00:00,        25.7736
2012-12-13 22:00:00,        25.8538
2012-12-14 00:00:00,         25.944
2012-12-14 02:00:00,         25.935
2012-12-14 04:00:00,        25.8097
2012-12-14 06:00:00,         25.576
2012-12-14 08:00:00,        25.6036
2012-12-14 10:00:00,        25.6973
2012-12-14 12:00:00,        25.6486
2012-12-14 14:00:00,        25.6983
2012-12-14 16:00:00,        25.6178
2012-12-14 18:00:00,        25.5038
2012-12-14 20:00:00,        25.5195
2012-12-14 22:00:00,         25.644
2012-12-15 00:00:00,        25.6909
2012-12-15 02:00:00,        25.6666
2012-12-15 04:00:00,        25.6112
2012-12-15 06:00:00,        25.5314
2012-12-15 08:00:00,        25.5086
2012-12-15 10:00:00,        25.6249
2012-12-15 12:00:00,         25.654
2012-12-15 14:00:00,        25.6899
2012-12-15 16:00:00,        25.6841
2012-12-15 18:00:00,        25.5727
2012-12-15 20:00:00,        25.5649
2012-12-15 22:00:00,        25.5905
2012-12-16 00:00:00,          25.65
2012-12-16 02:00:00,        25.6696
2012-12-16 04:00:00,        25.6687
2012-12-16 06:00:00,         25.555
2012-12-16 08:00:00,         25.549
2012-12-16 10:00:00,        25.5723
2012-12-16 12:00:00,        25.6448
2012-12-16 14:00:00,        25.6822
2012-12-16 16:00:00,        25.6665
2012-12-16 18:00:00,        25.6203
2012-12-16 20:00:00,        25.5492
2012-12-16 22:00:00,        25.5737
2012-12-17 00:00:00,        25.6164
2012-12-17 02:00:00,        25.6269
2012-12-17 04:00:00,        25.6014
2012-12-17 06:00:00,        25.5383
2012-12-17 08:00:00,        25.4521
2012-12-17 10:00:00,         25.507
2012-12-17 12:00:00,        25.6496
2012-12-17 14:00:00,        25.7266
2012-12-17 16:00:00,        25.7585
2012-12-17 18:00:00,        25.7609
2012-12-17 20:00:00,        25.7091
2012-12-17 22:00:00,        25.6896
2012-12-18 00:00:00,        25.7192
2012-12-18 02:00:00,        25.7666
2012-12-18 04:00:00,        25.7613
2012-12-18 06:00:00,        25.7135
2012-12-18 08:00:00,        25.6792
2012-12-18 10:00:00,        25.7446
2012-12-18 12:00:00,        25.8791
2012-12-18 14:00:00,        25.9412
2012-12-18 16:00:00,        25.9732
2012-12-18 18:00:00,        25.9425
2012-12-18 20:00:00,        25.8627
2012-12-18 22:00:00,        25.8217
2012-12-19 00:00:00,        25.8848
2012-12-19 02:00:00,        25.8501
2012-12-19 04:00:00,        25.7286
2012-12-19 06:00:00,         25.671
2012-12-19 08:00:00,        25.6492
2012-12-19 10:00:00,        25.6671
2012-12-19 12:00:00,        25.7898
2012-12-19 14:00:00,        25.8269
2012-12-19 16:00:00,        25.8236
2012-12-19 18:00:00,        25.7885
2012-12-19 20:00:00,        25.7281
2012-12-19 22:00:00,        25.6962
2012-12-20 00:00:00,        25.7448
2012-12-20 02:00:00,        25.7875
2012-12-20 04:00:00,        25.7095
2012-12-20 06:00:00,        25.6606
2012-12-20 08:00:00,        25.6599
2012-12-20 10:00:00,        25.6872
2012-12-20 12:00:00,        25.7414
2012-12-20 14:00:00,        25.8229
2012-12-20 16:00:00,        25.8513
2012-12-20 18:00:00,        25.8129
2012-12-20 20:00:00,        25.7836
2012-12-20 22:00:00,        25.7604
2012-12-21 00:00:00,        25.7751
2012-12-21 02:00:00,        25.8693
2012-12-21 04:00:00,        25.8745
2012-12-21 06:00:00,        25.8076
2012-12-21 08:00:00,        25.8057
2012-12-21 10:00:00,          25.87
2012-12-21 12:00:00,        25.9779
2012-12-21 14:00:00,         26.138
2012-12-21 16:00:00,         26.208
2012-12-21 18:00:00,        26.1804
2012-12-21 20:00:00,        26.1195
2012-12-21 22:00:00,        26.0957
2012-12-22 00:00:00,        26.0787
2012-12-22 02:00:00,        26.1337
2012-12-22 04:00:00,        26.1756
2012-12-22 06:00:00,        26.2136
2012-12-22 08:00:00,        26.1534
2012-12-22 10:00:00,         26.111
2012-12-22 12:00:00,        26.1534
2012-12-22 14:00:00,        26.2289
2012-12-22 16:00:00,        26.2897
2012-12-22 18:00:00,        26.3057
2012-12-22 20:00:00,        26.2853
2012-12-22 22:00:00,        26.1512
2012-12-23 00:00:00,        26.0751
2012-12-23 02:00:00,        26.0717
2012-12-23 04:00:00,        26.0766
2012-12-23 06:00:00,        26.0989
2012-12-23 08:00:00,        26.1335
2012-12-23 10:00:00,        26.0879
2012-12-23 12:00:00,        26.0562
2012-12-23 14:00:00,         26.089
2012-12-23 16:00:00,         26.142
2012-12-23 18:00:00,        26.1826
2012-12-23 20:00:00,        26.2057
2012-12-23 22:00:00,        26.1016
2012-12-24 00:00:00,        26.0251
2012-12-24 02:00:00,        25.9913
2012-12-24 04:00:00,        25.9816
2012-12-24 06:00:00,        26.0049
2012-12-24 08:00:00,        26.0989
2012-12-24 10:00:00,        26.0774
2012-12-24 12:00:00,         26.129
2012-12-24 14:00:00,        26.2228
2012-12-24 16:00:00,        26.3155
2012-12-24 18:00:00,        26.4316
2012-12-24 20:00:00,        26.5009
2012-12-24 22:00:00,        26.4278
2012-12-25 00:00:00,        26.3077
2012-12-25 02:00:00,        26.2784
2012-12-25 04:00:00,        26.2649
2012-12-25 06:00:00,        26.2832
2012-12-25 08:00:00,         26.381
2012-12-25 10:00:00,         26.472
2012-12-25 12:00:00,        26.4881
2012-12-25 14:00:00,        26.5992
2012-12-25 16:00:00,        26.6828
2012-12-25 18:00:00,        26.8501
2012-12-25 20:00:00,        26.9129
2012-12-25 22:00:00,        26.9759
2012-12-26 00:00:00,        26.9389
2012-12-26 02:00:00,        26.7759
2012-12-26 04:00:00,        26.7278
2012-12-26 06:00:00,        26.7665
2012-12-26 08:00:00,        26.9071
2012-12-26 10:00:00,        27.0473
2012-12-26 12:00:00,        27.0828
2012-12-26 14:00:00,        26.9855
2012-12-26 16:00:00,        27.0123
2012-12-26 18:00:00,        27.0785
2012-12-26 20:00:00,        27.1892
2012-12-26 22:00:00,        27.4126
2012-12-27 00:00:00,        27.4469
2012-12-27 02:00:00,        27.2427
2012-12-27 04:00:00,        27.0757
2012-12-27 06:00:00,        27.1004
2012-12-27 08:00:00,        27.2303
2012-12-27 10:00:00,         27.273
2012-12-27 12:00:00,        27.4216
2012-12-27 14:00:00,        27.2882
2012-12-27 16:00:00,        27.2575
2012-12-27 18:00:00,        27.2896
2012-12-27 20:00:00,        27.4108
2012-12-27 22:00:00,        27.5533
2012-12-28 00:00:00,        27.4897
2012-12-28 02:00:00,        27.3549
2012-12-28 04:00:00,        27.2856
2012-12-28 06:00:00,         27.232
2012-12-28 08:00:00,        27.3165
2012-12-28 10:00:00,        27.3245
2012-12-28 12:00:00,        27.5857
2012-12-28 14:00:00,        27.6112
2012-12-28 16:00:00,        27.5103
2012-12-28 18:00:00,        27.4804
2012-12-28 20:00:00,         27.537
2012-12-28 22:00:00,        27.7138
2012-12-29 00:00:00,        27.8307
2012-12-29 02:00:00,        27.7873
2012-12-29 04:00:00,        27.5273
2012-12-29 06:00:00,        27.4239
2012-12-29 08:00:00,        27.4524
2012-12-29 10:00:00,        27.6409
2012-12-29 12:00:00,        27.7236
2012-12-29 14:00:00,        27.8277
2012-12-29 16:00:00,        27.7069
2012-12-29 18:00:00,        27.6666
2012-12-29 20:00:00,        27.6927
2012-12-29 22:00:00,        27.8513
2012-12-30 00:00:00,        27.9992
2012-12-30 02:00:00,        27.9079
2012-12-30 04:00:00,        27.8024
2012-12-30 06:00:00,        27.6396
2012-12-30 08:00:00,        27.6208
2012-12-30 10:00:00,        27.7868
2012-12-30 12:00:00,        27.7736
2012-12-30 14:00:00,        27.8606
2012-12-30 16:00:00,        27.7974
2012-12-30 18:00:00,        27.6291
2012-12-30 20:00:00,        27.5947
2012-12-30 22:00:00,        27.6905
2012-12-31 00:00:00,        27.7598
2012-12-31 02:00:00,        27.7974
2012-12-31 04:00:00,        27.7397
2012-12-31 06:00:00,        27.5464
2012-12-31 08:00:00,        27.4631
2012-12-31 10:00:00,         27.595
2012-12-31 12:00:00,        27.6667
2012-12-31 14:00:00,        27.6521
2012-12-31 16:00:00,        27.6218
2012-12-31 18:00:00,        27.4753
2012-12-31 20:00:00,        27.4097
2012-12-31 22:00:00,        27.5186
2013-01-01 00:00:00,          25.68
