date and time,ambient water temperature (oC)
2012-11-03 20:00:00,        23.0727
2012-11-03 22:00:00,        23.0706
2012-11-04 00:00:00,        23.0643
2012-11-04 02:00:00,        23.0635
2012-11-04 04:00:00,        23.0097
2012-11-04 06:00:00,        23.0067
2012-11-04 08:00:00,        23.0165
2012-11-04 10:00:00,        23.2117
2012-11-04 12:00:00,        23.4513
2012-11-04 14:00:00,        23.9799
2012-11-04 16:00:00,        24.4372
2012-11-04 18:00:00,        24.5544
2012-11-04 20:00:00,        24.5099
2012-11-04 22:00:00,         24.435
2012-11-05 00:00:00,        24.3898
2012-11-05 02:00:00,        24.3408
2012-11-05 04:00:00,        24.2965
2012-11-05 06:00:00,        24.2709
2012-11-05 08:00:00,        24.2618
2012-11-05 10:00:00,        24.2748
2012-11-05 12:00:00,        24.3109
2012-11-05 14:00:00,        24.3381
2012-11-05 16:00:00,        24.3347
2012-11-05 18:00:00,        24.3065
2012-11-05 20:00:00,        24.2532
2012-11-05 22:00:00,        24.1973
2012-11-06 00:00:00,        24.1474
2012-11-06 02:00:00,        24.1026
2012-11-06 04:00:00,        24.0591
2012-11-06 06:00:00,        24.0268
2012-11-06 08:00:00,        24.0028
2012-11-06 10:00:00,        23.9843
2012-11-06 12:00:00,        24.0105
2012-11-06 14:00:00,         24.045
2012-11-06 16:00:00,        24.0316
2012-11-06 18:00:00,        24.0013
2012-11-06 20:00:00,        23.9503
2012-11-06 22:00:00,         23.848
2012-11-07 00:00:00,        23.7478
2012-11-07 02:00:00,        23.6927
2012-11-07 04:00:00,        23.6245
2012-11-07 06:00:00,        23.5842
2012-11-07 08:00:00,        23.6401
2012-11-07 10:00:00,        23.7532
2012-11-07 12:00:00,        23.8092
2012-11-07 14:00:00,        23.8283
2012-11-07 16:00:00,        23.7394
2012-11-07 18:00:00,        23.6927
2012-11-07 20:00:00,        23.6415
2012-11-07 22:00:00,         23.629
2012-11-08 00:00:00,        23.9264
2012-11-08 02:00:00,        24.0704
2012-11-08 04:00:00,        23.8322
2012-11-08 06:00:00,         23.696
2012-11-08 08:00:00,        23.6177
2012-11-08 10:00:00,        23.5261
2012-11-08 12:00:00,          23.46
2012-11-08 14:00:00,        23.4235
2012-11-08 16:00:00,        23.4762
2012-11-08 18:00:00,        23.5697
2012-11-08 20:00:00,        23.6651
2012-11-08 22:00:00,        23.7333
2012-11-09 00:00:00,        23.7218
2012-11-09 02:00:00,        23.6517
2012-11-09 04:00:00,        23.6004
2012-11-09 06:00:00,        23.5675
2012-11-09 08:00:00,        23.5519
2012-11-09 10:00:00,        23.5267
2012-11-09 12:00:00,        23.4762
2012-11-09 14:00:00,         23.424
2012-11-09 16:00:00,        23.3775
2012-11-09 18:00:00,        23.2779
2012-11-09 20:00:00,        23.0778
2012-11-09 22:00:00,        22.8905
2012-11-10 00:00:00,        22.6954
2012-11-10 02:00:00,        22.3096
2012-11-10 04:00:00,        22.1281
2012-11-10 06:00:00,        21.9512
2012-11-10 08:00:00,        21.8429
2012-11-10 10:00:00,        21.7577
2012-11-10 12:00:00,        21.5193
2012-11-10 14:00:00,        21.1942
2012-11-10 16:00:00,        20.9235
2012-11-10 18:00:00,        20.7093
2012-11-10 20:00:00,        20.5223
2012-11-10 22:00:00,        20.4119
2012-11-11 00:00:00,         20.271
2012-11-11 02:00:00,        20.1416
2012-11-11 04:00:00,        20.0752
2012-11-11 06:00:00,        20.0739
2012-11-11 08:00:00,        20.0983
2012-11-11 10:00:00,        20.1393
2012-11-11 12:00:00,        20.1826
2012-11-11 14:00:00,        20.2293
2012-11-11 16:00:00,        20.2632
2012-11-11 18:00:00,        20.4677
2012-11-11 20:00:00,         20.937
2012-11-11 22:00:00,        20.8742
2012-11-12 00:00:00,        20.5415
2012-11-12 02:00:00,        20.3995
2012-11-12 04:00:00,        20.3428
2012-11-12 06:00:00,        20.2745
2012-11-12 08:00:00,        20.3446
2012-11-12 10:00:00,        20.4644
2012-11-12 12:00:00,        20.3901
2012-11-12 14:00:00,        20.3515
2012-11-12 16:00:00,        20.3634
2012-11-12 18:00:00,        20.4154
2012-11-12 20:00:00,        20.5053
2012-11-12 22:00:00,        20.7293
2012-11-13 00:00:00,         20.856
2012-11-13 02:00:00,        20.7561
2012-11-13 04:00:00,        20.6523
2012-11-13 06:00:00,        20.6706
2012-11-13 08:00:00,        20.8483
2012-11-13 10:00:00,        20.9611
2012-11-13 12:00:00,         20.908
2012-11-13 14:00:00,        20.7515
2012-11-13 16:00:00,        20.4019
2012-11-13 18:00:00,        20.4011
2012-11-13 20:00:00,        20.4066
2012-11-13 22:00:00,        20.4131
2012-11-14 00:00:00,         20.436
2012-11-14 02:00:00,        20.4767
2012-11-14 04:00:00,        20.5207
2012-11-14 06:00:00,        20.5395
2012-11-14 08:00:00,        20.5494
2012-11-14 10:00:00,        20.5746
2012-11-14 12:00:00,         20.631
2012-11-14 14:00:00,        20.6926
2012-11-14 16:00:00,         20.735
2012-11-14 18:00:00,        20.7476
2012-11-14 20:00:00,        20.7384
2012-11-14 22:00:00,        20.7744
2012-11-15 00:00:00,        20.8389
2012-11-15 02:00:00,        20.8173
2012-11-15 04:00:00,         20.783
2012-11-15 06:00:00,         20.873
2012-11-15 08:00:00,        20.9779
2012-11-15 10:00:00,         21.087
2012-11-15 12:00:00,         21.196
2012-11-15 14:00:00,        21.2769
2012-11-15 16:00:00,        21.2444
2012-11-15 18:00:00,        21.0455
2012-11-15 20:00:00,        21.0075
2012-11-15 22:00:00,        21.0067
2012-11-16 00:00:00,        21.0282
2012-11-16 02:00:00,        21.2273
2012-11-16 04:00:00,        21.6738
2012-11-16 06:00:00,        22.0664
2012-11-16 08:00:00,        22.1173
2012-11-16 10:00:00,        22.1128
2012-11-16 12:00:00,         22.124
2012-11-16 14:00:00,        22.1498
2012-11-16 16:00:00,        22.0803
2012-11-16 18:00:00,        21.8342
2012-11-16 20:00:00,        21.7709
2012-11-16 22:00:00,        21.7952
2012-11-17 00:00:00,        21.8066
2012-11-17 02:00:00,        21.6705
2012-11-17 04:00:00,        21.3536
2012-11-17 06:00:00,        21.2501
2012-11-17 08:00:00,        21.3985
2012-11-17 10:00:00,        21.3825
2012-11-17 12:00:00,        21.4148
2012-11-17 14:00:00,        21.6195
2012-11-17 16:00:00,         21.812
2012-11-17 18:00:00,        21.8035
2012-11-17 20:00:00,        21.6863
2012-11-17 22:00:00,        21.7822
2012-11-18 00:00:00,        22.1343
2012-11-18 02:00:00,        22.2948
2012-11-18 04:00:00,        22.4488
2012-11-18 06:00:00,        22.2907
2012-11-18 08:00:00,        22.1476
2012-11-18 10:00:00,        22.1157
2012-11-18 12:00:00,        22.1297
2012-11-18 14:00:00,        22.1641
2012-11-18 16:00:00,        22.2798
2012-11-18 18:00:00,        22.5768
2012-11-18 20:00:00,        22.4808
2012-11-18 22:00:00,        22.3387
2012-11-19 00:00:00,        22.2119
2012-11-19 02:00:00,        22.2293
2012-11-19 04:00:00,         22.178
2012-11-19 06:00:00,        22.1257
2012-11-19 08:00:00,        22.1085
2012-11-19 10:00:00,        22.1663
2012-11-19 12:00:00,          22.29
2012-11-19 14:00:00,        22.5024
2012-11-19 16:00:00,        22.5681
2012-11-19 18:00:00,        22.5372
2012-11-19 20:00:00,        22.5086
2012-11-19 22:00:00,        22.5477
2012-11-20 00:00:00,        22.5848
2012-11-20 02:00:00,         22.619
2012-11-20 04:00:00,        22.6379
2012-11-20 06:00:00,        22.6301
2012-11-20 08:00:00,        22.6265
2012-11-20 10:00:00,        22.6452
2012-11-20 12:00:00,        22.7012
2012-11-20 14:00:00,        22.7631
2012-11-20 16:00:00,        22.8009
2012-11-20 18:00:00,        22.8225
2012-11-20 20:00:00,        22.8288
2012-11-20 22:00:00,        22.8166
2012-11-21 00:00:00,        22.7717
2012-11-21 02:00:00,        22.6183
2012-11-21 04:00:00,        22.5209
2012-11-21 06:00:00,        22.5338
2012-11-21 08:00:00,        22.6079
2012-11-21 10:00:00,        22.6885
2012-11-21 12:00:00,         22.757
2012-11-21 14:00:00,        22.8056
2012-11-21 16:00:00,        22.8532
2012-11-21 18:00:00,        22.8795
2012-11-21 20:00:00,        22.8816
2012-11-21 22:00:00,        22.8782
2012-11-22 00:00:00,        22.8593
2012-11-22 02:00:00,        22.8349
2012-11-22 04:00:00,        22.8214
2012-11-22 06:00:00,        22.8175
2012-11-22 08:00:00,        22.8248
2012-11-22 10:00:00,        22.8493
2012-11-22 12:00:00,        22.8865
2012-11-22 14:00:00,        22.9171
2012-11-22 16:00:00,        22.9281
2012-11-22 18:00:00,        22.9165
2012-11-22 20:00:00,        22.8864
2012-11-22 22:00:00,        22.8464
2012-11-23 00:00:00,        22.8092
2012-11-23 02:00:00,        22.7914
2012-11-23 04:00:00,        22.7872
2012-11-23 06:00:00,        22.7931
2012-11-23 08:00:00,        22.8107
2012-11-23 10:00:00,        22.8461
2012-11-23 12:00:00,        22.8991
2012-11-23 14:00:00,        22.9503
2012-11-23 16:00:00,        22.9759
2012-11-23 18:00:00,        22.9751
2012-11-23 20:00:00,        22.9601
2012-11-23 22:00:00,        22.9666
2012-11-24 00:00:00,        23.0773
2012-11-24 02:00:00,        23.1665
2012-11-24 04:00:00,        23.1792
2012-11-24 06:00:00,        23.1806
2012-11-24 08:00:00,        23.1845
2012-11-24 10:00:00,        23.1934
2012-11-24 12:00:00,        23.2047
2012-11-24 14:00:00,         23.213
2012-11-24 16:00:00,        23.2176
2012-11-24 18:00:00,        23.2145
2012-11-24 20:00:00,        23.2008
2012-11-24 22:00:00,          23.18
2012-11-25 00:00:00,         23.154
2012-11-25 02:00:00,        23.1299
2012-11-25 04:00:00,        23.1162
2012-11-25 06:00:00,        23.1092
2012-11-25 08:00:00,         23.105
2012-11-25 10:00:00,        23.1061
2012-11-25 12:00:00,        23.1123
2012-11-25 14:00:00,        23.1207
2012-11-25 16:00:00,         23.115
2012-11-25 18:00:00,        23.0841
2012-11-25 20:00:00,        23.0263
2012-11-25 22:00:00,        23.0001
2012-11-26 00:00:00,          22.98
2012-11-26 02:00:00,         22.988
2012-11-26 04:00:00,        23.2324
2012-11-26 06:00:00,        23.3226
2012-11-26 08:00:00,        23.3398
2012-11-26 10:00:00,        23.3563
2012-11-26 12:00:00,         23.357
2012-11-26 14:00:00,        23.2689
2012-11-26 16:00:00,        23.2252
2012-11-26 18:00:00,         23.367
2012-11-26 20:00:00,        23.3918
2012-11-26 22:00:00,        23.3502
2012-11-27 00:00:00,        23.2611
2012-11-27 02:00:00,        23.1682
2012-11-27 04:00:00,        23.0656
2012-11-27 06:00:00,         23.026
2012-11-27 08:00:00,        23.0107
2012-11-27 10:00:00,        23.0065
2012-11-27 12:00:00,        23.0159
2012-11-27 14:00:00,        23.0041
2012-11-27 16:00:00,        22.9727
2012-11-27 18:00:00,        22.9667
2012-11-27 20:00:00,        22.9912
2012-11-27 22:00:00,        22.9967
2012-11-28 00:00:00,         22.986
2012-11-28 02:00:00,        22.9754
2012-11-28 04:00:00,        22.9762
2012-11-28 06:00:00,        22.9887
2012-11-28 08:00:00,        23.0167
2012-11-28 10:00:00,        23.0615
2012-11-28 12:00:00,        23.1206
2012-11-28 14:00:00,        23.1749
2012-11-28 16:00:00,        23.2047
2012-11-28 18:00:00,        23.2087
2012-11-28 20:00:00,        23.1896
2012-11-28 22:00:00,         23.164
2012-11-29 00:00:00,        23.1401
2012-11-29 02:00:00,        23.1541
2012-11-29 04:00:00,        23.2187
2012-11-29 06:00:00,        23.2259
2012-11-29 08:00:00,        23.2261
2012-11-29 10:00:00,        23.2417
2012-11-29 12:00:00,        23.2762
2012-11-29 14:00:00,        23.3491
2012-11-29 16:00:00,          23.36
2012-11-29 18:00:00,        23.2996
2012-11-29 20:00:00,        23.2896
2012-11-29 22:00:00,        23.1975
2012-11-30 00:00:00,        23.1718
2012-11-30 02:00:00,        23.0954
2012-11-30 04:00:00,        23.0215
2012-11-30 06:00:00,        23.0835
2012-11-30 08:00:00,        23.1662
2012-11-30 10:00:00,        23.1734
2012-11-30 12:00:00,        23.1903
2012-11-30 14:00:00,        23.1833
2012-11-30 16:00:00,        23.2364
2012-11-30 18:00:00,        23.2209
2012-11-30 20:00:00,        23.2172
2012-11-30 22:00:00,        23.1854
2012-12-01 00:00:00,        23.3465
2012-12-01 02:00:00,        23.3518
2012-12-01 04:00:00,        23.5824
2012-12-01 06:00:00,        23.5648
2012-12-01 08:00:00,        23.5312
2012-12-01 10:00:00,        23.5429
2012-12-01 12:00:00,        23.5751
2012-12-01 14:00:00,        23.6201
2012-12-01 16:00:00,        23.6017
2012-12-01 18:00:00,        23.5832
2012-12-01 20:00:00,        23.5493
2012-12-01 22:00:00,        23.5402
2012-12-02 00:00:00,        23.5193
2012-12-02 02:00:00,        23.5146
2012-12-02 04:00:00,        23.5601
2012-12-02 06:00:00,        23.6263
2012-12-02 08:00:00,        23.6566
2012-12-02 10:00:00,        23.6364
2012-12-02 12:00:00,         23.636
2012-12-02 14:00:00,        23.6666
2012-12-02 16:00:00,        23.6944
2012-12-02 18:00:00,        23.7072
2012-12-02 20:00:00,        23.6949
2012-12-02 22:00:00,        23.6618
2012-12-03 00:00:00,        23.6329
2012-12-03 02:00:00,        23.6275
2012-12-03 04:00:00,        23.6328
2012-12-03 06:00:00,        23.6322
2012-12-03 08:00:00,        23.6371
2012-12-03 10:00:00,        23.6612
2012-12-03 12:00:00,         23.694
2012-12-03 14:00:00,        23.7287
2012-12-03 16:00:00,        23.7488
2012-12-03 18:00:00,        23.7497
2012-12-03 20:00:00,        23.7439
2012-12-03 22:00:00,        23.7416
2012-12-04 00:00:00,        23.7304
2012-12-04 02:00:00,        23.7278
2012-12-04 04:00:00,        23.7402
2012-12-04 06:00:00,        23.7665
2012-12-04 08:00:00,        23.8047
2012-12-04 10:00:00,        23.8482
2012-12-04 12:00:00,        23.9028
2012-12-04 14:00:00,         23.962
2012-12-04 16:00:00,         24.004
2012-12-04 18:00:00,        24.0213
2012-12-04 20:00:00,        24.0086
2012-12-04 22:00:00,         23.984
2012-12-05 00:00:00,        23.9622
2012-12-05 02:00:00,        23.9407
2012-12-05 04:00:00,        23.9291
2012-12-05 06:00:00,        23.9351
2012-12-05 08:00:00,        23.9542
2012-12-05 10:00:00,        23.9916
2012-12-05 12:00:00,        24.0673
2012-12-05 14:00:00,         24.147
2012-12-05 16:00:00,        24.1997
2012-12-05 18:00:00,         24.225
2012-12-05 20:00:00,        24.2216
2012-12-05 22:00:00,        24.2091
2012-12-06 00:00:00,        24.2086
2012-12-06 02:00:00,        24.2113
2012-12-06 04:00:00,        24.2201
2012-12-06 06:00:00,        24.2368
2012-12-06 08:00:00,         24.266
2012-12-06 10:00:00,        24.3209
2012-12-06 12:00:00,        24.3925
2012-12-06 14:00:00,        24.4707
2012-12-06 16:00:00,        24.5256
2012-12-06 18:00:00,         24.562
2012-12-06 20:00:00,        24.5842
2012-12-06 22:00:00,        24.5793
2012-12-07 00:00:00,        24.5676
2012-12-07 02:00:00,        24.5747
2012-12-07 04:00:00,        24.5761
2012-12-07 06:00:00,        24.5759
2012-12-07 08:00:00,        24.5713
2012-12-07 10:00:00,        24.5842
2012-12-07 12:00:00,        24.6241
2012-12-07 14:00:00,        24.6521
2012-12-07 16:00:00,         24.665
2012-12-07 18:00:00,        24.6781
2012-12-07 20:00:00,        24.6791
2012-12-07 22:00:00,         24.669
2012-12-08 00:00:00,        24.6681
2012-12-08 02:00:00,        24.6716
2012-12-08 04:00:00,        24.6825
2012-12-08 06:00:00,        24.7007
2012-12-08 08:00:00,        24.7133
2012-12-08 10:00:00,        24.6925
2012-12-08 12:00:00,        24.6575
2012-12-08 14:00:00,        24.6542
2012-12-08 16:00:00,        24.6489
2012-12-08 18:00:00,        24.6932
2012-12-08 20:00:00,        24.7441
2012-12-08 22:00:00,        24.7771
2012-12-09 00:00:00,        24.7627
2012-12-09 02:00:00,        24.6923
2012-12-09 04:00:00,        24.6309
2012-12-09 06:00:00,        24.5768
2012-12-09 08:00:00,        24.5499
2012-12-09 10:00:00,          24.56
2012-12-09 12:00:00,         24.591
2012-12-09 14:00:00,        24.5885
2012-12-09 16:00:00,        24.5858
2012-12-09 18:00:00,        24.5769
2012-12-09 20:00:00,         24.558
2012-12-09 22:00:00,        24.5289
2012-12-10 00:00:00,        24.5105
2012-12-10 02:00:00,        24.6569
2012-12-10 04:00:00,        24.7438
2012-12-10 06:00:00,        24.7737
2012-12-10 08:00:00,         24.797
2012-12-10 10:00:00,        24.8315
2012-12-10 12:00:00,        24.8797
2012-12-10 14:00:00,        24.9166
2012-12-10 16:00:00,        24.9303
2012-12-10 18:00:00,         24.941
2012-12-10 20:00:00,        24.9596
2012-12-10 22:00:00,        24.9803
2012-12-11 00:00:00,        25.0007
2012-12-11 02:00:00,        25.0222
2012-12-11 04:00:00,        25.0419
2012-12-11 06:00:00,        25.0489
2012-12-11 08:00:00,        25.0628
2012-12-11 10:00:00,        25.0959
2012-12-11 12:00:00,        25.1563
2012-12-11 14:00:00,        25.2236
2012-12-11 16:00:00,        25.2607
2012-12-11 18:00:00,        25.2213
2012-12-11 20:00:00,        25.0955
2012-12-11 22:00:00,        25.1292
2012-12-12 00:00:00,        25.1394
2012-12-12 02:00:00,        25.1277
2012-12-12 04:00:00,        25.1213
2012-12-12 06:00:00,        25.0981
2012-12-12 08:00:00,        25.0959
2012-12-12 10:00:00,        25.1283
2012-12-12 12:00:00,        25.1688
2012-12-12 14:00:00,        25.1939
2012-12-12 16:00:00,        25.2036
2012-12-12 18:00:00,        25.2048
2012-12-12 20:00:00,        25.2041
2012-12-12 22:00:00,        25.2055
2012-12-13 00:00:00,        25.2008
2012-12-13 02:00:00,        25.1951
2012-12-13 04:00:00,        25.2119
2012-12-13 06:00:00,        25.2357
2012-12-13 08:00:00,          25.26
2012-12-13 10:00:00,         25.304
2012-12-13 12:00:00,        25.3729
2012-12-13 14:00:00,        25.4427
2012-12-13 16:00:00,        25.4917
2012-12-13 18:00:00,         25.512
2012-12-13 20:00:00,         25.509
2012-12-13 22:00:00,        25.4982
2012-12-14 00:00:00,          25.49
2012-12-14 02:00:00,        25.4778
2012-12-14 04:00:00,        25.4663
2012-12-14 06:00:00,        25.4572
2012-12-14 08:00:00,         25.447
2012-12-14 10:00:00,        25.4458
2012-12-14 12:00:00,        25.4545
2012-12-14 14:00:00,        25.4618
2012-12-14 16:00:00,          25.46
2012-12-14 18:00:00,        25.4541
2012-12-14 20:00:00,        25.4485
2012-12-14 22:00:00,        25.4453
2012-12-15 00:00:00,        25.4363
2012-12-15 02:00:00,        25.4214
2012-12-15 04:00:00,        25.4058
2012-12-15 06:00:00,        25.3928
2012-12-15 08:00:00,        25.3939
2012-12-15 10:00:00,        25.4115
2012-12-15 12:00:00,         25.435
2012-12-15 14:00:00,        25.4553
2012-12-15 16:00:00,        25.4646
2012-12-15 18:00:00,        25.4647
2012-12-15 20:00:00,        25.4644
2012-12-15 22:00:00,        25.4704
2012-12-16 00:00:00,        25.4654
2012-12-16 02:00:00,        25.4514
2012-12-16 04:00:00,        25.4367
2012-12-16 06:00:00,        25.4245
2012-12-16 08:00:00,        25.4239
2012-12-16 10:00:00,        25.4295
2012-12-16 12:00:00,        25.4415
2012-12-16 14:00:00,        25.4575
2012-12-16 16:00:00,        25.4636
2012-12-16 18:00:00,        25.4619
2012-12-16 20:00:00,        25.4552
2012-12-16 22:00:00,        25.4455
2012-12-17 00:00:00,        25.4352
2012-12-17 02:00:00,          25.43
2012-12-17 04:00:00,        25.4237
2012-12-17 06:00:00,        25.4158
2012-12-17 08:00:00,        25.4179
2012-12-17 10:00:00,        25.4356
2012-12-17 12:00:00,        25.4736
2012-12-17 14:00:00,         25.518
2012-12-17 16:00:00,        25.5418
2012-12-17 18:00:00,        25.5185
2012-12-17 20:00:00,        25.4489
2012-12-17 22:00:00,        25.3805
2012-12-18 00:00:00,        25.3511
2012-12-18 02:00:00,          25.34
2012-12-18 04:00:00,         25.328
2012-12-18 06:00:00,        25.3217
2012-12-18 08:00:00,        25.3331
2012-12-18 10:00:00,        25.3675
2012-12-18 12:00:00,        25.4254
2012-12-18 14:00:00,        25.4716
2012-12-18 16:00:00,          25.51
2012-12-18 18:00:00,        25.5193
2012-12-18 20:00:00,        25.4557
2012-12-18 22:00:00,        25.4098
2012-12-19 00:00:00,        25.4229
2012-12-19 02:00:00,        25.4685
2012-12-19 04:00:00,         25.508
2012-12-19 06:00:00,        25.5501
2012-12-19 08:00:00,        25.5719
2012-12-19 10:00:00,        25.6045
2012-12-19 12:00:00,        25.6593
2012-12-19 14:00:00,        25.7176
2012-12-19 16:00:00,        25.7609
2012-12-19 18:00:00,        25.7791
2012-12-19 20:00:00,        25.7798
2012-12-19 22:00:00,        25.7764
2012-12-20 00:00:00,        25.7658
2012-12-20 02:00:00,        25.7542
2012-12-20 04:00:00,        25.7452
2012-12-20 06:00:00,        25.7403
2012-12-20 08:00:00,        25.7421
2012-12-20 10:00:00,        25.7623
2012-12-20 12:00:00,         25.798
2012-12-20 14:00:00,        25.8342
2012-12-20 16:00:00,        25.8672
2012-12-20 18:00:00,        25.8884
2012-12-20 20:00:00,        25.8955
2012-12-20 22:00:00,        25.8988
2012-12-21 00:00:00,        25.8899
2012-12-21 02:00:00,        25.8726
2012-12-21 04:00:00,        25.8655
2012-12-21 06:00:00,        25.8659
2012-12-21 08:00:00,        25.8747
2012-12-21 10:00:00,        25.9031
2012-12-21 12:00:00,        25.9496
2012-12-21 14:00:00,        25.9953
2012-12-21 16:00:00,        26.0246
2012-12-21 18:00:00,        26.0379
2012-12-21 20:00:00,        26.0386
2012-12-21 22:00:00,        26.0344
2012-12-22 00:00:00,        26.0279
2012-12-22 02:00:00,        26.0181
2012-12-22 04:00:00,        26.0098
2012-12-22 06:00:00,         26.006
2012-12-22 08:00:00,        26.0041
2012-12-22 10:00:00,        26.0067
2012-12-22 12:00:00,        26.0187
2012-12-22 14:00:00,        26.0282
2012-12-22 16:00:00,        26.0293
2012-12-22 18:00:00,        26.0238
2012-12-22 20:00:00,        26.0162
2012-12-22 22:00:00,        26.0076
2012-12-23 00:00:00,        25.9925
2012-12-23 02:00:00,         25.977
2012-12-23 04:00:00,        25.9652
2012-12-23 06:00:00,        25.9628
2012-12-23 08:00:00,        25.9722
2012-12-23 10:00:00,        26.0032
2012-12-23 12:00:00,        26.0503
2012-12-23 14:00:00,        26.0729
2012-12-23 16:00:00,        26.0832
2012-12-23 18:00:00,         26.109
2012-12-23 20:00:00,        26.2011
2012-12-23 22:00:00,        26.2214
2012-12-24 00:00:00,        26.2091
2012-12-24 02:00:00,        26.1915
2012-12-24 04:00:00,        26.1759
2012-12-24 06:00:00,        26.1627
2012-12-24 08:00:00,        26.1634
2012-12-24 10:00:00,        26.1875
2012-12-24 12:00:00,        26.2381
2012-12-24 14:00:00,        26.2927
2012-12-24 16:00:00,        26.3272
2012-12-24 18:00:00,        26.3428
2012-12-24 20:00:00,        26.3442
2012-12-24 22:00:00,        26.3331
2012-12-25 00:00:00,        26.3016
2012-12-25 02:00:00,        26.2652
2012-12-25 04:00:00,        26.2441
2012-12-25 06:00:00,        26.2379
2012-12-25 08:00:00,        26.2523
2012-12-25 10:00:00,        26.2937
2012-12-25 12:00:00,        26.3577
2012-12-25 14:00:00,         26.423
2012-12-25 16:00:00,        26.4708
2012-12-25 18:00:00,        26.5024
2012-12-25 20:00:00,        26.5272
2012-12-25 22:00:00,        26.5465
2012-12-26 00:00:00,        26.5412
2012-12-26 02:00:00,        26.5232
2012-12-26 04:00:00,        26.5182
2012-12-26 06:00:00,        26.5327
2012-12-26 08:00:00,        26.5698
2012-12-26 10:00:00,        26.6274
2012-12-26 12:00:00,        26.6972
2012-12-26 14:00:00,        26.7605
2012-12-26 16:00:00,        26.8094
2012-12-26 18:00:00,        26.8475
2012-12-26 20:00:00,        26.8734
2012-12-26 22:00:00,        26.8943
2012-12-27 00:00:00,         26.906
2012-12-27 02:00:00,        26.9095
2012-12-27 04:00:00,        26.9171
2012-12-27 06:00:00,        26.9308
2012-12-27 08:00:00,        26.9606
2012-12-27 10:00:00,        27.0001
2012-12-27 12:00:00,        27.0372
2012-12-27 14:00:00,        27.0513
2012-12-27 16:00:00,        27.0441
2012-12-27 18:00:00,        27.0319
2012-12-27 20:00:00,        27.0334
2012-12-27 22:00:00,        27.0259
2012-12-28 00:00:00,        27.0062
2012-12-28 02:00:00,        26.9995
2012-12-28 04:00:00,        26.8737
2012-12-28 06:00:00,        26.8422
2012-12-28 08:00:00,        26.8598
2012-12-28 10:00:00,        26.9086
2012-12-28 12:00:00,        26.9803
2012-12-28 14:00:00,        27.0727
2012-12-28 16:00:00,        27.2625
2012-12-28 18:00:00,        27.3442
2012-12-28 20:00:00,        27.2918
2012-12-28 22:00:00,        27.1682
2012-12-29 00:00:00,        27.1469
2012-12-29 02:00:00,        27.1479
2012-12-29 04:00:00,        27.1935
2012-12-29 06:00:00,        27.2292
2012-12-29 08:00:00,        27.1721
2012-12-29 10:00:00,        27.1784
2012-12-29 12:00:00,        27.2139
2012-12-29 14:00:00,        27.2536
2012-12-29 16:00:00,        27.2915
2012-12-29 18:00:00,        27.3278
2012-12-29 20:00:00,        27.3355
2012-12-29 22:00:00,        27.3329
2012-12-30 00:00:00,        27.3427
2012-12-30 02:00:00,        27.3657
2012-12-30 04:00:00,         27.382
2012-12-30 06:00:00,        27.3657
2012-12-30 08:00:00,        27.3741
2012-12-30 10:00:00,        27.4014
2012-12-30 12:00:00,        27.4234
2012-12-30 14:00:00,        27.4326
2012-12-30 16:00:00,        27.4213
2012-12-30 18:00:00,        27.3954
2012-12-30 20:00:00,        27.3828
2012-12-30 22:00:00,        27.3844
2012-12-31 00:00:00,        27.3805
2012-12-31 02:00:00,        27.3605
2012-12-31 04:00:00,        27.3383
2012-12-31 06:00:00,        27.3319
2012-12-31 08:00:00,         27.336
2012-12-31 10:00:00,        27.3394
2012-12-31 12:00:00,        27.3511
2012-12-31 14:00:00,        27.3657
2012-12-31 16:00:00,        27.3649
2012-12-31 18:00:00,        27.3692
2012-12-31 20:00:00,        27.3597
2012-12-31 22:00:00,         27.362
2013-01-01 00:00:00,          25.68
