date and time,Salinity (g/kg)
2012-11-03 04:00:00,        35.5469
2012-11-03 06:00:00,        35.5434
2012-11-03 08:00:00,         35.542
2012-11-03 10:00:00,        35.5384
2012-11-03 12:00:00,        35.5334
2012-11-03 14:00:00,        35.5278
2012-11-03 16:00:00,        35.5142
2012-11-03 18:00:00,        35.4717
2012-11-03 20:00:00,        35.4577
2012-11-03 22:00:00,        35.4677
2012-11-04 00:00:00,        35.4731
2012-11-04 02:00:00,        35.4914
2012-11-04 04:00:00,        35.4184
2012-11-04 06:00:00,        35.3483
2012-11-04 08:00:00,        35.3277
2012-11-04 10:00:00,        35.3444
2012-11-04 12:00:00,        35.3706
2012-11-04 14:00:00,        35.4954
2012-11-04 16:00:00,        35.5791
2012-11-04 18:00:00,        35.5845
2012-11-04 20:00:00,        35.5822
2012-11-04 22:00:00,        35.5808
2012-11-05 00:00:00,        35.5803
2012-11-05 02:00:00,          35.58
2012-11-05 04:00:00,        35.5793
2012-11-05 06:00:00,        35.5793
2012-11-05 08:00:00,        35.5797
2012-11-05 10:00:00,        35.5798
2012-11-05 12:00:00,        35.5798
2012-11-05 14:00:00,        35.5799
2012-11-05 16:00:00,        35.5798
2012-11-05 18:00:00,        35.5797
2012-11-05 20:00:00,        35.5798
2012-11-05 22:00:00,        35.5799
2012-11-06 00:00:00,        35.5785
2012-11-06 02:00:00,        35.5777
2012-11-06 04:00:00,        35.5759
2012-11-06 06:00:00,        35.5748
2012-11-06 08:00:00,        35.5767
2012-11-06 10:00:00,        35.5777
2012-11-06 12:00:00,        35.5768
2012-11-06 14:00:00,        35.5752
2012-11-06 16:00:00,        35.5693
2012-11-06 18:00:00,        35.5551
2012-11-06 20:00:00,        35.5424
2012-11-06 22:00:00,        35.5488
2012-11-07 00:00:00,        35.5305
2012-11-07 02:00:00,        35.4998
2012-11-07 04:00:00,        35.4526
2012-11-07 06:00:00,        35.3994
2012-11-07 08:00:00,        35.4336
2012-11-07 10:00:00,        35.4943
2012-11-07 12:00:00,         35.529
2012-11-07 14:00:00,        35.5227
2012-11-07 16:00:00,        35.4186
2012-11-07 18:00:00,        35.3874
2012-11-07 20:00:00,        35.4666
2012-11-07 22:00:00,         35.425
2012-11-08 00:00:00,        35.5769
2012-11-08 02:00:00,        35.6019
2012-11-08 04:00:00,        35.6031
2012-11-08 06:00:00,        35.5978
2012-11-08 08:00:00,        35.5903
2012-11-08 10:00:00,        35.5884
2012-11-08 12:00:00,        35.6007
2012-11-08 14:00:00,        35.6065
2012-11-08 16:00:00,        35.6089
2012-11-08 18:00:00,        35.6031
2012-11-08 20:00:00,        35.6012
2012-11-08 22:00:00,        35.6152
2012-11-09 00:00:00,        35.6199
2012-11-09 02:00:00,        35.6202
2012-11-09 04:00:00,        35.6194
2012-11-09 06:00:00,        35.6133
2012-11-09 08:00:00,        35.6044
2012-11-09 10:00:00,        35.6023
2012-11-09 12:00:00,        35.6214
2012-11-09 14:00:00,        35.6266
2012-11-09 16:00:00,        35.6239
2012-11-09 18:00:00,        35.6158
2012-11-09 20:00:00,        35.6074
2012-11-09 22:00:00,        35.6311
2012-11-10 00:00:00,         35.653
2012-11-10 02:00:00,        35.6617
2012-11-10 04:00:00,        35.6657
2012-11-10 06:00:00,        35.6672
2012-11-10 08:00:00,        35.6495
2012-11-10 10:00:00,         35.657
2012-11-10 12:00:00,        35.6373
2012-11-10 14:00:00,        35.6344
2012-11-10 16:00:00,        35.6464
2012-11-10 18:00:00,        35.6555
2012-11-10 20:00:00,        35.6627
2012-11-10 22:00:00,        35.6656
2012-11-11 00:00:00,        35.6617
2012-11-11 02:00:00,        35.6724
2012-11-11 04:00:00,        35.6807
2012-11-11 06:00:00,        35.6776
2012-11-11 08:00:00,        35.6583
2012-11-11 10:00:00,        35.6372
2012-11-11 12:00:00,        35.6271
2012-11-11 14:00:00,        35.6217
2012-11-11 16:00:00,        35.6126
2012-11-11 18:00:00,         35.544
2012-11-11 20:00:00,        35.4288
2012-11-11 22:00:00,        35.4604
2012-11-12 00:00:00,         35.569
2012-11-12 02:00:00,        35.6064
2012-11-12 04:00:00,        35.6289
2012-11-12 06:00:00,        35.6627
2012-11-12 08:00:00,         35.666
2012-11-12 10:00:00,        35.6596
2012-11-12 12:00:00,         35.664
2012-11-12 14:00:00,        35.6669
2012-11-12 16:00:00,        35.6671
2012-11-12 18:00:00,        35.6643
2012-11-12 20:00:00,        35.6608
2012-11-12 22:00:00,         35.645
2012-11-13 00:00:00,        35.6377
2012-11-13 02:00:00,        35.6394
2012-11-13 04:00:00,        35.6264
2012-11-13 06:00:00,        35.5895
2012-11-13 08:00:00,         35.587
2012-11-13 10:00:00,        35.5776
2012-11-13 12:00:00,        35.5794
2012-11-13 14:00:00,        35.5501
2012-11-13 16:00:00,         35.655
2012-11-13 18:00:00,        35.6517
2012-11-13 20:00:00,        35.6466
2012-11-13 22:00:00,        35.6529
2012-11-14 00:00:00,        35.6405
2012-11-14 02:00:00,        35.6732
2012-11-14 04:00:00,        35.6863
2012-11-14 06:00:00,        35.6866
2012-11-14 08:00:00,        35.6787
2012-11-14 10:00:00,        35.6762
2012-11-14 12:00:00,        35.6776
2012-11-14 14:00:00,        35.6793
2012-11-14 16:00:00,        35.6681
2012-11-14 18:00:00,        35.6506
2012-11-14 20:00:00,        35.6678
2012-11-14 22:00:00,         35.633
2012-11-15 00:00:00,        35.5865
2012-11-15 02:00:00,        35.5914
2012-11-15 04:00:00,        35.6051
2012-11-15 06:00:00,        35.5149
2012-11-15 08:00:00,        35.4892
2012-11-15 10:00:00,        35.4839
2012-11-15 12:00:00,         35.464
2012-11-15 14:00:00,        35.4291
2012-11-15 16:00:00,        35.4081
2012-11-15 18:00:00,        35.5081
2012-11-15 20:00:00,        35.5366
2012-11-15 22:00:00,         35.517
2012-11-16 00:00:00,        35.4935
2012-11-16 02:00:00,        35.4727
2012-11-16 04:00:00,        35.6112
2012-11-16 06:00:00,        35.6731
2012-11-16 08:00:00,        35.6822
2012-11-16 10:00:00,        35.6785
2012-11-16 12:00:00,        35.6774
2012-11-16 14:00:00,        35.6816
2012-11-16 16:00:00,        35.6761
2012-11-16 18:00:00,        35.6437
2012-11-16 20:00:00,        35.6345
2012-11-16 22:00:00,        35.6404
2012-11-17 00:00:00,        35.6406
2012-11-17 02:00:00,        35.5675
2012-11-17 04:00:00,        35.4312
2012-11-17 06:00:00,        35.4169
2012-11-17 08:00:00,        35.4997
2012-11-17 10:00:00,        35.4681
2012-11-17 12:00:00,        35.4609
2012-11-17 14:00:00,        35.5401
2012-11-17 16:00:00,         35.629
2012-11-17 18:00:00,         35.662
2012-11-17 20:00:00,        35.5956
2012-11-17 22:00:00,        35.5778
2012-11-18 00:00:00,        35.6379
2012-11-18 02:00:00,        35.6453
2012-11-18 04:00:00,         35.648
2012-11-18 06:00:00,        35.6467
2012-11-18 08:00:00,        35.6434
2012-11-18 10:00:00,        35.6404
2012-11-18 12:00:00,        35.6347
2012-11-18 14:00:00,        35.6355
2012-11-18 16:00:00,        35.6391
2012-11-18 18:00:00,        35.6547
2012-11-18 20:00:00,        35.6495
2012-11-18 22:00:00,        35.6082
2012-11-19 00:00:00,        35.5715
2012-11-19 02:00:00,        35.6236
2012-11-19 04:00:00,        35.6323
2012-11-19 06:00:00,        35.6377
2012-11-19 08:00:00,        35.6495
2012-11-19 10:00:00,        35.6475
2012-11-19 12:00:00,        35.6448
2012-11-19 14:00:00,        35.6474
2012-11-19 16:00:00,         35.646
2012-11-19 18:00:00,        35.6373
2012-11-19 20:00:00,        35.6487
2012-11-19 22:00:00,        35.6562
2012-11-20 00:00:00,        35.6487
2012-11-20 02:00:00,        35.6515
2012-11-20 04:00:00,        35.6594
2012-11-20 06:00:00,        35.6621
2012-11-20 08:00:00,        35.6635
2012-11-20 10:00:00,        35.6628
2012-11-20 12:00:00,        35.6623
2012-11-20 14:00:00,        35.6626
2012-11-20 16:00:00,        35.6624
2012-11-20 18:00:00,        35.6619
2012-11-20 20:00:00,         35.661
2012-11-20 22:00:00,        35.6603
2012-11-21 00:00:00,        35.6581
2012-11-21 02:00:00,        35.6295
2012-11-21 04:00:00,        35.6047
2012-11-21 06:00:00,        35.6025
2012-11-21 08:00:00,        35.6164
2012-11-21 10:00:00,        35.6313
2012-11-21 12:00:00,        35.6367
2012-11-21 14:00:00,        35.6357
2012-11-21 16:00:00,        35.6432
2012-11-21 18:00:00,        35.6491
2012-11-21 20:00:00,        35.6517
2012-11-21 22:00:00,        35.6538
2012-11-22 00:00:00,        35.6541
2012-11-22 02:00:00,        35.6526
2012-11-22 04:00:00,        35.6515
2012-11-22 06:00:00,        35.6498
2012-11-22 08:00:00,        35.6485
2012-11-22 10:00:00,        35.6509
2012-11-22 12:00:00,        35.6521
2012-11-22 14:00:00,        35.6524
2012-11-22 16:00:00,        35.6531
2012-11-22 18:00:00,        35.6507
2012-11-22 20:00:00,        35.6444
2012-11-22 22:00:00,        35.6531
2012-11-23 00:00:00,        35.6562
2012-11-23 02:00:00,        35.6542
2012-11-23 04:00:00,         35.652
2012-11-23 06:00:00,        35.6472
2012-11-23 08:00:00,        35.6404
2012-11-23 10:00:00,        35.6372
2012-11-23 12:00:00,        35.6341
2012-11-23 14:00:00,         35.631
2012-11-23 16:00:00,        35.6194
2012-11-23 18:00:00,        35.6012
2012-11-23 20:00:00,        35.5751
2012-11-23 22:00:00,        35.5848
2012-11-24 00:00:00,        35.6363
2012-11-24 02:00:00,        35.6632
2012-11-24 04:00:00,        35.6666
2012-11-24 06:00:00,        35.6653
2012-11-24 08:00:00,        35.6623
2012-11-24 10:00:00,        35.6613
2012-11-24 12:00:00,        35.6606
2012-11-24 14:00:00,        35.6586
2012-11-24 16:00:00,        35.6588
2012-11-24 18:00:00,        35.6593
2012-11-24 20:00:00,        35.6577
2012-11-24 22:00:00,        35.6569
2012-11-25 00:00:00,        35.6579
2012-11-25 02:00:00,        35.6593
2012-11-25 04:00:00,        35.6606
2012-11-25 06:00:00,        35.6597
2012-11-25 08:00:00,         35.656
2012-11-25 10:00:00,        35.6517
2012-11-25 12:00:00,        35.6475
2012-11-25 14:00:00,        35.6456
2012-11-25 16:00:00,        35.6486
2012-11-25 18:00:00,        35.6308
2012-11-25 20:00:00,        35.5816
2012-11-25 22:00:00,          35.58
2012-11-26 00:00:00,        35.6053
2012-11-26 02:00:00,         35.571
2012-11-26 04:00:00,        35.6363
2012-11-26 06:00:00,        35.6631
2012-11-26 08:00:00,        35.6616
2012-11-26 10:00:00,        35.6629
2012-11-26 12:00:00,        35.6686
2012-11-26 14:00:00,        35.6654
2012-11-26 16:00:00,        35.6497
2012-11-26 18:00:00,        35.6742
2012-11-26 20:00:00,        35.6714
2012-11-26 22:00:00,        35.6712
2012-11-27 00:00:00,        35.6749
2012-11-27 02:00:00,        35.6793
2012-11-27 04:00:00,        35.6814
2012-11-27 06:00:00,        35.6799
2012-11-27 08:00:00,        35.6749
2012-11-27 10:00:00,        35.6698
2012-11-27 12:00:00,        35.6668
2012-11-27 14:00:00,        35.6278
2012-11-27 16:00:00,        35.5877
2012-11-27 18:00:00,        35.5862
2012-11-27 20:00:00,        35.6359
2012-11-27 22:00:00,        35.6687
2012-11-28 00:00:00,        35.6744
2012-11-28 02:00:00,        35.6734
2012-11-28 04:00:00,        35.6751
2012-11-28 06:00:00,        35.6795
2012-11-28 08:00:00,        35.6821
2012-11-28 10:00:00,        35.6821
2012-11-28 12:00:00,        35.6819
2012-11-28 14:00:00,        35.6819
2012-11-28 16:00:00,        35.6818
2012-11-28 18:00:00,        35.6815
2012-11-28 20:00:00,        35.6807
2012-11-28 22:00:00,        35.6773
2012-11-29 00:00:00,        35.6594
2012-11-29 02:00:00,        35.6508
2012-11-29 04:00:00,        35.6797
2012-11-29 06:00:00,        35.6795
2012-11-29 08:00:00,        35.6791
2012-11-29 10:00:00,        35.6769
2012-11-29 12:00:00,         35.672
2012-11-29 14:00:00,        35.6722
2012-11-29 16:00:00,        35.6776
2012-11-29 18:00:00,        35.6748
2012-11-29 20:00:00,        35.6727
2012-11-29 22:00:00,        35.6583
2012-11-30 00:00:00,        35.6683
2012-11-30 02:00:00,        35.6721
2012-11-30 04:00:00,        35.6498
2012-11-30 06:00:00,        35.6288
2012-11-30 08:00:00,        35.6398
2012-11-30 10:00:00,        35.6217
2012-11-30 12:00:00,        35.6101
2012-11-30 14:00:00,        35.5784
2012-11-30 16:00:00,        35.6138
2012-11-30 18:00:00,        35.5968
2012-11-30 20:00:00,        35.5071
2012-11-30 22:00:00,        35.3626
2012-12-01 00:00:00,         35.495
2012-12-01 02:00:00,        35.6334
2012-12-01 04:00:00,        35.6865
2012-12-01 06:00:00,         35.682
2012-12-01 08:00:00,        35.6805
2012-12-01 10:00:00,        35.6769
2012-12-01 12:00:00,        35.6728
2012-12-01 14:00:00,        35.6603
2012-12-01 16:00:00,        35.6169
2012-12-01 18:00:00,        35.6772
2012-12-01 20:00:00,        35.6584
2012-12-01 22:00:00,        35.5926
2012-12-02 00:00:00,        35.5046
2012-12-02 02:00:00,        35.4322
2012-12-02 04:00:00,        35.5233
2012-12-02 06:00:00,        35.6472
2012-12-02 08:00:00,        35.6624
2012-12-02 10:00:00,        35.5822
2012-12-02 12:00:00,        35.5135
2012-12-02 14:00:00,        35.5064
2012-12-02 16:00:00,        35.5444
2012-12-02 18:00:00,         35.599
2012-12-02 20:00:00,        35.6222
2012-12-02 22:00:00,        35.6179
2012-12-03 00:00:00,        35.6398
2012-12-03 02:00:00,        35.6458
2012-12-03 04:00:00,        35.6478
2012-12-03 06:00:00,        35.6538
2012-12-03 08:00:00,        35.6585
2012-12-03 10:00:00,        35.6602
2012-12-03 12:00:00,        35.6636
2012-12-03 14:00:00,        35.6621
2012-12-03 16:00:00,        35.6585
2012-12-03 18:00:00,        35.6604
2012-12-03 20:00:00,        35.6683
2012-12-03 22:00:00,        35.6734
2012-12-04 00:00:00,         35.666
2012-12-04 02:00:00,         35.669
2012-12-04 04:00:00,        35.6648
2012-12-04 06:00:00,        35.6803
2012-12-04 08:00:00,        35.6883
2012-12-04 10:00:00,        35.6882
2012-12-04 12:00:00,        35.6838
2012-12-04 14:00:00,        35.6789
2012-12-04 16:00:00,        35.6734
2012-12-04 18:00:00,        35.6577
2012-12-04 20:00:00,        35.6863
2012-12-04 22:00:00,        35.6872
2012-12-05 00:00:00,        35.6805
2012-12-05 02:00:00,        35.6749
2012-12-05 04:00:00,        35.6644
2012-12-05 06:00:00,        35.6642
2012-12-05 08:00:00,        35.6758
2012-12-05 10:00:00,         35.678
2012-12-05 12:00:00,        35.6677
2012-12-05 14:00:00,        35.6623
2012-12-05 16:00:00,        35.6635
2012-12-05 18:00:00,        35.6649
2012-12-05 20:00:00,        35.6597
2012-12-05 22:00:00,        35.6418
2012-12-06 00:00:00,        35.6036
2012-12-06 02:00:00,        35.5872
2012-12-06 04:00:00,        35.5538
2012-12-06 06:00:00,        35.5362
2012-12-06 08:00:00,        35.5252
2012-12-06 10:00:00,        35.4995
2012-12-06 12:00:00,        35.4899
2012-12-06 14:00:00,        35.5015
2012-12-06 16:00:00,        35.4998
2012-12-06 18:00:00,        35.4836
2012-12-06 20:00:00,        35.4535
2012-12-06 22:00:00,        35.4551
2012-12-07 00:00:00,        35.4511
2012-12-07 02:00:00,        35.4252
2012-12-07 04:00:00,        35.4154
2012-12-07 06:00:00,        35.4203
2012-12-07 08:00:00,        35.4586
2012-12-07 10:00:00,        35.5022
2012-12-07 12:00:00,        35.5283
2012-12-07 14:00:00,        35.5609
2012-12-07 16:00:00,        35.5814
2012-12-07 18:00:00,         35.584
2012-12-07 20:00:00,        35.5857
2012-12-07 22:00:00,        35.5915
2012-12-08 00:00:00,        35.5877
2012-12-08 02:00:00,        35.5798
2012-12-08 04:00:00,         35.566
2012-12-08 06:00:00,        35.5467
2012-12-08 08:00:00,        35.5354
2012-12-08 10:00:00,        35.5532
2012-12-08 12:00:00,        35.5806
2012-12-08 14:00:00,        35.5889
2012-12-08 16:00:00,        35.5899
2012-12-08 18:00:00,        35.5706
2012-12-08 20:00:00,         35.536
2012-12-08 22:00:00,        35.4844
2012-12-09 00:00:00,        35.3579
2012-12-09 02:00:00,        35.4727
2012-12-09 04:00:00,        35.5245
2012-12-09 06:00:00,        35.5614
2012-12-09 08:00:00,        35.5895
2012-12-09 10:00:00,        35.5971
2012-12-09 12:00:00,        35.5566
2012-12-09 14:00:00,        35.5529
2012-12-09 16:00:00,         35.539
2012-12-09 18:00:00,        35.5225
2012-12-09 20:00:00,         35.497
2012-12-09 22:00:00,         35.462
2012-12-10 00:00:00,        35.4865
2012-12-10 02:00:00,         35.583
2012-12-10 04:00:00,        35.6218
2012-12-10 06:00:00,         35.628
2012-12-10 08:00:00,        35.6291
2012-12-10 10:00:00,        35.6305
2012-12-10 12:00:00,        35.6321
2012-12-10 14:00:00,        35.6477
2012-12-10 16:00:00,        35.6416
2012-12-10 18:00:00,        35.6215
2012-12-10 20:00:00,        35.6058
2012-12-10 22:00:00,        35.6076
2012-12-11 00:00:00,        35.6295
2012-12-11 02:00:00,        35.6411
2012-12-11 04:00:00,        35.6456
2012-12-11 06:00:00,          35.64
2012-12-11 08:00:00,        35.6336
2012-12-11 10:00:00,        35.6241
2012-12-11 12:00:00,        35.6188
2012-12-11 14:00:00,        35.6235
2012-12-11 16:00:00,        35.6252
2012-12-11 18:00:00,        35.5933
2012-12-11 20:00:00,        35.4997
2012-12-11 22:00:00,        35.5464
2012-12-12 00:00:00,        35.6373
2012-12-12 02:00:00,        35.6601
2012-12-12 04:00:00,        35.6636
2012-12-12 06:00:00,         35.674
2012-12-12 08:00:00,        35.6753
2012-12-12 10:00:00,        35.6741
2012-12-12 12:00:00,        35.6735
2012-12-12 14:00:00,        35.6747
2012-12-12 16:00:00,        35.6749
2012-12-12 18:00:00,        35.6741
2012-12-12 20:00:00,        35.6659
2012-12-12 22:00:00,        35.6459
2012-12-13 00:00:00,        35.6597
2012-12-13 02:00:00,        35.6749
2012-12-13 04:00:00,        35.6757
2012-12-13 06:00:00,        35.6785
2012-12-13 08:00:00,        35.6774
2012-12-13 10:00:00,        35.6713
2012-12-13 12:00:00,         35.662
2012-12-13 14:00:00,        35.6581
2012-12-13 16:00:00,        35.6668
2012-12-13 18:00:00,        35.6611
2012-12-13 20:00:00,        35.6584
2012-12-13 22:00:00,        35.6546
2012-12-14 00:00:00,        35.6532
2012-12-14 02:00:00,        35.6538
2012-12-14 04:00:00,        35.6575
2012-12-14 06:00:00,        35.6591
2012-12-14 08:00:00,        35.6572
2012-12-14 10:00:00,        35.6522
2012-12-14 12:00:00,        35.6449
2012-12-14 14:00:00,        35.6413
2012-12-14 16:00:00,        35.6437
2012-12-14 18:00:00,        35.6386
2012-12-14 20:00:00,        35.6241
2012-12-14 22:00:00,        35.6092
2012-12-15 00:00:00,         35.583
2012-12-15 02:00:00,        35.5558
2012-12-15 04:00:00,        35.5667
2012-12-15 06:00:00,        35.6486
2012-12-15 08:00:00,        35.6594
2012-12-15 10:00:00,        35.6136
2012-12-15 12:00:00,        35.5857
2012-12-15 14:00:00,        35.5878
2012-12-15 16:00:00,        35.5953
2012-12-15 18:00:00,         35.604
2012-12-15 20:00:00,        35.5766
2012-12-15 22:00:00,        35.5577
2012-12-16 00:00:00,        35.5578
2012-12-16 02:00:00,        35.5769
2012-12-16 04:00:00,        35.6051
2012-12-16 06:00:00,        35.6292
2012-12-16 08:00:00,        35.6367
2012-12-16 10:00:00,        35.6445
2012-12-16 12:00:00,        35.6489
2012-12-16 14:00:00,        35.6425
2012-12-16 16:00:00,        35.6342
2012-12-16 18:00:00,        35.6146
2012-12-16 20:00:00,        35.5758
2012-12-16 22:00:00,        35.5862
2012-12-17 00:00:00,        35.5972
2012-12-17 02:00:00,        35.5683
2012-12-17 04:00:00,        35.5417
2012-12-17 06:00:00,        35.5366
2012-12-17 08:00:00,        35.5431
2012-12-17 10:00:00,        35.5686
2012-12-17 12:00:00,        35.5894
2012-12-17 14:00:00,        35.5775
2012-12-17 16:00:00,        35.5762
2012-12-17 18:00:00,        35.6297
2012-12-17 20:00:00,        35.6713
2012-12-17 22:00:00,        35.6749
2012-12-18 00:00:00,         35.675
2012-12-18 02:00:00,        35.6774
2012-12-18 04:00:00,        35.6785
2012-12-18 06:00:00,        35.6784
2012-12-18 08:00:00,        35.6778
2012-12-18 10:00:00,        35.6772
2012-12-18 12:00:00,        35.6763
2012-12-18 14:00:00,        35.6775
2012-12-18 16:00:00,          35.66
2012-12-18 18:00:00,         35.575
2012-12-18 20:00:00,        35.6743
2012-12-18 22:00:00,        35.6731
2012-12-19 00:00:00,        35.6654
2012-12-19 02:00:00,        35.6572
2012-12-19 04:00:00,        35.6579
2012-12-19 06:00:00,         35.631
2012-12-19 08:00:00,        35.6131
2012-12-19 10:00:00,        35.6147
2012-12-19 12:00:00,        35.6188
2012-12-19 14:00:00,        35.6288
2012-12-19 16:00:00,        35.6379
2012-12-19 18:00:00,        35.6292
2012-12-19 20:00:00,        35.6306
2012-12-19 22:00:00,        35.6317
2012-12-20 00:00:00,        35.6207
2012-12-20 02:00:00,        35.6092
2012-12-20 04:00:00,        35.5824
2012-12-20 06:00:00,        35.5837
2012-12-20 08:00:00,        35.6135
2012-12-20 10:00:00,        35.6178
2012-12-20 12:00:00,        35.6039
2012-12-20 14:00:00,        35.5934
2012-12-20 16:00:00,        35.5901
2012-12-20 18:00:00,        35.5981
2012-12-20 20:00:00,        35.6125
2012-12-20 22:00:00,        35.6265
2012-12-21 00:00:00,        35.6259
2012-12-21 02:00:00,         35.613
2012-12-21 04:00:00,        35.6066
2012-12-21 06:00:00,        35.6016
2012-12-21 08:00:00,        35.5958
2012-12-21 10:00:00,        35.5934
2012-12-21 12:00:00,        35.5833
2012-12-21 14:00:00,        35.5643
2012-12-21 16:00:00,        35.5596
2012-12-21 18:00:00,        35.5618
2012-12-21 20:00:00,        35.5671
2012-12-21 22:00:00,        35.5778
2012-12-22 00:00:00,        35.5844
2012-12-22 02:00:00,        35.5816
2012-12-22 04:00:00,        35.5803
2012-12-22 06:00:00,        35.5788
2012-12-22 08:00:00,        35.5826
2012-12-22 10:00:00,         35.596
2012-12-22 12:00:00,        35.6087
2012-12-22 14:00:00,        35.6177
2012-12-22 16:00:00,        35.6212
2012-12-22 18:00:00,         35.621
2012-12-22 20:00:00,        35.6167
2012-12-22 22:00:00,         35.617
2012-12-23 00:00:00,        35.6192
2012-12-23 02:00:00,        35.6404
2012-12-23 04:00:00,        35.6583
2012-12-23 06:00:00,        35.6656
2012-12-23 08:00:00,        35.6792
2012-12-23 10:00:00,        35.6988
2012-12-23 12:00:00,        35.7154
2012-12-23 14:00:00,        35.7189
2012-12-23 16:00:00,        35.7007
2012-12-23 18:00:00,        35.6582
2012-12-23 20:00:00,        35.6351
2012-12-23 22:00:00,        35.6384
2012-12-24 00:00:00,        35.6464
2012-12-24 02:00:00,        35.6517
2012-12-24 04:00:00,        35.6502
2012-12-24 06:00:00,        35.6458
2012-12-24 08:00:00,        35.6411
2012-12-24 10:00:00,        35.6401
2012-12-24 12:00:00,        35.6538
2012-12-24 14:00:00,        35.6594
2012-12-24 16:00:00,        35.6599
2012-12-24 18:00:00,        35.6595
2012-12-24 20:00:00,        35.6586
2012-12-24 22:00:00,        35.6585
2012-12-25 00:00:00,        35.6554
2012-12-25 02:00:00,        35.6616
2012-12-25 04:00:00,        35.6624
2012-12-25 06:00:00,        35.6622
2012-12-25 08:00:00,        35.6601
2012-12-25 10:00:00,        35.6571
2012-12-25 12:00:00,        35.6549
2012-12-25 14:00:00,        35.6513
2012-12-25 16:00:00,        35.6505
2012-12-25 18:00:00,         35.654
2012-12-25 20:00:00,        35.6543
2012-12-25 22:00:00,        35.6532
2012-12-26 00:00:00,        35.6535
2012-12-26 02:00:00,        35.6549
2012-12-26 04:00:00,        35.6554
2012-12-26 06:00:00,        35.6549
2012-12-26 08:00:00,        35.6529
2012-12-26 10:00:00,        35.6506
2012-12-26 12:00:00,        35.6502
2012-12-26 14:00:00,        35.6512
2012-12-26 16:00:00,        35.6512
2012-12-26 18:00:00,        35.6492
2012-12-26 20:00:00,        35.6459
2012-12-26 22:00:00,         35.642
2012-12-27 00:00:00,        35.6398
2012-12-27 02:00:00,        35.6386
2012-12-27 04:00:00,        35.5822
2012-12-27 06:00:00,        35.5554
2012-12-27 08:00:00,        35.5716
2012-12-27 10:00:00,        35.5892
2012-12-27 12:00:00,        35.5779
2012-12-27 14:00:00,        35.5495
2012-12-27 16:00:00,        35.5457
2012-12-27 18:00:00,        35.5402
2012-12-27 20:00:00,        35.5364
2012-12-27 22:00:00,        35.5356
2012-12-28 00:00:00,        35.5443
2012-12-28 02:00:00,        35.4542
2012-12-28 04:00:00,        35.5772
2012-12-28 06:00:00,         35.592
2012-12-28 08:00:00,        35.5734
2012-12-28 10:00:00,         35.553
2012-12-28 12:00:00,        35.5312
2012-12-28 14:00:00,        35.4638
2012-12-28 16:00:00,         35.508
2012-12-28 18:00:00,        35.5298
2012-12-28 20:00:00,        35.5002
2012-12-28 22:00:00,        35.4744
2012-12-29 00:00:00,        35.4782
2012-12-29 02:00:00,        35.4779
2012-12-29 04:00:00,        35.4857
2012-12-29 06:00:00,        35.4962
2012-12-29 08:00:00,        35.4866
2012-12-29 10:00:00,        35.4968
2012-12-29 12:00:00,        35.5073
2012-12-29 14:00:00,         35.506
2012-12-29 16:00:00,         35.505
2012-12-29 18:00:00,        35.5113
2012-12-29 20:00:00,        35.5098
2012-12-29 22:00:00,        35.4978
2012-12-30 00:00:00,        35.4875
2012-12-30 02:00:00,        35.4893
2012-12-30 04:00:00,        35.5038
2012-12-30 06:00:00,        35.5391
2012-12-30 08:00:00,        35.5441
2012-12-30 10:00:00,        35.5146
2012-12-30 12:00:00,        35.4903
2012-12-30 14:00:00,        35.5069
2012-12-30 16:00:00,        35.5343
2012-12-30 18:00:00,        35.5213
2012-12-30 20:00:00,        35.5165
2012-12-30 22:00:00,        35.5087
2012-12-31 00:00:00,         35.509
2012-12-31 02:00:00,        35.5116
2012-12-31 04:00:00,        35.5176
2012-12-31 06:00:00,        35.5278
2012-12-31 08:00:00,        35.5449
2012-12-31 10:00:00,        35.5319
2012-12-31 12:00:00,        35.5282
2012-12-31 14:00:00,        35.5349
2012-12-31 16:00:00,        35.5191
2012-12-31 18:00:00,         35.544
2012-12-31 20:00:00,        35.5302
2012-12-31 22:00:00,        35.5054
2013-01-01 00:00:00,          35.28
