date and time,magnitude of depth averaged velocity (m/s)
2012-10-21 18:00:00,     0.00724218
2012-10-21 20:00:00,      0.0295404
2012-10-21 22:00:00,      0.0115038
2012-10-22 00:00:00,      0.0772538
2012-10-22 02:00:00,      0.0284719
2012-10-22 04:00:00,       0.013705
2012-10-22 06:00:00,      0.0129755
2012-10-22 08:00:00,      0.0568507
2012-10-22 10:00:00,      0.0536265
2012-10-22 12:00:00,      0.0106402
2012-10-22 14:00:00,     0.00395037
2012-10-22 16:00:00,      0.0211042
2012-10-22 18:00:00,      0.0158781
2012-10-22 20:00:00,      0.0264718
2012-10-22 22:00:00,      0.0567518
2012-10-23 00:00:00,     0.00920695
2012-10-23 02:00:00,       0.025708
2012-10-23 04:00:00,      0.0131069
2012-10-23 06:00:00,      0.0373187
2012-10-23 08:00:00,      0.0228022
2012-10-23 10:00:00,      0.0626549
2012-10-23 12:00:00,      0.0471045
2012-10-23 14:00:00,      0.0489066
2012-10-23 16:00:00,      0.0481044
2012-10-23 18:00:00,      0.0563292
2012-10-23 20:00:00,        0.03003
2012-10-23 22:00:00,      0.0603706
2012-10-24 00:00:00,      0.0574771
2012-10-24 02:00:00,      0.0225903
2012-10-24 04:00:00,      0.0182563
2012-10-24 06:00:00,      0.0188581
2012-10-24 08:00:00,       0.015257
2012-10-24 10:00:00,      0.0621499
2012-10-24 12:00:00,      0.0813971
2012-10-24 14:00:00,      0.0419384
2012-10-24 16:00:00,      0.0111361
2012-10-24 18:00:00,      0.0276453
2012-10-24 20:00:00,      0.0286863
2012-10-24 22:00:00,       0.075629
2012-10-25 00:00:00,       0.113206
2012-10-25 02:00:00,       0.082422
2012-10-25 04:00:00,      0.0580919
2012-10-25 06:00:00,      0.0500333
2012-10-25 08:00:00,      0.0417554
2012-10-25 10:00:00,      0.0890747
2012-10-25 12:00:00,        0.15415
2012-10-25 14:00:00,       0.115395
2012-10-25 16:00:00,      0.0539468
2012-10-25 18:00:00,      0.0220765
2012-10-25 20:00:00,      0.0333027
2012-10-25 22:00:00,      0.0455944
2012-10-26 00:00:00,       0.102368
2012-10-26 02:00:00,      0.0718232
2012-10-26 04:00:00,     0.00885125
2012-10-26 06:00:00,      0.0579091
2012-10-26 08:00:00,      0.0657095
2012-10-26 10:00:00,      0.0190319
2012-10-26 12:00:00,      0.0938272
2012-10-26 14:00:00,       0.105244
2012-10-26 16:00:00,      0.0526518
2012-10-26 18:00:00,      0.0237916
2012-10-26 20:00:00,      0.0477162
2012-10-26 22:00:00,      0.0338432
2012-10-27 00:00:00,      0.0905978
2012-10-27 02:00:00,       0.101722
2012-10-27 04:00:00,      0.0395038
2012-10-27 06:00:00,      0.0563178
2012-10-27 08:00:00,      0.0889163
2012-10-27 10:00:00,      0.0466097
2012-10-27 12:00:00,      0.0596604
2012-10-27 14:00:00,       0.110185
2012-10-27 16:00:00,      0.0611318
2012-10-27 18:00:00,      0.0366011
2012-10-27 20:00:00,      0.0627782
2012-10-27 22:00:00,      0.0170697
2012-10-28 00:00:00,      0.0730475
2012-10-28 02:00:00,       0.123494
2012-10-28 04:00:00,      0.0719961
2012-10-28 06:00:00,      0.0445002
2012-10-28 08:00:00,      0.0891957
2012-10-28 10:00:00,      0.0427923
2012-10-28 12:00:00,      0.0499241
2012-10-28 14:00:00,       0.123616
2012-10-28 16:00:00,      0.0928328
2012-10-28 18:00:00,      0.0367428
2012-10-28 20:00:00,      0.0822577
2012-10-28 22:00:00,      0.0558774
2012-10-29 00:00:00,      0.0771317
2012-10-29 02:00:00,       0.145524
2012-10-29 04:00:00,       0.118724
2012-10-29 06:00:00,     0.00908192
2012-10-29 08:00:00,      0.0899438
2012-10-29 10:00:00,      0.0658735
2012-10-29 12:00:00,      0.0240181
2012-10-29 14:00:00,       0.113702
2012-10-29 16:00:00,       0.106083
2012-10-29 18:00:00,      0.0233245
2012-10-29 20:00:00,      0.0952828
2012-10-29 22:00:00,      0.0687122
2012-10-30 00:00:00,      0.0228674
2012-10-30 02:00:00,       0.116379
2012-10-30 04:00:00,       0.122618
2012-10-30 06:00:00,      0.0252425
2012-10-30 08:00:00,      0.0989713
2012-10-30 10:00:00,      0.0979943
2012-10-30 12:00:00,      0.0330883
2012-10-30 14:00:00,      0.0709105
2012-10-30 16:00:00,       0.104302
2012-10-30 18:00:00,      0.0152004
2012-10-30 20:00:00,       0.118124
2012-10-30 22:00:00,       0.110732
2012-10-31 00:00:00,      0.0613291
2012-10-31 02:00:00,      0.0591875
2012-10-31 04:00:00,       0.124495
2012-10-31 06:00:00,      0.0473672
2012-10-31 08:00:00,      0.0965722
2012-10-31 10:00:00,       0.119857
2012-10-31 12:00:00,      0.0401763
2012-10-31 14:00:00,      0.0692305
2012-10-31 16:00:00,       0.120078
2012-10-31 18:00:00,      0.0514214
2012-10-31 20:00:00,      0.0973037
2012-10-31 22:00:00,       0.121048
2012-11-01 00:00:00,      0.0594067
2012-11-01 02:00:00,      0.0820458
2012-11-01 04:00:00,       0.147318
2012-11-01 06:00:00,      0.0918269
2012-11-01 08:00:00,      0.0465264
2012-11-01 10:00:00,      0.0987846
2012-11-01 12:00:00,      0.0377843
2012-11-01 14:00:00,       0.052863
2012-11-01 16:00:00,        0.10905
2012-11-01 18:00:00,      0.0649562
2012-11-01 20:00:00,      0.0683908
2012-11-01 22:00:00,       0.124894
2012-11-02 00:00:00,       0.072056
2012-11-02 02:00:00,      0.0636057
2012-11-02 04:00:00,       0.110887
2012-11-02 06:00:00,      0.0925243
2012-11-02 08:00:00,      0.0191041
2012-11-02 10:00:00,       0.109403
2012-11-02 12:00:00,      0.0526127
2012-11-02 14:00:00,      0.0572355
2012-11-02 16:00:00,       0.107757
2012-11-02 18:00:00,       0.102819
2012-11-02 20:00:00,      0.0295292
2012-11-02 22:00:00,      0.0969801
2012-11-03 00:00:00,      0.0536604
2012-11-03 02:00:00,      0.0613352
2012-11-03 04:00:00,      0.0979953
2012-11-03 06:00:00,       0.117184
2012-11-03 08:00:00,      0.0482382
2012-11-03 10:00:00,      0.0647191
2012-11-03 12:00:00,      0.0445773
2012-11-03 14:00:00,      0.0602075
2012-11-03 16:00:00,      0.0995594
2012-11-03 18:00:00,       0.120251
2012-11-03 20:00:00,      0.0696781
2012-11-03 22:00:00,      0.0701277
2012-11-04 00:00:00,      0.0619117
2012-11-04 02:00:00,      0.0558915
2012-11-04 04:00:00,      0.0756834
2012-11-04 06:00:00,       0.109951
2012-11-04 08:00:00,      0.0736326
2012-11-04 10:00:00,        0.03811
2012-11-04 12:00:00,      0.0516091
2012-11-04 14:00:00,      0.0369307
2012-11-04 16:00:00,       0.056733
2012-11-04 18:00:00,      0.0845983
2012-11-04 20:00:00,      0.0753645
2012-11-04 22:00:00,       0.039627
2012-11-05 00:00:00,      0.0611528
2012-11-05 02:00:00,      0.0386479
2012-11-05 04:00:00,      0.0434572
2012-11-05 06:00:00,      0.0713031
2012-11-05 08:00:00,      0.0887078
2012-11-05 10:00:00,      0.0245485
2012-11-05 12:00:00,       0.036459
2012-11-05 14:00:00,      0.0326515
2012-11-05 16:00:00,      0.0530482
2012-11-05 18:00:00,      0.0692555
2012-11-05 20:00:00,       0.099609
2012-11-05 22:00:00,      0.0459895
2012-11-06 00:00:00,      0.0484623
2012-11-06 02:00:00,      0.0322479
2012-11-06 04:00:00,      0.0258072
2012-11-06 06:00:00,      0.0234553
2012-11-06 08:00:00,      0.0785574
2012-11-06 10:00:00,      0.0618308
2012-11-06 12:00:00,      0.0236779
2012-11-06 14:00:00,       0.026615
2012-11-06 16:00:00,      0.0352283
2012-11-06 18:00:00,      0.0367629
2012-11-06 20:00:00,      0.0746316
2012-11-06 22:00:00,      0.0816869
2012-11-07 00:00:00,       0.031356
2012-11-07 02:00:00,      0.0333659
2012-11-07 04:00:00,      0.0374308
2012-11-07 06:00:00,      0.0346215
2012-11-07 08:00:00,      0.0825422
2012-11-07 10:00:00,       0.131651
2012-11-07 12:00:00,      0.0865859
2012-11-07 14:00:00,      0.0612991
2012-11-07 16:00:00,      0.0698893
2012-11-07 18:00:00,      0.0660832
2012-11-07 20:00:00,       0.102841
2012-11-07 22:00:00,       0.148626
2012-11-08 00:00:00,       0.100249
2012-11-08 02:00:00,      0.0485493
2012-11-08 04:00:00,      0.0388363
2012-11-08 06:00:00,      0.0137678
2012-11-08 08:00:00,      0.0328723
2012-11-08 10:00:00,       0.112473
2012-11-08 12:00:00,       0.105208
2012-11-08 14:00:00,      0.0507276
2012-11-08 16:00:00,      0.0237806
2012-11-08 18:00:00,      0.0284869
2012-11-08 20:00:00,      0.0342819
2012-11-08 22:00:00,      0.0835684
2012-11-09 00:00:00,      0.0937477
2012-11-09 02:00:00,      0.0381448
2012-11-09 04:00:00,      0.0315486
2012-11-09 06:00:00,      0.0487141
2012-11-09 08:00:00,      0.0440391
2012-11-09 10:00:00,      0.0792164
2012-11-09 12:00:00,       0.139289
2012-11-09 14:00:00,       0.103126
2012-11-09 16:00:00,      0.0660807
2012-11-09 18:00:00,      0.0823813
2012-11-09 20:00:00,      0.0938196
2012-11-09 22:00:00,       0.164126
2012-11-10 00:00:00,       0.215235
2012-11-10 02:00:00,       0.163842
2012-11-10 04:00:00,       0.102548
2012-11-10 06:00:00,      0.0869465
2012-11-10 08:00:00,      0.0920343
2012-11-10 10:00:00,       0.158026
2012-11-10 12:00:00,       0.196475
2012-11-10 14:00:00,       0.154009
2012-11-10 16:00:00,      0.0830357
2012-11-10 18:00:00,      0.0282998
2012-11-10 20:00:00,       0.026472
2012-11-10 22:00:00,      0.0488668
2012-11-11 00:00:00,       0.147128
2012-11-11 02:00:00,       0.142075
2012-11-11 04:00:00,      0.0661413
2012-11-11 06:00:00,      0.0275811
2012-11-11 08:00:00,      0.0754959
2012-11-11 10:00:00,      0.0421155
2012-11-11 12:00:00,       0.101611
2012-11-11 14:00:00,       0.150262
2012-11-11 16:00:00,      0.0743636
2012-11-11 18:00:00,      0.0339855
2012-11-11 20:00:00,      0.0781623
2012-11-11 22:00:00,      0.0576849
2012-11-12 00:00:00,      0.0534981
2012-11-12 02:00:00,       0.129207
2012-11-12 04:00:00,      0.0693567
2012-11-12 06:00:00,      0.0546181
2012-11-12 08:00:00,       0.112522
2012-11-12 10:00:00,      0.0980607
2012-11-12 12:00:00,     0.00686777
2012-11-12 14:00:00,       0.118352
2012-11-12 16:00:00,      0.0801679
2012-11-12 18:00:00,      0.0420775
2012-11-12 20:00:00,       0.104001
2012-11-12 22:00:00,      0.0760455
2012-11-13 00:00:00,      0.0429876
2012-11-13 02:00:00,       0.145435
2012-11-13 04:00:00,       0.126384
2012-11-13 06:00:00,       0.022308
2012-11-13 08:00:00,      0.0972418
2012-11-13 10:00:00,      0.0785341
2012-11-13 12:00:00,      0.0359696
2012-11-13 14:00:00,       0.105941
2012-11-13 16:00:00,       0.104298
2012-11-13 18:00:00,      0.0259562
2012-11-13 20:00:00,       0.118496
2012-11-13 22:00:00,      0.0904653
2012-11-14 00:00:00,       0.073376
2012-11-14 02:00:00,      0.0937358
2012-11-14 04:00:00,        0.12527
2012-11-14 06:00:00,      0.0319652
2012-11-14 08:00:00,       0.108167
2012-11-14 10:00:00,       0.112821
2012-11-14 12:00:00,      0.0710902
2012-11-14 14:00:00,      0.0342964
2012-11-14 16:00:00,       0.114452
2012-11-14 18:00:00,      0.0406129
2012-11-14 20:00:00,       0.104316
2012-11-14 22:00:00,       0.100929
2012-11-15 00:00:00,      0.0591187
2012-11-15 02:00:00,       0.062382
2012-11-15 04:00:00,       0.146867
2012-11-15 06:00:00,      0.0734798
2012-11-15 08:00:00,      0.0761375
2012-11-15 10:00:00,       0.115456
2012-11-15 12:00:00,       0.056213
2012-11-15 14:00:00,      0.0457521
2012-11-15 16:00:00,       0.124263
2012-11-15 18:00:00,      0.0819601
2012-11-15 20:00:00,      0.0646545
2012-11-15 22:00:00,      0.0948824
2012-11-16 00:00:00,      0.0531183
2012-11-16 02:00:00,      0.0505544
2012-11-16 04:00:00,       0.118058
2012-11-16 06:00:00,      0.0977158
2012-11-16 08:00:00,       0.036989
2012-11-16 10:00:00,       0.125615
2012-11-16 12:00:00,      0.0737356
2012-11-16 14:00:00,      0.0403879
2012-11-16 16:00:00,      0.0886907
2012-11-16 18:00:00,      0.0986175
2012-11-16 20:00:00,      0.0267272
2012-11-16 22:00:00,       0.123483
2012-11-17 00:00:00,      0.0778911
2012-11-17 02:00:00,      0.0627546
2012-11-17 04:00:00,      0.0817769
2012-11-17 06:00:00,        0.10519
2012-11-17 08:00:00,      0.0114648
2012-11-17 10:00:00,       0.105259
2012-11-17 12:00:00,      0.0639675
2012-11-17 14:00:00,      0.0381064
2012-11-17 16:00:00,      0.0835168
2012-11-17 18:00:00,       0.117635
2012-11-17 20:00:00,      0.0660866
2012-11-17 22:00:00,      0.0852499
2012-11-18 00:00:00,       0.066018
2012-11-18 02:00:00,       0.060572
2012-11-18 04:00:00,      0.0644131
2012-11-18 06:00:00,       0.112244
2012-11-18 08:00:00,       0.070852
2012-11-18 10:00:00,      0.0374327
2012-11-18 12:00:00,       0.043308
2012-11-18 14:00:00,      0.0531613
2012-11-18 16:00:00,      0.0691129
2012-11-18 18:00:00,       0.100114
2012-11-18 20:00:00,      0.0937666
2012-11-18 22:00:00,      0.0449473
2012-11-19 00:00:00,      0.0564224
2012-11-19 02:00:00,      0.0544879
2012-11-19 04:00:00,      0.0647863
2012-11-19 06:00:00,       0.102343
2012-11-19 08:00:00,        0.11096
2012-11-19 10:00:00,      0.0345394
2012-11-19 12:00:00,      0.0182378
2012-11-19 14:00:00,      0.0432165
2012-11-19 16:00:00,      0.0534263
2012-11-19 18:00:00,      0.0537384
2012-11-19 20:00:00,       0.082163
2012-11-19 22:00:00,      0.0248692
2012-11-20 00:00:00,      0.0549663
2012-11-20 02:00:00,       0.035114
2012-11-20 04:00:00,      0.0381136
2012-11-20 06:00:00,       0.038884
2012-11-20 08:00:00,      0.0827616
2012-11-20 10:00:00,       0.051954
2012-11-20 12:00:00,      0.0261046
2012-11-20 14:00:00,      0.0119362
2012-11-20 16:00:00,      0.0268186
2012-11-20 18:00:00,      0.0131562
2012-11-20 20:00:00,       0.046255
2012-11-20 22:00:00,      0.0399055
2012-11-21 00:00:00,       0.033463
2012-11-21 02:00:00,      0.0172979
2012-11-21 04:00:00,      0.0148769
2012-11-21 06:00:00,      0.0096498
2012-11-21 08:00:00,      0.0445179
2012-11-21 10:00:00,      0.0671967
2012-11-21 12:00:00,      0.0214624
2012-11-21 14:00:00,      0.0221755
2012-11-21 16:00:00,      0.0377288
2012-11-21 18:00:00,      0.0334556
2012-11-21 20:00:00,      0.0433994
2012-11-21 22:00:00,      0.0745888
2012-11-22 00:00:00,      0.0327262
2012-11-22 02:00:00,      0.0312434
2012-11-22 04:00:00,      0.0199224
2012-11-22 06:00:00,      0.0230399
2012-11-22 08:00:00,      0.0211552
2012-11-22 10:00:00,      0.0751468
2012-11-22 12:00:00,      0.0621143
2012-11-22 14:00:00,      0.0352071
2012-11-22 16:00:00,      0.0466063
2012-11-22 18:00:00,      0.0567603
2012-11-22 20:00:00,      0.0694914
2012-11-22 22:00:00,       0.102573
2012-11-23 00:00:00,      0.0892575
2012-11-23 02:00:00,      0.0469905
2012-11-23 04:00:00,      0.0318538
2012-11-23 06:00:00,      0.0222081
2012-11-23 08:00:00,      0.0118267
2012-11-23 10:00:00,      0.0607633
2012-11-23 12:00:00,      0.0926885
2012-11-23 14:00:00,       0.057127
2012-11-23 16:00:00,      0.0367093
2012-11-23 18:00:00,      0.0420615
2012-11-23 20:00:00,      0.0518714
2012-11-23 22:00:00,      0.0899211
2012-11-24 00:00:00,       0.116373
2012-11-24 02:00:00,      0.0760263
2012-11-24 04:00:00,      0.0298243
2012-11-24 06:00:00,      0.0312521
2012-11-24 08:00:00,      0.0318689
2012-11-24 10:00:00,      0.0353605
2012-11-24 12:00:00,       0.095708
2012-11-24 14:00:00,      0.0771821
2012-11-24 16:00:00,      0.0158003
2012-11-24 18:00:00,      0.0319145
2012-11-24 20:00:00,      0.0299119
2012-11-24 22:00:00,      0.0294511
2012-11-25 00:00:00,       0.094934
2012-11-25 02:00:00,      0.0787149
2012-11-25 04:00:00,      0.0205682
2012-11-25 06:00:00,       0.056196
2012-11-25 08:00:00,      0.0516002
2012-11-25 10:00:00,      0.0233989
2012-11-25 12:00:00,       0.094445
2012-11-25 14:00:00,      0.0991558
2012-11-25 16:00:00,      0.0479907
2012-11-25 18:00:00,      0.0551359
2012-11-25 20:00:00,      0.0615671
2012-11-25 22:00:00,       0.057474
2012-11-26 00:00:00,       0.113585
2012-11-26 02:00:00,       0.130462
2012-11-26 04:00:00,       0.077126
2012-11-26 06:00:00,      0.0236451
2012-11-26 08:00:00,      0.0552649
2012-11-26 10:00:00,      0.0342386
2012-11-26 12:00:00,      0.0825645
2012-11-26 14:00:00,       0.112975
2012-11-26 16:00:00,      0.0644047
2012-11-26 18:00:00,      0.0379394
2012-11-26 20:00:00,      0.0752937
2012-11-26 22:00:00,      0.0518778
2012-11-27 00:00:00,      0.0705362
2012-11-27 02:00:00,       0.107349
2012-11-27 04:00:00,      0.0693687
2012-11-27 06:00:00,      0.0421348
2012-11-27 08:00:00,      0.0961104
2012-11-27 10:00:00,      0.0656821
2012-11-27 12:00:00,      0.0301223
2012-11-27 14:00:00,       0.103248
2012-11-27 16:00:00,      0.0800225
2012-11-27 18:00:00,      0.0541662
2012-11-27 20:00:00,      0.0873991
2012-11-27 22:00:00,      0.0477448
2012-11-28 00:00:00,      0.0327207
2012-11-28 02:00:00,       0.118701
2012-11-28 04:00:00,       0.109797
2012-11-28 06:00:00,       0.023083
2012-11-28 08:00:00,      0.0841513
2012-11-28 10:00:00,      0.0705114
2012-11-28 12:00:00,      0.0102192
2012-11-28 14:00:00,      0.0957752
2012-11-28 16:00:00,       0.101297
2012-11-28 18:00:00,      0.0116723
2012-11-28 20:00:00,      0.0863111
2012-11-28 22:00:00,      0.0645188
2012-11-29 00:00:00,      0.0420953
2012-11-29 02:00:00,       0.105494
2012-11-29 04:00:00,       0.127237
2012-11-29 06:00:00,       0.046212
2012-11-29 08:00:00,      0.0723656
2012-11-29 10:00:00,      0.0778862
2012-11-29 12:00:00,      0.0212106
2012-11-29 14:00:00,      0.0985968
2012-11-29 16:00:00,       0.135598
2012-11-29 18:00:00,      0.0689444
2012-11-29 20:00:00,      0.0770972
2012-11-29 22:00:00,      0.0801958
2012-11-30 00:00:00,      0.0529018
2012-11-30 02:00:00,      0.0950676
2012-11-30 04:00:00,        0.14889
2012-11-30 06:00:00,      0.0968336
2012-11-30 08:00:00,      0.0211828
2012-11-30 10:00:00,      0.0628394
2012-11-30 12:00:00,      0.0449299
2012-11-30 14:00:00,      0.0937554
2012-11-30 16:00:00,       0.144483
2012-11-30 18:00:00,       0.107124
2012-11-30 20:00:00,      0.0421814
2012-11-30 22:00:00,      0.0770896
2012-12-01 00:00:00,      0.0485487
2012-12-01 02:00:00,      0.0727573
2012-12-01 04:00:00,       0.128027
2012-12-01 06:00:00,       0.101867
2012-12-01 08:00:00,      0.0330775
2012-12-01 10:00:00,      0.0883605
2012-12-01 12:00:00,      0.0520606
2012-12-01 14:00:00,      0.0281098
2012-12-01 16:00:00,       0.101549
2012-12-01 18:00:00,       0.110494
2012-12-01 20:00:00,     0.00269169
2012-12-01 22:00:00,      0.0755995
2012-12-02 00:00:00,        0.04275
2012-12-02 02:00:00,      0.0205604
2012-12-02 04:00:00,       0.102764
2012-12-02 06:00:00,        0.11795
2012-12-02 08:00:00,      0.0252923
2012-12-02 10:00:00,      0.0826463
2012-12-02 12:00:00,      0.0637307
2012-12-02 14:00:00,      0.0105356
2012-12-02 16:00:00,      0.0520366
2012-12-02 18:00:00,      0.0872561
2012-12-02 20:00:00,      0.0156515
2012-12-02 22:00:00,      0.0916859
2012-12-03 00:00:00,      0.0644046
2012-12-03 02:00:00,      0.0234076
2012-12-03 04:00:00,      0.0614798
2012-12-03 06:00:00,       0.124372
2012-12-03 08:00:00,      0.0752048
2012-12-03 10:00:00,      0.0394309
2012-12-03 12:00:00,      0.0525294
2012-12-03 14:00:00,      0.0295401
2012-12-03 16:00:00,      0.0579062
2012-12-03 18:00:00,       0.108536
2012-12-03 20:00:00,      0.0851338
2012-12-03 22:00:00,        0.05215
2012-12-04 00:00:00,      0.0647097
2012-12-04 02:00:00,      0.0297225
2012-12-04 04:00:00,       0.044549
2012-12-04 06:00:00,       0.107305
2012-12-04 08:00:00,       0.104607
2012-12-04 10:00:00,      0.0287026
2012-12-04 12:00:00,       0.052905
2012-12-04 14:00:00,      0.0439121
2012-12-04 16:00:00,      0.0695768
2012-12-04 18:00:00,       0.109785
2012-12-04 20:00:00,        0.12838
2012-12-04 22:00:00,      0.0662678
2012-12-05 00:00:00,      0.0574077
2012-12-05 02:00:00,      0.0472539
2012-12-05 04:00:00,       0.047469
2012-12-05 06:00:00,      0.0757498
2012-12-05 08:00:00,       0.124085
2012-12-05 10:00:00,      0.0788543
2012-12-05 12:00:00,      0.0479839
2012-12-05 14:00:00,      0.0373545
2012-12-05 16:00:00,      0.0439993
2012-12-05 18:00:00,      0.0625694
2012-12-05 20:00:00,       0.128355
2012-12-05 22:00:00,      0.0982336
2012-12-06 00:00:00,      0.0551777
2012-12-06 02:00:00,      0.0499643
2012-12-06 04:00:00,      0.0510851
2012-12-06 06:00:00,      0.0475051
2012-12-06 08:00:00,       0.113289
2012-12-06 10:00:00,       0.117976
2012-12-06 12:00:00,      0.0473673
2012-12-06 14:00:00,      0.0293752
2012-12-06 16:00:00,      0.0279705
2012-12-06 18:00:00,       0.015841
2012-12-06 20:00:00,      0.0634125
2012-12-06 22:00:00,       0.107898
2012-12-07 00:00:00,      0.0413411
2012-12-07 02:00:00,      0.0159361
2012-12-07 04:00:00,      0.0146748
2012-12-07 06:00:00,     0.00867706
2012-12-07 08:00:00,      0.0328505
2012-12-07 10:00:00,      0.0943761
2012-12-07 12:00:00,      0.0513526
2012-12-07 14:00:00,      0.0149709
2012-12-07 16:00:00,        0.02749
2012-12-07 18:00:00,      0.0493332
2012-12-07 20:00:00,      0.0261361
2012-12-07 22:00:00,      0.0654887
2012-12-08 00:00:00,      0.0498133
2012-12-08 02:00:00,       0.038043
2012-12-08 04:00:00,      0.0579943
2012-12-08 06:00:00,      0.0725067
2012-12-08 08:00:00,      0.0413978
2012-12-08 10:00:00,      0.0706741
2012-12-08 12:00:00,       0.107813
2012-12-08 14:00:00,      0.0566116
2012-12-08 16:00:00,      0.0209329
2012-12-08 18:00:00,     0.00766255
2012-12-08 20:00:00,     0.00784409
2012-12-08 22:00:00,      0.0867162
2012-12-09 00:00:00,       0.123063
2012-12-09 02:00:00,       0.057414
2012-12-09 04:00:00,      0.0119013
2012-12-09 06:00:00,      0.0477012
2012-12-09 08:00:00,       0.056338
2012-12-09 10:00:00,      0.0281501
2012-12-09 12:00:00,       0.103067
2012-12-09 14:00:00,      0.0704172
2012-12-09 16:00:00,       0.023995
2012-12-09 18:00:00,       0.047602
2012-12-09 20:00:00,       0.049365
2012-12-09 22:00:00,      0.0418502
2012-12-10 00:00:00,       0.128283
2012-12-10 02:00:00,       0.117041
2012-12-10 04:00:00,       0.053258
2012-12-10 06:00:00,      0.0520004
2012-12-10 08:00:00,      0.0636017
2012-12-10 10:00:00,      0.0243419
2012-12-10 12:00:00,       0.112788
2012-12-10 14:00:00,       0.136324
2012-12-10 16:00:00,      0.0852321
2012-12-10 18:00:00,      0.0578867
2012-12-10 20:00:00,      0.0600616
2012-12-10 22:00:00,      0.0490282
2012-12-11 00:00:00,       0.131902
2012-12-11 02:00:00,       0.163824
2012-12-11 04:00:00,      0.0859142
2012-12-11 06:00:00,      0.0210463
2012-12-11 08:00:00,      0.0826507
2012-12-11 10:00:00,      0.0739021
2012-12-11 12:00:00,      0.0267152
2012-12-11 14:00:00,       0.105859
2012-12-11 16:00:00,      0.0653118
2012-12-11 18:00:00,       0.045906
2012-12-11 20:00:00,      0.0858662
2012-12-11 22:00:00,      0.0648907
2012-12-12 00:00:00,      0.0277888
2012-12-12 02:00:00,       0.123504
2012-12-12 04:00:00,      0.0971685
2012-12-12 06:00:00,      0.0198469
2012-12-12 08:00:00,      0.0982717
2012-12-12 10:00:00,      0.0845396
2012-12-12 12:00:00,      0.0379483
2012-12-12 14:00:00,       0.113529
2012-12-12 16:00:00,       0.104955
2012-12-12 18:00:00,      0.0292997
2012-12-12 20:00:00,      0.0836121
2012-12-12 22:00:00,      0.0566062
2012-12-13 00:00:00,      0.0569727
2012-12-13 02:00:00,       0.142971
2012-12-13 04:00:00,       0.154648
2012-12-13 06:00:00,      0.0547851
2012-12-13 08:00:00,      0.0683102
2012-12-13 10:00:00,      0.0916677
2012-12-13 12:00:00,       0.043865
2012-12-13 14:00:00,      0.0573599
2012-12-13 16:00:00,       0.110551
2012-12-13 18:00:00,      0.0289297
2012-12-13 20:00:00,       0.112904
2012-12-13 22:00:00,       0.104188
2012-12-14 00:00:00,       0.077916
2012-12-14 02:00:00,      0.0327761
2012-12-14 04:00:00,       0.138759
2012-12-14 06:00:00,      0.0775589
2012-12-14 08:00:00,      0.0629956
2012-12-14 10:00:00,      0.0984203
2012-12-14 12:00:00,      0.0478176
2012-12-14 14:00:00,       0.055252
2012-12-14 16:00:00,       0.117333
2012-12-14 18:00:00,      0.0551747
2012-12-14 20:00:00,      0.0951935
2012-12-14 22:00:00,       0.120888
2012-12-15 00:00:00,      0.0781424
2012-12-15 02:00:00,      0.0324691
2012-12-15 04:00:00,       0.125113
2012-12-15 06:00:00,       0.106085
2012-12-15 08:00:00,      0.0288393
2012-12-15 10:00:00,       0.108182
2012-12-15 12:00:00,      0.0644957
2012-12-15 14:00:00,      0.0290361
2012-12-15 16:00:00,      0.0857234
2012-12-15 18:00:00,      0.0767351
2012-12-15 20:00:00,      0.0691957
2012-12-15 22:00:00,        0.15686
2012-12-16 00:00:00,      0.0960788
2012-12-16 02:00:00,      0.0581577
2012-12-16 04:00:00,      0.0774317
2012-12-16 06:00:00,        0.15142
2012-12-16 08:00:00,      0.0545992
2012-12-16 10:00:00,      0.0549992
2012-12-16 12:00:00,       0.033673
2012-12-16 14:00:00,      0.0238601
2012-12-16 16:00:00,      0.0868542
2012-12-16 18:00:00,       0.110629
2012-12-16 20:00:00,      0.0218641
2012-12-16 22:00:00,       0.104762
2012-12-17 00:00:00,      0.0725023
2012-12-17 02:00:00,      0.0280111
2012-12-17 04:00:00,       0.063798
2012-12-17 06:00:00,       0.122823
2012-12-17 08:00:00,      0.0660791
2012-12-17 10:00:00,      0.0785239
2012-12-17 12:00:00,      0.0931407
2012-12-17 14:00:00,      0.0392469
2012-12-17 16:00:00,      0.0245993
2012-12-17 18:00:00,       0.073412
2012-12-17 20:00:00,      0.0546372
2012-12-17 22:00:00,      0.0807617
2012-12-18 00:00:00,      0.0827926
2012-12-18 02:00:00,      0.0285271
2012-12-18 04:00:00,      0.0611869
2012-12-18 06:00:00,       0.125994
2012-12-18 08:00:00,        0.11017
2012-12-18 10:00:00,    0.000770103
2012-12-18 12:00:00,      0.0476242
2012-12-18 14:00:00,      0.0263892
2012-12-18 16:00:00,      0.0438879
2012-12-18 18:00:00,      0.0696248
2012-12-18 20:00:00,      0.0871254
2012-12-18 22:00:00,      0.0383724
2012-12-19 00:00:00,      0.0545827
2012-12-19 02:00:00,      0.0552133
2012-12-19 04:00:00,      0.0741001
2012-12-19 06:00:00,      0.0999594
2012-12-19 08:00:00,       0.117192
2012-12-19 10:00:00,      0.0453648
2012-12-19 12:00:00,      0.0414542
2012-12-19 14:00:00,      0.0373303
2012-12-19 16:00:00,      0.0602513
2012-12-19 18:00:00,       0.066379
