date and time,wind speed (m/s)
2012-05-06 06:00:00,           3.82
2012-05-06 08:00:00,        4.76033
2012-05-06 10:00:00,        5.70067
2012-05-06 12:00:00,          6.641
2012-05-06 14:00:00,        7.04233
2012-05-06 16:00:00,        7.44367
2012-05-06 18:00:00,          7.845
2012-05-06 20:00:00,        6.73367
2012-05-06 22:00:00,        5.62233
2012-05-07 00:00:00,          4.511
2012-05-07 02:00:00,        4.16267
2012-05-07 04:00:00,        3.81433
2012-05-07 06:00:00,          3.466
2012-05-07 08:00:00,        3.85267
2012-05-07 10:00:00,        4.23933
2012-05-07 12:00:00,          4.626
2012-05-07 14:00:00,        5.01633
2012-05-07 16:00:00,        5.40667
2012-05-07 18:00:00,          5.797
2012-05-07 20:00:00,        5.81833
2012-05-07 22:00:00,        5.83967
2012-05-08 00:00:00,          5.861
2012-05-08 02:00:00,          5.583
2012-05-08 04:00:00,          5.305
2012-05-08 06:00:00,          5.027
2012-05-08 08:00:00,        4.29167
2012-05-08 10:00:00,        3.55633
2012-05-08 12:00:00,          2.821
2012-05-08 14:00:00,        3.10667
2012-05-08 16:00:00,        3.39233
2012-05-08 18:00:00,          3.678
2012-05-08 20:00:00,        3.60333
2012-05-08 22:00:00,        3.52867
2012-05-09 00:00:00,          3.454
2012-05-09 02:00:00,        2.77467
2012-05-09 04:00:00,        2.09533
2012-05-09 06:00:00,          1.416
2012-05-09 08:00:00,         1.1425
2012-05-09 10:00:00,          0.869
2012-05-09 12:00:00,         0.5955
2012-05-09 14:00:00,           1.15
2012-05-09 16:00:00,         1.7045
2012-05-09 18:00:00,          2.259
2012-05-09 20:00:00,        2.39267
2012-05-09 22:00:00,        2.52633
2012-05-10 00:00:00,           2.66
2012-05-10 02:00:00,        2.61333
2012-05-10 04:00:00,        2.56667
2012-05-10 06:00:00,           2.52
2012-05-10 08:00:00,           2.05
2012-05-10 10:00:00,           1.58
2012-05-10 12:00:00,           1.11
2012-05-10 14:00:00,           1.08
2012-05-10 16:00:00,           1.05
2012-05-10 18:00:00,           1.02
2012-05-10 20:00:00,          1.528
2012-05-10 22:00:00,          2.036
2012-05-11 00:00:00,          2.544
2012-05-11 02:00:00,        3.09067
2012-05-11 04:00:00,        3.63733
2012-05-11 06:00:00,          4.184
2012-05-11 08:00:00,        4.01867
2012-05-11 10:00:00,        3.85333
2012-05-11 12:00:00,          3.688
2012-05-11 14:00:00,          3.107
2012-05-11 16:00:00,          2.526
2012-05-11 18:00:00,          1.945
2012-05-11 20:00:00,        2.53267
2012-05-11 22:00:00,        3.12033
2012-05-12 00:00:00,          3.708
2012-05-12 02:00:00,          4.082
2012-05-12 04:00:00,          4.456
2012-05-12 06:00:00,           4.83
2012-05-12 08:00:00,        6.80333
2012-05-12 10:00:00,        8.77667
2012-05-12 12:00:00,          10.75
2012-05-12 14:00:00,        8.52433
2012-05-12 16:00:00,        6.29867
2012-05-12 18:00:00,          4.073
2012-05-12 20:00:00,          4.635
2012-05-12 22:00:00,          5.197
2012-05-13 00:00:00,          5.759
2012-05-13 02:00:00,        5.73567
2012-05-13 04:00:00,        5.71233
2012-05-13 06:00:00,          5.689
2012-05-13 08:00:00,        6.79667
2012-05-13 10:00:00,        7.90433
2012-05-13 12:00:00,          9.012
2012-05-13 14:00:00,           8.32
2012-05-13 16:00:00,          7.628
2012-05-13 18:00:00,          6.936
2012-05-13 20:00:00,        7.16967
2012-05-13 22:00:00,        7.40333
2012-05-14 00:00:00,          7.637
2012-05-14 02:00:00,          7.407
2012-05-14 04:00:00,          7.177
2012-05-14 06:00:00,          6.947
2012-05-14 08:00:00,           7.88
2012-05-14 10:00:00,          8.813
2012-05-14 12:00:00,          9.746
2012-05-14 14:00:00,          9.894
2012-05-14 16:00:00,         10.042
2012-05-14 18:00:00,          10.19
2012-05-14 20:00:00,          9.816
2012-05-14 22:00:00,          9.442
2012-05-15 00:00:00,          9.068
2012-05-15 02:00:00,          9.295
2012-05-15 04:00:00,          9.522
2012-05-15 06:00:00,          9.749
2012-05-15 08:00:00,        9.65533
2012-05-15 10:00:00,        9.56167
2012-05-15 12:00:00,          9.468
2012-05-15 14:00:00,         10.242
2012-05-15 16:00:00,         11.016
2012-05-15 18:00:00,          11.79
2012-05-15 20:00:00,        10.6513
2012-05-15 22:00:00,        9.51267
2012-05-16 00:00:00,          8.374
2012-05-16 02:00:00,        8.40033
2012-05-16 04:00:00,        8.42667
2012-05-16 06:00:00,          8.453
2012-05-16 08:00:00,        9.14867
2012-05-16 10:00:00,        9.84433
2012-05-16 12:00:00,          10.54
2012-05-16 14:00:00,          9.929
2012-05-16 16:00:00,          9.318
2012-05-16 18:00:00,          8.707
2012-05-16 20:00:00,          8.213
2012-05-16 22:00:00,          7.719
2012-05-17 00:00:00,          7.225
2012-05-17 02:00:00,        6.71433
2012-05-17 04:00:00,        6.20367
2012-05-17 06:00:00,          5.693
2012-05-17 08:00:00,        6.75133
2012-05-17 10:00:00,        7.80967
2012-05-17 12:00:00,          8.868
2012-05-17 14:00:00,        8.53633
2012-05-17 16:00:00,        8.20467
2012-05-17 18:00:00,          7.873
2012-05-17 20:00:00,          8.012
2012-05-17 22:00:00,          8.151
2012-05-18 00:00:00,           8.29
2012-05-18 02:00:00,        7.18867
2012-05-18 04:00:00,        6.08733
2012-05-18 06:00:00,          4.986
2012-05-18 08:00:00,        5.78867
2012-05-18 10:00:00,        6.59133
2012-05-18 12:00:00,          7.394
2012-05-18 14:00:00,        7.52167
2012-05-18 16:00:00,        7.64933
2012-05-18 18:00:00,          7.777
2012-05-18 20:00:00,          7.005
2012-05-18 22:00:00,          6.233
2012-05-19 00:00:00,          5.461
2012-05-19 02:00:00,        4.69567
2012-05-19 04:00:00,        3.93033
2012-05-19 06:00:00,          3.165
2012-05-19 08:00:00,        4.23367
2012-05-19 10:00:00,        5.30233
2012-05-19 12:00:00,          6.371
2012-05-19 14:00:00,        6.97967
2012-05-19 16:00:00,        7.58833
2012-05-19 18:00:00,          8.197
2012-05-19 20:00:00,        7.29767
2012-05-19 22:00:00,        6.39833
2012-05-20 00:00:00,          5.499
2012-05-20 02:00:00,        5.38433
2012-05-20 04:00:00,        5.26967
2012-05-20 06:00:00,          5.155
2012-05-20 08:00:00,        5.16767
2012-05-20 10:00:00,        5.18033
2012-05-20 12:00:00,          5.193
2012-05-20 14:00:00,        5.07867
2012-05-20 16:00:00,        4.96433
2012-05-20 18:00:00,           4.85
2012-05-20 20:00:00,        4.61267
2012-05-20 22:00:00,        4.37533
2012-05-21 00:00:00,          4.138
2012-05-21 02:00:00,        3.19733
2012-05-21 04:00:00,        2.25667
2012-05-21 06:00:00,          1.316
2012-05-21 08:00:00,        1.99967
2012-05-21 10:00:00,        2.68333
2012-05-21 12:00:00,          3.367
2012-05-21 14:00:00,          3.792
2012-05-21 16:00:00,          4.217
2012-05-21 18:00:00,          4.642
2012-05-21 20:00:00,          3.684
2012-05-21 22:00:00,          2.726
2012-05-22 00:00:00,          1.768
2012-05-22 02:00:00,          1.891
2012-05-22 04:00:00,          2.014
2012-05-22 06:00:00,          2.137
2012-05-22 08:00:00,        2.64667
2012-05-22 10:00:00,        3.15633
2012-05-22 12:00:00,          3.666
2012-05-22 14:00:00,        4.11667
2012-05-22 16:00:00,        4.56733
2012-05-22 18:00:00,          5.018
2012-05-22 20:00:00,        4.33367
2012-05-22 22:00:00,        3.64933
2012-05-23 00:00:00,          2.965
2012-05-23 02:00:00,        2.65967
2012-05-23 04:00:00,        2.35433
2012-05-23 06:00:00,          2.049
2012-05-23 08:00:00,        2.29133
2012-05-23 10:00:00,        2.53367
2012-05-23 12:00:00,          2.776
2012-05-23 14:00:00,        3.18033
2012-05-23 16:00:00,        3.58467
2012-05-23 18:00:00,          3.989
2012-05-23 20:00:00,          3.533
2012-05-23 22:00:00,          3.077
2012-05-24 00:00:00,          2.621
2012-05-24 02:00:00,        3.27667
2012-05-24 04:00:00,        3.93233
2012-05-24 06:00:00,          4.588
2012-05-24 08:00:00,        4.17933
2012-05-24 10:00:00,        3.77067
2012-05-24 12:00:00,          3.362
2012-05-24 14:00:00,        3.59333
2012-05-24 16:00:00,        3.82467
2012-05-24 18:00:00,          4.056
2012-05-24 20:00:00,        4.82667
2012-05-24 22:00:00,        5.59733
2012-05-25 00:00:00,          6.368
2012-05-25 02:00:00,        5.89733
2012-05-25 04:00:00,        5.42667
2012-05-25 06:00:00,          4.956
2012-05-25 08:00:00,        5.52233
2012-05-25 10:00:00,        6.08867
2012-05-25 12:00:00,          6.655
2012-05-25 14:00:00,        5.65533
2012-05-25 16:00:00,        4.65567
2012-05-25 18:00:00,          3.656
2012-05-25 20:00:00,        4.51467
2012-05-25 22:00:00,        5.37333
2012-05-26 00:00:00,          6.232
2012-05-26 02:00:00,          5.728
2012-05-26 04:00:00,          5.224
2012-05-26 06:00:00,           4.72
2012-05-26 08:00:00,        5.11367
2012-05-26 10:00:00,        5.50733
2012-05-26 12:00:00,          5.901
2012-05-26 14:00:00,        5.60033
2012-05-26 16:00:00,        5.29967
2012-05-26 18:00:00,          4.999
2012-05-26 20:00:00,        4.24167
2012-05-26 22:00:00,        3.48433
2012-05-27 00:00:00,          2.727
2012-05-27 02:00:00,        2.78933
2012-05-27 04:00:00,        2.85167
2012-05-27 06:00:00,          2.914
2012-05-27 08:00:00,        2.18117
2012-05-27 10:00:00,        1.44833
2012-05-27 12:00:00,         0.7155
2012-05-27 14:00:00,          1.416
2012-05-27 16:00:00,         2.1165
2012-05-27 18:00:00,          2.817
2012-05-27 20:00:00,        2.93633
2012-05-27 22:00:00,        3.05567
2012-05-28 00:00:00,          3.175
2012-05-28 02:00:00,        3.98033
2012-05-28 04:00:00,        4.78567
2012-05-28 06:00:00,          5.591
2012-05-28 08:00:00,           5.02
2012-05-28 10:00:00,          4.449
2012-05-28 12:00:00,          3.878
2012-05-28 14:00:00,        2.84043
2012-05-28 16:00:00,        1.80287
2012-05-28 18:00:00,         0.7653
2012-05-28 20:00:00,         1.7982
2012-05-28 22:00:00,         2.8311
2012-05-29 00:00:00,          3.864
2012-05-29 02:00:00,        3.34067
2012-05-29 04:00:00,        2.81733
2012-05-29 06:00:00,          2.294
2012-05-29 08:00:00,        2.21067
2012-05-29 10:00:00,        2.12733
2012-05-29 12:00:00,          2.044
2012-05-29 14:00:00,          2.331
2012-05-29 16:00:00,          2.618
2012-05-29 18:00:00,          2.905
2012-05-29 20:00:00,        3.05767
2012-05-29 22:00:00,        3.21033
2012-05-30 00:00:00,          3.363
2012-05-30 02:00:00,          4.299
2012-05-30 04:00:00,          5.235
2012-05-30 06:00:00,          6.171
2012-05-30 08:00:00,        6.41133
2012-05-30 10:00:00,        6.65167
2012-05-30 12:00:00,          6.892
2012-05-30 14:00:00,        5.88767
2012-05-30 16:00:00,        4.88333
2012-05-30 18:00:00,          3.879
2012-05-30 20:00:00,          3.325
2012-05-30 22:00:00,          2.771
2012-05-31 00:00:00,          2.217
2012-05-31 02:00:00,        3.44567
2012-05-31 04:00:00,        4.67433
2012-05-31 06:00:00,          5.903
2012-05-31 08:00:00,        6.40933
2012-05-31 10:00:00,        6.91567
2012-05-31 12:00:00,          7.422
2012-05-31 14:00:00,          7.339
2012-05-31 16:00:00,          7.256
2012-05-31 18:00:00,          7.173
2012-05-31 20:00:00,          6.032
2012-05-31 22:00:00,          4.891
2012-06-01 00:00:00,           3.75
2012-06-01 02:00:00,        2.95633
2012-06-01 04:00:00,        2.16267
2012-06-01 06:00:00,          1.369
2012-06-01 08:00:00,        2.71733
2012-06-01 10:00:00,        4.06567
2012-06-01 12:00:00,          5.414
2012-06-01 14:00:00,          6.193
2012-06-01 16:00:00,          6.972
2012-06-01 18:00:00,          7.751
2012-06-01 20:00:00,        7.04667
2012-06-01 22:00:00,        6.34233
2012-06-02 00:00:00,          5.638
2012-06-02 02:00:00,        4.98767
2012-06-02 04:00:00,        4.33733
2012-06-02 06:00:00,          3.687
2012-06-02 08:00:00,        2.83233
2012-06-02 10:00:00,        1.97767
2012-06-02 12:00:00,          1.123
2012-06-02 14:00:00,        1.70767
2012-06-02 16:00:00,        2.29233
2012-06-02 18:00:00,          2.877
2012-06-02 20:00:00,        3.87967
2012-06-02 22:00:00,        4.88233
2012-06-03 00:00:00,          5.885
2012-06-03 02:00:00,        6.81933
2012-06-03 04:00:00,        7.75367
2012-06-03 06:00:00,          8.688
2012-06-03 08:00:00,          8.563
2012-06-03 10:00:00,          8.438
2012-06-03 12:00:00,          8.313
2012-06-03 14:00:00,        7.27733
2012-06-03 16:00:00,        6.24167
2012-06-03 18:00:00,          5.206
2012-06-03 20:00:00,          5.896
2012-06-03 22:00:00,          6.586
2012-06-04 00:00:00,          7.276
2012-06-04 02:00:00,          8.674
2012-06-04 04:00:00,         10.072
2012-06-04 06:00:00,          11.47
2012-06-04 08:00:00,        10.9607
2012-06-04 10:00:00,        10.4513
2012-06-04 12:00:00,          9.942
2012-06-04 14:00:00,        9.79933
2012-06-04 16:00:00,        9.65667
2012-06-04 18:00:00,          9.514
2012-06-04 20:00:00,          7.706
2012-06-04 22:00:00,          5.898
2012-06-05 00:00:00,           4.09
2012-06-05 02:00:00,        4.58133
2012-06-05 04:00:00,        5.07267
2012-06-05 06:00:00,          5.564
2012-06-05 08:00:00,        4.28767
2012-06-05 10:00:00,        3.01133
2012-06-05 12:00:00,          1.735
2012-06-05 14:00:00,           1.53
2012-06-05 16:00:00,          1.325
2012-06-05 18:00:00,           1.12
2012-06-05 20:00:00,       0.911233
2012-06-05 22:00:00,       0.702467
2012-06-06 00:00:00,         0.4937
2012-06-06 02:00:00,       0.563333
2012-06-06 04:00:00,       0.632967
2012-06-06 06:00:00,         0.7026
2012-06-06 08:00:00,       0.650367
2012-06-06 10:00:00,       0.598133
2012-06-06 12:00:00,         0.5459
2012-06-06 14:00:00,        1.08027
2012-06-06 16:00:00,        1.61463
2012-06-06 18:00:00,          2.149
2012-06-06 20:00:00,          2.122
2012-06-06 22:00:00,          2.095
2012-06-07 00:00:00,          2.068
2012-06-07 02:00:00,        3.20533
2012-06-07 04:00:00,        4.34267
2012-06-07 06:00:00,           5.48
2012-06-07 08:00:00,        8.74333
2012-06-07 10:00:00,        12.0067
2012-06-07 12:00:00,          15.27
2012-06-07 14:00:00,        15.0533
2012-06-07 16:00:00,        14.8367
2012-06-07 18:00:00,          14.62
2012-06-07 20:00:00,        13.1167
2012-06-07 22:00:00,        11.6133
2012-06-08 00:00:00,          10.11
2012-06-08 02:00:00,          8.498
2012-06-08 04:00:00,          6.886
2012-06-08 06:00:00,          5.274
2012-06-08 08:00:00,          5.955
2012-06-08 10:00:00,          6.636
2012-06-08 12:00:00,          7.317
2012-06-08 14:00:00,        6.46867
2012-06-08 16:00:00,        5.62033
2012-06-08 18:00:00,          4.772
2012-06-08 20:00:00,        5.69667
2012-06-08 22:00:00,        6.62133
2012-06-09 00:00:00,          7.546
2012-06-09 02:00:00,          7.804
2012-06-09 04:00:00,          8.062
2012-06-09 06:00:00,           8.32
2012-06-09 08:00:00,        8.99333
2012-06-09 10:00:00,        9.66667
2012-06-09 12:00:00,          10.34
2012-06-09 14:00:00,        9.58133
2012-06-09 16:00:00,        8.82267
2012-06-09 18:00:00,          8.064
2012-06-09 20:00:00,        7.74967
2012-06-09 22:00:00,        7.43533
2012-06-10 00:00:00,          7.121
2012-06-10 02:00:00,        6.51867
2012-06-10 04:00:00,        5.91633
2012-06-10 06:00:00,          5.314
2012-06-10 08:00:00,        5.52667
2012-06-10 10:00:00,        5.73933
2012-06-10 12:00:00,          5.952
2012-06-10 14:00:00,        6.16767
2012-06-10 16:00:00,        6.38333
2012-06-10 18:00:00,          6.599
2012-06-10 20:00:00,          7.226
2012-06-10 22:00:00,          7.853
2012-06-11 00:00:00,           8.48
2012-06-11 02:00:00,        8.62667
2012-06-11 04:00:00,        8.77333
2012-06-11 06:00:00,           8.92
2012-06-11 08:00:00,        9.12167
2012-06-11 10:00:00,        9.32333
2012-06-11 12:00:00,          9.525
2012-06-11 14:00:00,          8.308
2012-06-11 16:00:00,          7.091
2012-06-11 18:00:00,          5.874
2012-06-11 20:00:00,        6.14433
2012-06-11 22:00:00,        6.41467
2012-06-12 00:00:00,          6.685
2012-06-12 02:00:00,          5.559
2012-06-12 04:00:00,          4.433
2012-06-12 06:00:00,          3.307
2012-06-12 08:00:00,        3.28567
2012-06-12 10:00:00,        3.26433
2012-06-12 12:00:00,          3.243
2012-06-12 14:00:00,          3.133
2012-06-12 16:00:00,          3.023
2012-06-12 18:00:00,          2.913
2012-06-12 20:00:00,        2.97133
2012-06-12 22:00:00,        3.02967
2012-06-13 00:00:00,          3.088
2012-06-13 02:00:00,        2.92567
2012-06-13 04:00:00,        2.76333
2012-06-13 06:00:00,          2.601
2012-06-13 08:00:00,          2.241
2012-06-13 10:00:00,          1.881
2012-06-13 12:00:00,          1.521
2012-06-13 14:00:00,        2.26433
2012-06-13 16:00:00,        3.00767
2012-06-13 18:00:00,          3.751
2012-06-13 20:00:00,        3.99667
2012-06-13 22:00:00,        4.24233
2012-06-14 00:00:00,          4.488
2012-06-14 02:00:00,        4.21833
2012-06-14 04:00:00,        3.94867
2012-06-14 06:00:00,          3.679
2012-06-14 08:00:00,           3.43
2012-06-14 10:00:00,          3.181
2012-06-14 12:00:00,          2.932
2012-06-14 14:00:00,        2.64767
2012-06-14 16:00:00,        2.36333
2012-06-14 18:00:00,          2.079
2012-06-14 20:00:00,        2.45467
2012-06-14 22:00:00,        2.83033
2012-06-15 00:00:00,          3.206
2012-06-15 02:00:00,        3.55967
2012-06-15 04:00:00,        3.91333
2012-06-15 06:00:00,          4.267
2012-06-15 08:00:00,        3.53667
2012-06-15 10:00:00,        2.80633
2012-06-15 12:00:00,          2.076
2012-06-15 14:00:00,          2.678
2012-06-15 16:00:00,           3.28
2012-06-15 18:00:00,          3.882
2012-06-15 20:00:00,           4.43
2012-06-15 22:00:00,          4.978
2012-06-16 00:00:00,          5.526
2012-06-16 02:00:00,        5.61967
2012-06-16 04:00:00,        5.71333
2012-06-16 06:00:00,          5.807
2012-06-16 08:00:00,        5.58533
2012-06-16 10:00:00,        5.36367
2012-06-16 12:00:00,          5.142
2012-06-16 14:00:00,        4.28133
2012-06-16 16:00:00,        3.42067
2012-06-16 18:00:00,           2.56
2012-06-16 20:00:00,        2.68867
2012-06-16 22:00:00,        2.81733
2012-06-17 00:00:00,          2.946
2012-06-17 02:00:00,        2.33667
2012-06-17 04:00:00,        1.72733
2012-06-17 06:00:00,          1.118
2012-06-17 08:00:00,        2.32933
2012-06-17 10:00:00,        3.54067
2012-06-17 12:00:00,          4.752
2012-06-17 14:00:00,          5.367
2012-06-17 16:00:00,          5.982
2012-06-17 18:00:00,          6.597
2012-06-17 20:00:00,        6.57967
2012-06-17 22:00:00,        6.56233
2012-06-18 00:00:00,          6.545
2012-06-18 02:00:00,        7.55867
2012-06-18 04:00:00,        8.57233
2012-06-18 06:00:00,          9.586
2012-06-18 08:00:00,          8.791
2012-06-18 10:00:00,          7.996
2012-06-18 12:00:00,          7.201
2012-06-18 14:00:00,        7.32467
2012-06-18 16:00:00,        7.44833
2012-06-18 18:00:00,          7.572
2012-06-18 20:00:00,          8.153
2012-06-18 22:00:00,          8.734
2012-06-19 00:00:00,          9.315
2012-06-19 02:00:00,        9.14767
2012-06-19 04:00:00,        8.98033
2012-06-19 06:00:00,          8.813
2012-06-19 08:00:00,        7.68133
2012-06-19 10:00:00,        6.54967
2012-06-19 12:00:00,          5.418
2012-06-19 14:00:00,          4.637
2012-06-19 16:00:00,          3.856
2012-06-19 18:00:00,          3.075
2012-06-19 20:00:00,          3.266
2012-06-19 22:00:00,          3.457
2012-06-20 00:00:00,          3.648
2012-06-20 02:00:00,        5.49733
2012-06-20 04:00:00,        7.34667
2012-06-20 06:00:00,          9.196
2012-06-20 08:00:00,        9.32833
2012-06-20 10:00:00,        9.46067
2012-06-20 12:00:00,          9.593
2012-06-20 14:00:00,          8.268
2012-06-20 16:00:00,          6.943
2012-06-20 18:00:00,          5.618
2012-06-20 20:00:00,           4.82
2012-06-20 22:00:00,          4.022
2012-06-21 00:00:00,          3.224
2012-06-21 02:00:00,        3.72233
2012-06-21 04:00:00,        4.22067
2012-06-21 06:00:00,          4.719
2012-06-21 08:00:00,        3.96967
2012-06-21 10:00:00,        3.22033
2012-06-21 12:00:00,          2.471
2012-06-21 14:00:00,        4.27533
2012-06-21 16:00:00,        6.07967
2012-06-21 18:00:00,          7.884
2012-06-21 20:00:00,          7.357
2012-06-21 22:00:00,           6.83
2012-06-22 00:00:00,          6.303
2012-06-22 02:00:00,          6.802
2012-06-22 04:00:00,          7.301
2012-06-22 06:00:00,            7.8
2012-06-22 08:00:00,        9.08333
2012-06-22 10:00:00,        10.3667
2012-06-22 12:00:00,          11.65
2012-06-22 14:00:00,          11.31
2012-06-22 16:00:00,          10.97
2012-06-22 18:00:00,          10.63
2012-06-22 20:00:00,        9.73033
2012-06-22 22:00:00,        8.83067
2012-06-23 00:00:00,          7.931
2012-06-23 02:00:00,        6.80333
2012-06-23 04:00:00,        5.67567
2012-06-23 06:00:00,          4.548
2012-06-23 08:00:00,        5.34833
2012-06-23 10:00:00,        6.14867
2012-06-23 12:00:00,          6.949
2012-06-23 14:00:00,          6.868
2012-06-23 16:00:00,          6.787
2012-06-23 18:00:00,          6.706
2012-06-23 20:00:00,          6.264
2012-06-23 22:00:00,          5.822
2012-06-24 00:00:00,           5.38
2012-06-24 02:00:00,        5.54933
2012-06-24 04:00:00,        5.71867
2012-06-24 06:00:00,          5.888
2012-06-24 08:00:00,        5.92867
2012-06-24 10:00:00,        5.96933
2012-06-24 12:00:00,           6.01
2012-06-24 14:00:00,          6.086
2012-06-24 16:00:00,          6.162
2012-06-24 18:00:00,          6.238
2012-06-24 20:00:00,           5.56
2012-06-24 22:00:00,          4.882
2012-06-25 00:00:00,          4.204
2012-06-25 02:00:00,        3.90467
2012-06-25 04:00:00,        3.60533
2012-06-25 06:00:00,          3.306
2012-06-25 08:00:00,          3.056
2012-06-25 10:00:00,          2.806
2012-06-25 12:00:00,          2.556
2012-06-25 14:00:00,          4.214
2012-06-25 16:00:00,          5.872
2012-06-25 18:00:00,           7.53
2012-06-25 20:00:00,        6.59333
2012-06-25 22:00:00,        5.65667
2012-06-26 00:00:00,           4.72
2012-06-26 02:00:00,        5.05767
2012-06-26 04:00:00,        5.39533
2012-06-26 06:00:00,          5.733
2012-06-26 08:00:00,        4.80667
2012-06-26 10:00:00,        3.88033
2012-06-26 12:00:00,          2.954
2012-06-26 14:00:00,          4.192
2012-06-26 16:00:00,           5.43
2012-06-26 18:00:00,          6.668
2012-06-26 20:00:00,          6.796
2012-06-26 22:00:00,          6.924
2012-06-27 00:00:00,          7.052
2012-06-27 02:00:00,        6.83633
2012-06-27 04:00:00,        6.62067
2012-06-27 06:00:00,          6.405
2012-06-27 08:00:00,          5.529
2012-06-27 10:00:00,          4.653
2012-06-27 12:00:00,          3.777
2012-06-27 14:00:00,          4.316
2012-06-27 16:00:00,          4.855
2012-06-27 18:00:00,          5.394
2012-06-27 20:00:00,        5.56433
2012-06-27 22:00:00,        5.73467
2012-06-28 00:00:00,          5.905
2012-06-28 02:00:00,        6.22667
2012-06-28 04:00:00,        6.54833
2012-06-28 06:00:00,           6.87
2012-06-28 08:00:00,          4.997
2012-06-28 10:00:00,          3.124
2012-06-28 12:00:00,          1.251
2012-06-28 14:00:00,        2.56567
2012-06-28 16:00:00,        3.88033
2012-06-28 18:00:00,          5.195
2012-06-28 20:00:00,        5.43033
2012-06-28 22:00:00,        5.66567
2012-06-29 00:00:00,          5.901
2012-06-29 02:00:00,        6.49767
2012-06-29 04:00:00,        7.09433
2012-06-29 06:00:00,          7.691
2012-06-29 08:00:00,         5.3741
2012-06-29 10:00:00,         3.0572
2012-06-29 12:00:00,         0.7403
2012-06-29 14:00:00,        2.21853
2012-06-29 16:00:00,        3.69677
2012-06-29 18:00:00,          5.175
2012-06-29 20:00:00,        5.07433
2012-06-29 22:00:00,        4.97367
2012-06-30 00:00:00,          4.873
2012-06-30 02:00:00,        4.99833
2012-06-30 04:00:00,        5.12367
2012-06-30 06:00:00,          5.249
2012-06-30 08:00:00,        4.30067
2012-06-30 10:00:00,        3.35233
2012-06-30 12:00:00,          2.404
2012-06-30 14:00:00,        2.22267
2012-06-30 16:00:00,        2.04133
2012-06-30 18:00:00,           1.86
2012-06-30 20:00:00,          1.752
2012-06-30 22:00:00,          1.644
2012-07-01 00:00:00,          1.536
2012-07-01 02:00:00,          2.116
2012-07-01 04:00:00,          2.696
2012-07-01 06:00:00,          3.276
2012-07-01 08:00:00,         2.4276
2012-07-01 10:00:00,         1.5792
2012-07-01 12:00:00,         0.7308
2012-07-01 14:00:00,         1.1532
2012-07-01 16:00:00,         1.5756
2012-07-01 18:00:00,          1.998
2012-07-01 20:00:00,        2.58533
2012-07-01 22:00:00,        3.17267
2012-07-02 00:00:00,           3.76
2012-07-02 02:00:00,        3.93767
2012-07-02 04:00:00,        4.11533
2012-07-02 06:00:00,          4.293
2012-07-02 08:00:00,        3.07083
2012-07-02 10:00:00,        1.84867
2012-07-02 12:00:00,         0.6265
2012-07-02 14:00:00,        1.14133
2012-07-02 16:00:00,        1.65617
2012-07-02 18:00:00,          2.171
2012-07-02 20:00:00,          2.375
2012-07-02 22:00:00,          2.579
2012-07-03 00:00:00,          2.783
2012-07-03 02:00:00,        3.42967
2012-07-03 04:00:00,        4.07633
2012-07-03 06:00:00,          4.723
2012-07-03 08:00:00,        3.64833
2012-07-03 10:00:00,        2.57367
2012-07-03 12:00:00,          1.499
2012-07-03 14:00:00,        1.93267
2012-07-03 16:00:00,        2.36633
2012-07-03 18:00:00,            2.8
2012-07-03 20:00:00,        3.55633
2012-07-03 22:00:00,        4.31267
2012-07-04 00:00:00,          5.069
2012-07-04 02:00:00,          5.506
2012-07-04 04:00:00,          5.943
2012-07-04 06:00:00,           6.38
2012-07-04 08:00:00,          5.381
2012-07-04 10:00:00,          4.382
2012-07-04 12:00:00,          3.383
2012-07-04 14:00:00,        4.49367
2012-07-04 16:00:00,        5.60433
2012-07-04 18:00:00,          6.715
2012-07-04 20:00:00,        7.12367
2012-07-04 22:00:00,        7.53233
2012-07-05 00:00:00,          7.941
2012-07-05 02:00:00,          8.132
2012-07-05 04:00:00,          8.323
2012-07-05 06:00:00,          8.514
2012-07-05 08:00:00,          6.803
2012-07-05 10:00:00,          5.092
2012-07-05 12:00:00,          3.381
2012-07-05 14:00:00,        4.26533
2012-07-05 16:00:00,        5.14967
2012-07-05 18:00:00,          6.034
2012-07-05 20:00:00,        6.48267
2012-07-05 22:00:00,        6.93133
2012-07-06 00:00:00,           7.38
2012-07-06 02:00:00,        7.48333
2012-07-06 04:00:00,        7.58667
2012-07-06 06:00:00,           7.69
2012-07-06 08:00:00,        6.91567
2012-07-06 10:00:00,        6.14133
2012-07-06 12:00:00,          5.367
2012-07-06 14:00:00,          5.983
2012-07-06 16:00:00,          6.599
2012-07-06 18:00:00,          7.215
2012-07-06 20:00:00,        8.20667
2012-07-06 22:00:00,        9.19833
2012-07-07 00:00:00,          10.19
2012-07-07 02:00:00,        10.6467
2012-07-07 04:00:00,        11.1033
2012-07-07 06:00:00,          11.56
2012-07-07 08:00:00,          8.399
2012-07-07 10:00:00,          5.238
2012-07-07 12:00:00,          2.077
2012-07-07 14:00:00,        1.90833
2012-07-07 16:00:00,        1.73967
2012-07-07 18:00:00,          1.571
2012-07-07 20:00:00,        2.11133
2012-07-07 22:00:00,        2.65167
2012-07-08 00:00:00,          3.192
2012-07-08 02:00:00,           5.01
2012-07-08 04:00:00,          6.828
2012-07-08 06:00:00,          8.646
