date and time,suspended solids (g/m3)
2012-11-02 04:00:00,       0.332542
2012-11-02 06:00:00,       0.586454
2012-11-02 08:00:00,       0.668153
2012-11-02 10:00:00,       0.488452
2012-11-02 12:00:00,       0.339995
2012-11-02 14:00:00,       0.279335
2012-11-02 16:00:00,       0.261752
2012-11-02 18:00:00,       0.295527
2012-11-02 20:00:00,        0.24977
2012-11-02 22:00:00,       0.241659
2012-11-03 00:00:00,       0.220719
2012-11-03 02:00:00,        0.20426
2012-11-03 04:00:00,       0.194674
2012-11-03 06:00:00,       0.204592
2012-11-03 08:00:00,       0.237724
2012-11-03 10:00:00,       0.208286
2012-11-03 12:00:00,       0.191309
2012-11-03 14:00:00,       0.174024
2012-11-03 16:00:00,       0.148367
2012-11-03 18:00:00,       0.124837
2012-11-03 20:00:00,       0.110806
2012-11-03 22:00:00,       0.136032
2012-11-04 00:00:00,       0.148518
2012-11-04 02:00:00,       0.141712
2012-11-04 04:00:00,       0.141535
2012-11-04 06:00:00,       0.135254
2012-11-04 08:00:00,       0.273429
2012-11-04 10:00:00,       0.239511
2012-11-04 12:00:00,       0.175953
2012-11-04 14:00:00,        0.16074
2012-11-04 16:00:00,       0.141108
2012-11-04 18:00:00,       0.132415
2012-11-04 20:00:00,       0.133861
2012-11-04 22:00:00,        0.12607
2012-11-05 00:00:00,       0.138227
2012-11-05 02:00:00,       0.134716
2012-11-05 04:00:00,       0.130149
2012-11-05 06:00:00,       0.131293
2012-11-05 08:00:00,       0.148004
2012-11-05 10:00:00,       0.192192
2012-11-05 12:00:00,       0.165289
2012-11-05 14:00:00,       0.157742
2012-11-05 16:00:00,       0.135772
2012-11-05 18:00:00,       0.115183
2012-11-05 20:00:00,       0.105463
2012-11-05 22:00:00,       0.102986
2012-11-06 00:00:00,       0.101164
2012-11-06 02:00:00,       0.101311
2012-11-06 04:00:00,      0.0958695
2012-11-06 06:00:00,      0.0984454
2012-11-06 08:00:00,      0.0976028
2012-11-06 10:00:00,       0.240787
2012-11-06 12:00:00,       0.204226
2012-11-06 14:00:00,       0.161599
2012-11-06 16:00:00,       0.143937
2012-11-06 18:00:00,       0.123414
2012-11-06 20:00:00,         0.1088
2012-11-06 22:00:00,       0.141784
2012-11-07 00:00:00,       0.122871
2012-11-07 02:00:00,       0.100307
2012-11-07 04:00:00,      0.0858034
2012-11-07 06:00:00,      0.0761781
2012-11-07 08:00:00,      0.0778957
2012-11-07 10:00:00,      0.0998754
2012-11-07 12:00:00,        0.21203
2012-11-07 14:00:00,       0.175565
2012-11-07 16:00:00,       0.114232
2012-11-07 18:00:00,      0.0733383
2012-11-07 20:00:00,      0.0496888
2012-11-07 22:00:00,      0.0441293
2012-11-08 00:00:00,      0.0853482
2012-11-08 02:00:00,      0.0652109
2012-11-08 04:00:00,      0.0422389
2012-11-08 06:00:00,      0.0370632
2012-11-08 08:00:00,      0.0496648
2012-11-08 10:00:00,      0.0537157
2012-11-08 12:00:00,       0.271924
2012-11-08 14:00:00,        0.49247
2012-11-08 16:00:00,       0.410274
2012-11-08 18:00:00,       0.234139
2012-11-08 20:00:00,       0.123948
2012-11-08 22:00:00,      0.0802073
2012-11-09 00:00:00,       0.104116
2012-11-09 02:00:00,       0.149754
2012-11-09 04:00:00,       0.091881
2012-11-09 06:00:00,      0.0639371
2012-11-09 08:00:00,      0.0727862
2012-11-09 10:00:00,      0.0775655
2012-11-09 12:00:00,      0.0969568
2012-11-09 14:00:00,       0.324995
2012-11-09 16:00:00,       0.301949
2012-11-09 18:00:00,       0.140379
2012-11-09 20:00:00,      0.0670944
2012-11-09 22:00:00,      0.0414608
2012-11-10 00:00:00,      0.0924555
2012-11-10 02:00:00,        0.22117
2012-11-10 04:00:00,       0.177586
2012-11-10 06:00:00,      0.0785475
2012-11-10 08:00:00,      0.0395634
2012-11-10 10:00:00,      0.0325213
2012-11-10 12:00:00,       0.163696
2012-11-10 14:00:00,       0.470554
2012-11-10 16:00:00,        0.54555
2012-11-10 18:00:00,       0.441768
2012-11-10 20:00:00,       0.228687
2012-11-10 22:00:00,       0.123182
2012-11-11 00:00:00,      0.0928953
2012-11-11 02:00:00,       0.388671
2012-11-11 04:00:00,       0.586891
2012-11-11 06:00:00,       0.444431
2012-11-11 08:00:00,       0.226388
2012-11-11 10:00:00,       0.125432
2012-11-11 12:00:00,       0.100782
2012-11-11 14:00:00,       0.167301
2012-11-11 16:00:00,       0.408034
2012-11-11 18:00:00,       0.338866
2012-11-11 20:00:00,       0.209777
2012-11-11 22:00:00,        0.14711
2012-11-12 00:00:00,       0.130454
2012-11-12 02:00:00,       0.355922
2012-11-12 04:00:00,       0.596027
2012-11-12 06:00:00,       0.485537
2012-11-12 08:00:00,         0.3219
2012-11-12 10:00:00,       0.235594
2012-11-12 12:00:00,       0.206578
2012-11-12 14:00:00,       0.236072
2012-11-12 16:00:00,       0.753991
2012-11-12 18:00:00,       0.859528
2012-11-12 20:00:00,       0.456239
2012-11-12 22:00:00,       0.284095
2012-11-13 00:00:00,        0.23869
2012-11-13 02:00:00,       0.337935
2012-11-13 04:00:00,       0.552286
2012-11-13 06:00:00,       0.511479
2012-11-13 08:00:00,       0.351726
2012-11-13 10:00:00,        0.26241
2012-11-13 12:00:00,        0.22007
2012-11-13 14:00:00,       0.215162
2012-11-13 16:00:00,       0.385431
2012-11-13 18:00:00,       0.419609
2012-11-13 20:00:00,       0.327152
2012-11-13 22:00:00,       0.250128
2012-11-14 00:00:00,       0.214608
2012-11-14 02:00:00,       0.194976
2012-11-14 04:00:00,       0.242153
2012-11-14 06:00:00,       0.350285
2012-11-14 08:00:00,       0.271665
2012-11-14 10:00:00,        0.22442
2012-11-14 12:00:00,       0.210294
2012-11-14 14:00:00,       0.196462
2012-11-14 16:00:00,       0.443483
2012-11-14 18:00:00,       0.695175
2012-11-14 20:00:00,       0.513522
2012-11-14 22:00:00,       0.300514
2012-11-15 00:00:00,       0.239285
2012-11-15 02:00:00,       0.222817
2012-11-15 04:00:00,       0.509004
2012-11-15 06:00:00,       0.767583
2012-11-15 08:00:00,       0.758798
2012-11-15 10:00:00,       0.500714
2012-11-15 12:00:00,       0.351379
2012-11-15 14:00:00,       0.284516
2012-11-15 16:00:00,       0.363052
2012-11-15 18:00:00,       0.576245
2012-11-15 20:00:00,       0.457783
2012-11-15 22:00:00,       0.296587
2012-11-16 00:00:00,       0.240242
2012-11-16 02:00:00,       0.224211
2012-11-16 04:00:00,       0.251422
2012-11-16 06:00:00,       0.539424
2012-11-16 08:00:00,       0.594031
2012-11-16 10:00:00,       0.434026
2012-11-16 12:00:00,       0.328725
2012-11-16 14:00:00,       0.301454
2012-11-16 16:00:00,       0.357639
2012-11-16 18:00:00,       0.623175
2012-11-16 20:00:00,       0.647359
2012-11-16 22:00:00,       0.467981
2012-11-17 00:00:00,       0.348305
2012-11-17 02:00:00,       0.300487
2012-11-17 04:00:00,       0.280402
2012-11-17 06:00:00,       0.425876
2012-11-17 08:00:00,       0.540806
2012-11-17 10:00:00,       0.472264
2012-11-17 12:00:00,       0.375373
2012-11-17 14:00:00,        0.34278
2012-11-17 16:00:00,        0.31442
2012-11-17 18:00:00,       0.300208
2012-11-17 20:00:00,       0.250291
2012-11-17 22:00:00,        0.25417
2012-11-18 00:00:00,        0.23539
2012-11-18 02:00:00,       0.211163
2012-11-18 04:00:00,        0.20614
2012-11-18 06:00:00,       0.189398
2012-11-18 08:00:00,       0.281701
2012-11-18 10:00:00,       0.240521
2012-11-18 12:00:00,       0.204157
2012-11-18 14:00:00,       0.177924
2012-11-18 16:00:00,        0.14811
2012-11-18 18:00:00,       0.125343
2012-11-18 20:00:00,        0.10492
2012-11-18 22:00:00,       0.100938
2012-11-19 00:00:00,       0.107448
2012-11-19 02:00:00,       0.103402
2012-11-19 04:00:00,       0.103687
2012-11-19 06:00:00,      0.0943363
2012-11-19 08:00:00,       0.135049
2012-11-19 10:00:00,       0.221731
2012-11-19 12:00:00,       0.139492
2012-11-19 14:00:00,       0.101569
2012-11-19 16:00:00,      0.0785463
2012-11-19 18:00:00,      0.0615897
2012-11-19 20:00:00,      0.0603315
2012-11-19 22:00:00,       0.076735
2012-11-20 00:00:00,      0.0602829
2012-11-20 02:00:00,      0.0639018
2012-11-20 04:00:00,       0.062816
2012-11-20 06:00:00,      0.0618522
2012-11-20 08:00:00,      0.0888334
2012-11-20 10:00:00,       0.346615
2012-11-20 12:00:00,       0.294857
2012-11-20 14:00:00,       0.191638
2012-11-20 16:00:00,        0.16356
2012-11-20 18:00:00,       0.148376
2012-11-20 20:00:00,       0.157893
2012-11-20 22:00:00,       0.541083
2012-11-21 00:00:00,       0.406998
2012-11-21 02:00:00,       0.228684
2012-11-21 04:00:00,       0.168296
2012-11-21 06:00:00,       0.157723
2012-11-21 08:00:00,       0.152787
2012-11-21 10:00:00,        0.27587
2012-11-21 12:00:00,       0.363902
2012-11-21 14:00:00,       0.256692
2012-11-21 16:00:00,       0.213951
2012-11-21 18:00:00,       0.206072
2012-11-21 20:00:00,       0.172237
2012-11-21 22:00:00,       0.193694
2012-11-22 00:00:00,       0.196003
2012-11-22 02:00:00,       0.150656
2012-11-22 04:00:00,       0.135084
2012-11-22 06:00:00,       0.118168
2012-11-22 08:00:00,       0.113326
2012-11-22 10:00:00,       0.115064
2012-11-22 12:00:00,       0.136207
2012-11-22 14:00:00,       0.130771
2012-11-22 16:00:00,       0.127903
2012-11-22 18:00:00,       0.119626
2012-11-22 20:00:00,      0.0986122
2012-11-22 22:00:00,      0.0789264
2012-11-23 00:00:00,      0.0740041
2012-11-23 02:00:00,      0.0640167
2012-11-23 04:00:00,      0.0707635
2012-11-23 06:00:00,      0.0887993
2012-11-23 08:00:00,      0.0932649
2012-11-23 10:00:00,      0.0932746
2012-11-23 12:00:00,       0.166436
2012-11-23 14:00:00,       0.387143
2012-11-23 16:00:00,       0.284678
2012-11-23 18:00:00,       0.182891
2012-11-23 20:00:00,       0.128241
2012-11-23 22:00:00,       0.109995
2012-11-24 00:00:00,       0.150536
2012-11-24 02:00:00,       0.206384
2012-11-24 04:00:00,       0.167028
2012-11-24 06:00:00,       0.124741
2012-11-24 08:00:00,       0.109055
2012-11-24 10:00:00,      0.0991911
2012-11-24 12:00:00,       0.101061
2012-11-24 14:00:00,       0.274534
2012-11-24 16:00:00,       0.326347
2012-11-24 18:00:00,       0.192932
2012-11-24 20:00:00,       0.146646
2012-11-24 22:00:00,       0.125165
2012-11-25 00:00:00,       0.134711
2012-11-25 02:00:00,       0.264231
2012-11-25 04:00:00,       0.338383
2012-11-25 06:00:00,        0.20531
2012-11-25 08:00:00,       0.162593
2012-11-25 10:00:00,        0.13819
2012-11-25 12:00:00,       0.127404
2012-11-25 14:00:00,       0.125049
2012-11-25 16:00:00,       0.124471
2012-11-25 18:00:00,       0.136504
2012-11-25 20:00:00,       0.141919
2012-11-25 22:00:00,       0.127454
2012-11-26 00:00:00,       0.119228
2012-11-26 02:00:00,       0.107848
2012-11-26 04:00:00,       0.138279
2012-11-26 06:00:00,       0.116523
2012-11-26 08:00:00,       0.115287
2012-11-26 10:00:00,       0.109604
2012-11-26 12:00:00,       0.101081
2012-11-26 14:00:00,      0.0896192
2012-11-26 16:00:00,       0.113837
2012-11-26 18:00:00,       0.097779
2012-11-26 20:00:00,        0.10171
2012-11-26 22:00:00,      0.0997029
2012-11-27 00:00:00,       0.104805
2012-11-27 02:00:00,      0.0878429
2012-11-27 04:00:00,       0.272123
2012-11-27 06:00:00,       0.300721
2012-11-27 08:00:00,       0.172457
2012-11-27 10:00:00,       0.131975
2012-11-27 12:00:00,       0.125459
2012-11-27 14:00:00,       0.117338
2012-11-27 16:00:00,       0.200612
2012-11-27 18:00:00,       0.182091
2012-11-27 20:00:00,       0.157829
2012-11-27 22:00:00,       0.155322
2012-11-28 00:00:00,       0.155487
2012-11-28 02:00:00,       0.155564
2012-11-28 04:00:00,       0.240455
2012-11-28 06:00:00,       0.374664
2012-11-28 08:00:00,       0.252803
2012-11-28 10:00:00,       0.207245
2012-11-28 12:00:00,        0.19641
2012-11-28 14:00:00,       0.205362
2012-11-28 16:00:00,        0.28622
2012-11-28 18:00:00,       0.252258
2012-11-28 20:00:00,       0.222661
2012-11-28 22:00:00,       0.200479
2012-11-29 00:00:00,       0.190628
2012-11-29 02:00:00,       0.187575
2012-11-29 04:00:00,       0.186181
2012-11-29 06:00:00,       0.247703
2012-11-29 08:00:00,       0.213694
2012-11-29 10:00:00,       0.194663
2012-11-29 12:00:00,       0.184864
2012-11-29 14:00:00,       0.179722
2012-11-29 16:00:00,       0.189064
2012-11-29 18:00:00,       0.167073
2012-11-29 20:00:00,       0.166039
2012-11-29 22:00:00,       0.162278
2012-11-30 00:00:00,       0.156858
2012-11-30 02:00:00,       0.159279
2012-11-30 04:00:00,       0.159766
2012-11-30 06:00:00,       0.261302
2012-11-30 08:00:00,        0.22724
2012-11-30 10:00:00,       0.164007
2012-11-30 12:00:00,       0.138127
2012-11-30 14:00:00,       0.128713
2012-11-30 16:00:00,        0.11868
2012-11-30 18:00:00,       0.146559
2012-11-30 20:00:00,       0.123163
2012-11-30 22:00:00,       0.108374
2012-12-01 00:00:00,       0.104997
2012-12-01 02:00:00,       0.119388
2012-12-01 04:00:00,       0.133022
2012-12-01 06:00:00,       0.193324
2012-12-01 08:00:00,       0.267121
2012-12-01 10:00:00,       0.174292
2012-12-01 12:00:00,       0.131938
2012-12-01 14:00:00,       0.116214
2012-12-01 16:00:00,       0.106582
2012-12-01 18:00:00,       0.175044
2012-12-01 20:00:00,       0.211191
2012-12-01 22:00:00,       0.129379
2012-12-02 00:00:00,       0.112936
2012-12-02 02:00:00,        0.12677
2012-12-02 04:00:00,       0.128377
2012-12-02 06:00:00,       0.305967
2012-12-02 08:00:00,       0.426292
2012-12-02 10:00:00,       0.346458
2012-12-02 12:00:00,        0.25994
2012-12-02 14:00:00,       0.209536
2012-12-02 16:00:00,       0.193796
2012-12-02 18:00:00,       0.373061
2012-12-02 20:00:00,       0.600874
2012-12-02 22:00:00,       0.313806
2012-12-03 00:00:00,       0.203907
2012-12-03 02:00:00,       0.176048
2012-12-03 04:00:00,       0.169812
2012-12-03 06:00:00,        0.16487
2012-12-03 08:00:00,       0.217903
2012-12-03 10:00:00,       0.188119
2012-12-03 12:00:00,       0.170306
2012-12-03 14:00:00,       0.160448
2012-12-03 16:00:00,       0.145341
2012-12-03 18:00:00,       0.140443
2012-12-03 20:00:00,        0.13897
2012-12-03 22:00:00,        0.13873
2012-12-04 00:00:00,        0.15227
2012-12-04 02:00:00,        0.14726
2012-12-04 04:00:00,       0.144699
2012-12-04 06:00:00,        0.14619
2012-12-04 08:00:00,       0.164834
2012-12-04 10:00:00,       0.169559
2012-12-04 12:00:00,       0.154031
2012-12-04 14:00:00,       0.143206
2012-12-04 16:00:00,       0.118709
2012-12-04 18:00:00,       0.102471
2012-12-04 20:00:00,      0.0897997
2012-12-04 22:00:00,      0.0780352
2012-12-05 00:00:00,      0.0891692
2012-12-05 02:00:00,       0.096478
2012-12-05 04:00:00,      0.0932022
2012-12-05 06:00:00,       0.100216
2012-12-05 08:00:00,       0.168052
2012-12-05 10:00:00,       0.455383
2012-12-05 12:00:00,       0.349723
2012-12-05 14:00:00,        0.21413
2012-12-05 16:00:00,       0.157362
2012-12-05 18:00:00,       0.131185
2012-12-05 20:00:00,       0.139947
2012-12-05 22:00:00,       0.199737
2012-12-06 00:00:00,        0.14533
2012-12-06 02:00:00,       0.116219
2012-12-06 04:00:00,       0.102586
2012-12-06 06:00:00,      0.0980774
2012-12-06 08:00:00,       0.103841
2012-12-06 10:00:00,       0.309746
2012-12-06 12:00:00,       0.470891
2012-12-06 14:00:00,       0.309893
2012-12-06 16:00:00,       0.210808
2012-12-06 18:00:00,       0.153693
2012-12-06 20:00:00,       0.124718
2012-12-06 22:00:00,       0.237755
2012-12-07 00:00:00,       0.368746
2012-12-07 02:00:00,       0.212543
2012-12-07 04:00:00,        0.14522
2012-12-07 06:00:00,       0.116246
2012-12-07 08:00:00,       0.117058
2012-12-07 10:00:00,       0.138978
2012-12-07 12:00:00,        0.37088
2012-12-07 14:00:00,       0.289238
2012-12-07 16:00:00,       0.201016
2012-12-07 18:00:00,       0.166049
2012-12-07 20:00:00,       0.149544
2012-12-07 22:00:00,       0.226889
2012-12-08 00:00:00,       0.639362
2012-12-08 02:00:00,       0.721474
2012-12-08 04:00:00,       0.611243
2012-12-08 06:00:00,       0.470156
2012-12-08 08:00:00,       0.349738
2012-12-08 10:00:00,       0.324011
2012-12-08 12:00:00,       0.625415
2012-12-08 14:00:00,       0.680445
2012-12-08 16:00:00,       0.522272
2012-12-08 18:00:00,       0.424828
2012-12-08 20:00:00,       0.304962
2012-12-08 22:00:00,       0.233546
2012-12-09 00:00:00,       0.263786
2012-12-09 02:00:00,        0.33329
2012-12-09 04:00:00,        0.27068
2012-12-09 06:00:00,       0.222231
2012-12-09 08:00:00,       0.204634
2012-12-09 10:00:00,       0.198757
2012-12-09 12:00:00,       0.217361
2012-12-09 14:00:00,       0.275145
2012-12-09 16:00:00,       0.237438
2012-12-09 18:00:00,       0.215366
2012-12-09 20:00:00,       0.203272
2012-12-09 22:00:00,       0.191701
2012-12-10 00:00:00,       0.185977
2012-12-10 02:00:00,       0.205877
2012-12-10 04:00:00,       0.200935
2012-12-10 06:00:00,       0.185747
2012-12-10 08:00:00,        0.18054
2012-12-10 10:00:00,       0.168646
2012-12-10 12:00:00,       0.162612
2012-12-10 14:00:00,       0.156033
2012-12-10 16:00:00,       0.156199
2012-12-10 18:00:00,        0.14673
2012-12-10 20:00:00,       0.139481
2012-12-10 22:00:00,       0.132099
2012-12-11 00:00:00,       0.135427
2012-12-11 02:00:00,       0.181234
2012-12-11 04:00:00,       0.444328
2012-12-11 06:00:00,        0.42975
2012-12-11 08:00:00,       0.260017
2012-12-11 10:00:00,       0.184891
2012-12-11 12:00:00,       0.164881
2012-12-11 14:00:00,       0.160427
2012-12-11 16:00:00,       0.182994
2012-12-11 18:00:00,       0.166155
2012-12-11 20:00:00,       0.164257
2012-12-11 22:00:00,       0.167014
2012-12-12 00:00:00,       0.168994
2012-12-12 02:00:00,       0.191933
2012-12-12 04:00:00,       0.505789
2012-12-12 06:00:00,       0.613487
2012-12-12 08:00:00,       0.427759
2012-12-12 10:00:00,       0.290745
2012-12-12 12:00:00,       0.234827
2012-12-12 14:00:00,       0.284721
2012-12-12 16:00:00,       0.473901
2012-12-12 18:00:00,       0.375469
2012-12-12 20:00:00,         0.2978
2012-12-12 22:00:00,       0.221251
2012-12-13 00:00:00,       0.187427
2012-12-13 02:00:00,       0.174434
2012-12-13 04:00:00,       0.238624
2012-12-13 06:00:00,       0.372047
2012-12-13 08:00:00,       0.286351
2012-12-13 10:00:00,       0.206962
2012-12-13 12:00:00,       0.172769
2012-12-13 14:00:00,       0.161732
2012-12-13 16:00:00,       0.266431
2012-12-13 18:00:00,       0.385098
2012-12-13 20:00:00,       0.257304
2012-12-13 22:00:00,       0.200185
2012-12-14 00:00:00,       0.190266
2012-12-14 02:00:00,       0.185953
2012-12-14 04:00:00,       0.348737
2012-12-14 06:00:00,       0.573491
2012-12-14 08:00:00,       0.489356
2012-12-14 10:00:00,       0.339647
2012-12-14 12:00:00,       0.259402
2012-12-14 14:00:00,       0.232329
2012-12-14 16:00:00,       0.369343
2012-12-14 18:00:00,       0.517002
2012-12-14 20:00:00,       0.457432
2012-12-14 22:00:00,       0.328801
2012-12-15 00:00:00,       0.258811
2012-12-15 02:00:00,       0.226827
2012-12-15 04:00:00,       0.216581
2012-12-15 06:00:00,       0.471896
2012-12-15 08:00:00,         0.4914
2012-12-15 10:00:00,       0.354836
2012-12-15 12:00:00,       0.268156
2012-12-15 14:00:00,       0.241076
2012-12-15 16:00:00,       0.402768
2012-12-15 18:00:00,       0.785884
2012-12-15 20:00:00,       0.885363
2012-12-15 22:00:00,       0.651536
2012-12-16 00:00:00,       0.472251
2012-12-16 02:00:00,       0.379521
2012-12-16 04:00:00,       0.401583
2012-12-16 06:00:00,       0.803092
2012-12-16 08:00:00,       0.944136
2012-12-16 10:00:00,       0.836941
2012-12-16 12:00:00,       0.580781
2012-12-16 14:00:00,       0.427558
2012-12-16 16:00:00,       0.377711
2012-12-16 18:00:00,       0.637587
2012-12-16 20:00:00,       0.838192
2012-12-16 22:00:00,        0.48156
2012-12-17 00:00:00,       0.318428
2012-12-17 02:00:00,       0.271806
2012-12-17 04:00:00,       0.257434
2012-12-17 06:00:00,       0.457018
2012-12-17 08:00:00,       0.762143
2012-12-17 10:00:00,       0.720291
2012-12-17 12:00:00,       0.511529
2012-12-17 14:00:00,       0.411137
2012-12-17 16:00:00,       0.410538
2012-12-17 18:00:00,       0.687451
2012-12-17 20:00:00,       0.928184
2012-12-17 22:00:00,       0.848703
2012-12-18 00:00:00,       0.587956
2012-12-18 02:00:00,       0.441857
2012-12-18 04:00:00,       0.378936
2012-12-18 06:00:00,        0.38771
2012-12-18 08:00:00,       0.416649
2012-12-18 10:00:00,       0.365426
2012-12-18 12:00:00,        0.32086
2012-12-18 14:00:00,       0.290223
2012-12-18 16:00:00,       0.272233
2012-12-18 18:00:00,        0.25832
2012-12-18 20:00:00,       0.253921
2012-12-18 22:00:00,       0.244334
2012-12-19 00:00:00,        0.24798
2012-12-19 02:00:00,       0.242386
2012-12-19 04:00:00,       0.234692
2012-12-19 06:00:00,       0.230327
2012-12-19 08:00:00,       0.221113
2012-12-19 10:00:00,       0.228395
2012-12-19 12:00:00,       0.213731
2012-12-19 14:00:00,       0.201031
2012-12-19 16:00:00,       0.176205
2012-12-19 18:00:00,       0.155056
2012-12-19 20:00:00,       0.141065
2012-12-19 22:00:00,       0.135781
2012-12-20 00:00:00,       0.152496
2012-12-20 02:00:00,       0.160613
2012-12-20 04:00:00,       0.148895
2012-12-20 06:00:00,       0.149429
2012-12-20 08:00:00,       0.147617
2012-12-20 10:00:00,       0.132045
2012-12-20 12:00:00,       0.128066
2012-12-20 14:00:00,       0.141825
2012-12-20 16:00:00,       0.122081
2012-12-20 18:00:00,      0.0998669
2012-12-20 20:00:00,      0.0951571
2012-12-20 22:00:00,       0.149189
2012-12-21 00:00:00,       0.141744
2012-12-21 02:00:00,       0.143301
2012-12-21 04:00:00,       0.129042
2012-12-21 06:00:00,       0.114597
2012-12-21 08:00:00,       0.121068
2012-12-21 10:00:00,       0.143991
2012-12-21 12:00:00,        0.15048
2012-12-21 14:00:00,       0.151137
2012-12-21 16:00:00,       0.140483
2012-12-21 18:00:00,       0.131865
2012-12-21 20:00:00,       0.130046
2012-12-21 22:00:00,       0.168938
2012-12-22 00:00:00,       0.267555
2012-12-22 02:00:00,       0.206153
2012-12-22 04:00:00,       0.164641
2012-12-22 06:00:00,       0.139491
2012-12-22 08:00:00,       0.126256
2012-12-22 10:00:00,       0.141043
2012-12-22 12:00:00,       0.216569
2012-12-22 14:00:00,       0.178924
2012-12-22 16:00:00,       0.162683
2012-12-22 18:00:00,       0.158355
2012-12-22 20:00:00,       0.147315
2012-12-22 22:00:00,       0.144458
2012-12-23 00:00:00,       0.152196
2012-12-23 02:00:00,       0.140499
2012-12-23 04:00:00,       0.141382
2012-12-23 06:00:00,       0.145413
2012-12-23 08:00:00,       0.142207
2012-12-23 10:00:00,       0.131697
2012-12-23 12:00:00,       0.127521
2012-12-23 14:00:00,       0.126903
2012-12-23 16:00:00,       0.134565
2012-12-23 18:00:00,       0.141499
2012-12-23 20:00:00,       0.135111
2012-12-23 22:00:00,       0.121863
2012-12-24 00:00:00,       0.111092
2012-12-24 02:00:00,       0.110162
2012-12-24 04:00:00,       0.106896
2012-12-24 06:00:00,       0.120515
2012-12-24 08:00:00,       0.122658
2012-12-24 10:00:00,       0.108629
2012-12-24 12:00:00,      0.0977376
2012-12-24 14:00:00,       0.107655
2012-12-24 16:00:00,       0.108612
2012-12-24 18:00:00,       0.126239
2012-12-24 20:00:00,       0.131674
2012-12-24 22:00:00,       0.123205
2012-12-25 00:00:00,       0.115879
2012-12-25 02:00:00,       0.124576
2012-12-25 04:00:00,       0.202307
2012-12-25 06:00:00,       0.153563
2012-12-25 08:00:00,        0.13174
2012-12-25 10:00:00,       0.113992
2012-12-25 12:00:00,       0.106809
2012-12-25 14:00:00,       0.123756
2012-12-25 16:00:00,       0.160083
2012-12-25 18:00:00,       0.140276
2012-12-25 20:00:00,       0.145801
2012-12-25 22:00:00,       0.146657
2012-12-26 00:00:00,       0.140431
2012-12-26 02:00:00,       0.209542
2012-12-26 04:00:00,       0.280746
2012-12-26 06:00:00,       0.281847
2012-12-26 08:00:00,       0.258425
2012-12-26 10:00:00,       0.206563
2012-12-26 12:00:00,       0.179488
2012-12-26 14:00:00,       0.341232
2012-12-26 16:00:00,       0.442807
2012-12-26 18:00:00,       0.379079
2012-12-26 20:00:00,       0.367737
2012-12-26 22:00:00,       0.292187
2012-12-27 00:00:00,       0.240069
2012-12-27 02:00:00,       0.340021
2012-12-27 04:00:00,       0.497049
2012-12-27 06:00:00,       0.469787
2012-12-27 08:00:00,       0.412632
2012-12-27 10:00:00,       0.293234
2012-12-27 12:00:00,       0.225172
2012-12-27 14:00:00,       0.238837
2012-12-27 16:00:00,       0.346056
2012-12-27 18:00:00,       0.299268
2012-12-27 20:00:00,       0.242434
2012-12-27 22:00:00,       0.223644
2012-12-28 00:00:00,       0.207648
2012-12-28 02:00:00,        0.20004
2012-12-28 04:00:00,       0.279265
2012-12-28 06:00:00,        0.41205
2012-12-28 08:00:00,       0.320931
2012-12-28 10:00:00,       0.241187
2012-12-28 12:00:00,       0.212058
2012-12-28 14:00:00,       0.224994
2012-12-28 16:00:00,       0.512208
2012-12-28 18:00:00,       0.624239
2012-12-28 20:00:00,       0.500274
2012-12-28 22:00:00,       0.346582
2012-12-29 00:00:00,       0.280474
2012-12-29 02:00:00,       0.260318
2012-12-29 04:00:00,       0.621981
2012-12-29 06:00:00,       0.852427
2012-12-29 08:00:00,       0.834005
2012-12-29 10:00:00,       0.546181
2012-12-29 12:00:00,       0.363882
2012-12-29 14:00:00,        0.29638
2012-12-29 16:00:00,       0.428754
2012-12-29 18:00:00,       0.566163
2012-12-29 20:00:00,       0.442568
2012-12-29 22:00:00,       0.336068
2012-12-30 00:00:00,       0.274905
2012-12-30 02:00:00,       0.247506
2012-12-30 04:00:00,       0.260939
2012-12-30 06:00:00,       0.627039
2012-12-30 08:00:00,       0.725763
2012-12-30 10:00:00,        0.46745
2012-12-30 12:00:00,       0.328384
2012-12-30 14:00:00,       0.282998
2012-12-30 16:00:00,       0.421821
2012-12-30 18:00:00,        0.77768
2012-12-30 20:00:00,       0.721725
2012-12-30 22:00:00,       0.502645
2012-12-31 00:00:00,       0.364639
2012-12-31 02:00:00,       0.306119
2012-12-31 04:00:00,       0.284752
2012-12-31 06:00:00,       0.570286
2012-12-31 08:00:00,       0.739381
2012-12-31 10:00:00,       0.554967
2012-12-31 12:00:00,       0.370428
2012-12-31 14:00:00,        0.29641
2012-12-31 16:00:00,       0.296844
2012-12-31 18:00:00,       0.494745
2012-12-31 20:00:00,       0.529664
2012-12-31 22:00:00,        0.40187
2013-01-01 00:00:00,       0.295867
