date and time,ambient water temperature (oC)
2012-11-03 20:00:00,        22.9235
2012-11-03 22:00:00,        22.8679
2012-11-04 00:00:00,         22.826
2012-11-04 02:00:00,        22.8043
2012-11-04 04:00:00,        22.7927
2012-11-04 06:00:00,         22.787
2012-11-04 08:00:00,        22.8002
2012-11-04 10:00:00,          22.83
2012-11-04 12:00:00,        22.8824
2012-11-04 14:00:00,         22.938
2012-11-04 16:00:00,        22.9654
2012-11-04 18:00:00,        22.9678
2012-11-04 20:00:00,        22.9857
2012-11-04 22:00:00,         23.142
2012-11-05 00:00:00,        23.2112
2012-11-05 02:00:00,        23.3978
2012-11-05 04:00:00,        23.6591
2012-11-05 06:00:00,        23.8488
2012-11-05 08:00:00,        23.8559
2012-11-05 10:00:00,        23.8349
2012-11-05 12:00:00,        23.9485
2012-11-05 14:00:00,        23.9838
2012-11-05 16:00:00,        23.9078
2012-11-05 18:00:00,        23.8446
2012-11-05 20:00:00,        23.7668
2012-11-05 22:00:00,         23.869
2012-11-06 00:00:00,        23.9019
2012-11-06 02:00:00,        23.9025
2012-11-06 04:00:00,        23.9022
2012-11-06 06:00:00,         23.908
2012-11-06 08:00:00,        23.9542
2012-11-06 10:00:00,        23.9987
2012-11-06 12:00:00,        24.0283
2012-11-06 14:00:00,        24.0425
2012-11-06 16:00:00,        24.0287
2012-11-06 18:00:00,        24.0174
2012-11-06 20:00:00,        24.0568
2012-11-06 22:00:00,        24.0758
2012-11-07 00:00:00,        24.0281
2012-11-07 02:00:00,        23.9622
2012-11-07 04:00:00,        23.8767
2012-11-07 06:00:00,         23.802
2012-11-07 08:00:00,         23.746
2012-11-07 10:00:00,        23.7369
2012-11-07 12:00:00,        23.7816
2012-11-07 14:00:00,        23.8045
2012-11-07 16:00:00,        23.8253
2012-11-07 18:00:00,        23.7708
2012-11-07 20:00:00,        23.7437
2012-11-07 22:00:00,        23.6778
2012-11-08 00:00:00,        23.6175
2012-11-08 02:00:00,        23.5643
2012-11-08 04:00:00,        23.5131
2012-11-08 06:00:00,         23.513
2012-11-08 08:00:00,        23.5236
2012-11-08 10:00:00,        23.5676
2012-11-08 12:00:00,         23.694
2012-11-08 14:00:00,        23.7236
2012-11-08 16:00:00,        23.7574
2012-11-08 18:00:00,        23.7792
2012-11-08 20:00:00,        23.7356
2012-11-08 22:00:00,        23.7315
2012-11-09 00:00:00,        23.6336
2012-11-09 02:00:00,        23.6457
2012-11-09 04:00:00,        23.6439
2012-11-09 06:00:00,        23.6362
2012-11-09 08:00:00,        23.6329
2012-11-09 10:00:00,        23.6303
2012-11-09 12:00:00,        23.6243
2012-11-09 14:00:00,        23.6373
2012-11-09 16:00:00,         23.641
2012-11-09 18:00:00,        23.6302
2012-11-09 20:00:00,        23.6099
2012-11-09 22:00:00,        23.5679
2012-11-10 00:00:00,        23.4489
2012-11-10 02:00:00,        23.3047
2012-11-10 04:00:00,        23.3106
2012-11-10 06:00:00,        23.2307
2012-11-10 08:00:00,        23.1768
2012-11-10 10:00:00,        22.8386
2012-11-10 12:00:00,        23.0041
2012-11-10 14:00:00,        22.9268
2012-11-10 16:00:00,        22.4422
2012-11-10 18:00:00,         22.217
2012-11-10 20:00:00,         22.418
2012-11-10 22:00:00,         22.515
2012-11-11 00:00:00,        22.4462
2012-11-11 02:00:00,        22.3317
2012-11-11 04:00:00,        22.1196
2012-11-11 06:00:00,        21.6753
2012-11-11 08:00:00,        21.3898
2012-11-11 10:00:00,        21.2633
2012-11-11 12:00:00,        21.2713
2012-11-11 14:00:00,        21.7706
2012-11-11 16:00:00,        21.8337
2012-11-11 18:00:00,          21.38
2012-11-11 20:00:00,        21.7423
2012-11-11 22:00:00,        22.7027
2012-11-12 00:00:00,        22.5307
2012-11-12 02:00:00,        21.9075
2012-11-12 04:00:00,        21.5834
2012-11-12 06:00:00,        21.3491
2012-11-12 08:00:00,        21.1036
2012-11-12 10:00:00,        21.2082
2012-11-12 12:00:00,        21.3835
2012-11-12 14:00:00,        21.4368
2012-11-12 16:00:00,        21.5568
2012-11-12 18:00:00,         21.636
2012-11-12 20:00:00,        21.6885
2012-11-12 22:00:00,        21.7659
2012-11-13 00:00:00,        21.9137
2012-11-13 02:00:00,        22.3002
2012-11-13 04:00:00,        22.0216
2012-11-13 06:00:00,        21.7796
2012-11-13 08:00:00,        21.7113
2012-11-13 10:00:00,        21.7576
2012-11-13 12:00:00,        21.8078
2012-11-13 14:00:00,        21.5433
2012-11-13 16:00:00,        21.4023
2012-11-13 18:00:00,        21.5089
2012-11-13 20:00:00,         21.652
2012-11-13 22:00:00,        21.7269
2012-11-14 00:00:00,         21.691
2012-11-14 02:00:00,        21.5208
2012-11-14 04:00:00,        21.2909
2012-11-14 06:00:00,        21.2959
2012-11-14 08:00:00,        21.3342
2012-11-14 10:00:00,        21.2083
2012-11-14 12:00:00,        21.1928
2012-11-14 14:00:00,        21.2211
2012-11-14 16:00:00,         21.212
2012-11-14 18:00:00,        21.2347
2012-11-14 20:00:00,        21.3504
2012-11-14 22:00:00,        21.4829
2012-11-15 00:00:00,        21.5219
2012-11-15 02:00:00,        21.4755
2012-11-15 04:00:00,        21.4261
2012-11-15 06:00:00,        21.4254
2012-11-15 08:00:00,        21.4433
2012-11-15 10:00:00,        21.4922
2012-11-15 12:00:00,        21.5613
2012-11-15 14:00:00,        21.6215
2012-11-15 16:00:00,        21.6901
2012-11-15 18:00:00,         21.696
2012-11-15 20:00:00,        21.6329
2012-11-15 22:00:00,        21.6078
2012-11-16 00:00:00,        21.5673
2012-11-16 02:00:00,        21.5799
2012-11-16 04:00:00,        21.5383
2012-11-16 06:00:00,        21.4543
2012-11-16 08:00:00,        21.4646
2012-11-16 10:00:00,        21.4634
2012-11-16 12:00:00,        21.4856
2012-11-16 14:00:00,        21.5252
2012-11-16 16:00:00,         21.543
2012-11-16 18:00:00,        21.5252
2012-11-16 20:00:00,        21.4979
2012-11-16 22:00:00,        21.4945
2012-11-17 00:00:00,        21.4704
2012-11-17 02:00:00,        21.4375
2012-11-17 04:00:00,        21.4089
2012-11-17 06:00:00,        21.3837
2012-11-17 08:00:00,        21.3765
2012-11-17 10:00:00,        21.4167
2012-11-17 12:00:00,        21.4695
2012-11-17 14:00:00,        21.5038
2012-11-17 16:00:00,        21.5499
2012-11-17 18:00:00,        21.5161
2012-11-17 20:00:00,        21.4377
2012-11-17 22:00:00,        21.3996
2012-11-18 00:00:00,        21.4049
2012-11-18 02:00:00,        21.6269
2012-11-18 04:00:00,        21.5481
2012-11-18 06:00:00,        21.5894
2012-11-18 08:00:00,        22.1747
2012-11-18 10:00:00,        22.2508
2012-11-18 12:00:00,        22.2751
2012-11-18 14:00:00,        22.1763
2012-11-18 16:00:00,        22.1941
2012-11-18 18:00:00,        22.1497
2012-11-18 20:00:00,        22.1517
2012-11-18 22:00:00,        21.8996
2012-11-19 00:00:00,        21.8671
2012-11-19 02:00:00,        21.8647
2012-11-19 04:00:00,        21.8403
2012-11-19 06:00:00,        21.8783
2012-11-19 08:00:00,         21.876
2012-11-19 10:00:00,        21.9096
2012-11-19 12:00:00,        21.9871
2012-11-19 14:00:00,        22.0271
2012-11-19 16:00:00,        22.0391
2012-11-19 18:00:00,         22.069
2012-11-19 20:00:00,        22.2489
2012-11-19 22:00:00,        22.2032
2012-11-20 00:00:00,        22.1787
2012-11-20 02:00:00,        22.1563
2012-11-20 04:00:00,        22.1577
2012-11-20 06:00:00,        22.1633
2012-11-20 08:00:00,        22.1818
2012-11-20 10:00:00,        22.2299
2012-11-20 12:00:00,        22.3101
2012-11-20 14:00:00,         22.384
2012-11-20 16:00:00,        22.4502
2012-11-20 18:00:00,        22.5224
2012-11-20 20:00:00,        22.6123
2012-11-20 22:00:00,        22.6815
2012-11-21 00:00:00,        22.7241
2012-11-21 02:00:00,        22.7113
2012-11-21 04:00:00,        22.6781
2012-11-21 06:00:00,        22.6459
2012-11-21 08:00:00,         22.615
2012-11-21 10:00:00,        22.6241
2012-11-21 12:00:00,        22.6734
2012-11-21 14:00:00,        22.7268
2012-11-21 16:00:00,        22.7949
2012-11-21 18:00:00,        22.8644
2012-11-21 20:00:00,         22.898
2012-11-21 22:00:00,        22.9015
2012-11-22 00:00:00,        22.8615
2012-11-22 02:00:00,        22.8148
2012-11-22 04:00:00,        22.7833
2012-11-22 06:00:00,        22.7657
2012-11-22 08:00:00,        22.7681
2012-11-22 10:00:00,        22.7923
2012-11-22 12:00:00,        22.8342
2012-11-22 14:00:00,        22.8724
2012-11-22 16:00:00,        22.8913
2012-11-22 18:00:00,        22.8941
2012-11-22 20:00:00,        22.8792
2012-11-22 22:00:00,        22.8605
2012-11-23 00:00:00,        22.8378
2012-11-23 02:00:00,         22.808
2012-11-23 04:00:00,        22.7934
2012-11-23 06:00:00,        22.7874
2012-11-23 08:00:00,        22.7982
2012-11-23 10:00:00,        22.8384
2012-11-23 12:00:00,        22.8986
2012-11-23 14:00:00,        22.9533
2012-11-23 16:00:00,        22.9834
2012-11-23 18:00:00,        22.9999
2012-11-23 20:00:00,        22.9962
2012-11-23 22:00:00,         22.963
2012-11-24 00:00:00,        22.9318
2012-11-24 02:00:00,        23.0123
2012-11-24 04:00:00,        23.0438
2012-11-24 06:00:00,        23.0401
2012-11-24 08:00:00,        23.0382
2012-11-24 10:00:00,        23.0461
2012-11-24 12:00:00,        23.0608
2012-11-24 14:00:00,         23.073
2012-11-24 16:00:00,        23.0785
2012-11-24 18:00:00,        23.0654
2012-11-24 20:00:00,        23.0242
2012-11-24 22:00:00,        22.9745
2012-11-25 00:00:00,        22.9279
2012-11-25 02:00:00,        22.8898
2012-11-25 04:00:00,          22.86
2012-11-25 06:00:00,        22.8385
2012-11-25 08:00:00,         22.827
2012-11-25 10:00:00,        22.8282
2012-11-25 12:00:00,        22.8483
2012-11-25 14:00:00,        22.8752
2012-11-25 16:00:00,         22.887
2012-11-25 18:00:00,        22.8756
2012-11-25 20:00:00,        22.8532
2012-11-25 22:00:00,        22.8369
2012-11-26 00:00:00,        22.8342
2012-11-26 02:00:00,          22.84
2012-11-26 04:00:00,        22.8421
2012-11-26 06:00:00,        22.8133
2012-11-26 08:00:00,        22.8019
2012-11-26 10:00:00,        22.9092
2012-11-26 12:00:00,        22.8827
2012-11-26 14:00:00,        23.1599
2012-11-26 16:00:00,        23.0175
2012-11-26 18:00:00,        23.0067
2012-11-26 20:00:00,        22.7875
2012-11-26 22:00:00,        22.8265
2012-11-27 00:00:00,        22.9277
2012-11-27 02:00:00,         22.913
2012-11-27 04:00:00,        22.8709
2012-11-27 06:00:00,        22.8813
2012-11-27 08:00:00,        22.9306
2012-11-27 10:00:00,        22.9844
2012-11-27 12:00:00,        23.0186
2012-11-27 14:00:00,        23.0393
2012-11-27 16:00:00,        23.0544
2012-11-27 18:00:00,        23.0653
2012-11-27 20:00:00,        23.0673
2012-11-27 22:00:00,        23.0641
2012-11-28 00:00:00,        23.0469
2012-11-28 02:00:00,        23.0202
2012-11-28 04:00:00,        22.9988
2012-11-28 06:00:00,        23.0062
2012-11-28 08:00:00,        23.0491
2012-11-28 10:00:00,        23.1044
2012-11-28 12:00:00,        23.1668
2012-11-28 14:00:00,        23.2337
2012-11-28 16:00:00,        23.2691
2012-11-28 18:00:00,         23.271
2012-11-28 20:00:00,        23.2517
2012-11-28 22:00:00,        23.2186
2012-11-29 00:00:00,        23.1581
2012-11-29 02:00:00,        23.0848
2012-11-29 04:00:00,         23.055
2012-11-29 06:00:00,        23.0356
2012-11-29 08:00:00,        23.0408
2012-11-29 10:00:00,        23.0634
2012-11-29 12:00:00,        23.1039
2012-11-29 14:00:00,        23.1576
2012-11-29 16:00:00,        23.1649
2012-11-29 18:00:00,        23.1264
2012-11-29 20:00:00,        23.0941
2012-11-29 22:00:00,        23.0583
2012-11-30 00:00:00,        22.9935
2012-11-30 02:00:00,        22.9578
2012-11-30 04:00:00,        22.9474
2012-11-30 06:00:00,        22.9151
2012-11-30 08:00:00,          22.91
2012-11-30 10:00:00,        22.9262
2012-11-30 12:00:00,        22.9415
2012-11-30 14:00:00,        22.9779
2012-11-30 16:00:00,        22.9619
2012-11-30 18:00:00,        22.9515
2012-11-30 20:00:00,        22.8966
2012-11-30 22:00:00,         22.934
2012-12-01 00:00:00,        22.9005
2012-12-01 02:00:00,        22.9889
2012-12-01 04:00:00,         22.959
2012-12-01 06:00:00,        22.9431
2012-12-01 08:00:00,        23.0159
2012-12-01 10:00:00,         23.168
2012-12-01 12:00:00,        23.3348
2012-12-01 14:00:00,         23.439
2012-12-01 16:00:00,        23.4615
2012-12-01 18:00:00,         23.368
2012-12-01 20:00:00,        23.3381
2012-12-01 22:00:00,        23.3586
2012-12-02 00:00:00,        23.4024
2012-12-02 02:00:00,        23.3709
2012-12-02 04:00:00,         23.313
2012-12-02 06:00:00,        23.3461
2012-12-02 08:00:00,        23.4065
2012-12-02 10:00:00,        23.4563
2012-12-02 12:00:00,        23.5073
2012-12-02 14:00:00,         23.569
2012-12-02 16:00:00,        23.6038
2012-12-02 18:00:00,        23.6048
2012-12-02 20:00:00,        23.5791
2012-12-02 22:00:00,        23.5465
2012-12-03 00:00:00,         23.526
2012-12-03 02:00:00,         23.515
2012-12-03 04:00:00,        23.5114
2012-12-03 06:00:00,        23.5139
2012-12-03 08:00:00,        23.5297
2012-12-03 10:00:00,        23.5642
2012-12-03 12:00:00,        23.6146
2012-12-03 14:00:00,        23.6655
2012-12-03 16:00:00,         23.698
2012-12-03 18:00:00,        23.6973
2012-12-03 20:00:00,        23.6896
2012-12-03 22:00:00,        23.6942
2012-12-04 00:00:00,         23.679
2012-12-04 02:00:00,        23.6646
2012-12-04 04:00:00,        23.6664
2012-12-04 06:00:00,        23.6843
2012-12-04 08:00:00,        23.7175
2012-12-04 10:00:00,        23.7697
2012-12-04 12:00:00,        23.8483
2012-12-04 14:00:00,        23.9386
2012-12-04 16:00:00,        24.0108
2012-12-04 18:00:00,        24.0246
2012-12-04 20:00:00,        23.9977
2012-12-04 22:00:00,        24.0068
2012-12-05 00:00:00,        23.9929
2012-12-05 02:00:00,        23.9755
2012-12-05 04:00:00,        23.9713
2012-12-05 06:00:00,         23.979
2012-12-05 08:00:00,        24.0081
2012-12-05 10:00:00,        24.0667
2012-12-05 12:00:00,        24.1575
2012-12-05 14:00:00,         24.252
2012-12-05 16:00:00,        24.3142
2012-12-05 18:00:00,        24.3391
2012-12-05 20:00:00,        24.3388
2012-12-05 22:00:00,        24.3238
2012-12-06 00:00:00,        24.3061
2012-12-06 02:00:00,        24.2935
2012-12-06 04:00:00,        24.2842
2012-12-06 06:00:00,        24.2756
2012-12-06 08:00:00,         24.286
2012-12-06 10:00:00,        24.3241
2012-12-06 12:00:00,        24.3898
2012-12-06 14:00:00,        24.4612
2012-12-06 16:00:00,        24.5156
2012-12-06 18:00:00,        24.5525
2012-12-06 20:00:00,         24.568
2012-12-06 22:00:00,        24.5629
2012-12-07 00:00:00,        24.5393
2012-12-07 02:00:00,        24.5052
2012-12-07 04:00:00,        24.4841
2012-12-07 06:00:00,        24.4878
2012-12-07 08:00:00,         24.539
2012-12-07 10:00:00,        24.6022
2012-12-07 12:00:00,        24.6824
2012-12-07 14:00:00,        24.7808
2012-12-07 16:00:00,        24.8432
2012-12-07 18:00:00,        24.8722
2012-12-07 20:00:00,        24.8792
2012-12-07 22:00:00,        24.8718
2012-12-08 00:00:00,        24.8553
2012-12-08 02:00:00,        24.8461
2012-12-08 04:00:00,        24.8475
2012-12-08 06:00:00,        24.8534
2012-12-08 08:00:00,        24.8694
2012-12-08 10:00:00,        24.8903
2012-12-08 12:00:00,        24.9101
2012-12-08 14:00:00,        24.9306
2012-12-08 16:00:00,        24.9416
2012-12-08 18:00:00,          24.94
2012-12-08 20:00:00,        24.9322
2012-12-08 22:00:00,         24.923
2012-12-09 00:00:00,        24.9382
2012-12-09 02:00:00,         24.914
2012-12-09 04:00:00,         24.894
2012-12-09 06:00:00,        24.8973
2012-12-09 08:00:00,        24.9248
2012-12-09 10:00:00,        24.9715
2012-12-09 12:00:00,        24.9916
2012-12-09 14:00:00,        24.8984
2012-12-09 16:00:00,         24.908
2012-12-09 18:00:00,        24.9006
2012-12-09 20:00:00,         24.845
2012-12-09 22:00:00,        24.7893
2012-12-10 00:00:00,          24.75
2012-12-10 02:00:00,        24.7179
2012-12-10 04:00:00,        24.6801
2012-12-10 06:00:00,        24.6659
2012-12-10 08:00:00,        24.6725
2012-12-10 10:00:00,        24.6924
2012-12-10 12:00:00,        24.7511
2012-12-10 14:00:00,        24.8221
2012-12-10 16:00:00,        24.8544
2012-12-10 18:00:00,         24.878
2012-12-10 20:00:00,        24.8979
2012-12-10 22:00:00,        24.8855
2012-12-11 00:00:00,         24.875
2012-12-11 02:00:00,        24.8657
2012-12-11 04:00:00,        24.8798
2012-12-11 06:00:00,        24.8898
2012-12-11 08:00:00,        24.9174
2012-12-11 10:00:00,        24.9832
2012-12-11 12:00:00,        25.0775
2012-12-11 14:00:00,        25.1734
2012-12-11 16:00:00,        25.2397
2012-12-11 18:00:00,        25.2807
2012-12-11 20:00:00,        25.2722
2012-12-11 22:00:00,        25.2749
2012-12-12 00:00:00,        25.2552
2012-12-12 02:00:00,        25.2278
2012-12-12 04:00:00,         25.214
2012-12-12 06:00:00,        25.2064
2012-12-12 08:00:00,        25.2106
2012-12-12 10:00:00,        25.2345
2012-12-12 12:00:00,        25.2894
2012-12-12 14:00:00,        25.3514
2012-12-12 16:00:00,        25.3791
2012-12-12 18:00:00,        25.3711
2012-12-12 20:00:00,        25.3702
2012-12-12 22:00:00,        25.3587
2012-12-13 00:00:00,        25.3098
2012-12-13 02:00:00,        25.2736
2012-12-13 04:00:00,        25.2344
2012-12-13 06:00:00,        25.2678
2012-12-13 08:00:00,        25.2901
2012-12-13 10:00:00,        25.3333
2012-12-13 12:00:00,        25.4161
2012-12-13 14:00:00,        25.5015
2012-12-13 16:00:00,        25.5566
2012-12-13 18:00:00,        25.5818
2012-12-13 20:00:00,        25.5779
2012-12-13 22:00:00,        25.5677
2012-12-14 00:00:00,        25.5563
2012-12-14 02:00:00,        25.5446
2012-12-14 04:00:00,        25.5384
2012-12-14 06:00:00,        25.5318
2012-12-14 08:00:00,        25.5182
2012-12-14 10:00:00,        25.5136
2012-12-14 12:00:00,        25.5294
2012-12-14 14:00:00,        25.5533
2012-12-14 16:00:00,        25.5725
2012-12-14 18:00:00,        25.5675
2012-12-14 20:00:00,        25.5582
2012-12-14 22:00:00,        25.5493
2012-12-15 00:00:00,        25.5347
2012-12-15 02:00:00,        25.5132
2012-12-15 04:00:00,        25.4948
2012-12-15 06:00:00,        25.4828
2012-12-15 08:00:00,        25.4855
2012-12-15 10:00:00,        25.5028
2012-12-15 12:00:00,        25.5292
2012-12-15 14:00:00,        25.5531
2012-12-15 16:00:00,        25.5597
2012-12-15 18:00:00,         25.554
2012-12-15 20:00:00,        25.5362
2012-12-15 22:00:00,        25.5241
2012-12-16 00:00:00,        25.5183
2012-12-16 02:00:00,        25.5071
2012-12-16 04:00:00,        25.4974
2012-12-16 06:00:00,        25.4911
2012-12-16 08:00:00,        25.4953
2012-12-16 10:00:00,        25.5098
2012-12-16 12:00:00,        25.5316
2012-12-16 14:00:00,        25.5519
2012-12-16 16:00:00,        25.5632
2012-12-16 18:00:00,        25.5674
2012-12-16 20:00:00,        25.5637
2012-12-16 22:00:00,        25.5484
2012-12-17 00:00:00,        25.5337
2012-12-17 02:00:00,        25.5275
2012-12-17 04:00:00,        25.5213
2012-12-17 06:00:00,        25.5112
2012-12-17 08:00:00,        25.5108
2012-12-17 10:00:00,        25.5303
2012-12-17 12:00:00,        25.5689
2012-12-17 14:00:00,        25.6098
2012-12-17 16:00:00,        25.6318
2012-12-17 18:00:00,        25.6316
2012-12-17 20:00:00,        25.6325
2012-12-17 22:00:00,        25.6029
2012-12-18 00:00:00,        25.4995
2012-12-18 02:00:00,        25.4661
2012-12-18 04:00:00,        25.4537
2012-12-18 06:00:00,        25.4523
2012-12-18 08:00:00,        25.4757
2012-12-18 10:00:00,        25.5261
2012-12-18 12:00:00,        25.6024
2012-12-18 14:00:00,        25.7091
2012-12-18 16:00:00,         25.796
2012-12-18 18:00:00,        25.8101
2012-12-18 20:00:00,        25.7975
2012-12-18 22:00:00,        25.7544
2012-12-19 00:00:00,        25.6944
2012-12-19 02:00:00,        25.6542
2012-12-19 04:00:00,        25.6343
2012-12-19 06:00:00,        25.6241
2012-12-19 08:00:00,        25.6343
2012-12-19 10:00:00,        25.6775
2012-12-19 12:00:00,        25.7361
2012-12-19 14:00:00,        25.7933
2012-12-19 16:00:00,        25.8387
2012-12-19 18:00:00,        25.8646
2012-12-19 20:00:00,        25.8495
2012-12-19 22:00:00,        25.8216
2012-12-20 00:00:00,        25.7941
2012-12-20 02:00:00,        25.7734
2012-12-20 04:00:00,         25.764
2012-12-20 06:00:00,         25.773
2012-12-20 08:00:00,        25.7733
2012-12-20 10:00:00,        25.7861
2012-12-20 12:00:00,        25.8176
2012-12-20 14:00:00,        25.8524
2012-12-20 16:00:00,         25.876
2012-12-20 18:00:00,        25.8952
2012-12-20 20:00:00,           25.9
2012-12-20 22:00:00,        25.8998
2012-12-21 00:00:00,        25.8973
2012-12-21 02:00:00,        25.8962
2012-12-21 04:00:00,        25.9005
2012-12-21 06:00:00,        25.9105
2012-12-21 08:00:00,        25.9329
2012-12-21 10:00:00,        25.9758
2012-12-21 12:00:00,        26.0425
2012-12-21 14:00:00,        26.1097
2012-12-21 16:00:00,        26.1526
2012-12-21 18:00:00,         26.171
2012-12-21 20:00:00,        26.1713
2012-12-21 22:00:00,        26.1615
2012-12-22 00:00:00,        26.1473
2012-12-22 02:00:00,        26.1358
2012-12-22 04:00:00,        26.1286
2012-12-22 06:00:00,         26.125
2012-12-22 08:00:00,        26.1302
2012-12-22 10:00:00,        26.1455
2012-12-22 12:00:00,        26.1715
2012-12-22 14:00:00,        26.1955
2012-12-22 16:00:00,        26.2028
2012-12-22 18:00:00,        26.1958
2012-12-22 20:00:00,        26.1795
2012-12-22 22:00:00,        26.1571
2012-12-23 00:00:00,        26.1312
2012-12-23 02:00:00,        26.1069
2012-12-23 04:00:00,        26.0846
2012-12-23 06:00:00,        26.0661
2012-12-23 08:00:00,         26.055
2012-12-23 10:00:00,        26.0624
2012-12-23 12:00:00,        26.0916
2012-12-23 14:00:00,        26.1204
2012-12-23 16:00:00,        26.1366
2012-12-23 18:00:00,        26.1439
2012-12-23 20:00:00,         26.142
2012-12-23 22:00:00,        26.1244
2012-12-24 00:00:00,         26.101
2012-12-24 02:00:00,        26.0827
2012-12-24 04:00:00,        26.0781
2012-12-24 06:00:00,        26.0821
2012-12-24 08:00:00,         26.102
2012-12-24 10:00:00,        26.1633
2012-12-24 12:00:00,        26.2626
2012-12-24 14:00:00,        26.3436
2012-12-24 16:00:00,        26.3873
2012-12-24 18:00:00,        26.4069
2012-12-24 20:00:00,        26.4149
2012-12-24 22:00:00,        26.4189
2012-12-25 00:00:00,        26.4068
2012-12-25 02:00:00,        26.3863
2012-12-25 04:00:00,        26.3796
2012-12-25 06:00:00,        26.3814
2012-12-25 08:00:00,        26.4027
2012-12-25 10:00:00,        26.4567
2012-12-25 12:00:00,        26.5423
2012-12-25 14:00:00,        26.6274
2012-12-25 16:00:00,        26.6831
2012-12-25 18:00:00,        26.7109
2012-12-25 20:00:00,        26.7251
2012-12-25 22:00:00,        26.7349
2012-12-26 00:00:00,        26.7346
2012-12-26 02:00:00,        26.7319
2012-12-26 04:00:00,        26.7363
2012-12-26 06:00:00,        26.7515
2012-12-26 08:00:00,        26.7863
2012-12-26 10:00:00,        26.8497
2012-12-26 12:00:00,        26.9368
2012-12-26 14:00:00,         27.017
2012-12-26 16:00:00,        27.0733
2012-12-26 18:00:00,        27.1079
2012-12-26 20:00:00,        27.1302
2012-12-26 22:00:00,        27.1446
2012-12-27 00:00:00,        27.1487
2012-12-27 02:00:00,        27.1253
2012-12-27 04:00:00,        27.0537
2012-12-27 06:00:00,        27.0468
2012-12-27 08:00:00,        27.0893
2012-12-27 10:00:00,        27.1494
2012-12-27 12:00:00,        27.1987
2012-12-27 14:00:00,        27.2389
2012-12-27 16:00:00,        27.2308
2012-12-27 18:00:00,        27.2323
2012-12-27 20:00:00,        27.2638
2012-12-27 22:00:00,        27.2649
2012-12-28 00:00:00,        27.1641
2012-12-28 02:00:00,        27.0794
2012-12-28 04:00:00,        27.0241
2012-12-28 06:00:00,         26.969
2012-12-28 08:00:00,        26.9931
2012-12-28 10:00:00,        27.0655
2012-12-28 12:00:00,        27.1588
2012-12-28 14:00:00,         27.237
2012-12-28 16:00:00,        27.2821
2012-12-28 18:00:00,        27.3053
2012-12-28 20:00:00,        27.3079
2012-12-28 22:00:00,        27.2952
2012-12-29 00:00:00,         27.274
2012-12-29 02:00:00,        27.2523
2012-12-29 04:00:00,          27.24
2012-12-29 06:00:00,         27.234
2012-12-29 08:00:00,        27.2291
2012-12-29 10:00:00,        27.2561
2012-12-29 12:00:00,        27.3184
2012-12-29 14:00:00,        27.3787
2012-12-29 16:00:00,        27.4257
2012-12-29 18:00:00,        27.4504
2012-12-29 20:00:00,        27.4561
2012-12-29 22:00:00,        27.4558
2012-12-30 00:00:00,        27.4595
2012-12-30 02:00:00,        27.4686
2012-12-30 04:00:00,        27.4796
2012-12-30 06:00:00,         27.461
2012-12-30 08:00:00,        27.4633
2012-12-30 10:00:00,        27.4758
2012-12-30 12:00:00,        27.4951
2012-12-30 14:00:00,        27.5094
2012-12-30 16:00:00,        27.5166
2012-12-30 18:00:00,        27.5268
2012-12-30 20:00:00,         27.514
2012-12-30 22:00:00,        27.4796
2012-12-31 00:00:00,        27.4614
2012-12-31 02:00:00,        27.4632
2012-12-31 04:00:00,        27.4634
2012-12-31 06:00:00,        27.4231
2012-12-31 08:00:00,        27.4025
2012-12-31 10:00:00,        27.4081
2012-12-31 12:00:00,        27.4266
2012-12-31 14:00:00,        27.4511
2012-12-31 16:00:00,        27.4624
2012-12-31 18:00:00,        27.4481
2012-12-31 20:00:00,        27.4282
2012-12-31 22:00:00,        27.4291
2013-01-01 00:00:00,          25.68
