date and time,irradiation at the water surface (W/m2)
2012-12-28 16:00:00,           77.2
2012-12-28 18:00:00,              0
2012-12-28 20:00:00,           53.6
2012-12-28 22:00:00,          107.2
2012-12-29 00:00:00,          160.8
2012-12-29 02:00:00,          321.1
2012-12-29 04:00:00,          481.4
2012-12-29 06:00:00,          641.7
2012-12-29 08:00:00,        477.367
2012-12-29 10:00:00,        313.033
2012-12-29 12:00:00,          148.7
2012-12-29 14:00:00,        99.1333
2012-12-29 16:00:00,        49.5667
2012-12-29 18:00:00,              0
2012-12-29 20:00:00,        41.5333
2012-12-29 22:00:00,        83.0667
2012-12-30 00:00:00,          124.6
2012-12-30 02:00:00,        170.267
2012-12-30 04:00:00,        215.933
2012-12-30 06:00:00,          261.6
2012-12-30 08:00:00,        190.433
2012-12-30 10:00:00,        119.267
2012-12-30 12:00:00,           48.1
2012-12-30 14:00:00,        32.0667
2012-12-30 16:00:00,        16.0333
2012-12-30 18:00:00,              0
2012-12-30 20:00:00,        30.4667
2012-12-30 22:00:00,        60.9333
2012-12-31 00:00:00,           91.4
2012-12-31 02:00:00,        138.967
2012-12-31 04:00:00,        186.533
2012-12-31 06:00:00,          234.1
2012-12-31 08:00:00,          177.1
2012-12-31 10:00:00,          120.1
2012-12-31 12:00:00,           63.1
2012-12-31 14:00:00,           63.1
2012-12-31 16:00:00,           63.1
2012-12-31 18:00:00,           63.1
2012-12-31 20:00:00,           63.1
2012-12-31 22:00:00,           63.1
2013-01-01 00:00:00,              0
