date and time,BOD5 (gO2/m3)
2012-10-28 02:00:00,       0.220808
2012-10-28 04:00:00,       0.184732
2012-10-28 06:00:00,       0.175589
2012-10-28 08:00:00,       0.199674
2012-10-28 10:00:00,       0.190804
2012-10-28 12:00:00,        0.18539
2012-10-28 14:00:00,       0.171799
2012-10-28 16:00:00,       0.173145
2012-10-28 18:00:00,       0.174309
2012-10-28 20:00:00,       0.164534
2012-10-28 22:00:00,       0.151502
2012-10-29 00:00:00,       0.153457
2012-10-29 02:00:00,       0.173237
2012-10-29 04:00:00,       0.190165
2012-10-29 06:00:00,        0.19393
2012-10-29 08:00:00,        0.18164
2012-10-29 10:00:00,        0.15959
2012-10-29 12:00:00,        0.15189
2012-10-29 14:00:00,       0.165215
2012-10-29 16:00:00,       0.175755
2012-10-29 18:00:00,       0.177361
2012-10-29 20:00:00,       0.172794
2012-10-29 22:00:00,       0.158047
2012-10-30 00:00:00,       0.146984
2012-10-30 02:00:00,       0.154562
2012-10-30 04:00:00,        0.16443
2012-10-30 06:00:00,       0.167968
2012-10-30 08:00:00,       0.184286
2012-10-30 10:00:00,       0.185136
2012-10-30 12:00:00,       0.163848
2012-10-30 14:00:00,       0.165131
2012-10-30 16:00:00,       0.172943
2012-10-30 18:00:00,       0.174309
2012-10-30 20:00:00,       0.202263
2012-10-30 22:00:00,       0.157718
2012-10-31 00:00:00,       0.131864
2012-10-31 02:00:00,       0.131549
2012-10-31 04:00:00,       0.161731
2012-10-31 06:00:00,       0.179587
2012-10-31 08:00:00,       0.227946
2012-10-31 10:00:00,       0.210281
2012-10-31 12:00:00,        0.16418
2012-10-31 14:00:00,       0.172952
2012-10-31 16:00:00,       0.252864
2012-10-31 18:00:00,       0.271086
2012-10-31 20:00:00,       0.374926
2012-10-31 22:00:00,       0.333629
2012-11-01 00:00:00,       0.206991
2012-11-01 02:00:00,       0.205078
2012-11-01 04:00:00,       0.262445
2012-11-01 06:00:00,       0.241705
2012-11-01 08:00:00,       0.238368
2012-11-01 10:00:00,       0.249153
2012-11-01 12:00:00,       0.207702
2012-11-01 14:00:00,       0.215905
2012-11-01 16:00:00,       0.234295
2012-11-01 18:00:00,       0.200471
2012-11-01 20:00:00,       0.197136
2012-11-01 22:00:00,       0.203525
2012-11-02 00:00:00,       0.153478
2012-11-02 02:00:00,       0.130922
2012-11-02 04:00:00,       0.124567
2012-11-02 06:00:00,       0.114763
2012-11-02 08:00:00,       0.109577
2012-11-02 10:00:00,       0.124779
2012-11-02 12:00:00,       0.122563
2012-11-02 14:00:00,       0.112556
2012-11-02 16:00:00,       0.104357
2012-11-02 18:00:00,      0.0981391
2012-11-02 20:00:00,      0.0946998
2012-11-02 22:00:00,      0.0922679
2012-11-03 00:00:00,       0.089125
2012-11-03 02:00:00,      0.0860003
2012-11-03 04:00:00,      0.0848767
2012-11-03 06:00:00,      0.0862029
2012-11-03 08:00:00,      0.0872266
2012-11-03 10:00:00,      0.0860087
2012-11-03 12:00:00,      0.0858785
2012-11-03 14:00:00,      0.0827686
2012-11-03 16:00:00,      0.0811862
2012-11-03 18:00:00,      0.0825216
2012-11-03 20:00:00,      0.0847269
2012-11-03 22:00:00,      0.0829342
2012-11-04 00:00:00,      0.0794111
2012-11-04 02:00:00,      0.0776006
2012-11-04 04:00:00,      0.0783427
2012-11-04 06:00:00,       0.083416
2012-11-04 08:00:00,      0.0901015
2012-11-04 10:00:00,      0.0905601
2012-11-04 12:00:00,      0.0933366
2012-11-04 14:00:00,      0.0920096
2012-11-04 16:00:00,      0.0894173
2012-11-04 18:00:00,      0.0909761
2012-11-04 20:00:00,      0.0947798
2012-11-04 22:00:00,      0.0945745
2012-11-05 00:00:00,      0.0897739
2012-11-05 02:00:00,      0.0858836
2012-11-05 04:00:00,       0.084791
2012-11-05 06:00:00,      0.0870488
2012-11-05 08:00:00,      0.0955833
2012-11-05 10:00:00,       0.102897
2012-11-05 12:00:00,       0.103276
2012-11-05 14:00:00,       0.103675
2012-11-05 16:00:00,       0.105003
2012-11-05 18:00:00,       0.113687
2012-11-05 20:00:00,       0.135972
2012-11-05 22:00:00,       0.156287
2012-11-06 00:00:00,       0.147945
2012-11-06 02:00:00,       0.132889
2012-11-06 04:00:00,       0.129196
2012-11-06 06:00:00,       0.128639
2012-11-06 08:00:00,        0.14936
2012-11-06 10:00:00,       0.186521
2012-11-06 12:00:00,       0.197404
2012-11-06 14:00:00,         0.1923
2012-11-06 16:00:00,       0.199398
2012-11-06 18:00:00,       0.203365
2012-11-06 20:00:00,       0.209671
2012-11-06 22:00:00,       0.217534
2012-11-07 00:00:00,       0.216059
2012-11-07 02:00:00,        0.20788
2012-11-07 04:00:00,       0.202837
2012-11-07 06:00:00,       0.198194
2012-11-07 08:00:00,       0.199105
2012-11-07 10:00:00,       0.219723
2012-11-07 12:00:00,       0.235298
2012-11-07 14:00:00,        0.23841
2012-11-07 16:00:00,       0.236591
2012-11-07 18:00:00,       0.231752
2012-11-07 20:00:00,       0.228554
2012-11-07 22:00:00,       0.239917
2012-11-08 00:00:00,       0.256098
2012-11-08 02:00:00,       0.261892
2012-11-08 04:00:00,       0.261455
2012-11-08 06:00:00,       0.256955
2012-11-08 08:00:00,       0.250182
2012-11-08 10:00:00,       0.247147
2012-11-08 12:00:00,       0.260284
2012-11-08 14:00:00,       0.271598
2012-11-08 16:00:00,       0.273886
2012-11-08 18:00:00,       0.268517
2012-11-08 20:00:00,       0.257945
2012-11-08 22:00:00,       0.262857
2012-11-09 00:00:00,       0.285085
2012-11-09 02:00:00,       0.301507
2012-11-09 04:00:00,       0.300419
2012-11-09 06:00:00,       0.288367
2012-11-09 08:00:00,       0.269415
2012-11-09 10:00:00,       0.276614
2012-11-09 12:00:00,       0.318855
2012-11-09 14:00:00,        0.34107
2012-11-09 16:00:00,       0.342722
2012-11-09 18:00:00,       0.334911
2012-11-09 20:00:00,       0.326834
2012-11-09 22:00:00,       0.335262
2012-11-10 00:00:00,       0.377828
2012-11-10 02:00:00,       0.418204
2012-11-10 04:00:00,       0.435511
2012-11-10 06:00:00,       0.431158
2012-11-10 08:00:00,       0.413129
2012-11-10 10:00:00,       0.405736
2012-11-10 12:00:00,       0.435678
2012-11-10 14:00:00,       0.471152
2012-11-10 16:00:00,       0.489138
2012-11-10 18:00:00,       0.488598
2012-11-10 20:00:00,       0.475722
2012-11-10 22:00:00,       0.463608
2012-11-11 00:00:00,       0.462122
2012-11-11 02:00:00,       0.486401
2012-11-11 04:00:00,       0.503546
2012-11-11 06:00:00,       0.497383
2012-11-11 08:00:00,       0.469219
2012-11-11 10:00:00,        0.43632
2012-11-11 12:00:00,       0.443698
2012-11-11 14:00:00,       0.458611
2012-11-11 16:00:00,       0.458456
2012-11-11 18:00:00,       0.451066
2012-11-11 20:00:00,       0.492177
2012-11-11 22:00:00,        0.48094
2012-11-12 00:00:00,       0.494137
2012-11-12 02:00:00,       0.466196
2012-11-12 04:00:00,       0.441334
2012-11-12 06:00:00,       0.441118
2012-11-12 08:00:00,        0.54054
2012-11-12 10:00:00,       0.525572
2012-11-12 12:00:00,       0.471927
2012-11-12 14:00:00,       0.532753
2012-11-12 16:00:00,       0.483473
2012-11-12 18:00:00,       0.469771
2012-11-12 20:00:00,       0.571708
2012-11-12 22:00:00,       0.508097
2012-11-13 00:00:00,       0.424404
2012-11-13 02:00:00,       0.400185
2012-11-13 04:00:00,       0.360184
2012-11-13 06:00:00,       0.341059
2012-11-13 08:00:00,       0.326273
2012-11-13 10:00:00,        0.30048
2012-11-13 12:00:00,        0.28051
2012-11-13 14:00:00,        0.28323
2012-11-13 16:00:00,       0.290376
2012-11-13 18:00:00,       0.290399
2012-11-13 20:00:00,       0.272668
2012-11-13 22:00:00,       0.249103
2012-11-14 00:00:00,       0.236199
2012-11-14 02:00:00,       0.243875
2012-11-14 04:00:00,       0.262011
2012-11-14 06:00:00,        0.26788
2012-11-14 08:00:00,       0.282924
2012-11-14 10:00:00,       0.253455
2012-11-14 12:00:00,        0.22565
2012-11-14 14:00:00,       0.213954
2012-11-14 16:00:00,       0.258909
2012-11-14 18:00:00,       0.300333
2012-11-14 20:00:00,       0.321245
2012-11-14 22:00:00,       0.269625
2012-11-15 00:00:00,       0.226652
2012-11-15 02:00:00,       0.220114
2012-11-15 04:00:00,       0.258733
2012-11-15 06:00:00,       0.264759
2012-11-15 08:00:00,       0.272628
2012-11-15 10:00:00,        0.31961
2012-11-15 12:00:00,       0.278335
2012-11-15 14:00:00,       0.246287
2012-11-15 16:00:00,       0.293861
2012-11-15 18:00:00,       0.291101
2012-11-15 20:00:00,       0.289518
2012-11-15 22:00:00,       0.250996
2012-11-16 00:00:00,       0.210409
2012-11-16 02:00:00,       0.197732
2012-11-16 04:00:00,       0.197404
2012-11-16 06:00:00,       0.192776
2012-11-16 08:00:00,         0.1952
2012-11-16 10:00:00,         0.3162
2012-11-16 12:00:00,       0.290824
2012-11-16 14:00:00,       0.235653
2012-11-16 16:00:00,       0.266717
2012-11-16 18:00:00,       0.302464
2012-11-16 20:00:00,       0.290502
2012-11-16 22:00:00,       0.234188
2012-11-17 00:00:00,       0.181951
2012-11-17 02:00:00,       0.163519
2012-11-17 04:00:00,       0.162828
2012-11-17 06:00:00,       0.160842
2012-11-17 08:00:00,       0.156376
2012-11-17 10:00:00,        0.21693
2012-11-17 12:00:00,       0.220914
2012-11-17 14:00:00,       0.194523
2012-11-17 16:00:00,       0.166927
2012-11-17 18:00:00,       0.148203
2012-11-17 20:00:00,       0.142942
2012-11-17 22:00:00,       0.137795
2012-11-18 00:00:00,       0.130937
2012-11-18 02:00:00,       0.128005
2012-11-18 04:00:00,       0.128883
2012-11-18 06:00:00,       0.134769
2012-11-18 08:00:00,       0.141382
2012-11-18 10:00:00,       0.140193
2012-11-18 12:00:00,       0.148368
2012-11-18 14:00:00,       0.141698
2012-11-18 16:00:00,       0.139729
2012-11-18 18:00:00,       0.142166
2012-11-18 20:00:00,        0.14835
2012-11-18 22:00:00,       0.148158
2012-11-19 00:00:00,       0.140409
2012-11-19 02:00:00,       0.135583
2012-11-19 04:00:00,        0.13911
2012-11-19 06:00:00,       0.155047
2012-11-19 08:00:00,       0.181918
2012-11-19 10:00:00,       0.196547
2012-11-19 12:00:00,       0.193183
2012-11-19 14:00:00,       0.193615
2012-11-19 16:00:00,       0.199011
2012-11-19 18:00:00,        0.20061
2012-11-19 20:00:00,       0.204623
2012-11-19 22:00:00,         0.2087
2012-11-20 00:00:00,       0.200677
2012-11-20 02:00:00,       0.191464
2012-11-20 04:00:00,       0.188842
2012-11-20 06:00:00,       0.190147
2012-11-20 08:00:00,       0.201218
2012-11-20 10:00:00,       0.215033
2012-11-20 12:00:00,       0.214857
2012-11-20 14:00:00,       0.259363
2012-11-20 16:00:00,       0.254186
2012-11-20 18:00:00,       0.252903
2012-11-20 20:00:00,       0.242377
2012-11-20 22:00:00,       0.226885
2012-11-21 00:00:00,       0.228835
2012-11-21 02:00:00,       0.312829
2012-11-21 04:00:00,       0.306956
2012-11-21 06:00:00,       0.283087
2012-11-21 08:00:00,       0.252869
2012-11-21 10:00:00,       0.220863
2012-11-21 12:00:00,       0.211313
2012-11-21 14:00:00,        0.20571
2012-11-21 16:00:00,       0.200692
2012-11-21 18:00:00,       0.197347
2012-11-21 20:00:00,        0.19309
2012-11-21 22:00:00,       0.196563
2012-11-22 00:00:00,         0.2008
2012-11-22 02:00:00,       0.194617
2012-11-22 04:00:00,       0.189428
2012-11-22 06:00:00,       0.186579
2012-11-22 08:00:00,       0.184084
2012-11-22 10:00:00,       0.186063
2012-11-22 12:00:00,       0.194997
2012-11-22 14:00:00,       0.198152
2012-11-22 16:00:00,       0.198441
2012-11-22 18:00:00,       0.199482
2012-11-22 20:00:00,       0.198437
2012-11-22 22:00:00,       0.199204
2012-11-23 00:00:00,       0.201416
2012-11-23 02:00:00,       0.200052
2012-11-23 04:00:00,       0.195631
2012-11-23 06:00:00,       0.190803
2012-11-23 08:00:00,       0.186597
2012-11-23 10:00:00,        0.18421
2012-11-23 12:00:00,       0.185018
2012-11-23 14:00:00,       0.186911
2012-11-23 16:00:00,       0.185017
2012-11-23 18:00:00,       0.180664
2012-11-23 20:00:00,       0.175726
2012-11-23 22:00:00,       0.176185
2012-11-24 00:00:00,       0.182018
2012-11-24 02:00:00,       0.184283
2012-11-24 04:00:00,       0.181578
2012-11-24 06:00:00,       0.176561
2012-11-24 08:00:00,       0.172198
2012-11-24 10:00:00,       0.169325
2012-11-24 12:00:00,       0.165767
2012-11-24 14:00:00,       0.165149
2012-11-24 16:00:00,       0.163451
2012-11-24 18:00:00,       0.177214
2012-11-24 20:00:00,       0.243877
2012-11-24 22:00:00,       0.269334
2012-11-25 00:00:00,       0.199674
2012-11-25 02:00:00,       0.168207
2012-11-25 04:00:00,       0.159445
2012-11-25 06:00:00,       0.174731
2012-11-25 08:00:00,       0.203225
2012-11-25 10:00:00,       0.199519
2012-11-25 12:00:00,       0.165409
2012-11-25 14:00:00,       0.151641
2012-11-25 16:00:00,        0.14903
2012-11-25 18:00:00,       0.145098
2012-11-25 20:00:00,       0.137998
2012-11-25 22:00:00,       0.132808
2012-11-26 00:00:00,       0.134451
2012-11-26 02:00:00,       0.140224
2012-11-26 04:00:00,       0.143784
2012-11-26 06:00:00,       0.142358
2012-11-26 08:00:00,       0.136325
2012-11-26 10:00:00,       0.130528
2012-11-26 12:00:00,       0.130316
2012-11-26 14:00:00,       0.134746
2012-11-26 16:00:00,       0.138876
2012-11-26 18:00:00,        0.13735
2012-11-26 20:00:00,       0.130557
2012-11-26 22:00:00,        0.12405
2012-11-27 00:00:00,       0.124056
2012-11-27 02:00:00,       0.131643
2012-11-27 04:00:00,       0.141061
2012-11-27 06:00:00,       0.141614
2012-11-27 08:00:00,        0.27189
2012-11-27 10:00:00,       0.257243
2012-11-27 12:00:00,       0.273116
2012-11-27 14:00:00,       0.340602
2012-11-27 16:00:00,       0.296977
2012-11-27 18:00:00,       0.285797
2012-11-27 20:00:00,        0.47933
2012-11-27 22:00:00,       0.385134
2012-11-28 00:00:00,       0.326145
2012-11-28 02:00:00,       0.338804
2012-11-28 04:00:00,       0.287476
2012-11-28 06:00:00,       0.253792
2012-11-28 08:00:00,       0.366036
2012-11-28 10:00:00,       0.336353
2012-11-28 12:00:00,       0.287805
2012-11-28 14:00:00,       0.288084
2012-11-28 16:00:00,       0.253247
2012-11-28 18:00:00,       0.227334
2012-11-28 20:00:00,       0.222541
2012-11-28 22:00:00,       0.191777
2012-11-29 00:00:00,       0.171175
2012-11-29 02:00:00,       0.168445
2012-11-29 04:00:00,       0.165051
2012-11-29 06:00:00,       0.164488
2012-11-29 08:00:00,       0.170141
2012-11-29 10:00:00,       0.182421
2012-11-29 12:00:00,       0.170924
2012-11-29 14:00:00,       0.157076
2012-11-29 16:00:00,       0.150648
2012-11-29 18:00:00,       0.150069
2012-11-29 20:00:00,       0.145302
2012-11-29 22:00:00,       0.135968
2012-11-30 00:00:00,       0.129151
2012-11-30 02:00:00,       0.130421
2012-11-30 04:00:00,       0.139297
2012-11-30 06:00:00,       0.148385
2012-11-30 08:00:00,       0.149297
2012-11-30 10:00:00,       0.142848
2012-11-30 12:00:00,         0.1377
2012-11-30 14:00:00,       0.140128
2012-11-30 16:00:00,       0.148281
2012-11-30 18:00:00,       0.157542
2012-11-30 20:00:00,       0.158237
2012-11-30 22:00:00,       0.149444
2012-12-01 00:00:00,       0.142118
2012-12-01 02:00:00,       0.143894
2012-12-01 04:00:00,       0.160049
2012-12-01 06:00:00,       0.181722
2012-12-01 08:00:00,       0.188061
2012-12-01 10:00:00,       0.231651
2012-12-01 12:00:00,       0.200904
2012-12-01 14:00:00,       0.182621
2012-12-01 16:00:00,       0.198756
2012-12-01 18:00:00,       0.217482
2012-12-01 20:00:00,       0.218007
2012-12-01 22:00:00,       0.214887
2012-12-02 00:00:00,       0.195408
2012-12-02 02:00:00,       0.187817
2012-12-02 04:00:00,       0.190333
2012-12-02 06:00:00,       0.196988
2012-12-02 08:00:00,       0.203342
2012-12-02 10:00:00,       0.247278
2012-12-02 12:00:00,       0.305668
2012-12-02 14:00:00,       0.320403
2012-12-02 16:00:00,        0.30783
2012-12-02 18:00:00,       0.261643
2012-12-02 20:00:00,         0.2412
2012-12-02 22:00:00,       0.290869
2012-12-03 00:00:00,       0.271752
2012-12-03 02:00:00,       0.233506
2012-12-03 04:00:00,       0.230554
2012-12-03 06:00:00,       0.232889
2012-12-03 08:00:00,       0.231813
2012-12-03 10:00:00,       0.227795
2012-12-03 12:00:00,       0.220896
2012-12-03 14:00:00,        0.21012
2012-12-03 16:00:00,       0.204606
2012-12-03 18:00:00,       0.213461
2012-12-03 20:00:00,       0.231237
2012-12-03 22:00:00,       0.233049
2012-12-04 00:00:00,       0.211937
2012-12-04 02:00:00,       0.200496
2012-12-04 04:00:00,       0.205868
2012-12-04 06:00:00,       0.219085
2012-12-04 08:00:00,       0.233928
2012-12-04 10:00:00,       0.237849
2012-12-04 12:00:00,       0.229852
2012-12-04 14:00:00,       0.223058
2012-12-04 16:00:00,       0.222617
2012-12-04 18:00:00,       0.222861
2012-12-04 20:00:00,       0.225106
2012-12-04 22:00:00,        0.22455
2012-12-05 00:00:00,       0.217488
2012-12-05 02:00:00,       0.210306
2012-12-05 04:00:00,       0.205368
2012-12-05 06:00:00,       0.200933
2012-12-05 08:00:00,       0.202494
2012-12-05 10:00:00,       0.207116
2012-12-05 12:00:00,       0.203935
2012-12-05 14:00:00,       0.201052
2012-12-05 16:00:00,       0.197173
2012-12-05 18:00:00,       0.194273
2012-12-05 20:00:00,       0.193586
2012-12-05 22:00:00,       0.195498
2012-12-06 00:00:00,       0.192218
2012-12-06 02:00:00,       0.185921
2012-12-06 04:00:00,       0.182188
2012-12-06 06:00:00,       0.178376
2012-12-06 08:00:00,       0.177126
2012-12-06 10:00:00,       0.182526
2012-12-06 12:00:00,       0.184436
2012-12-06 14:00:00,       0.180813
2012-12-06 16:00:00,       0.177877
2012-12-06 18:00:00,       0.174999
2012-12-06 20:00:00,       0.172313
2012-12-06 22:00:00,        0.17144
2012-12-07 00:00:00,       0.169611
2012-12-07 02:00:00,       0.165374
2012-12-07 04:00:00,       0.162382
2012-12-07 06:00:00,       0.161653
2012-12-07 08:00:00,       0.163369
2012-12-07 10:00:00,       0.155392
2012-12-07 12:00:00,        0.15176
2012-12-07 14:00:00,       0.152168
2012-12-07 16:00:00,       0.319211
2012-12-07 18:00:00,       0.615698
2012-12-07 20:00:00,       0.735846
2012-12-07 22:00:00,       0.735003
2012-12-08 00:00:00,       0.547802
2012-12-08 02:00:00,       0.540057
2012-12-08 04:00:00,       0.694524
2012-12-08 06:00:00,       0.748113
2012-12-08 08:00:00,         0.5535
2012-12-08 10:00:00,       0.583404
2012-12-08 12:00:00,       0.456946
2012-12-08 14:00:00,       0.342209
2012-12-08 16:00:00,        0.29898
2012-12-08 18:00:00,       0.292755
2012-12-08 20:00:00,       0.299406
2012-12-08 22:00:00,       0.261387
2012-12-09 00:00:00,       0.212359
2012-12-09 02:00:00,       0.186941
2012-12-09 04:00:00,       0.178922
2012-12-09 06:00:00,       0.197599
2012-12-09 08:00:00,       0.214343
2012-12-09 10:00:00,       0.221893
2012-12-09 12:00:00,       0.186985
2012-12-09 14:00:00,       0.145962
2012-12-09 16:00:00,       0.127056
2012-12-09 18:00:00,       0.132208
2012-12-09 20:00:00,       0.141611
2012-12-09 22:00:00,       0.133574
2012-12-10 00:00:00,       0.104462
2012-12-10 02:00:00,      0.0898521
2012-12-10 04:00:00,      0.0856454
2012-12-10 06:00:00,      0.0836403
2012-12-10 08:00:00,        0.08648
2012-12-10 10:00:00,      0.0877856
2012-12-10 12:00:00,      0.0822527
2012-12-10 14:00:00,       0.082836
2012-12-10 16:00:00,      0.0853934
2012-12-10 18:00:00,      0.0849816
2012-12-10 20:00:00,      0.0827209
2012-12-10 22:00:00,      0.0808024
2012-12-11 00:00:00,      0.0812313
2012-12-11 02:00:00,      0.0871647
2012-12-11 04:00:00,      0.0934241
2012-12-11 06:00:00,      0.0935033
2012-12-11 08:00:00,      0.0943196
2012-12-11 10:00:00,      0.0978547
2012-12-11 12:00:00,       0.102424
2012-12-11 14:00:00,       0.119191
2012-12-11 16:00:00,       0.115776
2012-12-11 18:00:00,       0.142493
2012-12-11 20:00:00,       0.213281
2012-12-11 22:00:00,       0.158851
2012-12-12 00:00:00,       0.124161
2012-12-12 02:00:00,       0.148398
2012-12-12 04:00:00,       0.150162
2012-12-12 06:00:00,       0.152545
2012-12-12 08:00:00,       0.201263
2012-12-12 10:00:00,       0.187239
2012-12-12 12:00:00,       0.143138
2012-12-12 14:00:00,       0.139354
2012-12-12 16:00:00,       0.118032
2012-12-12 18:00:00,       0.100306
2012-12-12 20:00:00,      0.0952742
2012-12-12 22:00:00,      0.0873896
2012-12-13 00:00:00,      0.0804348
2012-12-13 02:00:00,      0.0788499
2012-12-13 04:00:00,      0.0843392
2012-12-13 06:00:00,      0.0876483
2012-12-13 08:00:00,      0.0879042
2012-12-13 10:00:00,      0.0885676
2012-12-13 12:00:00,      0.0855498
2012-12-13 14:00:00,      0.0858194
2012-12-13 16:00:00,      0.0940758
2012-12-13 18:00:00,      0.0959888
2012-12-13 20:00:00,       0.186813
2012-12-13 22:00:00,       0.120753
2012-12-14 00:00:00,      0.0890181
2012-12-14 02:00:00,      0.0817328
2012-12-14 04:00:00,       0.104696
2012-12-14 06:00:00,       0.107225
2012-12-14 08:00:00,       0.110631
2012-12-14 10:00:00,       0.166378
2012-12-14 12:00:00,        0.14887
2012-12-14 14:00:00,       0.123875
2012-12-14 16:00:00,       0.106174
2012-12-14 18:00:00,      0.0906042
2012-12-14 20:00:00,      0.0937408
2012-12-14 22:00:00,      0.0928369
2012-12-15 00:00:00,      0.0818363
2012-12-15 02:00:00,      0.0772678
2012-12-15 04:00:00,      0.0740318
2012-12-15 06:00:00,      0.0723595
2012-12-15 08:00:00,      0.0715215
2012-12-15 10:00:00,       0.146585
2012-12-15 12:00:00,        0.15637
2012-12-15 14:00:00,       0.128391
2012-12-15 16:00:00,       0.153385
2012-12-15 18:00:00,       0.212123
2012-12-15 20:00:00,       0.266843
2012-12-15 22:00:00,       0.221503
2012-12-16 00:00:00,       0.139064
2012-12-16 02:00:00,       0.104083
2012-12-16 04:00:00,       0.133029
2012-12-16 06:00:00,       0.205374
2012-12-16 08:00:00,       0.203829
2012-12-16 10:00:00,       0.233599
2012-12-16 12:00:00,       0.245919
2012-12-16 14:00:00,       0.249292
2012-12-16 16:00:00,       0.239938
2012-12-16 18:00:00,        0.18378
2012-12-16 20:00:00,       0.151215
2012-12-16 22:00:00,       0.288105
2012-12-17 00:00:00,       0.239204
2012-12-17 02:00:00,       0.188221
2012-12-17 04:00:00,       0.218654
2012-12-17 06:00:00,        0.24374
2012-12-17 08:00:00,       0.215336
2012-12-17 10:00:00,       0.278067
2012-12-17 12:00:00,       0.423244
2012-12-17 14:00:00,       0.411822
2012-12-17 16:00:00,       0.546597
2012-12-17 18:00:00,       0.540491
2012-12-17 20:00:00,       0.365771
2012-12-17 22:00:00,       0.499769
2012-12-18 00:00:00,       0.471333
2012-12-18 02:00:00,       0.334599
2012-12-18 04:00:00,       0.315503
2012-12-18 06:00:00,       0.237299
2012-12-18 08:00:00,       0.152046
2012-12-18 10:00:00,       0.125038
2012-12-18 12:00:00,       0.133558
2012-12-18 14:00:00,       0.130796
2012-12-18 16:00:00,       0.115246
2012-12-18 18:00:00,      0.0985432
2012-12-18 20:00:00,      0.0815872
2012-12-18 22:00:00,      0.0719938
2012-12-19 00:00:00,      0.0746354
2012-12-19 02:00:00,      0.0711968
2012-12-19 04:00:00,      0.0628452
2012-12-19 06:00:00,      0.0547519
2012-12-19 08:00:00,      0.0469739
2012-12-19 10:00:00,        0.04291
2012-12-19 12:00:00,      0.0421839
2012-12-19 14:00:00,       0.042296
2012-12-19 16:00:00,      0.0397923
2012-12-19 18:00:00,      0.0384832
2012-12-19 20:00:00,      0.0382807
2012-12-19 22:00:00,      0.0385772
2012-12-20 00:00:00,      0.0382092
2012-12-20 02:00:00,      0.0387454
2012-12-20 04:00:00,      0.0379662
2012-12-20 06:00:00,      0.0374178
2012-12-20 08:00:00,      0.0373218
2012-12-20 10:00:00,      0.0377342
2012-12-20 12:00:00,      0.0374391
2012-12-20 14:00:00,      0.0368995
2012-12-20 16:00:00,      0.0365735
2012-12-20 18:00:00,      0.0366909
2012-12-20 20:00:00,      0.0372638
2012-12-20 22:00:00,      0.0388374
2012-12-21 00:00:00,      0.0391301
2012-12-21 02:00:00,      0.0394424
2012-12-21 04:00:00,      0.0386308
2012-12-21 06:00:00,      0.0380126
2012-12-21 08:00:00,      0.0377289
2012-12-21 10:00:00,      0.0387359
2012-12-21 12:00:00,      0.0394227
2012-12-21 14:00:00,      0.0386969
2012-12-21 16:00:00,      0.0383998
2012-12-21 18:00:00,       0.038536
2012-12-21 20:00:00,      0.0386966
2012-12-21 22:00:00,      0.0405969
2012-12-22 00:00:00,      0.0429935
2012-12-22 02:00:00,      0.0430145
2012-12-22 04:00:00,      0.0426857
2012-12-22 06:00:00,      0.0428459
2012-12-22 08:00:00,      0.0449939
2012-12-22 10:00:00,      0.0447548
2012-12-22 12:00:00,      0.0444866
2012-12-22 14:00:00,      0.0576418
2012-12-22 16:00:00,       0.310504
2012-12-22 18:00:00,       0.465647
2012-12-22 20:00:00,       0.427152
2012-12-22 22:00:00,       0.225237
2012-12-23 00:00:00,       0.102332
2012-12-23 02:00:00,      0.0672978
2012-12-23 04:00:00,      0.0588058
2012-12-23 06:00:00,        0.05831
2012-12-23 08:00:00,      0.0603644
2012-12-23 10:00:00,      0.0532434
2012-12-23 12:00:00,      0.0516104
2012-12-23 14:00:00,      0.0528403
2012-12-23 16:00:00,      0.0526751
2012-12-23 18:00:00,       0.053242
2012-12-23 20:00:00,      0.0543438
2012-12-23 22:00:00,      0.0524891
2012-12-24 00:00:00,      0.0535354
2012-12-24 02:00:00,       0.055404
2012-12-24 04:00:00,      0.0558952
2012-12-24 06:00:00,      0.0548775
2012-12-24 08:00:00,      0.0552631
2012-12-24 10:00:00,      0.0537566
2012-12-24 12:00:00,      0.0546577
2012-12-24 14:00:00,      0.0580156
2012-12-24 16:00:00,      0.0592238
2012-12-24 18:00:00,      0.0627556
2012-12-24 20:00:00,       0.084823
2012-12-24 22:00:00,      0.0826674
2012-12-25 00:00:00,      0.0665638
2012-12-25 02:00:00,      0.0700597
2012-12-25 04:00:00,       0.077637
2012-12-25 06:00:00,      0.0790192
2012-12-25 08:00:00,      0.0787637
2012-12-25 10:00:00,      0.0818112
2012-12-25 12:00:00,      0.0798461
2012-12-25 14:00:00,      0.0830716
2012-12-25 16:00:00,      0.0858729
2012-12-25 18:00:00,        0.11102
2012-12-25 20:00:00,       0.251332
2012-12-25 22:00:00,        0.20989
2012-12-26 00:00:00,       0.235332
2012-12-26 02:00:00,       0.225751
2012-12-26 04:00:00,       0.189588
2012-12-26 06:00:00,       0.210447
2012-12-26 08:00:00,       0.376563
2012-12-26 10:00:00,       0.300855
2012-12-26 12:00:00,       0.289802
2012-12-26 14:00:00,       0.364961
2012-12-26 16:00:00,       0.322302
2012-12-26 18:00:00,       0.329706
2012-12-26 20:00:00,       0.389088
2012-12-26 22:00:00,         0.2261
2012-12-27 00:00:00,       0.199227
2012-12-27 02:00:00,       0.281881
2012-12-27 04:00:00,       0.237421
2012-12-27 06:00:00,       0.207421
2012-12-27 08:00:00,       0.338628
2012-12-27 10:00:00,       0.357744
2012-12-27 12:00:00,       0.333303
2012-12-27 14:00:00,       0.338043
2012-12-27 16:00:00,       0.243607
