date and time,magnitude of depth averaged velocity (m/s)
2012-10-21 10:00:00,      0.0293913
2012-10-21 12:00:00,      0.0237897
2012-10-21 14:00:00,      0.0410669
2012-10-21 16:00:00,      0.0313287
2012-10-21 18:00:00,      0.0230567
2012-10-21 20:00:00,      0.0200328
2012-10-21 22:00:00,      0.0127322
2012-10-22 00:00:00,       0.014937
2012-10-22 02:00:00,      0.0200481
2012-10-22 04:00:00,       0.035558
2012-10-22 06:00:00,      0.0205464
2012-10-22 08:00:00,      0.0266741
2012-10-22 10:00:00,      0.0237307
2012-10-22 12:00:00,     0.00966958
2012-10-22 14:00:00,      0.0251982
2012-10-22 16:00:00,      0.0368347
2012-10-22 18:00:00,      0.0295327
2012-10-22 20:00:00,       0.041863
2012-10-22 22:00:00,       0.042059
2012-10-23 00:00:00,      0.0299869
2012-10-23 02:00:00,      0.0311231
2012-10-23 04:00:00,      0.0251238
2012-10-23 06:00:00,      0.0284914
2012-10-23 08:00:00,      0.0348468
2012-10-23 10:00:00,      0.0353633
2012-10-23 12:00:00,       0.057536
2012-10-23 14:00:00,      0.0523265
2012-10-23 16:00:00,      0.0272349
2012-10-23 18:00:00,        0.02456
2012-10-23 20:00:00,      0.0186093
2012-10-23 22:00:00,       0.026636
2012-10-24 00:00:00,      0.0263874
2012-10-24 02:00:00,      0.0190042
2012-10-24 04:00:00,      0.0219959
2012-10-24 06:00:00,     0.00898954
2012-10-24 08:00:00,     0.00695401
2012-10-24 10:00:00,     0.00663928
2012-10-24 12:00:00,      0.0214238
2012-10-24 14:00:00,      0.0248906
2012-10-24 16:00:00,      0.0292952
2012-10-24 18:00:00,      0.0938555
2012-10-24 20:00:00,       0.143351
2012-10-24 22:00:00,       0.221211
2012-10-25 00:00:00,       0.222833
2012-10-25 02:00:00,       0.183059
2012-10-25 04:00:00,       0.137307
2012-10-25 06:00:00,      0.0877241
2012-10-25 08:00:00,      0.0635644
2012-10-25 10:00:00,      0.0722756
2012-10-25 12:00:00,       0.111329
2012-10-25 14:00:00,       0.129269
2012-10-25 16:00:00,       0.131927
2012-10-25 18:00:00,       0.128834
2012-10-25 20:00:00,      0.0994043
2012-10-25 22:00:00,      0.0895138
2012-10-26 00:00:00,      0.0937385
2012-10-26 02:00:00,      0.0673763
2012-10-26 04:00:00,      0.0460923
2012-10-26 06:00:00,      0.0499647
2012-10-26 08:00:00,      0.0632519
2012-10-26 10:00:00,      0.0924164
2012-10-26 12:00:00,       0.124471
2012-10-26 14:00:00,       0.133268
2012-10-26 16:00:00,       0.136543
2012-10-26 18:00:00,       0.167105
2012-10-26 20:00:00,       0.161635
2012-10-26 22:00:00,       0.121779
2012-10-27 00:00:00,      0.0990963
2012-10-27 02:00:00,      0.0688413
2012-10-27 04:00:00,      0.0295077
2012-10-27 06:00:00,      0.0169417
2012-10-27 08:00:00,      0.0335712
2012-10-27 10:00:00,      0.0607334
2012-10-27 12:00:00,      0.0796663
2012-10-27 14:00:00,       0.065809
2012-10-27 16:00:00,      0.0412238
2012-10-27 18:00:00,       0.032009
2012-10-27 20:00:00,      0.0380482
2012-10-27 22:00:00,      0.0645269
2012-10-28 00:00:00,      0.0841423
2012-10-28 02:00:00,      0.0749905
2012-10-28 04:00:00,      0.0397709
2012-10-28 06:00:00,      0.0176397
2012-10-28 08:00:00,       0.030732
2012-10-28 10:00:00,      0.0674961
2012-10-28 12:00:00,      0.0923707
2012-10-28 14:00:00,      0.0953656
2012-10-28 16:00:00,      0.0821709
2012-10-28 18:00:00,      0.0786896
2012-10-28 20:00:00,      0.0976722
2012-10-28 22:00:00,       0.114165
2012-10-29 00:00:00,       0.116651
2012-10-29 02:00:00,       0.111253
2012-10-29 04:00:00,      0.0745942
2012-10-29 06:00:00,      0.0444272
2012-10-29 08:00:00,      0.0567935
2012-10-29 10:00:00,      0.0799034
2012-10-29 12:00:00,      0.0852557
2012-10-29 14:00:00,      0.0825168
2012-10-29 16:00:00,      0.0688225
2012-10-29 18:00:00,      0.0600219
2012-10-29 20:00:00,      0.0578784
2012-10-29 22:00:00,      0.0669438
2012-10-30 00:00:00,       0.072627
2012-10-30 02:00:00,      0.0646714
2012-10-30 04:00:00,      0.0480037
2012-10-30 06:00:00,      0.0561857
2012-10-30 08:00:00,      0.0537925
2012-10-30 10:00:00,      0.0226274
2012-10-30 12:00:00,      0.0144703
2012-10-30 14:00:00,       0.030266
2012-10-30 16:00:00,      0.0212052
2012-10-30 18:00:00,      0.0469036
2012-10-30 20:00:00,      0.0610369
2012-10-30 22:00:00,      0.0295352
2012-10-31 00:00:00,      0.0239848
2012-10-31 02:00:00,      0.0406646
2012-10-31 04:00:00,      0.0179959
2012-10-31 06:00:00,      0.0377489
2012-10-31 08:00:00,      0.0664732
2012-10-31 10:00:00,      0.0408409
2012-10-31 12:00:00,      0.0225422
2012-10-31 14:00:00,      0.0259916
2012-10-31 16:00:00,     0.00703502
2012-10-31 18:00:00,      0.0436103
2012-10-31 20:00:00,      0.0647626
2012-10-31 22:00:00,      0.0297553
2012-11-01 00:00:00,       0.039326
2012-11-01 02:00:00,      0.0802003
2012-11-01 04:00:00,      0.0844866
2012-11-01 06:00:00,      0.0520575
2012-11-01 08:00:00,      0.0223797
2012-11-01 10:00:00,      0.0313867
2012-11-01 12:00:00,      0.0668667
2012-11-01 14:00:00,      0.0796697
2012-11-01 16:00:00,      0.0744788
2012-11-01 18:00:00,      0.0595433
2012-11-01 20:00:00,      0.0414878
2012-11-01 22:00:00,      0.0461364
2012-11-02 00:00:00,      0.0820487
2012-11-02 02:00:00,       0.095648
2012-11-02 04:00:00,      0.0845261
2012-11-02 06:00:00,      0.0629766
2012-11-02 08:00:00,      0.0495729
2012-11-02 10:00:00,      0.0442693
2012-11-02 12:00:00,      0.0724369
2012-11-02 14:00:00,      0.0990479
2012-11-02 16:00:00,       0.103748
2012-11-02 18:00:00,       0.110647
2012-11-02 20:00:00,       0.102654
2012-11-02 22:00:00,      0.0868332
2012-11-03 00:00:00,       0.105546
2012-11-03 02:00:00,       0.116476
2012-11-03 04:00:00,       0.101014
2012-11-03 06:00:00,      0.0892978
2012-11-03 08:00:00,      0.0630421
2012-11-03 10:00:00,      0.0576048
2012-11-03 12:00:00,      0.0856014
2012-11-03 14:00:00,         0.1124
2012-11-03 16:00:00,       0.114246
2012-11-03 18:00:00,       0.123721
2012-11-03 20:00:00,       0.119745
2012-11-03 22:00:00,      0.0816884
2012-11-04 00:00:00,      0.0742441
2012-11-04 02:00:00,      0.0796368
2012-11-04 04:00:00,      0.0695351
2012-11-04 06:00:00,      0.0752082
2012-11-04 08:00:00,      0.0690065
2012-11-04 10:00:00,      0.0564366
2012-11-04 12:00:00,      0.0758725
2012-11-04 14:00:00,       0.114514
2012-11-04 16:00:00,         0.1095
2012-11-04 18:00:00,       0.106979
2012-11-04 20:00:00,       0.096951
2012-11-04 22:00:00,      0.0638699
2012-11-05 00:00:00,      0.0573065
2012-11-05 02:00:00,      0.0770037
2012-11-05 04:00:00,      0.0727211
2012-11-05 06:00:00,      0.0743144
2012-11-05 08:00:00,      0.0749927
2012-11-05 10:00:00,      0.0522779
2012-11-05 12:00:00,      0.0663676
2012-11-05 14:00:00,       0.122524
2012-11-05 16:00:00,        0.13996
2012-11-05 18:00:00,       0.145102
2012-11-05 20:00:00,       0.164809
2012-11-05 22:00:00,       0.114275
2012-11-06 00:00:00,      0.0537974
2012-11-06 02:00:00,      0.0488544
2012-11-06 04:00:00,      0.0484513
2012-11-06 06:00:00,       0.037356
2012-11-06 08:00:00,       0.045408
2012-11-06 10:00:00,      0.0410458
2012-11-06 12:00:00,      0.0367331
2012-11-06 14:00:00,      0.0635567
2012-11-06 16:00:00,      0.0830203
2012-11-06 18:00:00,       0.113373
2012-11-06 20:00:00,       0.168733
2012-11-06 22:00:00,       0.172823
2012-11-07 00:00:00,       0.115731
2012-11-07 02:00:00,      0.0873539
2012-11-07 04:00:00,      0.0830833
2012-11-07 06:00:00,      0.0682056
2012-11-07 08:00:00,      0.0972852
2012-11-07 10:00:00,       0.140139
2012-11-07 12:00:00,       0.141466
2012-11-07 14:00:00,       0.157872
2012-11-07 16:00:00,       0.184026
2012-11-07 18:00:00,       0.179471
2012-11-07 20:00:00,       0.180693
2012-11-07 22:00:00,       0.173631
2012-11-08 00:00:00,       0.110871
2012-11-08 02:00:00,      0.0881262
2012-11-08 04:00:00,      0.0752922
2012-11-08 06:00:00,      0.0448532
2012-11-08 08:00:00,      0.0598566
2012-11-08 10:00:00,       0.127164
2012-11-08 12:00:00,       0.151739
2012-11-08 14:00:00,       0.138359
2012-11-08 16:00:00,       0.142315
2012-11-08 18:00:00,       0.135051
2012-11-08 20:00:00,       0.133729
2012-11-08 22:00:00,        0.16415
2012-11-09 00:00:00,       0.144645
2012-11-09 02:00:00,      0.0888176
2012-11-09 04:00:00,      0.0689333
2012-11-09 06:00:00,      0.0568277
2012-11-09 08:00:00,      0.0631839
2012-11-09 10:00:00,       0.113143
2012-11-09 12:00:00,       0.140506
2012-11-09 14:00:00,       0.141481
2012-11-09 16:00:00,       0.182681
2012-11-09 18:00:00,       0.242494
2012-11-09 20:00:00,       0.214485
2012-11-09 22:00:00,       0.170681
2012-11-10 00:00:00,        0.14601
2012-11-10 02:00:00,       0.118582
2012-11-10 04:00:00,       0.112291
2012-11-10 06:00:00,       0.142737
2012-11-10 08:00:00,       0.145502
2012-11-10 10:00:00,       0.145289
2012-11-10 12:00:00,       0.148973
2012-11-10 14:00:00,       0.117775
2012-11-10 16:00:00,      0.0924278
2012-11-10 18:00:00,      0.0894394
2012-11-10 20:00:00,      0.0861894
2012-11-10 22:00:00,      0.0919919
2012-11-11 00:00:00,       0.109695
2012-11-11 02:00:00,      0.0893104
2012-11-11 04:00:00,      0.0617568
2012-11-11 06:00:00,      0.0729914
2012-11-11 08:00:00,       0.071861
2012-11-11 10:00:00,      0.0738397
2012-11-11 12:00:00,      0.0879126
2012-11-11 14:00:00,      0.0724479
2012-11-11 16:00:00,      0.0431277
2012-11-11 18:00:00,      0.0299812
2012-11-11 20:00:00,      0.0158365
2012-11-11 22:00:00,      0.0325068
2012-11-12 00:00:00,      0.0606846
2012-11-12 02:00:00,      0.0488633
2012-11-12 04:00:00,      0.0322549
2012-11-12 06:00:00,      0.0538098
2012-11-12 08:00:00,      0.0445105
2012-11-12 10:00:00,      0.0236483
2012-11-12 12:00:00,      0.0244935
2012-11-12 14:00:00,      0.0406421
2012-11-12 16:00:00,      0.0167368
2012-11-12 18:00:00,      0.0493198
2012-11-12 20:00:00,      0.0287437
2012-11-12 22:00:00,      0.0235101
2012-11-13 00:00:00,       0.082389
2012-11-13 02:00:00,       0.125399
2012-11-13 04:00:00,       0.103092
2012-11-13 06:00:00,      0.0645869
2012-11-13 08:00:00,      0.0729008
2012-11-13 10:00:00,      0.0995742
2012-11-13 12:00:00,        0.12107
2012-11-13 14:00:00,       0.140824
2012-11-13 16:00:00,         0.1199
2012-11-13 18:00:00,      0.0800411
2012-11-13 20:00:00,      0.0798452
2012-11-13 22:00:00,      0.0942783
2012-11-14 00:00:00,      0.0952159
2012-11-14 02:00:00,      0.0972085
2012-11-14 04:00:00,      0.0670653
2012-11-14 06:00:00,       0.044647
2012-11-14 08:00:00,      0.0591387
2012-11-14 10:00:00,      0.0325216
2012-11-14 12:00:00,      0.0256227
2012-11-14 14:00:00,      0.0415373
2012-11-14 16:00:00,      0.0369602
2012-11-14 18:00:00,       0.016852
2012-11-14 20:00:00,      0.0277074
2012-11-14 22:00:00,      0.0200893
2012-11-15 00:00:00,      0.0416996
2012-11-15 02:00:00,      0.0485814
2012-11-15 04:00:00,       0.051828
2012-11-15 06:00:00,      0.0175552
2012-11-15 08:00:00,      0.0331645
2012-11-15 10:00:00,     0.00628096
2012-11-15 12:00:00,      0.0551178
2012-11-15 14:00:00,      0.0643647
2012-11-15 16:00:00,      0.0675366
2012-11-15 18:00:00,      0.0602926
2012-11-15 20:00:00,      0.0381599
2012-11-15 22:00:00,      0.0521788
2012-11-16 00:00:00,      0.0885008
2012-11-16 02:00:00,      0.0966927
2012-11-16 04:00:00,      0.0936377
2012-11-16 06:00:00,      0.0700385
2012-11-16 08:00:00,      0.0586837
2012-11-16 10:00:00,      0.0472679
2012-11-16 12:00:00,      0.0687276
2012-11-16 14:00:00,      0.0841031
2012-11-16 16:00:00,      0.0920473
2012-11-16 18:00:00,      0.0949454
2012-11-16 20:00:00,      0.0702941
2012-11-16 22:00:00,      0.0722665
2012-11-17 00:00:00,      0.0960168
2012-11-17 02:00:00,       0.083709
2012-11-17 04:00:00,      0.0728592
2012-11-17 06:00:00,      0.0608104
2012-11-17 08:00:00,      0.0451957
2012-11-17 10:00:00,      0.0407277
2012-11-17 12:00:00,      0.0612679
2012-11-17 14:00:00,       0.129593
2012-11-17 16:00:00,       0.168824
2012-11-17 18:00:00,       0.206447
2012-11-17 20:00:00,       0.185371
2012-11-17 22:00:00,       0.137904
2012-11-18 00:00:00,       0.122111
2012-11-18 02:00:00,       0.101669
2012-11-18 04:00:00,      0.0687764
2012-11-18 06:00:00,      0.0646618
2012-11-18 08:00:00,      0.0506297
2012-11-18 10:00:00,      0.0454555
2012-11-18 12:00:00,      0.0976986
2012-11-18 14:00:00,       0.131753
2012-11-18 16:00:00,       0.136641
2012-11-18 18:00:00,       0.189508
2012-11-18 20:00:00,       0.233618
2012-11-18 22:00:00,       0.168144
2012-11-19 00:00:00,       0.121065
2012-11-19 02:00:00,       0.109611
2012-11-19 04:00:00,      0.0856095
2012-11-19 06:00:00,        0.10244
2012-11-19 08:00:00,       0.129746
2012-11-19 10:00:00,       0.115976
2012-11-19 12:00:00,       0.122098
2012-11-19 14:00:00,       0.157364
2012-11-19 16:00:00,       0.160601
2012-11-19 18:00:00,       0.158205
2012-11-19 20:00:00,       0.169894
2012-11-19 22:00:00,       0.135837
2012-11-20 00:00:00,       0.103632
2012-11-20 02:00:00,       0.115159
2012-11-20 04:00:00,       0.101761
2012-11-20 06:00:00,      0.0847433
2012-11-20 08:00:00,      0.0919534
2012-11-20 10:00:00,      0.0710569
2012-11-20 12:00:00,       0.050204
2012-11-20 14:00:00,      0.0604386
2012-11-20 16:00:00,      0.0605167
2012-11-20 18:00:00,      0.0471527
2012-11-20 20:00:00,      0.0521372
2012-11-20 22:00:00,      0.0467699
2012-11-21 00:00:00,      0.0293251
2012-11-21 02:00:00,      0.0429354
2012-11-21 04:00:00,       0.053524
2012-11-21 06:00:00,      0.0404455
2012-11-21 08:00:00,      0.0487901
2012-11-21 10:00:00,      0.0574926
2012-11-21 12:00:00,      0.0491971
2012-11-21 14:00:00,      0.0649708
2012-11-21 16:00:00,      0.0815875
2012-11-21 18:00:00,      0.0707523
2012-11-21 20:00:00,      0.0728616
2012-11-21 22:00:00,       0.073266
2012-11-22 00:00:00,      0.0463154
2012-11-22 02:00:00,      0.0360631
2012-11-22 04:00:00,      0.0431437
2012-11-22 06:00:00,      0.0366174
2012-11-22 08:00:00,      0.0428022
2012-11-22 10:00:00,       0.057118
2012-11-22 12:00:00,      0.0584188
2012-11-22 14:00:00,       0.070588
2012-11-22 16:00:00,       0.102219
2012-11-22 18:00:00,       0.118842
2012-11-22 20:00:00,       0.123139
2012-11-22 22:00:00,       0.134508
2012-11-23 00:00:00,       0.109528
2012-11-23 02:00:00,       0.066017
2012-11-23 04:00:00,      0.0482565
2012-11-23 06:00:00,      0.0339671
2012-11-23 08:00:00,      0.0416828
2012-11-23 10:00:00,      0.0676034
2012-11-23 12:00:00,      0.0714412
2012-11-23 14:00:00,      0.0640215
2012-11-23 16:00:00,      0.0687563
2012-11-23 18:00:00,      0.0846889
2012-11-23 20:00:00,      0.0906713
2012-11-23 22:00:00,       0.100219
2012-11-24 00:00:00,      0.0914548
2012-11-24 02:00:00,      0.0612186
2012-11-24 04:00:00,       0.042845
2012-11-24 06:00:00,      0.0380952
2012-11-24 08:00:00,       0.044299
2012-11-24 10:00:00,      0.0626056
2012-11-24 12:00:00,      0.0659172
2012-11-24 14:00:00,      0.0526867
2012-11-24 16:00:00,      0.0468177
2012-11-24 18:00:00,      0.0383658
2012-11-24 20:00:00,      0.0449969
2012-11-24 22:00:00,      0.0632671
2012-11-25 00:00:00,      0.0647232
2012-11-25 02:00:00,      0.0420641
2012-11-25 04:00:00,      0.0237134
2012-11-25 06:00:00,      0.0279884
2012-11-25 08:00:00,      0.0477447
2012-11-25 10:00:00,      0.0743883
2012-11-25 12:00:00,      0.0908454
2012-11-25 14:00:00,       0.085914
2012-11-25 16:00:00,      0.0713691
2012-11-25 18:00:00,      0.0772461
2012-11-25 20:00:00,      0.0960843
2012-11-25 22:00:00,       0.121929
2012-11-26 00:00:00,       0.143776
2012-11-26 02:00:00,       0.142048
2012-11-26 04:00:00,       0.109667
2012-11-26 06:00:00,      0.0989174
2012-11-26 08:00:00,       0.112797
2012-11-26 10:00:00,       0.159082
2012-11-26 12:00:00,       0.216586
2012-11-26 14:00:00,        0.23158
2012-11-26 16:00:00,        0.19544
2012-11-26 18:00:00,       0.155393
2012-11-26 20:00:00,       0.134654
2012-11-26 22:00:00,       0.135237
2012-11-27 00:00:00,       0.142817
2012-11-27 02:00:00,       0.130855
2012-11-27 04:00:00,      0.0853442
2012-11-27 06:00:00,      0.0503887
2012-11-27 08:00:00,      0.0536258
2012-11-27 10:00:00,      0.0714876
2012-11-27 12:00:00,      0.0834569
2012-11-27 14:00:00,      0.0846552
2012-11-27 16:00:00,      0.0581593
2012-11-27 18:00:00,      0.0276608
2012-11-27 20:00:00,      0.0257438
2012-11-27 22:00:00,      0.0560974
2012-11-28 00:00:00,      0.0813979
2012-11-28 02:00:00,      0.0801919
2012-11-28 04:00:00,      0.0463222
2012-11-28 06:00:00,      0.0113141
2012-11-28 08:00:00,     0.00815223
2012-11-28 10:00:00,      0.0253113
2012-11-28 12:00:00,       0.074131
2012-11-28 14:00:00,       0.102057
2012-11-28 16:00:00,      0.0938125
2012-11-28 18:00:00,       0.073869
2012-11-28 20:00:00,      0.0732949
2012-11-28 22:00:00,      0.0918472
2012-11-29 00:00:00,       0.109896
2012-11-29 02:00:00,       0.109039
2012-11-29 04:00:00,      0.0898815
2012-11-29 06:00:00,       0.054355
2012-11-29 08:00:00,      0.0524393
2012-11-29 10:00:00,      0.0816584
2012-11-29 12:00:00,       0.124475
2012-11-29 14:00:00,       0.160571
2012-11-29 16:00:00,       0.176374
2012-11-29 18:00:00,       0.170835
2012-11-29 20:00:00,       0.142095
2012-11-29 22:00:00,       0.125889
2012-11-30 00:00:00,       0.124659
2012-11-30 02:00:00,       0.121463
2012-11-30 04:00:00,       0.126225
2012-11-30 06:00:00,       0.107676
2012-11-30 08:00:00,       0.097719
2012-11-30 10:00:00,       0.115884
2012-11-30 12:00:00,       0.155794
2012-11-30 14:00:00,       0.216233
2012-11-30 16:00:00,       0.262472
2012-11-30 18:00:00,       0.272722
2012-11-30 20:00:00,       0.212308
2012-11-30 22:00:00,       0.130235
2012-12-01 00:00:00,      0.0938165
2012-12-01 02:00:00,      0.0817212
2012-12-01 04:00:00,      0.0934613
2012-12-01 06:00:00,      0.0793291
2012-12-01 08:00:00,      0.0512435
2012-12-01 10:00:00,      0.0708716
2012-12-01 12:00:00,       0.101072
2012-12-01 14:00:00,       0.121232
2012-12-01 16:00:00,       0.143374
2012-12-01 18:00:00,       0.156919
2012-12-01 20:00:00,       0.131647
2012-12-01 22:00:00,       0.102831
2012-12-02 00:00:00,       0.102967
2012-12-02 02:00:00,       0.101719
2012-12-02 04:00:00,       0.105496
2012-12-02 06:00:00,      0.0869953
2012-12-02 08:00:00,       0.041882
2012-12-02 10:00:00,      0.0288925
2012-12-02 12:00:00,      0.0484697
2012-12-02 14:00:00,      0.0665646
2012-12-02 16:00:00,      0.0650924
2012-12-02 18:00:00,       0.065257
2012-12-02 20:00:00,       0.041443
2012-12-02 22:00:00,      0.0243747
2012-12-03 00:00:00,      0.0503143
2012-12-03 02:00:00,      0.0770311
2012-12-03 04:00:00,       0.081934
2012-12-03 06:00:00,      0.0898545
2012-12-03 08:00:00,      0.0722569
2012-12-03 10:00:00,      0.0468986
2012-12-03 12:00:00,      0.0723023
2012-12-03 14:00:00,       0.118552
2012-12-03 16:00:00,       0.138424
2012-12-03 18:00:00,       0.143824
2012-12-03 20:00:00,        0.12451
2012-12-03 22:00:00,      0.0865914
2012-12-04 00:00:00,      0.0845946
2012-12-04 02:00:00,      0.0890837
2012-12-04 04:00:00,      0.0678259
2012-12-04 06:00:00,      0.0696149
2012-12-04 08:00:00,      0.0653264
2012-12-04 10:00:00,       0.045638
2012-12-04 12:00:00,       0.063258
2012-12-04 14:00:00,       0.105854
2012-12-04 16:00:00,       0.116187
2012-12-04 18:00:00,       0.134497
2012-12-04 20:00:00,       0.136055
2012-12-04 22:00:00,       0.101198
2012-12-05 00:00:00,       0.071064
2012-12-05 02:00:00,      0.0700554
2012-12-05 04:00:00,      0.0532632
2012-12-05 06:00:00,      0.0476384
2012-12-05 08:00:00,      0.0650251
2012-12-05 10:00:00,      0.0547818
2012-12-05 12:00:00,      0.0535575
2012-12-05 14:00:00,      0.0584133
2012-12-05 16:00:00,       0.063672
2012-12-05 18:00:00,      0.0868317
2012-12-05 20:00:00,       0.113765
2012-12-05 22:00:00,      0.0819588
2012-12-06 00:00:00,      0.0478029
2012-12-06 02:00:00,      0.0566246
2012-12-06 04:00:00,      0.0548884
2012-12-06 06:00:00,      0.0531677
2012-12-06 08:00:00,      0.0594777
2012-12-06 10:00:00,      0.0559013
2012-12-06 12:00:00,      0.0487075
2012-12-06 14:00:00,      0.0593262
2012-12-06 16:00:00,      0.0581552
2012-12-06 18:00:00,      0.0539697
2012-12-06 20:00:00,      0.0621926
2012-12-06 22:00:00,      0.0626969
2012-12-07 00:00:00,      0.0369368
2012-12-07 02:00:00,      0.0289384
2012-12-07 04:00:00,      0.0250799
2012-12-07 06:00:00,      0.0196267
2012-12-07 08:00:00,      0.0252699
2012-12-07 10:00:00,      0.0261051
2012-12-07 12:00:00,      0.0267364
2012-12-07 14:00:00,      0.0341695
2012-12-07 16:00:00,      0.0218464
2012-12-07 18:00:00,      0.0265301
2012-12-07 20:00:00,      0.0200524
2012-12-07 22:00:00,     0.00963548
2012-12-08 00:00:00,      0.0104846
2012-12-08 02:00:00,      0.0427309
2012-12-08 04:00:00,      0.0461547
2012-12-08 06:00:00,      0.0488714
2012-12-08 08:00:00,       0.038021
2012-12-08 10:00:00,       0.010954
2012-12-08 12:00:00,      0.0159558
2012-12-08 14:00:00,      0.0122638
2012-12-08 16:00:00,      0.0129124
2012-12-08 18:00:00,      0.0245711
2012-12-08 20:00:00,      0.0325222
2012-12-08 22:00:00,       0.060566
2012-12-09 00:00:00,      0.0614743
2012-12-09 02:00:00,      0.0235444
2012-12-09 04:00:00,      0.0148284
2012-12-09 06:00:00,      0.0152674
2012-12-09 08:00:00,      0.0213137
2012-12-09 10:00:00,      0.0534798
2012-12-09 12:00:00,      0.0755564
2012-12-09 14:00:00,      0.0575154
2012-12-09 16:00:00,      0.0519534
2012-12-09 18:00:00,        0.05926
2012-12-09 20:00:00,      0.0674393
2012-12-09 22:00:00,      0.0987402
2012-12-10 00:00:00,       0.114503
2012-12-10 02:00:00,      0.0860747
2012-12-10 04:00:00,      0.0649856
2012-12-10 06:00:00,      0.0608766
2012-12-10 08:00:00,      0.0585229
2012-12-10 10:00:00,      0.0777951
2012-12-10 12:00:00,       0.112958
2012-12-10 14:00:00,       0.109523
2012-12-10 16:00:00,      0.0848617
2012-12-10 18:00:00,      0.0778461
2012-12-10 20:00:00,      0.0722742
2012-12-10 22:00:00,       0.068936
2012-12-11 00:00:00,       0.084916
2012-12-11 02:00:00,      0.0731903
2012-12-11 04:00:00,      0.0427559
2012-12-11 06:00:00,      0.0598977
2012-12-11 08:00:00,      0.0525906
2012-12-11 10:00:00,      0.0474936
2012-12-11 12:00:00,      0.0577957
2012-12-11 14:00:00,        0.05467
2012-12-11 16:00:00,      0.0273513
2012-12-11 18:00:00,      0.0328274
2012-12-11 20:00:00,       0.020513
2012-12-11 22:00:00,     0.00749235
2012-12-12 00:00:00,      0.0198171
2012-12-12 02:00:00,      0.0274991
2012-12-12 04:00:00,      0.0201706
2012-12-12 06:00:00,      0.0529345
2012-12-12 08:00:00,      0.0404025
2012-12-12 10:00:00,     0.00650661
2012-12-12 12:00:00,      0.0515776
2012-12-12 14:00:00,       0.107287
2012-12-12 16:00:00,       0.111601
2012-12-12 18:00:00,       0.088163
2012-12-12 20:00:00,       0.103064
2012-12-12 22:00:00,       0.126371
2012-12-13 00:00:00,       0.135044
2012-12-13 02:00:00,       0.145137
2012-12-13 04:00:00,       0.114979
2012-12-13 06:00:00,       0.064044
2012-12-13 08:00:00,      0.0599168
2012-12-13 10:00:00,      0.0660306
2012-12-13 12:00:00,      0.0612214
2012-12-13 14:00:00,      0.0643263
2012-12-13 16:00:00,      0.0585446
2012-12-13 18:00:00,      0.0579269
2012-12-13 20:00:00,      0.0503328
2012-12-13 22:00:00,      0.0172696
2012-12-14 00:00:00,      0.0364404
2012-12-14 02:00:00,      0.0513346
2012-12-14 04:00:00,      0.0409989
2012-12-14 06:00:00,      0.0191626
2012-12-14 08:00:00,      0.0454416
2012-12-14 10:00:00,      0.0173765
2012-12-14 12:00:00,      0.0332192
2012-12-14 14:00:00,      0.0532227
2012-12-14 16:00:00,      0.0547628
2012-12-14 18:00:00,      0.0291377
2012-12-14 20:00:00,      0.0257631
2012-12-14 22:00:00,      0.0286709
2012-12-15 00:00:00,      0.0658819
2012-12-15 02:00:00,      0.0665561
2012-12-15 04:00:00,      0.0637296
2012-12-15 06:00:00,      0.0373788
2012-12-15 08:00:00,      0.0482092
2012-12-15 10:00:00,      0.0332141
2012-12-15 12:00:00,     0.00568149
2012-12-15 14:00:00,      0.0116486
2012-12-15 16:00:00,     0.00665368
2012-12-15 18:00:00,      0.0173636
2012-12-15 20:00:00,      0.0588937
2012-12-15 22:00:00,      0.0446995
2012-12-16 00:00:00,      0.0180059
2012-12-16 02:00:00,      0.0346999
2012-12-16 04:00:00,      0.0441151
2012-12-16 06:00:00,      0.0426106
2012-12-16 08:00:00,      0.0146309
2012-12-16 10:00:00,      0.0114913
2012-12-16 12:00:00,      0.0463808
2012-12-16 14:00:00,      0.0520613
2012-12-16 16:00:00,      0.0318607
2012-12-16 18:00:00,      0.0221892
2012-12-16 20:00:00,      0.0196632
2012-12-16 22:00:00,      0.0317899
2012-12-17 00:00:00,       0.016483
2012-12-17 02:00:00,      0.0410753
2012-12-17 04:00:00,       0.021679
2012-12-17 06:00:00,      0.0255937
2012-12-17 08:00:00,      0.0509395
2012-12-17 10:00:00,       0.102212
2012-12-17 12:00:00,      0.0915666
2012-12-17 14:00:00,      0.0725392
2012-12-17 16:00:00,      0.0779989
2012-12-17 18:00:00,      0.0735907
2012-12-17 20:00:00,      0.0864708
2012-12-17 22:00:00,      0.0991829
2012-12-18 00:00:00,      0.0582949
2012-12-18 02:00:00,      0.0114619
2012-12-18 04:00:00,     0.00243868
2012-12-18 06:00:00,      0.0193271
2012-12-18 08:00:00,      0.0198932
2012-12-18 10:00:00,     0.00440192
2012-12-18 12:00:00,      0.0226085
2012-12-18 14:00:00,      0.0834358
2012-12-18 16:00:00,       0.104185
2012-12-18 18:00:00,       0.159715
2012-12-18 20:00:00,       0.198113
2012-12-18 22:00:00,       0.166025
2012-12-19 00:00:00,       0.153506
2012-12-19 02:00:00,       0.149305
2012-12-19 04:00:00,       0.119025
2012-12-19 06:00:00,       0.101061
2012-12-19 08:00:00,      0.0986298
2012-12-19 10:00:00,      0.0669263
2012-12-19 12:00:00,      0.0583354
