date and time,Kjeldahl nitrogen (gN/m3)
2012-10-17 20:00:00,     0.00257711
2012-10-17 22:00:00,     0.00253289
2012-10-18 00:00:00,     0.00246573
2012-10-18 02:00:00,     0.00256236
2012-10-18 04:00:00,     0.00284016
2012-10-18 06:00:00,     0.00306141
2012-10-18 08:00:00,     0.00287868
2012-10-18 10:00:00,     0.00249602
2012-10-18 12:00:00,     0.00225009
2012-10-18 14:00:00,     0.00211634
2012-10-18 16:00:00,      0.0020181
2012-10-18 18:00:00,     0.00195469
2012-10-18 20:00:00,     0.00191906
2012-10-18 22:00:00,     0.00189866
2012-10-19 00:00:00,     0.00189826
2012-10-19 02:00:00,     0.00196975
2012-10-19 04:00:00,     0.00219508
2012-10-19 06:00:00,     0.00250541
2012-10-19 08:00:00,     0.00262065
2012-10-19 10:00:00,     0.00257487
2012-10-19 12:00:00,     0.00258372
2012-10-19 14:00:00,     0.00257899
2012-10-19 16:00:00,     0.00260652
2012-10-19 18:00:00,     0.00259068
2012-10-19 20:00:00,     0.00258506
2012-10-19 22:00:00,     0.00257617
2012-10-20 00:00:00,     0.00255741
2012-10-20 02:00:00,     0.00253415
2012-10-20 04:00:00,     0.00252837
2012-10-20 06:00:00,     0.00245213
2012-10-20 08:00:00,     0.00236057
2012-10-20 10:00:00,      0.0023194
2012-10-20 12:00:00,     0.00238227
2012-10-20 14:00:00,     0.00243057
2012-10-20 16:00:00,     0.00247118
2012-10-20 18:00:00,     0.00258414
2012-10-20 20:00:00,     0.00268225
2012-10-20 22:00:00,     0.00277782
2012-10-21 00:00:00,     0.00286786
2012-10-21 02:00:00,     0.00290429
2012-10-21 04:00:00,     0.00289034
2012-10-21 06:00:00,     0.00288381
2012-10-21 08:00:00,     0.00283767
2012-10-21 10:00:00,     0.00279201
2012-10-21 12:00:00,     0.00277307
2012-10-21 14:00:00,     0.00272411
2012-10-21 16:00:00,     0.00271915
2012-10-21 18:00:00,     0.00272547
2012-10-21 20:00:00,     0.00274197
2012-10-21 22:00:00,     0.00276455
2012-10-22 00:00:00,     0.00271184
2012-10-22 02:00:00,     0.00267789
2012-10-22 04:00:00,     0.00271094
2012-10-22 06:00:00,     0.00274477
2012-10-22 08:00:00,       0.002799
2012-10-22 10:00:00,     0.00300274
2012-10-22 12:00:00,     0.00309185
2012-10-22 14:00:00,     0.00314624
2012-10-22 16:00:00,     0.00338643
2012-10-22 18:00:00,     0.00359908
2012-10-22 20:00:00,     0.00379128
2012-10-22 22:00:00,     0.00399837
2012-10-23 00:00:00,     0.00404639
2012-10-23 02:00:00,     0.00400314
2012-10-23 04:00:00,     0.00398526
2012-10-23 06:00:00,     0.00395326
2012-10-23 08:00:00,      0.0038631
2012-10-23 10:00:00,      0.0037982
2012-10-23 12:00:00,     0.00373577
2012-10-23 14:00:00,     0.00364695
2012-10-23 16:00:00,     0.00356323
2012-10-23 18:00:00,     0.00344214
2012-10-23 20:00:00,      0.0032346
2012-10-23 22:00:00,     0.00305871
2012-10-24 00:00:00,     0.00296647
2012-10-24 02:00:00,     0.00284067
2012-10-24 04:00:00,     0.00274816
2012-10-24 06:00:00,     0.00273267
2012-10-24 08:00:00,     0.00269986
2012-10-24 10:00:00,     0.00271032
2012-10-24 12:00:00,     0.00278701
2012-10-24 14:00:00,     0.00280517
2012-10-24 16:00:00,     0.00286018
2012-10-24 18:00:00,     0.00309768
2012-10-24 20:00:00,     0.00332027
2012-10-24 22:00:00,     0.00341249
2012-10-25 00:00:00,      0.0034399
2012-10-25 02:00:00,      0.0033521
2012-10-25 04:00:00,     0.00324013
2012-10-25 06:00:00,     0.00311697
2012-10-25 08:00:00,     0.00300475
2012-10-25 10:00:00,     0.00293819
2012-10-25 12:00:00,     0.00281662
2012-10-25 14:00:00,     0.00239826
2012-10-25 16:00:00,     0.00220088
2012-10-25 18:00:00,     0.00218508
2012-10-25 20:00:00,      0.0020055
2012-10-25 22:00:00,     0.00194656
2012-10-26 00:00:00,     0.00180659
2012-10-26 02:00:00,     0.00166827
2012-10-26 04:00:00,     0.00161982
2012-10-26 06:00:00,     0.00158511
2012-10-26 08:00:00,     0.00155633
2012-10-26 10:00:00,     0.00154325
2012-10-26 12:00:00,      0.0015639
2012-10-26 14:00:00,     0.00157844
2012-10-26 16:00:00,     0.00156773
2012-10-26 18:00:00,     0.00154791
2012-10-26 20:00:00,     0.00153774
2012-10-26 22:00:00,     0.00154322
2012-10-27 00:00:00,     0.00155845
2012-10-27 02:00:00,     0.00159495
2012-10-27 04:00:00,     0.00160584
2012-10-27 06:00:00,     0.00157135
2012-10-27 08:00:00,     0.00155475
2012-10-27 10:00:00,     0.00156669
2012-10-27 12:00:00,     0.00157121
2012-10-27 14:00:00,     0.00156396
2012-10-27 16:00:00,     0.00158269
2012-10-27 18:00:00,     0.00167951
2012-10-27 20:00:00,     0.00180552
2012-10-27 22:00:00,     0.00188406
2012-10-28 00:00:00,     0.00189894
2012-10-28 02:00:00,     0.00188701
2012-10-28 04:00:00,      0.0018926
2012-10-28 06:00:00,     0.00192566
2012-10-28 08:00:00,     0.00195219
2012-10-28 10:00:00,     0.00195362
2012-10-28 12:00:00,     0.00192508
2012-10-28 14:00:00,     0.00188818
2012-10-28 16:00:00,     0.00187418
2012-10-28 18:00:00,     0.00184681
2012-10-28 20:00:00,     0.00181811
2012-10-28 22:00:00,     0.00181654
2012-10-29 00:00:00,      0.0019652
2012-10-29 02:00:00,     0.00225066
2012-10-29 04:00:00,     0.00236433
2012-10-29 06:00:00,     0.00236093
2012-10-29 08:00:00,     0.00230327
2012-10-29 10:00:00,     0.00225037
2012-10-29 12:00:00,     0.00223358
2012-10-29 14:00:00,      0.0022488
2012-10-29 16:00:00,     0.00227693
2012-10-29 18:00:00,     0.00236321
2012-10-29 20:00:00,     0.00248044
2012-10-29 22:00:00,     0.00261722
2012-10-30 00:00:00,     0.00274235
2012-10-30 02:00:00,     0.00265399
2012-10-30 04:00:00,     0.00253752
2012-10-30 06:00:00,     0.00255261
2012-10-30 08:00:00,     0.00260656
2012-10-30 10:00:00,     0.00252829
2012-10-30 12:00:00,      0.0024687
2012-10-30 14:00:00,     0.00242091
2012-10-30 16:00:00,     0.00237891
2012-10-30 18:00:00,     0.00234262
2012-10-30 20:00:00,     0.00235455
2012-10-30 22:00:00,     0.00233223
2012-10-31 00:00:00,     0.00229341
2012-10-31 02:00:00,     0.00228726
2012-10-31 04:00:00,     0.00228876
2012-10-31 06:00:00,     0.00228543
2012-10-31 08:00:00,     0.00224436
2012-10-31 10:00:00,     0.00218672
2012-10-31 12:00:00,     0.00216197
2012-10-31 14:00:00,     0.00218501
2012-10-31 16:00:00,     0.00222663
2012-10-31 18:00:00,     0.00223441
2012-10-31 20:00:00,     0.00217864
2012-10-31 22:00:00,     0.00211592
2012-11-01 00:00:00,     0.00208868
2012-11-01 02:00:00,      0.0021352
2012-11-01 04:00:00,     0.00225409
2012-11-01 06:00:00,      0.0024113
2012-11-01 08:00:00,     0.00245409
2012-11-01 10:00:00,      0.0024117
2012-11-01 12:00:00,     0.00243066
2012-11-01 14:00:00,     0.00252278
2012-11-01 16:00:00,     0.00260852
2012-11-01 18:00:00,     0.00265244
2012-11-01 20:00:00,     0.00276141
2012-11-01 22:00:00,     0.00293787
2012-11-02 00:00:00,     0.00320379
2012-11-02 02:00:00,     0.00318132
2012-11-02 04:00:00,     0.00292402
2012-11-02 06:00:00,     0.00269143
2012-11-02 08:00:00,     0.00261777
2012-11-02 10:00:00,     0.00280406
2012-11-02 12:00:00,      0.0029291
2012-11-02 14:00:00,     0.00265094
2012-11-02 16:00:00,     0.00228039
2012-11-02 18:00:00,     0.00200038
2012-11-02 20:00:00,     0.00182204
2012-11-02 22:00:00,       0.001738
2012-11-03 00:00:00,     0.00158501
2012-11-03 02:00:00,     0.00123243
2012-11-03 04:00:00,    0.000984289
2012-11-03 06:00:00,    0.000831952
2012-11-03 08:00:00,    0.000763338
2012-11-03 10:00:00,    0.000789359
2012-11-03 12:00:00,    0.000857628
2012-11-03 14:00:00,    0.000878126
2012-11-03 16:00:00,    0.000866477
2012-11-03 18:00:00,    0.000822751
2012-11-03 20:00:00,    0.000781419
2012-11-03 22:00:00,    0.000788454
2012-11-04 00:00:00,    0.000807675
2012-11-04 02:00:00,    0.000830161
2012-11-04 04:00:00,    0.000830791
2012-11-04 06:00:00,    0.000850084
2012-11-04 08:00:00,    0.000918616
2012-11-04 10:00:00,    0.000953051
2012-11-04 12:00:00,    0.000969645
2012-11-04 14:00:00,     0.00104316
2012-11-04 16:00:00,     0.00115571
2012-11-04 18:00:00,     0.00124208
2012-11-04 20:00:00,      0.0013189
2012-11-04 22:00:00,     0.00135537
2012-11-05 00:00:00,     0.00135682
2012-11-05 02:00:00,      0.0013824
2012-11-05 04:00:00,     0.00141228
2012-11-05 06:00:00,     0.00143014
2012-11-05 08:00:00,     0.00143498
2012-11-05 10:00:00,     0.00143294
2012-11-05 12:00:00,     0.00146235
2012-11-05 14:00:00,     0.00146372
2012-11-05 16:00:00,     0.00142568
2012-11-05 18:00:00,     0.00138985
2012-11-05 20:00:00,     0.00132119
2012-11-05 22:00:00,     0.00123819
2012-11-06 00:00:00,     0.00119842
2012-11-06 02:00:00,     0.00116573
2012-11-06 04:00:00,     0.00113117
2012-11-06 06:00:00,      0.0010969
2012-11-06 08:00:00,     0.00104304
2012-11-06 10:00:00,     0.00100408
2012-11-06 12:00:00,     0.00101015
2012-11-06 14:00:00,      0.0010452
2012-11-06 16:00:00,     0.00107739
2012-11-06 18:00:00,     0.00108525
2012-11-06 20:00:00,      0.0010277
2012-11-06 22:00:00,    0.000988086
2012-11-07 00:00:00,    0.000983453
2012-11-07 02:00:00,    0.000995177
2012-11-07 04:00:00,     0.00101604
2012-11-07 06:00:00,     0.00102998
2012-11-07 08:00:00,     0.00102278
2012-11-07 10:00:00,     0.00103087
2012-11-07 12:00:00,     0.00104868
2012-11-07 14:00:00,      0.0010679
2012-11-07 16:00:00,     0.00109187
2012-11-07 18:00:00,     0.00114728
2012-11-07 20:00:00,      0.0011931
2012-11-07 22:00:00,     0.00136191
2012-11-08 00:00:00,     0.00146281
2012-11-08 02:00:00,     0.00153181
2012-11-08 04:00:00,     0.00161116
2012-11-08 06:00:00,     0.00165746
2012-11-08 08:00:00,     0.00165769
2012-11-08 10:00:00,     0.00166329
2012-11-08 12:00:00,     0.00175462
2012-11-08 14:00:00,     0.00177945
2012-11-08 16:00:00,     0.00175727
2012-11-08 18:00:00,     0.00175533
2012-11-08 20:00:00,     0.00180103
2012-11-08 22:00:00,     0.00179676
2012-11-09 00:00:00,     0.00173217
2012-11-09 02:00:00,     0.00167248
2012-11-09 04:00:00,     0.00162574
2012-11-09 06:00:00,     0.00159331
2012-11-09 08:00:00,     0.00156863
2012-11-09 10:00:00,     0.00155528
2012-11-09 12:00:00,      0.0015566
2012-11-09 14:00:00,     0.00155882
2012-11-09 16:00:00,     0.00156491
2012-11-09 18:00:00,     0.00154514
2012-11-09 20:00:00,     0.00149455
2012-11-09 22:00:00,      0.0014291
2012-11-10 00:00:00,      0.0013192
2012-11-10 02:00:00,     0.00127874
2012-11-10 04:00:00,     0.00133692
2012-11-10 06:00:00,     0.00137261
2012-11-10 08:00:00,     0.00137511
2012-11-10 10:00:00,     0.00145636
2012-11-10 12:00:00,      0.0015542
2012-11-10 14:00:00,     0.00163677
2012-11-10 16:00:00,     0.00171312
2012-11-10 18:00:00,     0.00175988
2012-11-10 20:00:00,      0.0017577
2012-11-10 22:00:00,     0.00173985
2012-11-11 00:00:00,     0.00171242
2012-11-11 02:00:00,     0.00168241
2012-11-11 04:00:00,     0.00164608
2012-11-11 06:00:00,     0.00159834
2012-11-11 08:00:00,     0.00156249
2012-11-11 10:00:00,     0.00153901
2012-11-11 12:00:00,     0.00151685
2012-11-11 14:00:00,     0.00150053
2012-11-11 16:00:00,     0.00149144
2012-11-11 18:00:00,     0.00157036
2012-11-11 20:00:00,     0.00172477
2012-11-11 22:00:00,     0.00179444
2012-11-12 00:00:00,     0.00179305
2012-11-12 02:00:00,      0.0017687
2012-11-12 04:00:00,     0.00174283
2012-11-12 06:00:00,     0.00169941
2012-11-12 08:00:00,     0.00167318
2012-11-12 10:00:00,      0.0016628
2012-11-12 12:00:00,     0.00163031
2012-11-12 14:00:00,     0.00161199
2012-11-12 16:00:00,     0.00163683
2012-11-12 18:00:00,     0.00163442
2012-11-12 20:00:00,     0.00161991
2012-11-12 22:00:00,      0.0016409
2012-11-13 00:00:00,     0.00170698
2012-11-13 02:00:00,     0.00190773
2012-11-13 04:00:00,     0.00218692
2012-11-13 06:00:00,     0.00239496
2012-11-13 08:00:00,     0.00245908
2012-11-13 10:00:00,     0.00256248
2012-11-13 12:00:00,     0.00279828
2012-11-13 14:00:00,     0.00306802
2012-11-13 16:00:00,     0.00328289
2012-11-13 18:00:00,     0.00364013
2012-11-13 20:00:00,     0.00400119
2012-11-13 22:00:00,     0.00427664
2012-11-14 00:00:00,      0.0044904
2012-11-14 02:00:00,     0.00435757
2012-11-14 04:00:00,     0.00399698
2012-11-14 06:00:00,     0.00404202
2012-11-14 08:00:00,     0.00386924
2012-11-14 10:00:00,     0.00351137
2012-11-14 12:00:00,     0.00324424
2012-11-14 14:00:00,     0.00303064
2012-11-14 16:00:00,      0.0028986
2012-11-14 18:00:00,     0.00283322
2012-11-14 20:00:00,     0.00268914
2012-11-14 22:00:00,     0.00255034
2012-11-15 00:00:00,     0.00248937
2012-11-15 02:00:00,     0.00248658
2012-11-15 04:00:00,     0.00256669
2012-11-15 06:00:00,     0.00262352
2012-11-15 08:00:00,     0.00255597
2012-11-15 10:00:00,     0.00244747
2012-11-15 12:00:00,     0.00242035
2012-11-15 14:00:00,     0.00245677
2012-11-15 16:00:00,     0.00248141
2012-11-15 18:00:00,      0.0024128
2012-11-15 20:00:00,     0.00235629
2012-11-15 22:00:00,     0.00232374
2012-11-16 00:00:00,     0.00230419
2012-11-16 02:00:00,     0.00227462
2012-11-16 04:00:00,     0.00217414
2012-11-16 06:00:00,     0.00207267
2012-11-16 08:00:00,     0.00202777
2012-11-16 10:00:00,     0.00187473
2012-11-16 12:00:00,     0.00177601
2012-11-16 14:00:00,      0.0017349
2012-11-16 16:00:00,     0.00171156
2012-11-16 18:00:00,     0.00171792
2012-11-16 20:00:00,     0.00172222
2012-11-16 22:00:00,     0.00174546
2012-11-17 00:00:00,     0.00181844
2012-11-17 02:00:00,     0.00181819
2012-11-17 04:00:00,     0.00177618
2012-11-17 06:00:00,     0.00170782
2012-11-17 08:00:00,     0.00167916
2012-11-17 10:00:00,      0.0017214
2012-11-17 12:00:00,     0.00176322
2012-11-17 14:00:00,     0.00183044
2012-11-17 16:00:00,     0.00186477
2012-11-17 18:00:00,     0.00167668
2012-11-17 20:00:00,      0.0014725
2012-11-17 22:00:00,     0.00152144
2012-11-18 00:00:00,     0.00155075
2012-11-18 02:00:00,     0.00138885
2012-11-18 04:00:00,     0.00126584
2012-11-18 06:00:00,      0.0011764
2012-11-18 08:00:00,      0.0008705
2012-11-18 10:00:00,    0.000734025
2012-11-18 12:00:00,     0.00067054
2012-11-18 14:00:00,    0.000652924
2012-11-18 16:00:00,    0.000681341
2012-11-18 18:00:00,    0.000698957
2012-11-18 20:00:00,    0.000729095
2012-11-18 22:00:00,    0.000773791
2012-11-19 00:00:00,    0.000810944
2012-11-19 02:00:00,    0.000833568
2012-11-19 04:00:00,    0.000848439
2012-11-19 06:00:00,     0.00100538
2012-11-19 08:00:00,     0.00115671
2012-11-19 10:00:00,     0.00117902
2012-11-19 12:00:00,     0.00118734
2012-11-19 14:00:00,     0.00120193
2012-11-19 16:00:00,     0.00121858
2012-11-19 18:00:00,     0.00129638
2012-11-19 20:00:00,     0.00166087
2012-11-19 22:00:00,     0.00182937
2012-11-20 00:00:00,     0.00187539
2012-11-20 02:00:00,     0.00187344
2012-11-20 04:00:00,     0.00184663
2012-11-20 06:00:00,     0.00183926
2012-11-20 08:00:00,     0.00184156
2012-11-20 10:00:00,     0.00184728
2012-11-20 12:00:00,     0.00188286
2012-11-20 14:00:00,     0.00198144
2012-11-20 16:00:00,     0.00210163
2012-11-20 18:00:00,     0.00235076
2012-11-20 20:00:00,     0.00274386
2012-11-20 22:00:00,     0.00306975
2012-11-21 00:00:00,     0.00317938
2012-11-21 02:00:00,     0.00308216
2012-11-21 04:00:00,     0.00297685
2012-11-21 06:00:00,     0.00285719
2012-11-21 08:00:00,     0.00273951
2012-11-21 10:00:00,     0.00271653
2012-11-21 12:00:00,     0.00269542
2012-11-21 14:00:00,     0.00266684
2012-11-21 16:00:00,     0.00274979
2012-11-21 18:00:00,     0.00284779
2012-11-21 20:00:00,     0.00292987
2012-11-21 22:00:00,     0.00312766
2012-11-22 00:00:00,     0.00333559
2012-11-22 02:00:00,     0.00338522
2012-11-22 04:00:00,     0.00346025
2012-11-22 06:00:00,     0.00351911
2012-11-22 08:00:00,     0.00353034
2012-11-22 10:00:00,     0.00359481
2012-11-22 12:00:00,     0.00362253
2012-11-22 14:00:00,      0.0036045
2012-11-22 16:00:00,     0.00363963
2012-11-22 18:00:00,     0.00371778
2012-11-22 20:00:00,     0.00376161
2012-11-22 22:00:00,     0.00371968
2012-11-23 00:00:00,     0.00357933
2012-11-23 02:00:00,     0.00344063
2012-11-23 04:00:00,     0.00333834
2012-11-23 06:00:00,     0.00330591
2012-11-23 08:00:00,     0.00328447
2012-11-23 10:00:00,     0.00324297
2012-11-23 12:00:00,     0.00321765
2012-11-23 14:00:00,     0.00322208
2012-11-23 16:00:00,     0.00326994
2012-11-23 18:00:00,     0.00326598
2012-11-23 20:00:00,      0.0031448
2012-11-23 22:00:00,     0.00296087
2012-11-24 00:00:00,     0.00247214
2012-11-24 02:00:00,      0.0020419
2012-11-24 04:00:00,     0.00180482
2012-11-24 06:00:00,     0.00168718
2012-11-24 08:00:00,     0.00164602
2012-11-24 10:00:00,     0.00159756
2012-11-24 12:00:00,     0.00153687
2012-11-24 14:00:00,     0.00150718
2012-11-24 16:00:00,     0.00153924
2012-11-24 18:00:00,     0.00161628
2012-11-24 20:00:00,     0.00172914
2012-11-24 22:00:00,     0.00182707
2012-11-25 00:00:00,       0.001874
2012-11-25 02:00:00,     0.00192267
2012-11-25 04:00:00,     0.00205974
2012-11-25 06:00:00,      0.0022887
2012-11-25 08:00:00,      0.0025796
2012-11-25 10:00:00,     0.00260791
2012-11-25 12:00:00,       0.002275
2012-11-25 14:00:00,     0.00204998
2012-11-25 16:00:00,     0.00195281
2012-11-25 18:00:00,     0.00181255
2012-11-25 20:00:00,     0.00164606
2012-11-25 22:00:00,     0.00149584
2012-11-26 00:00:00,     0.00127771
2012-11-26 02:00:00,    0.000994143
2012-11-26 04:00:00,     0.00085195
2012-11-26 06:00:00,    0.000818606
2012-11-26 08:00:00,    0.000780408
2012-11-26 10:00:00,    0.000718899
2012-11-26 12:00:00,     0.00068612
2012-11-26 14:00:00,     0.00059607
2012-11-26 16:00:00,    0.000556773
2012-11-26 18:00:00,     0.00056446
2012-11-26 20:00:00,    0.000589515
2012-11-26 22:00:00,     0.00059272
2012-11-27 00:00:00,    0.000567337
2012-11-27 02:00:00,     0.00054485
2012-11-27 04:00:00,    0.000539769
2012-11-27 06:00:00,    0.000527264
2012-11-27 08:00:00,    0.000531054
2012-11-27 10:00:00,    0.000606773
2012-11-27 12:00:00,    0.000775565
2012-11-27 14:00:00,     0.00101755
2012-11-27 16:00:00,     0.00144069
2012-11-27 18:00:00,     0.00231606
2012-11-27 20:00:00,     0.00310115
2012-11-27 22:00:00,     0.00343462
2012-11-28 00:00:00,     0.00378263
2012-11-28 02:00:00,      0.0044815
2012-11-28 04:00:00,     0.00541396
2012-11-28 06:00:00,      0.0054256
2012-11-28 08:00:00,     0.00466799
2012-11-28 10:00:00,     0.00396055
2012-11-28 12:00:00,     0.00364802
2012-11-28 14:00:00,     0.00373767
2012-11-28 16:00:00,     0.00406336
2012-11-28 18:00:00,     0.00406371
2012-11-28 20:00:00,     0.00372383
2012-11-28 22:00:00,     0.00357302
2012-11-29 00:00:00,     0.00419272
2012-11-29 02:00:00,     0.00538806
2012-11-29 04:00:00,     0.00652951
2012-11-29 06:00:00,     0.00685368
2012-11-29 08:00:00,     0.00664973
2012-11-29 10:00:00,     0.00615459
2012-11-29 12:00:00,     0.00580186
2012-11-29 14:00:00,     0.00576715
2012-11-29 16:00:00,     0.00518492
2012-11-29 18:00:00,     0.00437017
2012-11-29 20:00:00,     0.00394186
2012-11-29 22:00:00,     0.00375377
2012-11-30 00:00:00,     0.00329832
2012-11-30 02:00:00,     0.00301447
2012-11-30 04:00:00,      0.0024428
2012-11-30 06:00:00,      0.0018823
2012-11-30 08:00:00,     0.00165335
2012-11-30 10:00:00,     0.00162111
2012-11-30 12:00:00,     0.00156237
2012-11-30 14:00:00,     0.00152598
2012-11-30 16:00:00,     0.00151477
2012-11-30 18:00:00,     0.00159129
2012-11-30 20:00:00,     0.00166484
2012-11-30 22:00:00,     0.00179045
2012-12-01 00:00:00,     0.00179563
2012-12-01 02:00:00,     0.00222184
2012-12-01 04:00:00,     0.00252222
2012-12-01 06:00:00,     0.00254389
2012-12-01 08:00:00,     0.00259943
2012-12-01 10:00:00,     0.00266905
2012-12-01 12:00:00,     0.00270108
2012-12-01 14:00:00,     0.00268647
2012-12-01 16:00:00,     0.00263849
2012-12-01 18:00:00,     0.00259333
2012-12-01 20:00:00,     0.00257002
2012-12-01 22:00:00,     0.00255489
2012-12-02 00:00:00,     0.00255009
2012-12-02 02:00:00,     0.00258765
2012-12-02 04:00:00,     0.00262186
2012-12-02 06:00:00,     0.00262783
2012-12-02 08:00:00,     0.00264119
2012-12-02 10:00:00,     0.00277772
2012-12-02 12:00:00,     0.00278556
2012-12-02 14:00:00,     0.00275147
2012-12-02 16:00:00,     0.00273415
2012-12-02 18:00:00,     0.00275486
2012-12-02 20:00:00,     0.00274963
2012-12-02 22:00:00,     0.00275525
2012-12-03 00:00:00,     0.00282858
2012-12-03 02:00:00,     0.00286103
2012-12-03 04:00:00,     0.00287939
2012-12-03 06:00:00,     0.00297979
2012-12-03 08:00:00,     0.00305312
2012-12-03 10:00:00,     0.00300073
2012-12-03 12:00:00,     0.00296087
2012-12-03 14:00:00,     0.00290519
2012-12-03 16:00:00,     0.00303162
2012-12-03 18:00:00,     0.00395031
2012-12-03 20:00:00,     0.00529066
2012-12-03 22:00:00,     0.00572642
2012-12-04 00:00:00,     0.00546892
2012-12-04 02:00:00,      0.0052711
2012-12-04 04:00:00,      0.0051869
2012-12-04 06:00:00,     0.00516509
2012-12-04 08:00:00,     0.00514554
2012-12-04 10:00:00,     0.00506402
2012-12-04 12:00:00,     0.00498824
2012-12-04 14:00:00,     0.00497305
2012-12-04 16:00:00,      0.0049265
2012-12-04 18:00:00,      0.0048687
2012-12-04 20:00:00,     0.00456805
2012-12-04 22:00:00,     0.00417675
2012-12-05 00:00:00,     0.00401804
2012-12-05 02:00:00,      0.0039745
2012-12-05 04:00:00,     0.00388746
2012-12-05 06:00:00,     0.00377192
2012-12-05 08:00:00,     0.00365608
2012-12-05 10:00:00,     0.00354369
2012-12-05 12:00:00,     0.00346577
2012-12-05 14:00:00,     0.00341542
2012-12-05 16:00:00,     0.00330201
2012-12-05 18:00:00,     0.00319207
2012-12-05 20:00:00,     0.00312857
2012-12-05 22:00:00,     0.00307911
2012-12-06 00:00:00,     0.00301885
2012-12-06 02:00:00,     0.00294678
2012-12-06 04:00:00,      0.0028606
2012-12-06 06:00:00,     0.00274626
2012-12-06 08:00:00,     0.00264644
2012-12-06 10:00:00,     0.00250533
2012-12-06 12:00:00,     0.00240036
2012-12-06 14:00:00,     0.00230248
2012-12-06 16:00:00,     0.00220729
2012-12-06 18:00:00,     0.00212324
2012-12-06 20:00:00,     0.00206538
2012-12-06 22:00:00,     0.00201083
2012-12-07 00:00:00,     0.00195094
2012-12-07 02:00:00,     0.00191211
2012-12-07 04:00:00,     0.00189322
2012-12-07 06:00:00,     0.00192811
2012-12-07 08:00:00,     0.00211439
2012-12-07 10:00:00,     0.00213917
2012-12-07 12:00:00,     0.00211377
2012-12-07 14:00:00,     0.00218776
2012-12-07 16:00:00,     0.00221774
2012-12-07 18:00:00,     0.00221886
2012-12-07 20:00:00,     0.00222412
2012-12-07 22:00:00,     0.00218397
2012-12-08 00:00:00,     0.00211158
2012-12-08 02:00:00,     0.00212255
2012-12-08 04:00:00,     0.00219904
2012-12-08 06:00:00,     0.00226321
2012-12-08 08:00:00,     0.00235303
2012-12-08 10:00:00,      0.0024171
2012-12-08 12:00:00,     0.00239952
2012-12-08 14:00:00,     0.00233813
2012-12-08 16:00:00,     0.00229054
2012-12-08 18:00:00,     0.00222993
2012-12-08 20:00:00,     0.00221695
2012-12-08 22:00:00,     0.00226501
2012-12-09 00:00:00,     0.00260085
2012-12-09 02:00:00,     0.00300654
2012-12-09 04:00:00,     0.00310584
2012-12-09 06:00:00,     0.00311541
2012-12-09 08:00:00,     0.00311531
2012-12-09 10:00:00,     0.00318484
2012-12-09 12:00:00,      0.0034501
2012-12-09 14:00:00,     0.00363426
2012-12-09 16:00:00,     0.00366437
2012-12-09 18:00:00,     0.00361849
2012-12-09 20:00:00,     0.00351049
2012-12-09 22:00:00,     0.00336203
2012-12-10 00:00:00,      0.0032247
2012-12-10 02:00:00,     0.00306929
2012-12-10 04:00:00,     0.00286985
2012-12-10 06:00:00,     0.00280944
2012-12-10 08:00:00,     0.00273544
2012-12-10 10:00:00,     0.00257751
2012-12-10 12:00:00,     0.00240795
2012-12-10 14:00:00,     0.00222286
2012-12-10 16:00:00,     0.00202536
2012-12-10 18:00:00,     0.00176435
2012-12-10 20:00:00,     0.00154849
2012-12-10 22:00:00,     0.00146374
2012-12-11 00:00:00,     0.00137826
2012-12-11 02:00:00,     0.00128228
2012-12-11 04:00:00,     0.00117408
2012-12-11 06:00:00,     0.00115052
2012-12-11 08:00:00,     0.00116713
2012-12-11 10:00:00,     0.00119595
2012-12-11 12:00:00,     0.00121975
2012-12-11 14:00:00,     0.00120408
2012-12-11 16:00:00,     0.00121592
2012-12-11 18:00:00,     0.00143635
2012-12-11 20:00:00,     0.00182517
2012-12-11 22:00:00,     0.00214513
2012-12-12 00:00:00,     0.00232028
2012-12-12 02:00:00,     0.00232613
2012-12-12 04:00:00,     0.00238759
2012-12-12 06:00:00,     0.00245216
2012-12-12 08:00:00,     0.00250843
2012-12-12 10:00:00,     0.00252775
2012-12-12 12:00:00,     0.00249346
2012-12-12 14:00:00,     0.00261369
2012-12-12 16:00:00,     0.00318428
2012-12-12 18:00:00,     0.00343761
2012-12-12 20:00:00,     0.00314095
2012-12-12 22:00:00,     0.00294406
2012-12-13 00:00:00,     0.00298407
2012-12-13 02:00:00,     0.00334625
2012-12-13 04:00:00,     0.00386268
2012-12-13 06:00:00,     0.00389921
2012-12-13 08:00:00,     0.00379019
2012-12-13 10:00:00,     0.00360619
2012-12-13 12:00:00,     0.00346726
2012-12-13 14:00:00,     0.00340787
2012-12-13 16:00:00,      0.0033719
2012-12-13 18:00:00,     0.00335415
2012-12-13 20:00:00,     0.00339097
2012-12-13 22:00:00,     0.00339704
2012-12-14 00:00:00,     0.00336711
2012-12-14 02:00:00,     0.00333883
2012-12-14 04:00:00,     0.00344161
2012-12-14 06:00:00,     0.00352733
2012-12-14 08:00:00,     0.00347812
2012-12-14 10:00:00,     0.00340486
2012-12-14 12:00:00,     0.00337774
2012-12-14 14:00:00,     0.00335574
2012-12-14 16:00:00,     0.00334527
2012-12-14 18:00:00,     0.00331157
2012-12-14 20:00:00,     0.00327384
2012-12-14 22:00:00,     0.00327385
2012-12-15 00:00:00,     0.00322694
