date and time,ambient water temperature (oC)
2012-11-03 18:00:00,        22.8319
2012-11-03 20:00:00,        22.8073
2012-11-03 22:00:00,        22.7904
2012-11-04 00:00:00,        22.7746
2012-11-04 02:00:00,        22.7493
2012-11-04 04:00:00,        22.7312
2012-11-04 06:00:00,          22.73
2012-11-04 08:00:00,        22.7602
2012-11-04 10:00:00,        22.8053
2012-11-04 12:00:00,        22.8737
2012-11-04 14:00:00,        22.9476
2012-11-04 16:00:00,        23.0132
2012-11-04 18:00:00,        23.0758
2012-11-04 20:00:00,        23.2073
2012-11-04 22:00:00,        23.2665
2012-11-05 00:00:00,         23.249
2012-11-05 02:00:00,        23.2283
2012-11-05 04:00:00,        23.2079
2012-11-05 06:00:00,        23.2091
2012-11-05 08:00:00,        23.2289
2012-11-05 10:00:00,         23.251
2012-11-05 12:00:00,        23.2835
2012-11-05 14:00:00,        23.3105
2012-11-05 16:00:00,         23.295
2012-11-05 18:00:00,        23.2499
2012-11-05 20:00:00,        23.1295
2012-11-05 22:00:00,        23.0907
2012-11-06 00:00:00,        23.0952
2012-11-06 02:00:00,        23.0751
2012-11-06 04:00:00,        23.0523
2012-11-06 06:00:00,         23.104
2012-11-06 08:00:00,        23.2882
2012-11-06 10:00:00,        23.6834
2012-11-06 12:00:00,          23.86
2012-11-06 14:00:00,        24.0105
2012-11-06 16:00:00,        24.1911
2012-11-06 18:00:00,        24.3778
2012-11-06 20:00:00,        24.4609
2012-11-06 22:00:00,        24.4469
2012-11-07 00:00:00,         24.361
2012-11-07 02:00:00,        24.2625
2012-11-07 04:00:00,        24.1846
2012-11-07 06:00:00,        24.1414
2012-11-07 08:00:00,        24.1276
2012-11-07 10:00:00,        23.9933
2012-11-07 12:00:00,         24.066
2012-11-07 14:00:00,        24.2358
2012-11-07 16:00:00,        24.2623
2012-11-07 18:00:00,        24.2073
2012-11-07 20:00:00,        24.1548
2012-11-07 22:00:00,         24.081
2012-11-08 00:00:00,        23.9848
2012-11-08 02:00:00,        23.9162
2012-11-08 04:00:00,        23.8834
2012-11-08 06:00:00,        23.8099
2012-11-08 08:00:00,        23.7385
2012-11-08 10:00:00,        23.6757
2012-11-08 12:00:00,        23.7691
2012-11-08 14:00:00,        23.8086
2012-11-08 16:00:00,        23.7685
2012-11-08 18:00:00,        23.7728
2012-11-08 20:00:00,        23.7437
2012-11-08 22:00:00,        23.6965
2012-11-09 00:00:00,        23.6952
2012-11-09 02:00:00,        23.6899
2012-11-09 04:00:00,        23.6952
2012-11-09 06:00:00,        23.7077
2012-11-09 08:00:00,        23.7129
2012-11-09 10:00:00,        23.7311
2012-11-09 12:00:00,        23.7734
2012-11-09 14:00:00,        23.8128
2012-11-09 16:00:00,        23.8233
2012-11-09 18:00:00,         23.761
2012-11-09 20:00:00,        23.7295
2012-11-09 22:00:00,        23.6649
2012-11-10 00:00:00,        23.5984
2012-11-10 02:00:00,        23.5551
2012-11-10 04:00:00,        23.5526
2012-11-10 06:00:00,        23.5504
2012-11-10 08:00:00,        23.5293
2012-11-10 10:00:00,        23.4748
2012-11-10 12:00:00,        23.3835
2012-11-10 14:00:00,        23.2919
2012-11-10 16:00:00,        23.1476
2012-11-10 18:00:00,        22.8893
2012-11-10 20:00:00,         22.811
2012-11-10 22:00:00,        22.7786
2012-11-11 00:00:00,        22.6722
2012-11-11 02:00:00,        22.5198
2012-11-11 04:00:00,        22.4043
2012-11-11 06:00:00,        22.3396
2012-11-11 08:00:00,        22.3557
2012-11-11 10:00:00,        22.4636
2012-11-11 12:00:00,        22.5424
2012-11-11 14:00:00,          22.54
2012-11-11 16:00:00,        22.3612
2012-11-11 18:00:00,        22.1578
2012-11-11 20:00:00,        22.0546
2012-11-11 22:00:00,        21.9995
2012-11-12 00:00:00,        21.9089
2012-11-12 02:00:00,        21.8116
2012-11-12 04:00:00,        21.7699
2012-11-12 06:00:00,        21.7935
2012-11-12 08:00:00,        21.8634
2012-11-12 10:00:00,        21.9559
2012-11-12 12:00:00,        22.0137
2012-11-12 14:00:00,        22.0003
2012-11-12 16:00:00,         21.993
2012-11-12 18:00:00,        22.0317
2012-11-12 20:00:00,        22.1145
2012-11-12 22:00:00,        22.2005
2012-11-13 00:00:00,        22.1822
2012-11-13 02:00:00,        21.9776
2012-11-13 04:00:00,        22.3399
2012-11-13 06:00:00,        22.6523
2012-11-13 08:00:00,         22.718
2012-11-13 10:00:00,         22.709
2012-11-13 12:00:00,        22.7464
2012-11-13 14:00:00,        22.6321
2012-11-13 16:00:00,        22.3096
2012-11-13 18:00:00,        22.1237
2012-11-13 20:00:00,        22.0822
2012-11-13 22:00:00,        22.0764
2012-11-14 00:00:00,        22.0608
2012-11-14 02:00:00,        21.9644
2012-11-14 04:00:00,        21.8279
2012-11-14 06:00:00,        21.7392
2012-11-14 08:00:00,        21.7192
2012-11-14 10:00:00,        21.7439
2012-11-14 12:00:00,        21.7923
2012-11-14 14:00:00,        21.7858
2012-11-14 16:00:00,        21.7402
2012-11-14 18:00:00,        21.7272
2012-11-14 20:00:00,        21.7724
2012-11-14 22:00:00,        21.8305
2012-11-15 00:00:00,        21.8176
2012-11-15 02:00:00,        21.7397
2012-11-15 04:00:00,        21.6421
2012-11-15 06:00:00,        21.6178
2012-11-15 08:00:00,        21.6483
2012-11-15 10:00:00,        21.7392
2012-11-15 12:00:00,        21.8114
2012-11-15 14:00:00,        21.8236
2012-11-15 16:00:00,        21.8798
2012-11-15 18:00:00,         22.086
2012-11-15 20:00:00,        22.1596
2012-11-15 22:00:00,        22.1563
2012-11-16 00:00:00,        22.2139
2012-11-16 02:00:00,        22.2487
2012-11-16 04:00:00,        22.0914
2012-11-16 06:00:00,          21.89
2012-11-16 08:00:00,        21.8022
2012-11-16 10:00:00,        21.7967
2012-11-16 12:00:00,        21.8132
2012-11-16 14:00:00,        21.8245
2012-11-16 16:00:00,        21.8355
2012-11-16 18:00:00,        21.8259
2012-11-16 20:00:00,        21.7986
2012-11-16 22:00:00,        21.7716
2012-11-17 00:00:00,        21.7382
2012-11-17 02:00:00,        21.6939
2012-11-17 04:00:00,        21.6657
2012-11-17 06:00:00,         21.653
2012-11-17 08:00:00,        21.6574
2012-11-17 10:00:00,         21.684
2012-11-17 12:00:00,        21.7161
2012-11-17 14:00:00,        21.7283
2012-11-17 16:00:00,        21.7677
2012-11-17 18:00:00,        21.7283
2012-11-17 20:00:00,        21.6473
2012-11-17 22:00:00,        21.5505
2012-11-18 00:00:00,        21.5085
2012-11-18 02:00:00,        21.3786
2012-11-18 04:00:00,        21.2095
2012-11-18 06:00:00,        21.2095
2012-11-18 08:00:00,        21.3578
2012-11-18 10:00:00,        21.4527
2012-11-18 12:00:00,        21.5589
2012-11-18 14:00:00,        21.6383
2012-11-18 16:00:00,        21.6148
2012-11-18 18:00:00,        21.5983
2012-11-18 20:00:00,        21.7085
2012-11-18 22:00:00,        21.5891
2012-11-19 00:00:00,        21.5564
2012-11-19 02:00:00,        21.6166
2012-11-19 04:00:00,        21.6435
2012-11-19 06:00:00,        21.6402
2012-11-19 08:00:00,        21.9099
2012-11-19 10:00:00,        22.1912
2012-11-19 12:00:00,        22.2576
2012-11-19 14:00:00,        22.2623
2012-11-19 16:00:00,        22.3154
2012-11-19 18:00:00,        22.3134
2012-11-19 20:00:00,        22.2725
2012-11-19 22:00:00,        22.2983
2012-11-20 00:00:00,        22.3573
2012-11-20 02:00:00,        22.3438
2012-11-20 04:00:00,        22.3002
2012-11-20 06:00:00,        22.2721
2012-11-20 08:00:00,        22.2407
2012-11-20 10:00:00,          22.23
2012-11-20 12:00:00,        22.2751
2012-11-20 14:00:00,        22.3275
2012-11-20 16:00:00,         22.364
2012-11-20 18:00:00,         22.388
2012-11-20 20:00:00,        22.4023
2012-11-20 22:00:00,        22.4119
2012-11-21 00:00:00,        22.4055
2012-11-21 02:00:00,         22.396
2012-11-21 04:00:00,         22.398
2012-11-21 06:00:00,        22.4117
2012-11-21 08:00:00,        22.4529
2012-11-21 10:00:00,        22.5545
2012-11-21 12:00:00,         22.672
2012-11-21 14:00:00,        22.7635
2012-11-21 16:00:00,        22.8264
2012-11-21 18:00:00,        22.8266
2012-11-21 20:00:00,        22.7955
2012-11-21 22:00:00,        22.7619
2012-11-22 00:00:00,        22.7135
2012-11-22 02:00:00,        22.6651
2012-11-22 04:00:00,        22.6329
2012-11-22 06:00:00,        22.6133
2012-11-22 08:00:00,        22.6142
2012-11-22 10:00:00,        22.6402
2012-11-22 12:00:00,        22.6815
2012-11-22 14:00:00,        22.7184
2012-11-22 16:00:00,        22.7381
2012-11-22 18:00:00,        22.7352
2012-11-22 20:00:00,        22.7162
2012-11-22 22:00:00,        22.7226
2012-11-23 00:00:00,        22.6993
2012-11-23 02:00:00,        22.6644
2012-11-23 04:00:00,        22.6332
2012-11-23 06:00:00,        22.6105
2012-11-23 08:00:00,        22.6131
2012-11-23 10:00:00,        22.6578
2012-11-23 12:00:00,        22.7323
2012-11-23 14:00:00,        22.7993
2012-11-23 16:00:00,        22.8322
2012-11-23 18:00:00,        22.8318
2012-11-23 20:00:00,        22.8221
2012-11-23 22:00:00,        22.7866
2012-11-24 00:00:00,        22.7604
2012-11-24 02:00:00,        22.7602
2012-11-24 04:00:00,        22.7757
2012-11-24 06:00:00,        22.7967
2012-11-24 08:00:00,        22.8167
2012-11-24 10:00:00,        22.8499
2012-11-24 12:00:00,        22.9005
2012-11-24 14:00:00,        22.9392
2012-11-24 16:00:00,        22.9519
2012-11-24 18:00:00,        22.9458
2012-11-24 20:00:00,        22.9295
2012-11-24 22:00:00,        22.9043
2012-11-25 00:00:00,         22.865
2012-11-25 02:00:00,        22.8328
2012-11-25 04:00:00,        22.8128
2012-11-25 06:00:00,        22.7974
2012-11-25 08:00:00,        22.7814
2012-11-25 10:00:00,        22.7703
2012-11-25 12:00:00,        22.7887
2012-11-25 14:00:00,        22.8067
2012-11-25 16:00:00,        22.8023
2012-11-25 18:00:00,        22.7823
2012-11-25 20:00:00,         22.758
2012-11-25 22:00:00,        22.7303
2012-11-26 00:00:00,        22.7063
2012-11-26 02:00:00,        22.6937
2012-11-26 04:00:00,        22.6769
2012-11-26 06:00:00,        22.6835
2012-11-26 08:00:00,        22.6745
2012-11-26 10:00:00,        22.6918
2012-11-26 12:00:00,        22.8242
2012-11-26 14:00:00,        22.8834
2012-11-26 16:00:00,        22.9128
2012-11-26 18:00:00,        22.9124
2012-11-26 20:00:00,        22.8657
2012-11-26 22:00:00,         22.744
2012-11-27 00:00:00,        22.6148
2012-11-27 02:00:00,        22.6041
2012-11-27 04:00:00,        22.7066
2012-11-27 06:00:00,        22.8893
2012-11-27 08:00:00,        22.9795
2012-11-27 10:00:00,         23.055
2012-11-27 12:00:00,        23.1183
2012-11-27 14:00:00,        23.1672
2012-11-27 16:00:00,        23.1922
2012-11-27 18:00:00,        23.1938
2012-11-27 20:00:00,        23.1867
2012-11-27 22:00:00,        23.1768
2012-11-28 00:00:00,        23.1493
2012-11-28 02:00:00,        23.1013
2012-11-28 04:00:00,        23.0639
2012-11-28 06:00:00,        23.0545
2012-11-28 08:00:00,        23.0613
2012-11-28 10:00:00,        23.0619
2012-11-28 12:00:00,        23.0562
2012-11-28 14:00:00,        23.0428
2012-11-28 16:00:00,        23.0684
2012-11-28 18:00:00,        23.1154
2012-11-28 20:00:00,        23.1473
2012-11-28 22:00:00,        23.1751
2012-11-29 00:00:00,        23.1656
2012-11-29 02:00:00,        23.1702
2012-11-29 04:00:00,         23.279
2012-11-29 06:00:00,        23.3179
2012-11-29 08:00:00,        23.3207
2012-11-29 10:00:00,        23.3486
2012-11-29 12:00:00,         23.382
2012-11-29 14:00:00,        23.4149
2012-11-29 16:00:00,        23.4135
2012-11-29 18:00:00,        23.3717
2012-11-29 20:00:00,        23.3147
2012-11-29 22:00:00,        23.2699
2012-11-30 00:00:00,        23.2201
2012-11-30 02:00:00,        23.1672
2012-11-30 04:00:00,        23.1443
2012-11-30 06:00:00,        23.1196
2012-11-30 08:00:00,        23.0519
2012-11-30 10:00:00,        22.9924
2012-11-30 12:00:00,        23.0097
2012-11-30 14:00:00,        23.1182
2012-11-30 16:00:00,        23.1343
2012-11-30 18:00:00,        23.1358
2012-11-30 20:00:00,        23.2359
2012-11-30 22:00:00,        23.1136
2012-12-01 00:00:00,        23.0181
2012-12-01 02:00:00,        22.9521
2012-12-01 04:00:00,        22.9435
2012-12-01 06:00:00,        23.0359
2012-12-01 08:00:00,        23.1247
2012-12-01 10:00:00,        23.1813
2012-12-01 12:00:00,        23.2465
2012-12-01 14:00:00,        23.3005
2012-12-01 16:00:00,        23.2939
2012-12-01 18:00:00,        23.2002
2012-12-01 20:00:00,        23.1955
2012-12-01 22:00:00,        23.2264
2012-12-02 00:00:00,        23.2482
2012-12-02 02:00:00,        23.2753
2012-12-02 04:00:00,        23.3332
2012-12-02 06:00:00,        23.4163
2012-12-02 08:00:00,        23.4769
2012-12-02 10:00:00,        23.5133
2012-12-02 12:00:00,        23.5654
2012-12-02 14:00:00,         23.625
2012-12-02 16:00:00,        23.6541
2012-12-02 18:00:00,        23.6636
2012-12-02 20:00:00,        23.6711
2012-12-02 22:00:00,        23.6571
2012-12-03 00:00:00,        23.6202
2012-12-03 02:00:00,        23.4999
2012-12-03 04:00:00,        23.3796
2012-12-03 06:00:00,        23.3256
2012-12-03 08:00:00,        23.3049
2012-12-03 10:00:00,        23.3442
2012-12-03 12:00:00,        23.4211
2012-12-03 14:00:00,        23.5196
2012-12-03 16:00:00,         23.587
2012-12-03 18:00:00,        23.5907
2012-12-03 20:00:00,        23.5688
2012-12-03 22:00:00,        23.5486
2012-12-04 00:00:00,        23.5304
2012-12-04 02:00:00,        23.5175
2012-12-04 04:00:00,        23.5225
2012-12-04 06:00:00,        23.5727
2012-12-04 08:00:00,        23.6716
2012-12-04 10:00:00,        23.7607
2012-12-04 12:00:00,        23.8532
2012-12-04 14:00:00,        23.9671
2012-12-04 16:00:00,         24.024
2012-12-04 18:00:00,          24.02
2012-12-04 20:00:00,        24.0254
2012-12-04 22:00:00,        24.0061
2012-12-05 00:00:00,        23.9593
2012-12-05 02:00:00,        23.9315
2012-12-05 04:00:00,        23.9118
2012-12-05 06:00:00,        23.8958
2012-12-05 08:00:00,        23.9163
2012-12-05 10:00:00,        23.9707
2012-12-05 12:00:00,        24.0512
2012-12-05 14:00:00,        24.1305
2012-12-05 16:00:00,         24.189
2012-12-05 18:00:00,        24.2179
2012-12-05 20:00:00,        24.2237
2012-12-05 22:00:00,        24.2276
2012-12-06 00:00:00,        24.2171
2012-12-06 02:00:00,        24.2061
2012-12-06 04:00:00,         24.195
2012-12-06 06:00:00,        24.1974
2012-12-06 08:00:00,        24.2211
2012-12-06 10:00:00,        24.2737
2012-12-06 12:00:00,        24.3646
2012-12-06 14:00:00,        24.4555
2012-12-06 16:00:00,        24.5199
2012-12-06 18:00:00,        24.5535
2012-12-06 20:00:00,        24.5615
2012-12-06 22:00:00,        24.5596
2012-12-07 00:00:00,        24.5541
2012-12-07 02:00:00,        24.5466
2012-12-07 04:00:00,        24.5463
2012-12-07 06:00:00,        24.5532
2012-12-07 08:00:00,        24.5651
2012-12-07 10:00:00,        24.6001
2012-12-07 12:00:00,        24.6636
2012-12-07 14:00:00,        24.7168
2012-12-07 16:00:00,        24.7455
2012-12-07 18:00:00,        24.7552
2012-12-07 20:00:00,        24.7495
2012-12-07 22:00:00,         24.737
2012-12-08 00:00:00,         24.721
2012-12-08 02:00:00,        24.7165
2012-12-08 04:00:00,        24.7377
2012-12-08 06:00:00,        24.7771
2012-12-08 08:00:00,        24.8229
2012-12-08 10:00:00,         24.854
2012-12-08 12:00:00,        24.8811
2012-12-08 14:00:00,        24.9167
2012-12-08 16:00:00,        24.9458
2012-12-08 18:00:00,        24.9609
2012-12-08 20:00:00,        24.9616
2012-12-08 22:00:00,        24.9325
2012-12-09 00:00:00,         24.877
2012-12-09 02:00:00,        24.8309
2012-12-09 04:00:00,        24.8087
2012-12-09 06:00:00,         24.797
2012-12-09 08:00:00,        24.8036
2012-12-09 10:00:00,        24.8399
2012-12-09 12:00:00,        24.9358
2012-12-09 14:00:00,        25.0189
2012-12-09 16:00:00,        25.0348
2012-12-09 18:00:00,        25.0378
2012-12-09 20:00:00,        25.0326
2012-12-09 22:00:00,        24.9822
2012-12-10 00:00:00,        24.9321
2012-12-10 02:00:00,         24.864
2012-12-10 04:00:00,        24.8117
2012-12-10 06:00:00,        24.7789
2012-12-10 08:00:00,        24.7688
2012-12-10 10:00:00,        24.7886
2012-12-10 12:00:00,        24.8614
2012-12-10 14:00:00,        24.9469
2012-12-10 16:00:00,        24.7767
2012-12-10 18:00:00,        24.7369
2012-12-10 20:00:00,          24.75
2012-12-10 22:00:00,        24.7923
2012-12-11 00:00:00,        24.8153
2012-12-11 02:00:00,        24.7387
2012-12-11 04:00:00,        24.6775
2012-12-11 06:00:00,        24.6855
2012-12-11 08:00:00,        24.7197
2012-12-11 10:00:00,         24.778
2012-12-11 12:00:00,        24.8532
2012-12-11 14:00:00,          24.93
2012-12-11 16:00:00,        24.9787
2012-12-11 18:00:00,        25.0007
2012-12-11 20:00:00,        25.0157
2012-12-11 22:00:00,        25.0268
2012-12-12 00:00:00,        25.0169
2012-12-12 02:00:00,        24.9913
2012-12-12 04:00:00,        24.9783
2012-12-12 06:00:00,        24.9866
2012-12-12 08:00:00,        25.0302
2012-12-12 10:00:00,        25.1025
2012-12-12 12:00:00,        25.1753
2012-12-12 14:00:00,        25.1841
2012-12-12 16:00:00,        25.2249
2012-12-12 18:00:00,        25.2683
2012-12-12 20:00:00,        25.2848
2012-12-12 22:00:00,        25.3324
2012-12-13 00:00:00,        25.3265
2012-12-13 02:00:00,        25.2444
2012-12-13 04:00:00,        25.1776
2012-12-13 06:00:00,        25.1692
2012-12-13 08:00:00,         25.187
2012-12-13 10:00:00,        25.2276
2012-12-13 12:00:00,        25.2882
2012-12-13 14:00:00,        25.3468
2012-12-13 16:00:00,        25.3884
2012-12-13 18:00:00,        25.3995
2012-12-13 20:00:00,        25.3882
2012-12-13 22:00:00,        25.3783
2012-12-14 00:00:00,          25.37
2012-12-14 02:00:00,        25.3653
2012-12-14 04:00:00,        25.3716
2012-12-14 06:00:00,        25.3705
2012-12-14 08:00:00,        25.3526
2012-12-14 10:00:00,        25.3485
2012-12-14 12:00:00,        25.3644
2012-12-14 14:00:00,        25.3836
2012-12-14 16:00:00,        25.4052
2012-12-14 18:00:00,        25.4071
2012-12-14 20:00:00,         25.385
2012-12-14 22:00:00,          25.36
2012-12-15 00:00:00,        25.3508
2012-12-15 02:00:00,        25.3525
2012-12-15 04:00:00,        25.3635
2012-12-15 06:00:00,        25.3675
2012-12-15 08:00:00,        25.3541
2012-12-15 10:00:00,        25.3488
2012-12-15 12:00:00,         25.366
2012-12-15 14:00:00,        25.3859
2012-12-15 16:00:00,        25.3907
2012-12-15 18:00:00,         25.385
2012-12-15 20:00:00,        25.3787
2012-12-15 22:00:00,        25.3798
2012-12-16 00:00:00,        25.3804
2012-12-16 02:00:00,        25.3743
2012-12-16 04:00:00,        25.3589
2012-12-16 06:00:00,        25.3453
2012-12-16 08:00:00,        25.3465
2012-12-16 10:00:00,         25.361
2012-12-16 12:00:00,        25.3823
2012-12-16 14:00:00,        25.3971
2012-12-16 16:00:00,        25.4093
2012-12-16 18:00:00,        25.4149
2012-12-16 20:00:00,        25.4037
2012-12-16 22:00:00,        25.3785
2012-12-17 00:00:00,         25.363
2012-12-17 02:00:00,        25.3538
2012-12-17 04:00:00,        25.3501
2012-12-17 06:00:00,         25.335
2012-12-17 08:00:00,         25.326
2012-12-17 10:00:00,        25.3523
2012-12-17 12:00:00,        25.4111
2012-12-17 14:00:00,        25.4627
2012-12-17 16:00:00,        25.4959
2012-12-17 18:00:00,        25.4953
2012-12-17 20:00:00,        25.4876
2012-12-17 22:00:00,        25.4917
2012-12-18 00:00:00,        25.4873
2012-12-18 02:00:00,        25.4782
2012-12-18 04:00:00,         25.471
2012-12-18 06:00:00,        25.4606
2012-12-18 08:00:00,        25.4605
2012-12-18 10:00:00,        25.4975
2012-12-18 12:00:00,        25.5695
2012-12-18 14:00:00,        25.6197
2012-12-18 16:00:00,        25.6399
2012-12-18 18:00:00,         25.859
2012-12-18 20:00:00,        25.8773
2012-12-18 22:00:00,        25.7819
2012-12-19 00:00:00,        25.7404
2012-12-19 02:00:00,        25.6808
2012-12-19 04:00:00,        25.6223
2012-12-19 06:00:00,        25.5901
2012-12-19 08:00:00,        25.5769
2012-12-19 10:00:00,        25.5792
2012-12-19 12:00:00,        25.6092
2012-12-19 14:00:00,        25.6334
2012-12-19 16:00:00,        25.6487
2012-12-19 18:00:00,        25.6368
2012-12-19 20:00:00,        25.5941
2012-12-19 22:00:00,        25.5638
2012-12-20 00:00:00,        25.5569
2012-12-20 02:00:00,        25.5597
2012-12-20 04:00:00,        25.5659
2012-12-20 06:00:00,        25.5776
2012-12-20 08:00:00,        25.6101
2012-12-20 10:00:00,        25.6283
2012-12-20 12:00:00,        25.6497
2012-12-20 14:00:00,        25.6585
2012-12-20 16:00:00,        25.6477
2012-12-20 18:00:00,        25.6775
2012-12-20 20:00:00,        25.7161
2012-12-20 22:00:00,        25.7398
2012-12-21 00:00:00,        25.7365
2012-12-21 02:00:00,        25.7281
2012-12-21 04:00:00,        25.7228
2012-12-21 06:00:00,        25.7238
2012-12-21 08:00:00,        25.7414
2012-12-21 10:00:00,        25.7831
2012-12-21 12:00:00,        25.8528
2012-12-21 14:00:00,        25.9263
2012-12-21 16:00:00,         25.985
2012-12-21 18:00:00,        26.0222
2012-12-21 20:00:00,        26.0395
2012-12-21 22:00:00,        26.0467
2012-12-22 00:00:00,        26.0422
2012-12-22 02:00:00,          26.03
2012-12-22 04:00:00,        26.0192
2012-12-22 06:00:00,        26.0139
2012-12-22 08:00:00,        26.0118
2012-12-22 10:00:00,        26.0215
2012-12-22 12:00:00,        26.0433
2012-12-22 14:00:00,        26.0614
2012-12-22 16:00:00,        26.0699
2012-12-22 18:00:00,        26.0779
2012-12-22 20:00:00,        26.0839
2012-12-22 22:00:00,        26.0754
2012-12-23 00:00:00,        26.0476
2012-12-23 02:00:00,        26.0245
2012-12-23 04:00:00,        25.9967
2012-12-23 06:00:00,        25.9816
2012-12-23 08:00:00,        25.9896
2012-12-23 10:00:00,        26.0069
2012-12-23 12:00:00,        26.0291
2012-12-23 14:00:00,        26.0461
2012-12-23 16:00:00,        26.0479
2012-12-23 18:00:00,        26.0393
2012-12-23 20:00:00,         26.026
2012-12-23 22:00:00,        26.0008
2012-12-24 00:00:00,        26.0175
2012-12-24 02:00:00,        26.0214
2012-12-24 04:00:00,        25.9972
2012-12-24 06:00:00,        25.9699
2012-12-24 08:00:00,        25.9651
2012-12-24 10:00:00,        25.9977
2012-12-24 12:00:00,        26.0744
2012-12-24 14:00:00,        26.1539
2012-12-24 16:00:00,        26.2001
2012-12-24 18:00:00,        26.2119
2012-12-24 20:00:00,        26.2082
2012-12-24 22:00:00,        26.2042
2012-12-25 00:00:00,        26.2092
2012-12-25 02:00:00,        26.2099
2012-12-25 04:00:00,        26.2173
2012-12-25 06:00:00,        26.2311
2012-12-25 08:00:00,        26.2681
2012-12-25 10:00:00,        26.3334
2012-12-25 12:00:00,        26.4224
2012-12-25 14:00:00,        26.5067
2012-12-25 16:00:00,        26.5554
2012-12-25 18:00:00,        26.5665
2012-12-25 20:00:00,        26.5564
2012-12-25 22:00:00,         26.545
2012-12-26 00:00:00,        26.5329
2012-12-26 02:00:00,        26.5281
2012-12-26 04:00:00,        26.5252
2012-12-26 06:00:00,        26.5161
2012-12-26 08:00:00,        26.5312
2012-12-26 10:00:00,        26.5843
2012-12-26 12:00:00,        26.6709
2012-12-26 14:00:00,        26.7685
2012-12-26 16:00:00,        26.8293
2012-12-26 18:00:00,        26.8401
2012-12-26 20:00:00,        26.8381
2012-12-26 22:00:00,        26.8444
2012-12-27 00:00:00,        26.8411
2012-12-27 02:00:00,        26.8485
2012-12-27 04:00:00,        26.8703
2012-12-27 06:00:00,        26.8585
2012-12-27 08:00:00,        26.8652
2012-12-27 10:00:00,         26.917
2012-12-27 12:00:00,        26.9645
2012-12-27 14:00:00,        26.9886
2012-12-27 16:00:00,        27.0392
2012-12-27 18:00:00,        27.0634
2012-12-27 20:00:00,        27.0711
2012-12-27 22:00:00,        27.0774
2012-12-28 00:00:00,        27.0904
2012-12-28 02:00:00,        27.1009
2012-12-28 04:00:00,        27.0712
2012-12-28 06:00:00,        27.0481
2012-12-28 08:00:00,        27.0486
2012-12-28 10:00:00,        27.0751
2012-12-28 12:00:00,        27.1289
2012-12-28 14:00:00,        27.1857
2012-12-28 16:00:00,        27.2195
2012-12-28 18:00:00,        27.2169
2012-12-28 20:00:00,        27.2076
2012-12-28 22:00:00,        27.2077
2012-12-29 00:00:00,        27.1996
2012-12-29 02:00:00,         27.182
2012-12-29 04:00:00,        27.1697
2012-12-29 06:00:00,        27.1673
2012-12-29 08:00:00,        27.1795
2012-12-29 10:00:00,        27.2243
2012-12-29 12:00:00,        27.2886
2012-12-29 14:00:00,        27.3349
2012-12-29 16:00:00,        27.3622
2012-12-29 18:00:00,        27.3836
2012-12-29 20:00:00,        27.3761
2012-12-29 22:00:00,        27.3851
2012-12-30 00:00:00,        27.3845
2012-12-30 02:00:00,        27.3656
2012-12-30 04:00:00,        27.3555
2012-12-30 06:00:00,        27.3595
2012-12-30 08:00:00,        27.3454
2012-12-30 10:00:00,        27.3589
2012-12-30 12:00:00,        27.3814
2012-12-30 14:00:00,        27.3882
2012-12-30 16:00:00,        27.3647
2012-12-30 18:00:00,        27.3493
2012-12-30 20:00:00,        27.3307
2012-12-30 22:00:00,          27.32
2012-12-31 00:00:00,        27.3063
2012-12-31 02:00:00,        27.3017
2012-12-31 04:00:00,        27.3743
2012-12-31 06:00:00,        27.3834
2012-12-31 08:00:00,        27.3416
2012-12-31 10:00:00,        27.2916
2012-12-31 12:00:00,        27.2728
2012-12-31 14:00:00,        27.2954
2012-12-31 16:00:00,        27.3446
2012-12-31 18:00:00,        27.3452
2012-12-31 20:00:00,        27.3136
2012-12-31 22:00:00,        27.2657
2013-01-01 00:00:00,          25.68
