date and time,Salinity (g/kg)
2012-09-03 12:00:00,        34.7616
2012-09-03 14:00:00,        34.8051
2012-09-03 16:00:00,        35.1955
2012-09-03 18:00:00,        35.3248
2012-09-03 20:00:00,        35.1848
2012-09-03 22:00:00,        34.6749
2012-09-04 00:00:00,          34.25
2012-09-04 02:00:00,        33.2956
2012-09-04 04:00:00,        32.6312
2012-09-04 06:00:00,        32.3901
2012-09-04 08:00:00,         32.304
2012-09-04 10:00:00,        32.2454
2012-09-04 12:00:00,        31.9717
2012-09-04 14:00:00,         31.183
2012-09-04 16:00:00,        31.2499
2012-09-04 18:00:00,        31.0933
2012-09-04 20:00:00,         30.985
2012-09-04 22:00:00,        31.6611
2012-09-05 00:00:00,        31.7299
2012-09-05 02:00:00,        30.9078
2012-09-05 04:00:00,        30.5935
2012-09-05 06:00:00,        31.0571
2012-09-05 08:00:00,        31.5739
2012-09-05 10:00:00,        32.1357
2012-09-05 12:00:00,        33.5944
2012-09-05 14:00:00,        34.8549
2012-09-05 16:00:00,        35.2813
2012-09-05 18:00:00,        35.4441
2012-09-05 20:00:00,        35.5024
2012-09-05 22:00:00,        35.5107
2012-09-06 00:00:00,        35.4972
2012-09-06 02:00:00,        35.4926
2012-09-06 04:00:00,        35.4498
2012-09-06 06:00:00,        35.1992
2012-09-06 08:00:00,         35.072
2012-09-06 10:00:00,        34.9963
2012-09-06 12:00:00,        35.0384
2012-09-06 14:00:00,        34.9447
2012-09-06 16:00:00,        34.1378
2012-09-06 18:00:00,         34.032
2012-09-06 20:00:00,        34.3379
2012-09-06 22:00:00,         34.271
2012-09-07 00:00:00,        34.1782
2012-09-07 02:00:00,        34.1487
2012-09-07 04:00:00,        34.2042
2012-09-07 06:00:00,        34.2767
2012-09-07 08:00:00,        34.4868
2012-09-07 10:00:00,         34.715
2012-09-07 12:00:00,        34.9115
2012-09-07 14:00:00,        35.0903
2012-09-07 16:00:00,        35.2111
2012-09-07 18:00:00,        35.0769
2012-09-07 20:00:00,        34.5888
2012-09-07 22:00:00,        34.2332
2012-09-08 00:00:00,         34.193
2012-09-08 02:00:00,        34.1301
2012-09-08 04:00:00,         33.873
2012-09-08 06:00:00,        33.8311
2012-09-08 08:00:00,        33.9324
2012-09-08 10:00:00,        33.7624
2012-09-08 12:00:00,        33.7484
2012-09-08 14:00:00,        34.0519
2012-09-08 16:00:00,        34.5581
2012-09-08 18:00:00,        34.9766
2012-09-08 20:00:00,        35.2268
2012-09-08 22:00:00,        35.3501
2012-09-09 00:00:00,        35.3895
2012-09-09 02:00:00,        35.4112
2012-09-09 04:00:00,        35.4202
2012-09-09 06:00:00,        35.4268
2012-09-09 08:00:00,        35.4257
2012-09-09 10:00:00,         35.402
2012-09-09 12:00:00,        35.3249
2012-09-09 14:00:00,        35.2165
2012-09-09 16:00:00,        35.1575
2012-09-09 18:00:00,        35.1084
2012-09-09 20:00:00,        35.1254
2012-09-09 22:00:00,        35.2335
2012-09-10 00:00:00,        35.3006
2012-09-10 02:00:00,        35.2863
2012-09-10 04:00:00,        35.2798
2012-09-10 06:00:00,        35.2986
2012-09-10 08:00:00,        35.3117
2012-09-10 10:00:00,        35.3043
2012-09-10 12:00:00,         35.214
2012-09-10 14:00:00,        35.1561
2012-09-10 16:00:00,         35.133
2012-09-10 18:00:00,        35.1139
2012-09-10 20:00:00,        35.1334
2012-09-10 22:00:00,        35.1788
2012-09-11 00:00:00,        35.0067
2012-09-11 02:00:00,         34.807
2012-09-11 04:00:00,        34.7925
2012-09-11 06:00:00,        34.8629
2012-09-11 08:00:00,        34.9899
2012-09-11 10:00:00,        35.0714
2012-09-11 12:00:00,        35.0633
2012-09-11 14:00:00,        35.1004
2012-09-11 16:00:00,        35.1659
2012-09-11 18:00:00,        35.2146
2012-09-11 20:00:00,        35.2435
2012-09-11 22:00:00,        35.2711
2012-09-12 00:00:00,        35.2841
2012-09-12 02:00:00,         35.255
2012-09-12 04:00:00,        35.2425
2012-09-12 06:00:00,        35.2228
2012-09-12 08:00:00,        35.1756
2012-09-12 10:00:00,        35.0432
2012-09-12 12:00:00,        34.7281
2012-09-12 14:00:00,        34.4106
2012-09-12 16:00:00,        34.4096
2012-09-12 18:00:00,        34.4681
2012-09-12 20:00:00,        34.4539
2012-09-12 22:00:00,        34.1613
2012-09-13 00:00:00,        33.7198
2012-09-13 02:00:00,        33.6743
2012-09-13 04:00:00,        33.6328
2012-09-13 06:00:00,        33.6789
2012-09-13 08:00:00,        33.7724
2012-09-13 10:00:00,         33.879
2012-09-13 12:00:00,        34.1582
2012-09-13 14:00:00,        33.3708
2012-09-13 16:00:00,        33.1749
2012-09-13 18:00:00,        33.6484
2012-09-13 20:00:00,        33.7204
2012-09-13 22:00:00,        33.6372
2012-09-14 00:00:00,        33.0963
2012-09-14 02:00:00,        32.8575
2012-09-14 04:00:00,        32.7772
2012-09-14 06:00:00,        32.8057
2012-09-14 08:00:00,        32.9457
2012-09-14 10:00:00,        32.7878
2012-09-14 12:00:00,        32.6536
2012-09-14 14:00:00,        33.0985
2012-09-14 16:00:00,        33.2834
2012-09-14 18:00:00,        33.0929
2012-09-14 20:00:00,         33.168
2012-09-14 22:00:00,        33.0906
2012-09-15 00:00:00,         32.663
2012-09-15 02:00:00,        32.5366
2012-09-15 04:00:00,         32.222
2012-09-15 06:00:00,        32.1485
2012-09-15 08:00:00,         32.324
2012-09-15 10:00:00,        32.2443
2012-09-15 12:00:00,        32.8312
2012-09-15 14:00:00,        33.5353
2012-09-15 16:00:00,        33.6189
2012-09-15 18:00:00,         33.263
2012-09-15 20:00:00,        32.9273
2012-09-15 22:00:00,        32.9288
2012-09-16 00:00:00,        33.0816
2012-09-16 02:00:00,        32.9535
2012-09-16 04:00:00,        32.8827
2012-09-16 06:00:00,        32.9637
2012-09-16 08:00:00,        33.4381
2012-09-16 10:00:00,        34.1958
2012-09-16 12:00:00,        34.8736
2012-09-16 14:00:00,        34.1688
2012-09-16 16:00:00,          34.41
2012-09-16 18:00:00,         34.662
2012-09-16 20:00:00,        34.8482
2012-09-16 22:00:00,        34.9484
2012-09-17 00:00:00,        34.8029
2012-09-17 02:00:00,        33.8013
2012-09-17 04:00:00,        33.6522
2012-09-17 06:00:00,        34.0702
2012-09-17 08:00:00,        34.4179
2012-09-17 10:00:00,        34.6059
2012-09-17 12:00:00,        34.8136
2012-09-17 14:00:00,        34.9156
2012-09-17 16:00:00,        34.2388
2012-09-17 18:00:00,        34.0894
2012-09-17 20:00:00,        34.4366
2012-09-17 22:00:00,        34.6983
2012-09-18 00:00:00,        34.9279
2012-09-18 02:00:00,        34.8713
2012-09-18 04:00:00,        34.1801
2012-09-18 06:00:00,        33.9749
2012-09-18 08:00:00,        34.3025
2012-09-18 10:00:00,        34.6379
2012-09-18 12:00:00,        34.8016
2012-09-18 14:00:00,        34.9478
2012-09-18 16:00:00,        35.0941
2012-09-18 18:00:00,         35.134
2012-09-18 20:00:00,        35.0902
2012-09-18 22:00:00,         35.052
2012-09-19 00:00:00,        34.6458
2012-09-19 02:00:00,        33.9046
2012-09-19 04:00:00,        33.8319
2012-09-19 06:00:00,        33.9899
2012-09-19 08:00:00,         34.269
2012-09-19 10:00:00,        34.6262
2012-09-19 12:00:00,         34.817
2012-09-19 14:00:00,        34.9463
2012-09-19 16:00:00,         35.089
2012-09-19 18:00:00,        35.2365
2012-09-19 20:00:00,         35.328
2012-09-19 22:00:00,        35.2999
2012-09-20 00:00:00,        35.2304
2012-09-20 02:00:00,        35.2463
2012-09-20 04:00:00,        35.2673
2012-09-20 06:00:00,        35.2632
2012-09-20 08:00:00,           35.2
2012-09-20 10:00:00,        34.9138
2012-09-20 12:00:00,        34.6268
2012-09-20 14:00:00,        34.7092
2012-09-20 16:00:00,        34.6387
2012-09-20 18:00:00,         34.208
2012-09-20 20:00:00,        33.8252
2012-09-20 22:00:00,        33.4309
2012-09-21 00:00:00,        32.9127
2012-09-21 02:00:00,         32.436
2012-09-21 04:00:00,        31.8298
2012-09-21 06:00:00,         32.215
2012-09-21 08:00:00,        32.0541
2012-09-21 10:00:00,        32.2446
2012-09-21 12:00:00,        32.6594
2012-09-21 14:00:00,        32.5313
2012-09-21 16:00:00,        32.3983
2012-09-21 18:00:00,        33.8197
2012-09-21 20:00:00,         33.906
2012-09-21 22:00:00,        33.6471
2012-09-22 00:00:00,        33.3787
2012-09-22 02:00:00,        33.4512
2012-09-22 04:00:00,        33.5639
2012-09-22 06:00:00,        33.6552
2012-09-22 08:00:00,        33.7815
2012-09-22 10:00:00,        33.8628
2012-09-22 12:00:00,        33.9395
2012-09-22 14:00:00,        34.2165
2012-09-22 16:00:00,        34.4024
2012-09-22 18:00:00,        33.4617
2012-09-22 20:00:00,        33.1844
2012-09-22 22:00:00,        33.4226
2012-09-23 00:00:00,        33.5545
2012-09-23 02:00:00,        33.6023
2012-09-23 04:00:00,          33.47
2012-09-23 06:00:00,        33.1561
2012-09-23 08:00:00,        32.8058
2012-09-23 10:00:00,        32.6172
2012-09-23 12:00:00,        32.9229
2012-09-23 14:00:00,        33.0763
2012-09-23 16:00:00,        33.0924
2012-09-23 18:00:00,        33.1583
2012-09-23 20:00:00,        32.7946
2012-09-23 22:00:00,        32.3485
2012-09-24 00:00:00,        32.0481
2012-09-24 02:00:00,        32.4428
2012-09-24 04:00:00,         32.069
2012-09-24 06:00:00,        31.5477
2012-09-24 08:00:00,        31.7804
2012-09-24 10:00:00,        32.2048
2012-09-24 12:00:00,        32.2501
2012-09-24 14:00:00,        32.2984
2012-09-24 16:00:00,        32.6183
2012-09-24 18:00:00,        33.3764
2012-09-24 20:00:00,        33.8583
2012-09-24 22:00:00,        34.0846
2012-09-25 00:00:00,        34.2959
2012-09-25 02:00:00,        34.5587
2012-09-25 04:00:00,        34.7477
2012-09-25 06:00:00,        34.8283
2012-09-25 08:00:00,        34.8599
2012-09-25 10:00:00,        34.9229
2012-09-25 12:00:00,        34.9937
2012-09-25 14:00:00,        35.0704
2012-09-25 16:00:00,        35.1145
2012-09-25 18:00:00,        35.1186
2012-09-25 20:00:00,        35.1033
2012-09-25 22:00:00,        35.0905
2012-09-26 00:00:00,        34.9987
2012-09-26 02:00:00,        34.9803
2012-09-26 04:00:00,        35.0506
2012-09-26 06:00:00,        33.9731
2012-09-26 08:00:00,        33.7767
2012-09-26 10:00:00,        33.9372
2012-09-26 12:00:00,        33.9691
2012-09-26 14:00:00,        34.0707
2012-09-26 16:00:00,        34.0771
2012-09-26 18:00:00,        34.0568
2012-09-26 20:00:00,        33.9776
2012-09-26 22:00:00,        33.9884
2012-09-27 00:00:00,        34.0597
2012-09-27 02:00:00,        34.1457
2012-09-27 04:00:00,        34.2061
2012-09-27 06:00:00,        34.2159
2012-09-27 08:00:00,        34.1823
2012-09-27 10:00:00,        34.2055
2012-09-27 12:00:00,        34.3917
2012-09-27 14:00:00,          34.53
2012-09-27 16:00:00,        34.5656
2012-09-27 18:00:00,        34.6662
2012-09-27 20:00:00,        34.7345
2012-09-27 22:00:00,        34.8081
2012-09-28 00:00:00,        34.7852
2012-09-28 02:00:00,        34.7715
2012-09-28 04:00:00,        34.9587
2012-09-28 06:00:00,        35.0336
2012-09-28 08:00:00,        35.0519
2012-09-28 10:00:00,         35.006
2012-09-28 12:00:00,        33.9132
2012-09-28 14:00:00,         33.159
2012-09-28 16:00:00,        33.1912
2012-09-28 18:00:00,        32.9507
2012-09-28 20:00:00,        32.8634
2012-09-28 22:00:00,        32.8204
2012-09-29 00:00:00,        32.5951
2012-09-29 02:00:00,        32.1987
2012-09-29 04:00:00,        32.1918
2012-09-29 06:00:00,        32.6323
2012-09-29 08:00:00,        32.9223
2012-09-29 10:00:00,         32.874
2012-09-29 12:00:00,        32.2728
2012-09-29 14:00:00,        32.5403
2012-09-29 16:00:00,        32.9233
2012-09-29 18:00:00,        32.9528
2012-09-29 20:00:00,        32.8549
2012-09-29 22:00:00,        33.0257
2012-09-30 00:00:00,        32.1936
2012-09-30 02:00:00,        32.1234
2012-09-30 04:00:00,        31.6959
2012-09-30 06:00:00,        31.5509
2012-09-30 08:00:00,        31.6927
2012-09-30 10:00:00,         31.605
2012-09-30 12:00:00,        31.3942
2012-09-30 14:00:00,        31.2559
2012-09-30 16:00:00,        31.6857
2012-09-30 18:00:00,        32.3491
2012-09-30 20:00:00,        33.2351
2012-09-30 22:00:00,        33.7603
2012-10-01 00:00:00,        32.9743
2012-10-01 02:00:00,        34.1233
2012-10-01 04:00:00,        34.4586
2012-10-01 06:00:00,        34.7014
2012-10-01 08:00:00,        34.7795
2012-10-01 10:00:00,        34.5044
2012-10-01 12:00:00,        33.9357
2012-10-01 14:00:00,        33.5884
2012-10-01 16:00:00,        33.8652
2012-10-01 18:00:00,        33.9227
2012-10-01 20:00:00,        33.5077
2012-10-01 22:00:00,        33.0914
2012-10-02 00:00:00,        32.9469
2012-10-02 02:00:00,         32.725
2012-10-02 04:00:00,        32.6772
2012-10-02 06:00:00,        32.8497
2012-10-02 08:00:00,        33.2511
2012-10-02 10:00:00,        34.0309
2012-10-02 12:00:00,        34.3628
2012-10-02 14:00:00,        35.0902
2012-10-02 16:00:00,        34.7606
2012-10-02 18:00:00,        34.1785
2012-10-02 20:00:00,        34.3846
2012-10-02 22:00:00,        34.1203
2012-10-03 00:00:00,        33.2179
2012-10-03 02:00:00,        33.5332
2012-10-03 04:00:00,        33.0066
2012-10-03 06:00:00,        32.8459
2012-10-03 08:00:00,        32.9826
2012-10-03 10:00:00,        33.1445
2012-10-03 12:00:00,        33.2192
2012-10-03 14:00:00,        33.1249
2012-10-03 16:00:00,        33.2909
2012-10-03 18:00:00,        33.4943
2012-10-03 20:00:00,        33.5518
2012-10-03 22:00:00,        33.4254
2012-10-04 00:00:00,        33.3373
2012-10-04 02:00:00,        33.2953
2012-10-04 04:00:00,        33.3727
2012-10-04 06:00:00,        33.6442
2012-10-04 08:00:00,        34.0546
2012-10-04 10:00:00,        34.4453
2012-10-04 12:00:00,        34.7107
2012-10-04 14:00:00,        34.8274
2012-10-04 16:00:00,         33.859
2012-10-04 18:00:00,        33.6743
2012-10-04 20:00:00,        33.8252
2012-10-04 22:00:00,        33.7413
2012-10-05 00:00:00,        33.6163
2012-10-05 02:00:00,         33.499
2012-10-05 04:00:00,        33.1243
2012-10-05 06:00:00,        33.0647
2012-10-05 08:00:00,        33.3445
2012-10-05 10:00:00,        33.7451
2012-10-05 12:00:00,        34.1627
2012-10-05 14:00:00,        34.4999
2012-10-05 16:00:00,        34.6805
2012-10-05 18:00:00,        34.3653
2012-10-05 20:00:00,        34.0957
2012-10-05 22:00:00,        34.1008
2012-10-06 00:00:00,        34.0339
2012-10-06 02:00:00,        33.5859
2012-10-06 04:00:00,        33.3655
2012-10-06 06:00:00,        33.2877
2012-10-06 08:00:00,         33.116
2012-10-06 10:00:00,        33.1602
2012-10-06 12:00:00,        33.2146
2012-10-06 14:00:00,        33.1993
2012-10-06 16:00:00,        33.2233
2012-10-06 18:00:00,        33.3404
2012-10-06 20:00:00,        33.5526
2012-10-06 22:00:00,        33.6764
2012-10-07 00:00:00,        33.6515
2012-10-07 02:00:00,        33.5249
2012-10-07 04:00:00,        33.4348
2012-10-07 06:00:00,        33.1959
2012-10-07 08:00:00,        33.0769
2012-10-07 10:00:00,        33.1159
2012-10-07 12:00:00,        33.1296
2012-10-07 14:00:00,        33.1642
2012-10-07 16:00:00,        33.6893
2012-10-07 18:00:00,        33.9254
2012-10-07 20:00:00,        33.9436
2012-10-07 22:00:00,        33.8153
2012-10-08 00:00:00,        33.5221
2012-10-08 02:00:00,         33.445
2012-10-08 04:00:00,        33.4858
2012-10-08 06:00:00,         33.491
2012-10-08 08:00:00,         33.369
2012-10-08 10:00:00,        33.2233
2012-10-08 12:00:00,        33.2747
2012-10-08 14:00:00,        33.3793
2012-10-08 16:00:00,        33.8322
2012-10-08 18:00:00,        34.1456
2012-10-08 20:00:00,        34.0948
2012-10-08 22:00:00,        33.9193
2012-10-09 00:00:00,         33.565
2012-10-09 02:00:00,        33.5288
2012-10-09 04:00:00,        33.6983
2012-10-09 06:00:00,        33.8385
2012-10-09 08:00:00,        33.8491
2012-10-09 10:00:00,        33.8403
2012-10-09 12:00:00,        33.8059
2012-10-09 14:00:00,         33.756
2012-10-09 16:00:00,        33.7337
2012-10-09 18:00:00,        33.7756
2012-10-09 20:00:00,        33.7669
2012-10-09 22:00:00,        33.6978
2012-10-10 00:00:00,        33.6869
2012-10-10 02:00:00,        33.7993
2012-10-10 04:00:00,        33.8859
2012-10-10 06:00:00,        33.9899
2012-10-10 08:00:00,        34.1655
2012-10-10 10:00:00,        34.2485
2012-10-10 12:00:00,        34.2424
2012-10-10 14:00:00,        34.2594
2012-10-10 16:00:00,         34.357
2012-10-10 18:00:00,        34.4531
2012-10-10 20:00:00,        34.5608
2012-10-10 22:00:00,        34.5659
2012-10-11 00:00:00,        34.2786
2012-10-11 02:00:00,        34.1178
2012-10-11 04:00:00,         34.266
2012-10-11 06:00:00,        34.5001
2012-10-11 08:00:00,        34.7022
2012-10-11 10:00:00,        34.8316
2012-10-11 12:00:00,        34.8561
2012-10-11 14:00:00,         34.889
2012-10-11 16:00:00,        34.9673
2012-10-11 18:00:00,        35.0293
2012-10-11 20:00:00,        35.0577
2012-10-11 22:00:00,        35.0739
2012-10-12 00:00:00,        35.0634
2012-10-12 02:00:00,        35.0685
2012-10-12 04:00:00,        35.1048
2012-10-12 06:00:00,        35.0419
2012-10-12 08:00:00,        34.9172
2012-10-12 10:00:00,        34.7952
2012-10-12 12:00:00,        34.7479
2012-10-12 14:00:00,        34.7123
2012-10-12 16:00:00,        34.5208
2012-10-12 18:00:00,        34.3729
2012-10-12 20:00:00,        34.3074
2012-10-12 22:00:00,        34.2573
2012-10-13 00:00:00,         34.226
2012-10-13 02:00:00,        34.2011
2012-10-13 04:00:00,        34.2735
2012-10-13 06:00:00,        34.3015
2012-10-13 08:00:00,        34.3423
2012-10-13 10:00:00,         34.501
2012-10-13 12:00:00,         35.012
2012-10-13 14:00:00,        34.7907
2012-10-13 16:00:00,        34.0037
2012-10-13 18:00:00,        33.9223
2012-10-13 20:00:00,        34.0294
2012-10-13 22:00:00,        33.9026
2012-10-14 00:00:00,        33.6128
2012-10-14 02:00:00,        33.5919
2012-10-14 04:00:00,         33.687
2012-10-14 06:00:00,        33.8608
2012-10-14 08:00:00,         34.021
2012-10-14 10:00:00,        34.2474
2012-10-14 12:00:00,        34.4729
2012-10-14 14:00:00,        33.4579
2012-10-14 16:00:00,         33.364
2012-10-14 18:00:00,        33.6888
2012-10-14 20:00:00,        34.0036
2012-10-14 22:00:00,        34.0081
2012-10-15 00:00:00,        33.4421
2012-10-15 02:00:00,         33.449
2012-10-15 04:00:00,        33.5884
2012-10-15 06:00:00,        34.0923
2012-10-15 08:00:00,        34.5938
2012-10-15 10:00:00,        34.9216
2012-10-15 12:00:00,         35.298
2012-10-15 14:00:00,        34.7228
2012-10-15 16:00:00,        33.4977
2012-10-15 18:00:00,        33.8397
2012-10-15 20:00:00,        33.5939
2012-10-15 22:00:00,        32.9212
2012-10-16 00:00:00,        32.3909
2012-10-16 02:00:00,        31.6541
2012-10-16 04:00:00,        31.9815
2012-10-16 06:00:00,        32.2365
2012-10-16 08:00:00,        32.6574
2012-10-16 10:00:00,        33.3172
2012-10-16 12:00:00,        33.9382
2012-10-16 14:00:00,        32.8447
2012-10-16 16:00:00,        33.4039
2012-10-16 18:00:00,        33.2343
2012-10-16 20:00:00,        33.0589
2012-10-16 22:00:00,        33.1089
2012-10-17 00:00:00,        32.1104
2012-10-17 02:00:00,        31.6338
2012-10-17 04:00:00,        31.7519
2012-10-17 06:00:00,        32.0813
2012-10-17 08:00:00,        32.3287
2012-10-17 10:00:00,        32.9041
2012-10-17 12:00:00,        33.7627
2012-10-17 14:00:00,         34.284
2012-10-17 16:00:00,        34.8274
2012-10-17 18:00:00,        35.1611
2012-10-17 20:00:00,        35.3006
2012-10-17 22:00:00,        35.3451
2012-10-18 00:00:00,        35.3667
2012-10-18 02:00:00,        35.3586
2012-10-18 04:00:00,        35.3548
2012-10-18 06:00:00,        35.3866
2012-10-18 08:00:00,        35.3323
2012-10-18 10:00:00,        35.1017
2012-10-18 12:00:00,        34.8849
2012-10-18 14:00:00,        34.3752
2012-10-18 16:00:00,         34.056
2012-10-18 18:00:00,        34.0604
2012-10-18 20:00:00,        34.3513
2012-10-18 22:00:00,        34.8972
2012-10-19 00:00:00,         35.106
2012-10-19 02:00:00,        33.7222
2012-10-19 04:00:00,        33.8381
2012-10-19 06:00:00,        33.2937
2012-10-19 08:00:00,        32.9042
2012-10-19 10:00:00,        32.6746
2012-10-19 12:00:00,        32.3637
2012-10-19 14:00:00,        32.2026
2012-10-19 16:00:00,        31.9519
2012-10-19 18:00:00,        31.8053
2012-10-19 20:00:00,        31.8184
2012-10-19 22:00:00,        32.9633
2012-10-20 00:00:00,        32.7275
2012-10-20 02:00:00,        32.6457
2012-10-20 04:00:00,        32.2811
2012-10-20 06:00:00,        32.3371
2012-10-20 08:00:00,        33.8672
2012-10-20 10:00:00,        34.9073
2012-10-20 12:00:00,        35.2438
2012-10-20 14:00:00,        35.3823
2012-10-20 16:00:00,        35.4355
2012-10-20 18:00:00,        35.4459
2012-10-20 20:00:00,        35.4459
2012-10-20 22:00:00,        35.4286
2012-10-21 00:00:00,        35.4108
2012-10-21 02:00:00,        35.3932
2012-10-21 04:00:00,        35.2952
2012-10-21 06:00:00,          35.18
2012-10-21 08:00:00,        35.1634
2012-10-21 10:00:00,        35.1698
2012-10-21 12:00:00,        35.1934
2012-10-21 14:00:00,        35.1976
2012-10-21 16:00:00,        35.1925
2012-10-21 18:00:00,        35.2296
2012-10-21 20:00:00,        35.2763
2012-10-21 22:00:00,        35.2951
2012-10-22 00:00:00,        35.2674
2012-10-22 02:00:00,        35.2604
2012-10-22 04:00:00,        35.3163
2012-10-22 06:00:00,        35.3395
2012-10-22 08:00:00,        35.3491
2012-10-22 10:00:00,        35.3733
2012-10-22 12:00:00,        35.3883
2012-10-22 14:00:00,        35.4037
2012-10-22 16:00:00,        35.4111
2012-10-22 18:00:00,        35.3444
2012-10-22 20:00:00,         35.238
2012-10-22 22:00:00,        35.1078
2012-10-23 00:00:00,        35.0757
2012-10-23 02:00:00,        35.1214
2012-10-23 04:00:00,        35.1711
2012-10-23 06:00:00,        35.2052
2012-10-23 08:00:00,         35.182
2012-10-23 10:00:00,        35.0632
2012-10-23 12:00:00,        34.8626
2012-10-23 14:00:00,        34.6078
2012-10-23 16:00:00,        34.5795
2012-10-23 18:00:00,        34.6186
2012-10-23 20:00:00,        34.6442
2012-10-23 22:00:00,        34.6729
2012-10-24 00:00:00,        34.7132
2012-10-24 02:00:00,        34.7547
2012-10-24 04:00:00,        34.7897
2012-10-24 06:00:00,         34.796
2012-10-24 08:00:00,        34.7803
2012-10-24 10:00:00,        34.7718
2012-10-24 12:00:00,          34.75
2012-10-24 14:00:00,         34.689
2012-10-24 16:00:00,        34.6758
2012-10-24 18:00:00,        34.9006
2012-10-24 20:00:00,        34.5527
2012-10-24 22:00:00,         34.004
2012-10-25 00:00:00,        33.4738
2012-10-25 02:00:00,        33.3199
2012-10-25 04:00:00,        33.3536
2012-10-25 06:00:00,        33.5433
2012-10-25 08:00:00,        33.8644
2012-10-25 10:00:00,        33.4443
2012-10-25 12:00:00,        31.8704
2012-10-25 14:00:00,        32.1139
2012-10-25 16:00:00,        32.4555
2012-10-25 18:00:00,        32.8215
2012-10-25 20:00:00,        33.0927
2012-10-25 22:00:00,        33.2243
2012-10-26 00:00:00,        33.4083
2012-10-26 02:00:00,        33.5373
2012-10-26 04:00:00,        33.6851
2012-10-26 06:00:00,        33.9613
2012-10-26 08:00:00,        34.3401
2012-10-26 10:00:00,        34.3773
2012-10-26 12:00:00,        34.2299
2012-10-26 14:00:00,         34.493
2012-10-26 16:00:00,        34.5998
2012-10-26 18:00:00,        34.5326
2012-10-26 20:00:00,        34.5427
2012-10-26 22:00:00,        34.3336
2012-10-27 00:00:00,          34.03
2012-10-27 02:00:00,        33.7897
2012-10-27 04:00:00,        33.7656
2012-10-27 06:00:00,        33.8601
2012-10-27 08:00:00,        33.9487
2012-10-27 10:00:00,        34.0832
2012-10-27 12:00:00,        34.3336
2012-10-27 14:00:00,        34.5549
2012-10-27 16:00:00,        34.7031
2012-10-27 18:00:00,        34.8524
2012-10-27 20:00:00,        34.8995
2012-10-27 22:00:00,        34.8772
2012-10-28 00:00:00,        34.8986
2012-10-28 02:00:00,        34.6415
2012-10-28 04:00:00,        34.4831
2012-10-28 06:00:00,           34.5
2012-10-28 08:00:00,        34.5204
2012-10-28 10:00:00,        34.6225
2012-10-28 12:00:00,        34.7424
2012-10-28 14:00:00,        34.0718
2012-10-28 16:00:00,         33.775
2012-10-28 18:00:00,        34.0542
2012-10-28 20:00:00,        33.9768
2012-10-28 22:00:00,        33.5956
2012-10-29 00:00:00,        33.6464
2012-10-29 02:00:00,        33.0069
2012-10-29 04:00:00,        32.9605
2012-10-29 06:00:00,        33.2183
2012-10-29 08:00:00,        33.6391
2012-10-29 10:00:00,        34.0103
2012-10-29 12:00:00,        34.6338
2012-10-29 14:00:00,         34.601
2012-10-29 16:00:00,         33.946
2012-10-29 18:00:00,        33.9785
2012-10-29 20:00:00,        34.3386
2012-10-29 22:00:00,        34.6961
2012-10-30 00:00:00,        35.0039
2012-10-30 02:00:00,        34.9027
2012-10-30 04:00:00,        34.7785
2012-10-30 06:00:00,        35.0291
2012-10-30 08:00:00,        35.1826
2012-10-30 10:00:00,        35.1587
2012-10-30 12:00:00,        35.1578
2012-10-30 14:00:00,        35.2298
2012-10-30 16:00:00,        35.2787
2012-10-30 18:00:00,        35.2382
2012-10-30 20:00:00,          35.01
2012-10-30 22:00:00,        34.8491
2012-10-31 00:00:00,        34.8739
2012-10-31 02:00:00,         35.017
2012-10-31 04:00:00,        35.0844
2012-10-31 06:00:00,        35.0312
2012-10-31 08:00:00,        34.8386
2012-10-31 10:00:00,          34.66
2012-10-31 12:00:00,        34.6309
2012-10-31 14:00:00,        34.6361
2012-10-31 16:00:00,        34.7122
2012-10-31 18:00:00,        34.6737
2012-10-31 20:00:00,        34.5646
2012-10-31 22:00:00,        34.5004
2012-11-01 00:00:00,        34.5066
2012-11-01 02:00:00,        34.5437
2012-11-01 04:00:00,        34.4189
2012-11-01 06:00:00,        34.4377
2012-11-01 08:00:00,        34.5714
2012-11-01 10:00:00,         34.672
2012-11-01 12:00:00,        34.8044
2012-11-01 14:00:00,        34.8626
2012-11-01 16:00:00,         34.784
2012-11-01 18:00:00,        34.7583
2012-11-01 20:00:00,        34.7616
2012-11-01 22:00:00,        34.7536
2012-11-02 00:00:00,        34.3994
2012-11-02 02:00:00,        34.2874
2012-11-02 04:00:00,        34.2494
2012-11-02 06:00:00,        34.3415
2012-11-02 08:00:00,        34.6096
2012-11-02 10:00:00,        34.8038
2012-11-02 12:00:00,         34.887
2012-11-02 14:00:00,        34.8101
2012-11-02 16:00:00,        34.6006
2012-11-02 18:00:00,        33.8165
2012-11-02 20:00:00,        33.2073
2012-11-02 22:00:00,        33.3787
2012-11-03 00:00:00,        33.1568
2012-11-03 02:00:00,        32.7247
2012-11-03 04:00:00,        32.5554
2012-11-03 06:00:00,        32.4254
2012-11-03 08:00:00,        32.8649
2012-11-03 10:00:00,         33.499
2012-11-03 12:00:00,        34.1945
2012-11-03 14:00:00,        34.0556
2012-11-03 16:00:00,        32.0783
2012-11-03 18:00:00,        32.9317
2012-11-03 20:00:00,        33.0511
2012-11-03 22:00:00,          32.61
2012-11-04 00:00:00,        32.2912
2012-11-04 02:00:00,        32.0898
