date and time,Salinity (g/kg)
2012-11-03 22:00:00,         35.333
2012-11-04 00:00:00,        35.2833
2012-11-04 02:00:00,        35.2727
2012-11-04 04:00:00,        35.2327
2012-11-04 06:00:00,        35.2197
2012-11-04 08:00:00,        35.3876
2012-11-04 10:00:00,        35.4273
2012-11-04 12:00:00,        35.3781
2012-11-04 14:00:00,        35.3763
2012-11-04 16:00:00,        35.4326
2012-11-04 18:00:00,        35.3698
2012-11-04 20:00:00,        35.2656
2012-11-04 22:00:00,        35.2998
2012-11-05 00:00:00,        35.2647
2012-11-05 02:00:00,        35.2646
2012-11-05 04:00:00,        35.2837
2012-11-05 06:00:00,        35.3063
2012-11-05 08:00:00,        35.2402
2012-11-05 10:00:00,        35.2227
2012-11-05 12:00:00,        35.2285
2012-11-05 14:00:00,        35.2339
2012-11-05 16:00:00,        35.2486
2012-11-05 18:00:00,        35.2315
2012-11-05 20:00:00,        35.2196
2012-11-05 22:00:00,        35.2052
2012-11-06 00:00:00,         35.203
2012-11-06 02:00:00,        35.2051
2012-11-06 04:00:00,        35.2047
2012-11-06 06:00:00,        35.2037
2012-11-06 08:00:00,         35.208
2012-11-06 10:00:00,        35.3729
2012-11-06 12:00:00,        35.4749
2012-11-06 14:00:00,        35.4622
2012-11-06 16:00:00,        35.5038
2012-11-06 18:00:00,        35.4946
2012-11-06 20:00:00,        35.4016
2012-11-06 22:00:00,        35.2866
2012-11-07 00:00:00,        35.2868
2012-11-07 02:00:00,        35.2835
2012-11-07 04:00:00,        35.2808
2012-11-07 06:00:00,        35.2807
2012-11-07 08:00:00,        35.2974
2012-11-07 10:00:00,        35.4224
2012-11-07 12:00:00,        35.5243
2012-11-07 14:00:00,        35.4162
2012-11-07 16:00:00,        35.3248
2012-11-07 18:00:00,         35.287
2012-11-07 20:00:00,        35.2676
2012-11-07 22:00:00,        35.3954
2012-11-08 00:00:00,         35.363
2012-11-08 02:00:00,        35.2961
2012-11-08 04:00:00,        35.2601
2012-11-08 06:00:00,        35.2472
2012-11-08 08:00:00,        35.2476
2012-11-08 10:00:00,        35.2486
2012-11-08 12:00:00,        35.2386
2012-11-08 14:00:00,        35.2797
2012-11-08 16:00:00,        35.3112
2012-11-08 18:00:00,        35.2959
2012-11-08 20:00:00,        35.2687
2012-11-08 22:00:00,        35.2418
2012-11-09 00:00:00,        35.1741
2012-11-09 02:00:00,        35.1578
2012-11-09 04:00:00,        35.1708
2012-11-09 06:00:00,        35.1688
2012-11-09 08:00:00,        35.1698
2012-11-09 10:00:00,        35.1653
2012-11-09 12:00:00,        35.1578
2012-11-09 14:00:00,        34.9527
2012-11-09 16:00:00,        35.0381
2012-11-09 18:00:00,        35.1072
2012-11-09 20:00:00,        35.0346
2012-11-09 22:00:00,        35.0481
2012-11-10 00:00:00,        34.8504
2012-11-10 02:00:00,        35.0126
2012-11-10 04:00:00,        35.0648
2012-11-10 06:00:00,        35.0125
2012-11-10 08:00:00,         34.916
2012-11-10 10:00:00,        34.9669
2012-11-10 12:00:00,        35.1549
2012-11-10 14:00:00,        34.8486
2012-11-10 16:00:00,        35.0587
2012-11-10 18:00:00,        35.1144
2012-11-10 20:00:00,        35.0789
2012-11-10 22:00:00,        35.0421
2012-11-11 00:00:00,        34.9121
2012-11-11 02:00:00,        35.3831
2012-11-11 04:00:00,        35.4386
2012-11-11 06:00:00,        35.3884
2012-11-11 08:00:00,        35.3513
2012-11-11 10:00:00,         35.201
2012-11-11 12:00:00,          35.23
2012-11-11 14:00:00,         34.881
2012-11-11 16:00:00,        34.8909
2012-11-11 18:00:00,        34.9022
2012-11-11 20:00:00,        34.8905
2012-11-11 22:00:00,         35.015
2012-11-12 00:00:00,         35.014
2012-11-12 02:00:00,        34.9129
2012-11-12 04:00:00,         35.002
2012-11-12 06:00:00,        35.0044
2012-11-12 08:00:00,        34.9114
2012-11-12 10:00:00,        34.6362
2012-11-12 12:00:00,         34.118
2012-11-12 14:00:00,        34.6812
2012-11-12 16:00:00,        34.9714
2012-11-12 18:00:00,        34.9839
2012-11-12 20:00:00,         34.676
2012-11-12 22:00:00,         34.067
2012-11-13 00:00:00,        33.8874
2012-11-13 02:00:00,        34.8035
2012-11-13 04:00:00,        35.0586
2012-11-13 06:00:00,        35.1702
2012-11-13 08:00:00,         35.117
2012-11-13 10:00:00,        34.8768
2012-11-13 12:00:00,        34.4988
2012-11-13 14:00:00,        35.0757
2012-11-13 16:00:00,        35.2405
2012-11-13 18:00:00,        35.3376
2012-11-13 20:00:00,        35.2643
2012-11-13 22:00:00,        33.9056
2012-11-14 00:00:00,        34.8877
2012-11-14 02:00:00,        35.1851
2012-11-14 04:00:00,        35.4363
2012-11-14 06:00:00,        35.4937
2012-11-14 08:00:00,        35.4434
2012-11-14 10:00:00,        34.3905
2012-11-14 12:00:00,        34.1269
2012-11-14 14:00:00,        34.8617
2012-11-14 16:00:00,        34.9147
2012-11-14 18:00:00,        35.3176
2012-11-14 20:00:00,         35.057
2012-11-14 22:00:00,        33.0488
2012-11-15 00:00:00,        33.7621
2012-11-15 02:00:00,        34.1839
2012-11-15 04:00:00,        34.9186
2012-11-15 06:00:00,        35.3989
2012-11-15 08:00:00,        35.3379
2012-11-15 10:00:00,        34.6511
2012-11-15 12:00:00,        33.1519
2012-11-15 14:00:00,        33.5322
2012-11-15 16:00:00,        34.5197
2012-11-15 18:00:00,        35.3107
2012-11-15 20:00:00,        35.3167
2012-11-15 22:00:00,        34.6138
2012-11-16 00:00:00,        33.8917
2012-11-16 02:00:00,        34.5986
2012-11-16 04:00:00,         35.265
2012-11-16 06:00:00,        35.4742
2012-11-16 08:00:00,         35.482
2012-11-16 10:00:00,        35.1076
2012-11-16 12:00:00,        33.1339
2012-11-16 14:00:00,        33.2231
2012-11-16 16:00:00,        33.9805
2012-11-16 18:00:00,        35.0439
2012-11-16 20:00:00,        35.2932
2012-11-16 22:00:00,        34.5478
2012-11-17 00:00:00,        32.9479
2012-11-17 02:00:00,        33.9207
2012-11-17 04:00:00,        34.7231
2012-11-17 06:00:00,        35.4325
2012-11-17 08:00:00,        35.5227
2012-11-17 10:00:00,        35.3454
2012-11-17 12:00:00,        33.7479
2012-11-17 14:00:00,        33.7752
2012-11-17 16:00:00,        35.1273
2012-11-17 18:00:00,        35.4709
2012-11-17 20:00:00,        35.4319
2012-11-17 22:00:00,        35.4294
2012-11-18 00:00:00,        35.4519
2012-11-18 02:00:00,          35.43
2012-11-18 04:00:00,        35.4201
2012-11-18 06:00:00,        35.4511
2012-11-18 08:00:00,        35.5706
2012-11-18 10:00:00,        35.5661
2012-11-18 12:00:00,        35.5482
2012-11-18 14:00:00,        35.5555
2012-11-18 16:00:00,        35.5141
2012-11-18 18:00:00,        35.3879
2012-11-18 20:00:00,        35.2814
2012-11-18 22:00:00,        35.3083
2012-11-19 00:00:00,        35.2742
2012-11-19 02:00:00,        35.2671
2012-11-19 04:00:00,        35.3356
2012-11-19 06:00:00,        35.3755
2012-11-19 08:00:00,        35.5031
2012-11-19 10:00:00,         35.596
2012-11-19 12:00:00,        35.5903
2012-11-19 14:00:00,        35.5817
2012-11-19 16:00:00,         35.502
2012-11-19 18:00:00,        35.4011
2012-11-19 20:00:00,        35.2985
2012-11-19 22:00:00,         35.377
2012-11-20 00:00:00,        35.3435
2012-11-20 02:00:00,        35.3346
2012-11-20 04:00:00,        35.3739
2012-11-20 06:00:00,        35.4321
2012-11-20 08:00:00,        35.4829
2012-11-20 10:00:00,        35.4236
2012-11-20 12:00:00,        35.4186
2012-11-20 14:00:00,        35.4391
2012-11-20 16:00:00,        35.4213
2012-11-20 18:00:00,        35.4126
2012-11-20 20:00:00,        35.4032
2012-11-20 22:00:00,        35.3989
2012-11-21 00:00:00,        35.4034
2012-11-21 02:00:00,        35.4039
2012-11-21 04:00:00,        35.3999
2012-11-21 06:00:00,        35.3994
2012-11-21 08:00:00,        35.4028
2012-11-21 10:00:00,        35.4299
2012-11-21 12:00:00,        35.4737
2012-11-21 14:00:00,        35.4771
2012-11-21 16:00:00,        35.5012
2012-11-21 18:00:00,        35.5175
2012-11-21 20:00:00,         35.503
2012-11-21 22:00:00,        35.4466
2012-11-22 00:00:00,        35.4196
2012-11-22 02:00:00,        35.4196
2012-11-22 04:00:00,        35.4234
2012-11-22 06:00:00,        35.4256
2012-11-22 08:00:00,        35.4253
2012-11-22 10:00:00,        35.4421
2012-11-22 12:00:00,        35.4686
2012-11-22 14:00:00,        35.5135
2012-11-22 16:00:00,        35.5399
2012-11-22 18:00:00,        35.5285
2012-11-22 20:00:00,        35.4931
2012-11-22 22:00:00,        35.4571
2012-11-23 00:00:00,        35.4419
2012-11-23 02:00:00,        35.4579
2012-11-23 04:00:00,        35.4596
2012-11-23 06:00:00,          35.45
2012-11-23 08:00:00,        35.4433
2012-11-23 10:00:00,        35.4239
2012-11-23 12:00:00,         35.391
2012-11-23 14:00:00,        35.4085
2012-11-23 16:00:00,        35.4192
2012-11-23 18:00:00,        35.4355
2012-11-23 20:00:00,        35.4438
2012-11-23 22:00:00,        35.4895
2012-11-24 00:00:00,        35.4829
2012-11-24 02:00:00,        35.3986
2012-11-24 04:00:00,        35.4033
2012-11-24 06:00:00,        35.3988
2012-11-24 08:00:00,        35.3911
2012-11-24 10:00:00,        35.3892
2012-11-24 12:00:00,        35.3955
2012-11-24 14:00:00,        35.3701
2012-11-24 16:00:00,         35.375
2012-11-24 18:00:00,        35.3762
2012-11-24 20:00:00,        35.3487
2012-11-24 22:00:00,        35.3228
2012-11-25 00:00:00,        35.4189
2012-11-25 02:00:00,         35.505
2012-11-25 04:00:00,        35.4791
2012-11-25 06:00:00,        35.4783
2012-11-25 08:00:00,        35.3996
2012-11-25 10:00:00,        35.3189
2012-11-25 12:00:00,          35.47
2012-11-25 14:00:00,        35.4325
2012-11-25 16:00:00,        35.4894
2012-11-25 18:00:00,        35.5188
2012-11-25 20:00:00,         35.471
2012-11-25 22:00:00,        35.4851
2012-11-26 00:00:00,        35.4688
2012-11-26 02:00:00,        35.5423
2012-11-26 04:00:00,        35.5729
2012-11-26 06:00:00,        35.5244
2012-11-26 08:00:00,        35.5463
2012-11-26 10:00:00,        35.5323
2012-11-26 12:00:00,         35.498
2012-11-26 14:00:00,        35.4569
2012-11-26 16:00:00,        35.5798
2012-11-26 18:00:00,        35.5797
2012-11-26 20:00:00,        35.5384
2012-11-26 22:00:00,        35.5092
2012-11-27 00:00:00,        35.5176
2012-11-27 02:00:00,        35.3869
2012-11-27 04:00:00,         35.376
2012-11-27 06:00:00,        35.4022
2012-11-27 08:00:00,        35.3013
2012-11-27 10:00:00,        35.4253
2012-11-27 12:00:00,        35.3622
2012-11-27 14:00:00,        35.2361
2012-11-27 16:00:00,         35.405
2012-11-27 18:00:00,        35.4207
2012-11-27 20:00:00,        35.2299
2012-11-27 22:00:00,         34.927
2012-11-28 00:00:00,        34.9364
2012-11-28 02:00:00,        35.2148
2012-11-28 04:00:00,        35.4806
2012-11-28 06:00:00,        35.5244
2012-11-28 08:00:00,        35.4492
2012-11-28 10:00:00,        35.1373
2012-11-28 12:00:00,        34.8348
2012-11-28 14:00:00,        35.2739
2012-11-28 16:00:00,        35.5145
2012-11-28 18:00:00,        35.5407
2012-11-28 20:00:00,        35.4996
2012-11-28 22:00:00,        34.9996
2012-11-29 00:00:00,        35.0741
2012-11-29 02:00:00,        35.4987
2012-11-29 04:00:00,        35.5562
2012-11-29 06:00:00,        35.5996
2012-11-29 08:00:00,        35.5877
2012-11-29 10:00:00,        35.5715
2012-11-29 12:00:00,        35.1885
2012-11-29 14:00:00,        35.5736
2012-11-29 16:00:00,        35.5888
2012-11-29 18:00:00,        35.6184
2012-11-29 20:00:00,        35.6166
2012-11-29 22:00:00,         35.602
2012-11-30 00:00:00,        35.6064
2012-11-30 02:00:00,        35.5922
2012-11-30 04:00:00,        35.5129
2012-11-30 06:00:00,        35.6143
2012-11-30 08:00:00,        35.6154
2012-11-30 10:00:00,        35.6035
2012-11-30 12:00:00,        35.5781
2012-11-30 14:00:00,        35.5177
2012-11-30 16:00:00,        35.4431
2012-11-30 18:00:00,        35.6383
2012-11-30 20:00:00,        35.6034
2012-11-30 22:00:00,         35.598
2012-12-01 00:00:00,        35.5726
2012-12-01 02:00:00,        35.5031
2012-12-01 04:00:00,        35.4696
2012-12-01 06:00:00,        35.5726
2012-12-01 08:00:00,        35.5773
2012-12-01 10:00:00,        35.5224
2012-12-01 12:00:00,        35.4919
2012-12-01 14:00:00,        35.5045
2012-12-01 16:00:00,        35.5333
2012-12-01 18:00:00,        35.4876
2012-12-01 20:00:00,        35.4375
2012-12-01 22:00:00,        35.4794
2012-12-02 00:00:00,         35.515
2012-12-02 02:00:00,        35.5108
2012-12-02 04:00:00,         35.457
2012-12-02 06:00:00,        35.4191
2012-12-02 08:00:00,        35.4385
2012-12-02 10:00:00,        35.4298
2012-12-02 12:00:00,        35.3892
2012-12-02 14:00:00,        35.3274
2012-12-02 16:00:00,        35.3575
2012-12-02 18:00:00,        35.4105
2012-12-02 20:00:00,        35.3943
2012-12-02 22:00:00,        35.3968
2012-12-03 00:00:00,         34.981
2012-12-03 02:00:00,        34.6768
2012-12-03 04:00:00,        35.0796
2012-12-03 06:00:00,        35.3825
2012-12-03 08:00:00,        35.3979
2012-12-03 10:00:00,        35.3998
2012-12-03 12:00:00,        35.3913
2012-12-03 14:00:00,        35.3919
2012-12-03 16:00:00,        35.4068
2012-12-03 18:00:00,        35.4335
2012-12-03 20:00:00,        35.5074
2012-12-03 22:00:00,         35.582
2012-12-04 00:00:00,         35.498
2012-12-04 02:00:00,        35.5015
2012-12-04 04:00:00,        35.5452
2012-12-04 06:00:00,        35.5357
2012-12-04 08:00:00,        35.5272
2012-12-04 10:00:00,        35.5495
2012-12-04 12:00:00,        35.5417
2012-12-04 14:00:00,        35.5384
2012-12-04 16:00:00,        35.5639
2012-12-04 18:00:00,        35.4697
2012-12-04 20:00:00,         35.331
2012-12-04 22:00:00,        35.4138
2012-12-05 00:00:00,        35.3878
2012-12-05 02:00:00,        35.3695
2012-12-05 04:00:00,        35.3781
2012-12-05 06:00:00,        35.3552
2012-12-05 08:00:00,        35.3412
2012-12-05 10:00:00,        35.3784
2012-12-05 12:00:00,        35.4026
2012-12-05 14:00:00,        35.3608
2012-12-05 16:00:00,        35.3279
2012-12-05 18:00:00,        35.2826
2012-12-05 20:00:00,        35.2556
2012-12-05 22:00:00,        35.2941
2012-12-06 00:00:00,        35.4031
2012-12-06 02:00:00,        35.3649
2012-12-06 04:00:00,        35.3171
2012-12-06 06:00:00,        35.2584
2012-12-06 08:00:00,        35.2366
2012-12-06 10:00:00,        35.4026
2012-12-06 12:00:00,        35.6038
2012-12-06 14:00:00,        35.6042
2012-12-06 16:00:00,          35.59
2012-12-06 18:00:00,         35.567
2012-12-06 20:00:00,        35.5373
2012-12-06 22:00:00,        35.4585
2012-12-07 00:00:00,        35.4322
2012-12-07 02:00:00,        35.4366
2012-12-07 04:00:00,        35.4424
2012-12-07 06:00:00,        35.4483
2012-12-07 08:00:00,        35.4549
2012-12-07 10:00:00,        35.5286
2012-12-07 12:00:00,        35.5252
2012-12-07 14:00:00,        35.5198
2012-12-07 16:00:00,        35.5258
2012-12-07 18:00:00,        35.2547
2012-12-07 20:00:00,        34.7253
2012-12-07 22:00:00,        34.8035
2012-12-08 00:00:00,        35.1804
2012-12-08 02:00:00,         34.982
2012-12-08 04:00:00,        34.4068
2012-12-08 06:00:00,        33.9616
2012-12-08 08:00:00,        33.3625
2012-12-08 10:00:00,        33.5608
2012-12-08 12:00:00,        34.2383
2012-12-08 14:00:00,        34.5648
2012-12-08 16:00:00,        34.6895
2012-12-08 18:00:00,        34.7063
2012-12-08 20:00:00,        34.6484
2012-12-08 22:00:00,        34.8355
2012-12-09 00:00:00,        35.1183
2012-12-09 02:00:00,        35.2814
2012-12-09 04:00:00,        35.3189
2012-12-09 06:00:00,        35.2599
2012-12-09 08:00:00,         35.045
2012-12-09 10:00:00,        34.8954
2012-12-09 12:00:00,        35.2823
2012-12-09 14:00:00,        35.4556
2012-12-09 16:00:00,        35.4632
2012-12-09 18:00:00,         35.458
2012-12-09 20:00:00,        35.3584
2012-12-09 22:00:00,        35.3528
2012-12-10 00:00:00,        35.5852
2012-12-10 02:00:00,        35.5477
2012-12-10 04:00:00,        35.4555
2012-12-10 06:00:00,        35.4264
2012-12-10 08:00:00,        35.4326
2012-12-10 10:00:00,        35.5069
2012-12-10 12:00:00,        35.3606
2012-12-10 14:00:00,        35.3911
2012-12-10 16:00:00,        35.4574
2012-12-10 18:00:00,         35.462
2012-12-10 20:00:00,        35.4038
2012-12-10 22:00:00,        35.3666
2012-12-11 00:00:00,        35.3359
2012-12-11 02:00:00,        35.3332
2012-12-11 04:00:00,        35.2978
2012-12-11 06:00:00,        35.2664
2012-12-11 08:00:00,        35.2462
2012-12-11 10:00:00,        35.3435
2012-12-11 12:00:00,        34.8763
2012-12-11 14:00:00,        35.2519
2012-12-11 16:00:00,        35.2725
2012-12-11 18:00:00,        35.2787
2012-12-11 20:00:00,         35.053
2012-12-11 22:00:00,        34.4047
2012-12-12 00:00:00,        34.4836
2012-12-12 02:00:00,        35.0137
2012-12-12 04:00:00,        35.2842
2012-12-12 06:00:00,        35.2895
2012-12-12 08:00:00,        35.1511
2012-12-12 10:00:00,        33.7958
2012-12-12 12:00:00,         33.618
2012-12-12 14:00:00,        34.5439
2012-12-12 16:00:00,        35.2502
2012-12-12 18:00:00,        35.2585
2012-12-12 20:00:00,        35.2357
2012-12-12 22:00:00,        34.7497
2012-12-13 00:00:00,        35.1061
2012-12-13 02:00:00,        35.3422
2012-12-13 04:00:00,        35.5843
2012-12-13 06:00:00,         35.601
2012-12-13 08:00:00,        35.5947
2012-12-13 10:00:00,        35.5759
2012-12-13 12:00:00,        34.8674
2012-12-13 14:00:00,        35.0586
2012-12-13 16:00:00,         35.547
2012-12-13 18:00:00,        35.4712
2012-12-13 20:00:00,        35.4345
2012-12-13 22:00:00,         33.452
2012-12-14 00:00:00,        34.3944
2012-12-14 02:00:00,        34.9719
2012-12-14 04:00:00,        35.1605
2012-12-14 06:00:00,         35.445
2012-12-14 08:00:00,        35.4381
2012-12-14 10:00:00,        34.6837
2012-12-14 12:00:00,        33.5192
2012-12-14 14:00:00,        34.1068
2012-12-14 16:00:00,        35.2762
2012-12-14 18:00:00,        35.4845
2012-12-14 20:00:00,        35.4509
2012-12-14 22:00:00,        33.2087
2012-12-15 00:00:00,        33.7979
2012-12-15 02:00:00,        34.5078
2012-12-15 04:00:00,         35.154
2012-12-15 06:00:00,        35.4638
2012-12-15 08:00:00,        35.4604
2012-12-15 10:00:00,        35.2887
2012-12-15 12:00:00,        33.2817
2012-12-15 14:00:00,        33.4009
2012-12-15 16:00:00,        34.1161
2012-12-15 18:00:00,        34.7579
2012-12-15 20:00:00,        34.4311
2012-12-15 22:00:00,         33.634
2012-12-16 00:00:00,        32.0213
2012-12-16 02:00:00,          33.71
2012-12-16 04:00:00,        33.0457
2012-12-16 06:00:00,        33.8974
2012-12-16 08:00:00,        34.5206
2012-12-16 10:00:00,        34.3388
2012-12-16 12:00:00,        33.8965
2012-12-16 14:00:00,        33.8027
2012-12-16 16:00:00,        34.3008
2012-12-16 18:00:00,        34.8767
2012-12-16 20:00:00,        35.1157
2012-12-16 22:00:00,        34.7214
2012-12-17 00:00:00,        33.3416
2012-12-17 02:00:00,        33.0843
2012-12-17 04:00:00,        33.7398
2012-12-17 06:00:00,        34.6668
2012-12-17 08:00:00,        35.1142
2012-12-17 10:00:00,        34.7698
2012-12-17 12:00:00,         33.634
2012-12-17 14:00:00,         32.684
2012-12-17 16:00:00,        32.6253
2012-12-17 18:00:00,        33.0221
2012-12-17 20:00:00,        33.3254
2012-12-17 22:00:00,        33.1502
2012-12-18 00:00:00,        32.7411
2012-12-18 02:00:00,        32.1314
2012-12-18 04:00:00,        32.7485
2012-12-18 06:00:00,        33.8093
2012-12-18 08:00:00,        34.5743
2012-12-18 10:00:00,        34.7159
2012-12-18 12:00:00,        34.6277
2012-12-18 14:00:00,         34.587
2012-12-18 16:00:00,        34.6913
2012-12-18 18:00:00,        34.8139
2012-12-18 20:00:00,        35.0075
2012-12-18 22:00:00,        35.1808
2012-12-19 00:00:00,        35.1506
2012-12-19 02:00:00,        35.1857
2012-12-19 04:00:00,        35.2585
2012-12-19 06:00:00,         35.246
2012-12-19 08:00:00,        35.5248
2012-12-19 10:00:00,        35.5212
2012-12-19 12:00:00,        35.5046
2012-12-19 14:00:00,        35.4866
2012-12-19 16:00:00,        35.4797
2012-12-19 18:00:00,        35.4333
2012-12-19 20:00:00,        35.3476
2012-12-19 22:00:00,         35.355
2012-12-20 00:00:00,        35.3644
2012-12-20 02:00:00,        35.3538
2012-12-20 04:00:00,        35.3959
2012-12-20 06:00:00,        35.4242
2012-12-20 08:00:00,        35.4365
2012-12-20 10:00:00,        35.4996
2012-12-20 12:00:00,        35.4124
2012-12-20 14:00:00,        35.3972
2012-12-20 16:00:00,        35.3794
2012-12-20 18:00:00,        35.3544
2012-12-20 20:00:00,        35.3493
2012-12-20 22:00:00,        35.3964
2012-12-21 00:00:00,        35.4275
2012-12-21 02:00:00,        35.4134
2012-12-21 04:00:00,        35.4174
2012-12-21 06:00:00,        35.4164
2012-12-21 08:00:00,        35.3932
2012-12-21 10:00:00,         35.353
2012-12-21 12:00:00,        35.3491
2012-12-21 14:00:00,         35.347
2012-12-21 16:00:00,        35.3487
2012-12-21 18:00:00,        35.3541
2012-12-21 20:00:00,          35.34
2012-12-21 22:00:00,        35.3315
2012-12-22 00:00:00,        35.3686
2012-12-22 02:00:00,        35.4038
2012-12-22 04:00:00,        35.4238
2012-12-22 06:00:00,        35.4495
2012-12-22 08:00:00,        35.4528
2012-12-22 10:00:00,        35.4894
2012-12-22 12:00:00,         35.493
2012-12-22 14:00:00,        35.4936
2012-12-22 16:00:00,        35.4361
2012-12-22 18:00:00,        35.1723
2012-12-22 20:00:00,        35.1104
2012-12-22 22:00:00,        35.3939
2012-12-23 00:00:00,        35.4063
2012-12-23 02:00:00,        35.5022
2012-12-23 04:00:00,        35.4964
2012-12-23 06:00:00,        35.4872
2012-12-23 08:00:00,        35.4772
2012-12-23 10:00:00,        35.4878
2012-12-23 12:00:00,        35.5245
2012-12-23 14:00:00,         35.581
2012-12-23 16:00:00,        35.6014
2012-12-23 18:00:00,        35.5875
2012-12-23 20:00:00,         35.571
2012-12-23 22:00:00,        35.5397
2012-12-24 00:00:00,        35.4955
2012-12-24 02:00:00,        35.4799
2012-12-24 04:00:00,        35.4499
2012-12-24 06:00:00,        35.4329
2012-12-24 08:00:00,        35.4305
2012-12-24 10:00:00,        35.3957
2012-12-24 12:00:00,        35.3481
2012-12-24 14:00:00,        35.3937
2012-12-24 16:00:00,        35.4094
2012-12-24 18:00:00,          35.41
2012-12-24 20:00:00,        35.3685
2012-12-24 22:00:00,        35.3863
2012-12-25 00:00:00,        35.4372
2012-12-25 02:00:00,         35.422
2012-12-25 04:00:00,        35.5239
2012-12-25 06:00:00,        35.5553
2012-12-25 08:00:00,        35.5132
2012-12-25 10:00:00,        35.4805
2012-12-25 12:00:00,        35.5228
2012-12-25 14:00:00,        35.4618
2012-12-25 16:00:00,        35.4376
2012-12-25 18:00:00,        35.4484
2012-12-25 20:00:00,        35.3488
2012-12-25 22:00:00,        34.2497
2012-12-26 00:00:00,        34.9698
2012-12-26 02:00:00,        35.4292
2012-12-26 04:00:00,        35.5185
2012-12-26 06:00:00,        35.4694
2012-12-26 08:00:00,        34.8188
2012-12-26 10:00:00,        33.1802
2012-12-26 12:00:00,        33.4965
2012-12-26 14:00:00,        34.3114
2012-12-26 16:00:00,        34.7071
2012-12-26 18:00:00,        34.3826
2012-12-26 20:00:00,        33.9495
2012-12-26 22:00:00,        32.0169
2012-12-27 00:00:00,        32.9003
2012-12-27 02:00:00,        33.9865
2012-12-27 04:00:00,        34.6851
2012-12-27 06:00:00,        34.8237
2012-12-27 08:00:00,        34.4757
2012-12-27 10:00:00,        33.8319
2012-12-27 12:00:00,        33.3987
2012-12-27 14:00:00,        34.1245
2012-12-27 16:00:00,        34.5117
2012-12-27 18:00:00,        34.6662
2012-12-27 20:00:00,        34.2646
2012-12-27 22:00:00,        33.4438
2012-12-28 00:00:00,        33.5256
2012-12-28 02:00:00,         34.359
2012-12-28 04:00:00,        35.3205
2012-12-28 06:00:00,        35.5164
2012-12-28 08:00:00,        35.4645
2012-12-28 10:00:00,        34.5461
2012-12-28 12:00:00,        33.4492
2012-12-28 14:00:00,        34.2308
2012-12-28 16:00:00,        35.1874
2012-12-28 18:00:00,        35.3459
2012-12-28 20:00:00,        34.5491
2012-12-28 22:00:00,        32.0736
2012-12-29 00:00:00,        33.3606
2012-12-29 02:00:00,        33.7051
2012-12-29 04:00:00,        33.8498
2012-12-29 06:00:00,        34.8021
2012-12-29 08:00:00,        34.7053
2012-12-29 10:00:00,        33.7889
2012-12-29 12:00:00,        32.1792
2012-12-29 14:00:00,        32.8057
2012-12-29 16:00:00,        34.6257
2012-12-29 18:00:00,        35.2239
2012-12-29 20:00:00,         35.093
2012-12-29 22:00:00,        33.2932
2012-12-30 00:00:00,        32.4519
2012-12-30 02:00:00,        33.1867
2012-12-30 04:00:00,        34.0819
2012-12-30 06:00:00,        35.2542
2012-12-30 08:00:00,        35.2854
2012-12-30 10:00:00,        34.3805
2012-12-30 12:00:00,        32.4319
2012-12-30 14:00:00,        32.6762
2012-12-30 16:00:00,        33.6426
2012-12-30 18:00:00,        34.9944
2012-12-30 20:00:00,        35.0787
2012-12-30 22:00:00,         33.702
2012-12-31 00:00:00,        32.0227
2012-12-31 02:00:00,        32.8353
2012-12-31 04:00:00,        33.6734
2012-12-31 06:00:00,        35.4869
2012-12-31 08:00:00,        35.5281
2012-12-31 10:00:00,        35.5019
2012-12-31 12:00:00,        33.9642
2012-12-31 14:00:00,        33.9015
2012-12-31 16:00:00,        35.1835
2012-12-31 18:00:00,         35.525
2012-12-31 20:00:00,        35.5071
2012-12-31 22:00:00,        35.4473
2013-01-01 00:00:00,          35.28
