date and time,suspended solids (g/m3)
2012-10-30 10:00:00,       0.168095
2012-10-30 12:00:00,       0.170306
2012-10-30 14:00:00,       0.164161
2012-10-30 16:00:00,       0.159068
2012-10-30 18:00:00,       0.160378
2012-10-30 20:00:00,        0.16333
2012-10-30 22:00:00,       0.162719
2012-10-31 00:00:00,       0.159875
2012-10-31 02:00:00,       0.158439
2012-10-31 04:00:00,       0.163754
2012-10-31 06:00:00,       0.158779
2012-10-31 08:00:00,       0.149426
2012-10-31 10:00:00,       0.145476
2012-10-31 12:00:00,       0.144557
2012-10-31 14:00:00,       0.142515
2012-10-31 16:00:00,       0.139103
2012-10-31 18:00:00,       0.135928
2012-10-31 20:00:00,        0.13325
2012-10-31 22:00:00,       0.131595
2012-11-01 00:00:00,       0.132129
2012-11-01 02:00:00,       0.132214
2012-11-01 04:00:00,       0.131545
2012-11-01 06:00:00,       0.132363
2012-11-01 08:00:00,       0.133083
2012-11-01 10:00:00,       0.135512
2012-11-01 12:00:00,       0.138851
2012-11-01 14:00:00,       0.140956
2012-11-01 16:00:00,        0.14159
2012-11-01 18:00:00,       0.142169
2012-11-01 20:00:00,       0.144172
2012-11-01 22:00:00,       0.146416
2012-11-02 00:00:00,       0.146077
2012-11-02 02:00:00,       0.144961
2012-11-02 04:00:00,       0.143921
2012-11-02 06:00:00,       0.142856
2012-11-02 08:00:00,       0.142513
2012-11-02 10:00:00,       0.143203
2012-11-02 12:00:00,       0.142977
2012-11-02 14:00:00,       0.144238
2012-11-02 16:00:00,       0.141929
2012-11-02 18:00:00,       0.133449
2012-11-02 20:00:00,       0.127074
2012-11-02 22:00:00,       0.129533
2012-11-03 00:00:00,       0.138875
2012-11-03 02:00:00,       0.147955
2012-11-03 04:00:00,       0.153397
2012-11-03 06:00:00,       0.156062
2012-11-03 08:00:00,       0.160048
2012-11-03 10:00:00,       0.168883
2012-11-03 12:00:00,        0.18439
2012-11-03 14:00:00,       0.189248
2012-11-03 16:00:00,       0.185014
2012-11-03 18:00:00,       0.183421
2012-11-03 20:00:00,       0.189171
2012-11-03 22:00:00,       0.195607
2012-11-04 00:00:00,       0.200294
2012-11-04 02:00:00,       0.210231
2012-11-04 04:00:00,       0.211687
2012-11-04 06:00:00,       0.199131
2012-11-04 08:00:00,       0.183674
2012-11-04 10:00:00,        0.17905
2012-11-04 12:00:00,       0.176895
2012-11-04 14:00:00,       0.165484
2012-11-04 16:00:00,        0.14917
2012-11-04 18:00:00,       0.131969
2012-11-04 20:00:00,        0.11748
2012-11-04 22:00:00,       0.113212
2012-11-05 00:00:00,       0.115139
2012-11-05 02:00:00,       0.115487
2012-11-05 04:00:00,       0.116635
2012-11-05 06:00:00,        0.11694
2012-11-05 08:00:00,       0.116558
2012-11-05 10:00:00,       0.121127
2012-11-05 12:00:00,       0.129085
2012-11-05 14:00:00,       0.135879
2012-11-05 16:00:00,        0.13568
2012-11-05 18:00:00,       0.128555
2012-11-05 20:00:00,       0.121485
2012-11-05 22:00:00,       0.121652
2012-11-06 00:00:00,       0.127734
2012-11-06 02:00:00,       0.134404
2012-11-06 04:00:00,       0.140751
2012-11-06 06:00:00,       0.143764
2012-11-06 08:00:00,       0.141154
2012-11-06 10:00:00,       0.137878
2012-11-06 12:00:00,       0.136646
2012-11-06 14:00:00,       0.129133
2012-11-06 16:00:00,       0.116652
2012-11-06 18:00:00,       0.108107
2012-11-06 20:00:00,       0.100173
2012-11-06 22:00:00,      0.0939974
2012-11-07 00:00:00,      0.0928982
2012-11-07 02:00:00,      0.0921368
2012-11-07 04:00:00,      0.0936059
2012-11-07 06:00:00,      0.0990508
2012-11-07 08:00:00,       0.101771
2012-11-07 10:00:00,        0.10129
2012-11-07 12:00:00,       0.101735
2012-11-07 14:00:00,        0.10277
2012-11-07 16:00:00,       0.105201
2012-11-07 18:00:00,       0.110151
2012-11-07 20:00:00,        0.11283
2012-11-07 22:00:00,       0.110208
2012-11-08 00:00:00,        0.10795
2012-11-08 02:00:00,       0.106912
2012-11-08 04:00:00,       0.106732
2012-11-08 06:00:00,       0.109013
2012-11-08 08:00:00,       0.109231
2012-11-08 10:00:00,       0.104188
2012-11-08 12:00:00,      0.0979428
2012-11-08 14:00:00,      0.0920566
2012-11-08 16:00:00,      0.0860883
2012-11-08 18:00:00,      0.0822012
2012-11-08 20:00:00,      0.0786784
2012-11-08 22:00:00,      0.0711968
2012-11-09 00:00:00,      0.0628856
2012-11-09 02:00:00,      0.0566359
2012-11-09 04:00:00,      0.0528212
2012-11-09 06:00:00,       0.053523
2012-11-09 08:00:00,      0.0581142
2012-11-09 10:00:00,      0.0620515
2012-11-09 12:00:00,      0.0649618
2012-11-09 14:00:00,      0.0682938
2012-11-09 16:00:00,      0.0749687
2012-11-09 18:00:00,      0.0902049
2012-11-09 20:00:00,       0.110279
2012-11-09 22:00:00,       0.122342
2012-11-10 00:00:00,        0.12348
2012-11-10 02:00:00,        0.12003
2012-11-10 04:00:00,       0.115995
2012-11-10 06:00:00,       0.114658
2012-11-10 08:00:00,       0.120316
2012-11-10 10:00:00,       0.122388
2012-11-10 12:00:00,       0.112399
2012-11-10 14:00:00,      0.0990666
2012-11-10 16:00:00,      0.0889243
2012-11-10 18:00:00,      0.0846498
2012-11-10 20:00:00,      0.0849156
2012-11-10 22:00:00,      0.0841166
2012-11-11 00:00:00,       0.078669
2012-11-11 02:00:00,      0.0716791
2012-11-11 04:00:00,      0.0677077
2012-11-11 06:00:00,      0.0681168
2012-11-11 08:00:00,      0.0726735
2012-11-11 10:00:00,      0.0760085
2012-11-11 12:00:00,      0.0699054
2012-11-11 14:00:00,      0.0624584
2012-11-11 16:00:00,      0.0611966
2012-11-11 18:00:00,      0.0625595
2012-11-11 20:00:00,      0.0655935
2012-11-11 22:00:00,      0.0674386
2012-11-12 00:00:00,      0.0657206
2012-11-12 02:00:00,      0.0638978
2012-11-12 04:00:00,      0.0652365
2012-11-12 06:00:00,      0.0714319
2012-11-12 08:00:00,      0.0752497
2012-11-12 10:00:00,      0.0771113
2012-11-12 12:00:00,       0.077565
2012-11-12 14:00:00,      0.0848667
2012-11-12 16:00:00,      0.0932201
2012-11-12 18:00:00,      0.0893261
2012-11-12 20:00:00,      0.0847683
2012-11-12 22:00:00,      0.0837182
2012-11-13 00:00:00,      0.0829978
2012-11-13 02:00:00,      0.0832774
2012-11-13 04:00:00,      0.0828447
2012-11-13 06:00:00,      0.0782644
2012-11-13 08:00:00,      0.0743626
2012-11-13 10:00:00,      0.0718954
2012-11-13 12:00:00,      0.0741263
2012-11-13 14:00:00,      0.0811557
2012-11-13 16:00:00,      0.0905179
2012-11-13 18:00:00,      0.0989373
2012-11-13 20:00:00,       0.107403
2012-11-13 22:00:00,       0.116368
2012-11-14 00:00:00,       0.123695
2012-11-14 02:00:00,       0.125656
2012-11-14 04:00:00,       0.124305
2012-11-14 06:00:00,       0.124878
2012-11-14 08:00:00,       0.128409
2012-11-14 10:00:00,       0.132314
2012-11-14 12:00:00,       0.134302
2012-11-14 14:00:00,       0.132566
2012-11-14 16:00:00,       0.128106
2012-11-14 18:00:00,       0.124599
2012-11-14 20:00:00,       0.122141
2012-11-14 22:00:00,       0.121378
2012-11-15 00:00:00,       0.121334
2012-11-15 02:00:00,       0.127588
2012-11-15 04:00:00,       0.157131
2012-11-15 06:00:00,       0.186394
2012-11-15 08:00:00,       0.185671
2012-11-15 10:00:00,       0.178209
2012-11-15 12:00:00,       0.179902
2012-11-15 14:00:00,       0.178172
2012-11-15 16:00:00,       0.178532
2012-11-15 18:00:00,       0.167389
2012-11-15 20:00:00,       0.150012
2012-11-15 22:00:00,       0.139938
2012-11-16 00:00:00,       0.132001
2012-11-16 02:00:00,       0.126549
2012-11-16 04:00:00,       0.122216
2012-11-16 06:00:00,       0.119281
2012-11-16 08:00:00,       0.123311
2012-11-16 10:00:00,       0.132939
2012-11-16 12:00:00,       0.136951
2012-11-16 14:00:00,       0.138825
2012-11-16 16:00:00,       0.136475
2012-11-16 18:00:00,        0.12521
2012-11-16 20:00:00,       0.115399
2012-11-16 22:00:00,       0.113379
2012-11-17 00:00:00,       0.114826
2012-11-17 02:00:00,       0.119945
2012-11-17 04:00:00,       0.126291
2012-11-17 06:00:00,       0.130998
2012-11-17 08:00:00,       0.136124
2012-11-17 10:00:00,       0.137204
2012-11-17 12:00:00,       0.137062
2012-11-17 14:00:00,       0.140884
2012-11-17 16:00:00,       0.142159
2012-11-17 18:00:00,       0.137061
2012-11-17 20:00:00,        0.14411
2012-11-17 22:00:00,       0.163746
2012-11-18 00:00:00,       0.177017
2012-11-18 02:00:00,       0.196365
2012-11-18 04:00:00,       0.215922
2012-11-18 06:00:00,       0.219334
2012-11-18 08:00:00,       0.215557
2012-11-18 10:00:00,       0.212227
2012-11-18 12:00:00,       0.200676
2012-11-18 14:00:00,       0.185996
2012-11-18 16:00:00,       0.176299
2012-11-18 18:00:00,       0.162229
2012-11-18 20:00:00,       0.147675
2012-11-18 22:00:00,       0.148725
2012-11-19 00:00:00,       0.157665
2012-11-19 02:00:00,       0.157158
2012-11-19 04:00:00,       0.149342
2012-11-19 06:00:00,       0.135645
2012-11-19 08:00:00,       0.120412
2012-11-19 10:00:00,       0.114362
2012-11-19 12:00:00,       0.113084
2012-11-19 14:00:00,       0.107129
2012-11-19 16:00:00,      0.0996898
2012-11-19 18:00:00,      0.0918719
2012-11-19 20:00:00,      0.0834372
2012-11-19 22:00:00,      0.0809901
2012-11-20 00:00:00,      0.0845468
2012-11-20 02:00:00,      0.0871083
2012-11-20 04:00:00,      0.0884895
2012-11-20 06:00:00,      0.0870072
2012-11-20 08:00:00,       0.080185
2012-11-20 10:00:00,      0.0745616
2012-11-20 12:00:00,      0.0742954
2012-11-20 14:00:00,      0.0748815
2012-11-20 16:00:00,      0.0745244
2012-11-20 18:00:00,      0.0747375
2012-11-20 20:00:00,      0.0712393
2012-11-20 22:00:00,      0.0665918
2012-11-21 00:00:00,      0.0658877
2012-11-21 02:00:00,      0.0657455
2012-11-21 04:00:00,       0.064106
2012-11-21 06:00:00,       0.064733
2012-11-21 08:00:00,      0.0656782
2012-11-21 10:00:00,      0.0666091
2012-11-21 12:00:00,      0.0707849
2012-11-21 14:00:00,       0.075589
2012-11-21 16:00:00,      0.0774053
2012-11-21 18:00:00,      0.0790963
2012-11-21 20:00:00,      0.0804744
2012-11-21 22:00:00,      0.0812846
2012-11-22 00:00:00,      0.0839292
2012-11-22 02:00:00,      0.0881502
2012-11-22 04:00:00,      0.0929775
2012-11-22 06:00:00,      0.0984314
2012-11-22 08:00:00,       0.103095
2012-11-22 10:00:00,       0.105839
2012-11-22 12:00:00,       0.108445
2012-11-22 14:00:00,        0.11219
2012-11-22 16:00:00,       0.117065
2012-11-22 18:00:00,       0.125224
2012-11-22 20:00:00,       0.137313
2012-11-22 22:00:00,       0.147201
2012-11-23 00:00:00,       0.152323
2012-11-23 02:00:00,       0.156396
2012-11-23 04:00:00,       0.161154
2012-11-23 06:00:00,        0.16909
2012-11-23 08:00:00,       0.177482
2012-11-23 10:00:00,       0.183288
2012-11-23 12:00:00,       0.187846
2012-11-23 14:00:00,       0.192881
2012-11-23 16:00:00,       0.195571
2012-11-23 18:00:00,       0.187889
2012-11-23 20:00:00,       0.170073
2012-11-23 22:00:00,       0.147045
2012-11-24 00:00:00,       0.127527
2012-11-24 02:00:00,        0.11757
2012-11-24 04:00:00,       0.114673
2012-11-24 06:00:00,       0.116733
2012-11-24 08:00:00,       0.119664
2012-11-24 10:00:00,       0.119538
2012-11-24 12:00:00,       0.117051
2012-11-24 14:00:00,       0.115685
2012-11-24 16:00:00,       0.117163
2012-11-24 18:00:00,       0.122236
2012-11-24 20:00:00,       0.128175
2012-11-24 22:00:00,       0.130375
2012-11-25 00:00:00,       0.125237
2012-11-25 02:00:00,        0.11851
2012-11-25 04:00:00,       0.116043
2012-11-25 06:00:00,       0.116167
2012-11-25 08:00:00,       0.114694
2012-11-25 10:00:00,       0.109507
2012-11-25 12:00:00,       0.102519
2012-11-25 14:00:00,      0.0992192
2012-11-25 16:00:00,       0.101223
2012-11-25 18:00:00,        0.10658
2012-11-25 20:00:00,       0.114322
2012-11-25 22:00:00,       0.124009
2012-11-26 00:00:00,        0.13316
2012-11-26 02:00:00,       0.140511
2012-11-26 04:00:00,        0.14748
2012-11-26 06:00:00,       0.156715
2012-11-26 08:00:00,         0.1683
2012-11-26 10:00:00,       0.175728
2012-11-26 12:00:00,       0.168693
2012-11-26 14:00:00,        0.14641
2012-11-26 16:00:00,       0.125439
2012-11-26 18:00:00,       0.115139
2012-11-26 20:00:00,       0.112506
2012-11-26 22:00:00,       0.110672
2012-11-27 00:00:00,       0.104047
2012-11-27 02:00:00,      0.0924237
2012-11-27 04:00:00,      0.0829783
2012-11-27 06:00:00,      0.0804037
2012-11-27 08:00:00,      0.0847045
2012-11-27 10:00:00,      0.0898965
2012-11-27 12:00:00,      0.0897634
2012-11-27 14:00:00,      0.0834851
2012-11-27 16:00:00,      0.0778972
2012-11-27 18:00:00,      0.0778628
2012-11-27 20:00:00,      0.0816114
2012-11-27 22:00:00,      0.0825293
2012-11-28 00:00:00,      0.0768686
2012-11-28 02:00:00,      0.0660336
2012-11-28 04:00:00,       0.057124
2012-11-28 06:00:00,       0.055089
2012-11-28 08:00:00,      0.0595644
2012-11-28 10:00:00,      0.0630906
2012-11-28 12:00:00,      0.0603251
2012-11-28 14:00:00,      0.0525277
2012-11-28 16:00:00,      0.0453399
2012-11-28 18:00:00,      0.0444783
2012-11-28 20:00:00,      0.0487281
2012-11-28 22:00:00,      0.0535522
2012-11-29 00:00:00,      0.0590383
2012-11-29 02:00:00,      0.0634714
2012-11-29 04:00:00,      0.0634706
2012-11-29 06:00:00,      0.0629152
2012-11-29 08:00:00,      0.0664553
2012-11-29 10:00:00,      0.0744248
2012-11-29 12:00:00,      0.0851543
2012-11-29 14:00:00,      0.0908465
2012-11-29 16:00:00,      0.0964158
2012-11-29 18:00:00,       0.108689
2012-11-29 20:00:00,       0.126276
2012-11-29 22:00:00,       0.144536
2012-11-30 00:00:00,       0.167598
2012-11-30 02:00:00,       0.176639
2012-11-30 04:00:00,       0.164131
2012-11-30 06:00:00,       0.147231
2012-11-30 08:00:00,       0.141525
2012-11-30 10:00:00,       0.145395
2012-11-30 12:00:00,       0.146443
2012-11-30 14:00:00,       0.138057
2012-11-30 16:00:00,       0.121965
2012-11-30 18:00:00,       0.109296
2012-11-30 20:00:00,       0.105883
2012-11-30 22:00:00,       0.107466
2012-12-01 00:00:00,       0.110724
2012-12-01 02:00:00,       0.112009
2012-12-01 04:00:00,       0.105425
2012-12-01 06:00:00,      0.0968518
2012-12-01 08:00:00,      0.0940155
2012-12-01 10:00:00,      0.0966247
2012-12-01 12:00:00,      0.0979178
2012-12-01 14:00:00,       0.093504
2012-12-01 16:00:00,      0.0804175
2012-12-01 18:00:00,      0.0646001
2012-12-01 20:00:00,      0.0568044
2012-12-01 22:00:00,      0.0581227
2012-12-02 00:00:00,       0.061824
2012-12-02 02:00:00,      0.0662418
2012-12-02 04:00:00,      0.0675035
2012-12-02 06:00:00,      0.0658682
2012-12-02 08:00:00,      0.0670687
2012-12-02 10:00:00,      0.0733544
2012-12-02 12:00:00,      0.0818812
2012-12-02 14:00:00,      0.0907689
2012-12-02 16:00:00,      0.0944633
2012-12-02 18:00:00,      0.0889825
2012-12-02 20:00:00,       0.082131
2012-12-02 22:00:00,       0.080462
2012-12-03 00:00:00,      0.0790643
2012-12-03 02:00:00,      0.0765354
2012-12-03 04:00:00,      0.0746177
2012-12-03 06:00:00,      0.0712129
2012-12-03 08:00:00,      0.0693969
2012-12-03 10:00:00,       0.072487
2012-12-03 12:00:00,      0.0762285
2012-12-03 14:00:00,      0.0791417
2012-12-03 16:00:00,      0.0831001
2012-12-03 18:00:00,      0.0848749
2012-12-03 20:00:00,      0.0885244
2012-12-03 22:00:00,      0.0990234
2012-12-04 00:00:00,        0.11151
2012-12-04 02:00:00,       0.122785
2012-12-04 04:00:00,       0.131498
2012-12-04 06:00:00,       0.133803
2012-12-04 08:00:00,       0.133661
2012-12-04 10:00:00,       0.137618
2012-12-04 12:00:00,       0.145727
2012-12-04 14:00:00,       0.154222
2012-12-04 16:00:00,       0.151994
2012-12-04 18:00:00,       0.139252
2012-12-04 20:00:00,       0.131464
2012-12-04 22:00:00,       0.135938
2012-12-05 00:00:00,       0.144468
2012-12-05 02:00:00,       0.147524
2012-12-05 04:00:00,       0.152276
2012-12-05 06:00:00,       0.157016
2012-12-05 08:00:00,        0.15805
2012-12-05 10:00:00,       0.159393
2012-12-05 12:00:00,       0.163546
2012-12-05 14:00:00,       0.164552
2012-12-05 16:00:00,        0.15576
2012-12-05 18:00:00,       0.139139
2012-12-05 20:00:00,       0.115681
2012-12-05 22:00:00,      0.0970616
2012-12-06 00:00:00,      0.0906822
2012-12-06 02:00:00,      0.0907722
2012-12-06 04:00:00,      0.0945647
2012-12-06 06:00:00,      0.0996981
2012-12-06 08:00:00,      0.0993225
2012-12-06 10:00:00,      0.0951753
2012-12-06 12:00:00,      0.0937891
2012-12-06 14:00:00,      0.0946559
2012-12-06 16:00:00,      0.0972321
2012-12-06 18:00:00,       0.101714
2012-12-06 20:00:00,       0.105005
2012-12-06 22:00:00,       0.104575
2012-12-07 00:00:00,       0.102513
2012-12-07 02:00:00,      0.0998141
2012-12-07 04:00:00,      0.0943322
2012-12-07 06:00:00,      0.0899336
2012-12-07 08:00:00,      0.0873591
2012-12-07 10:00:00,      0.0829476
2012-12-07 12:00:00,      0.0807831
2012-12-07 14:00:00,      0.0855059
2012-12-07 16:00:00,      0.0913513
2012-12-07 18:00:00,      0.0960007
2012-12-07 20:00:00,      0.0990603
2012-12-07 22:00:00,      0.0977524
2012-12-08 00:00:00,      0.0963627
2012-12-08 02:00:00,      0.0975665
2012-12-08 04:00:00,       0.099459
2012-12-08 06:00:00,       0.101556
2012-12-08 08:00:00,       0.103077
2012-12-08 10:00:00,       0.101854
2012-12-08 12:00:00,       0.100004
2012-12-08 14:00:00,      0.0992264
2012-12-08 16:00:00,      0.0994618
2012-12-08 18:00:00,       0.100448
2012-12-08 20:00:00,       0.101457
2012-12-08 22:00:00,       0.100638
2012-12-09 00:00:00,      0.0991103
2012-12-09 02:00:00,      0.0984813
2012-12-09 04:00:00,      0.0985918
2012-12-09 06:00:00,      0.0987906
2012-12-09 08:00:00,      0.0985545
2012-12-09 10:00:00,      0.0970246
2012-12-09 12:00:00,      0.0998799
2012-12-09 14:00:00,       0.102413
2012-12-09 16:00:00,      0.0997318
2012-12-09 18:00:00,      0.0969055
2012-12-09 20:00:00,      0.0948516
2012-12-09 22:00:00,      0.0935862
2012-12-10 00:00:00,      0.0914534
2012-12-10 02:00:00,      0.0889063
2012-12-10 04:00:00,      0.0889621
2012-12-10 06:00:00,      0.0920017
2012-12-10 08:00:00,      0.0958133
2012-12-10 10:00:00,      0.0963827
2012-12-10 12:00:00,      0.0933592
2012-12-10 14:00:00,      0.0989408
2012-12-10 16:00:00,       0.110116
2012-12-10 18:00:00,       0.126131
2012-12-10 20:00:00,        0.14909
2012-12-10 22:00:00,        0.17011
2012-12-11 00:00:00,       0.182308
2012-12-11 02:00:00,       0.187341
2012-12-11 04:00:00,       0.186124
2012-12-11 06:00:00,       0.184572
2012-12-11 08:00:00,       0.185861
2012-12-11 10:00:00,       0.188886
2012-12-11 12:00:00,       0.189401
2012-12-11 14:00:00,       0.187487
2012-12-11 16:00:00,        0.18694
2012-12-11 18:00:00,       0.191459
2012-12-11 20:00:00,       0.199315
2012-12-11 22:00:00,       0.203868
2012-12-12 00:00:00,       0.203321
2012-12-12 02:00:00,       0.201325
2012-12-12 04:00:00,       0.201782
2012-12-12 06:00:00,       0.190913
2012-12-12 08:00:00,       0.181569
2012-12-12 10:00:00,       0.177161
2012-12-12 12:00:00,       0.174333
2012-12-12 14:00:00,       0.182489
2012-12-12 16:00:00,       0.187053
2012-12-12 18:00:00,        0.18276
2012-12-12 20:00:00,       0.175343
2012-12-12 22:00:00,       0.164717
2012-12-13 00:00:00,       0.156656
2012-12-13 02:00:00,       0.151572
2012-12-13 04:00:00,       0.145108
2012-12-13 06:00:00,       0.143167
2012-12-13 08:00:00,       0.147255
2012-12-13 10:00:00,       0.150504
2012-12-13 12:00:00,       0.149349
2012-12-13 14:00:00,       0.143484
2012-12-13 16:00:00,       0.142809
2012-12-13 18:00:00,       0.142879
2012-12-13 20:00:00,       0.145694
2012-12-13 22:00:00,       0.148804
2012-12-14 00:00:00,       0.148597
2012-12-14 02:00:00,       0.145634
2012-12-14 04:00:00,       0.145201
2012-12-14 06:00:00,       0.145143
2012-12-14 08:00:00,         0.1457
2012-12-14 10:00:00,        0.14581
2012-12-14 12:00:00,       0.141108
2012-12-14 14:00:00,       0.133707
2012-12-14 16:00:00,        0.12563
2012-12-14 18:00:00,       0.119031
2012-12-14 20:00:00,       0.119721
2012-12-14 22:00:00,       0.122018
2012-12-15 00:00:00,       0.121982
2012-12-15 02:00:00,       0.121149
2012-12-15 04:00:00,       0.119234
2012-12-15 06:00:00,       0.117725
2012-12-15 08:00:00,       0.118318
2012-12-15 10:00:00,        0.12058
2012-12-15 12:00:00,       0.120966
2012-12-15 14:00:00,       0.119872
2012-12-15 16:00:00,       0.118362
2012-12-15 18:00:00,       0.117978
2012-12-15 20:00:00,          0.118
2012-12-15 22:00:00,       0.119281
2012-12-16 00:00:00,       0.118262
2012-12-16 02:00:00,       0.116827
2012-12-16 04:00:00,       0.122885
2012-12-16 06:00:00,       0.143364
2012-12-16 08:00:00,       0.150951
2012-12-16 10:00:00,       0.145411
2012-12-16 12:00:00,       0.138166
2012-12-16 14:00:00,       0.129878
2012-12-16 16:00:00,       0.125913
2012-12-16 18:00:00,       0.131699
2012-12-16 20:00:00,       0.129931
2012-12-16 22:00:00,        0.12476
2012-12-17 00:00:00,       0.120407
2012-12-17 02:00:00,       0.117018
2012-12-17 04:00:00,       0.124513
2012-12-17 06:00:00,       0.163834
2012-12-17 08:00:00,       0.196622
2012-12-17 10:00:00,       0.171651
2012-12-17 12:00:00,       0.146438
2012-12-17 14:00:00,       0.138028
2012-12-17 16:00:00,       0.132629
2012-12-17 18:00:00,       0.124222
2012-12-17 20:00:00,        0.11494
2012-12-17 22:00:00,       0.106545
2012-12-18 00:00:00,       0.101206
2012-12-18 02:00:00,      0.0988901
2012-12-18 04:00:00,      0.0975922
2012-12-18 06:00:00,      0.0957124
2012-12-18 08:00:00,      0.0941638
2012-12-18 10:00:00,      0.0931795
2012-12-18 12:00:00,      0.0926528
2012-12-18 14:00:00,      0.0934071
2012-12-18 16:00:00,      0.0966979
2012-12-18 18:00:00,       0.101822
2012-12-18 20:00:00,       0.110982
2012-12-18 22:00:00,       0.124539
2012-12-19 00:00:00,       0.143798
2012-12-19 02:00:00,       0.159365
2012-12-19 04:00:00,       0.165855
2012-12-19 06:00:00,       0.174545
2012-12-19 08:00:00,       0.178653
2012-12-19 10:00:00,       0.183631
2012-12-19 12:00:00,       0.189473
2012-12-19 14:00:00,       0.193258
2012-12-19 16:00:00,       0.192966
2012-12-19 18:00:00,       0.187473
2012-12-19 20:00:00,       0.177068
2012-12-19 22:00:00,       0.169818
2012-12-20 00:00:00,       0.170611
2012-12-20 02:00:00,       0.171882
2012-12-20 04:00:00,       0.169015
2012-12-20 06:00:00,       0.163306
2012-12-20 08:00:00,       0.154933
2012-12-20 10:00:00,       0.148465
2012-12-20 12:00:00,       0.147727
2012-12-20 14:00:00,       0.146261
2012-12-20 16:00:00,       0.141212
2012-12-20 18:00:00,       0.138702
2012-12-20 20:00:00,       0.136424
2012-12-20 22:00:00,       0.134039
2012-12-21 00:00:00,       0.134594
2012-12-21 02:00:00,       0.135926
2012-12-21 04:00:00,       0.134205
2012-12-21 06:00:00,       0.129757
2012-12-21 08:00:00,        0.12155
2012-12-21 10:00:00,       0.109103
2012-12-21 12:00:00,       0.101128
2012-12-21 14:00:00,      0.0983941
2012-12-21 16:00:00,      0.0953232
2012-12-21 18:00:00,      0.0937798
2012-12-21 20:00:00,      0.0938153
2012-12-21 22:00:00,      0.0935643
2012-12-22 00:00:00,      0.0969275
2012-12-22 02:00:00,       0.104476
2012-12-22 04:00:00,       0.110807
2012-12-22 06:00:00,       0.114844
2012-12-22 08:00:00,       0.118107
2012-12-22 10:00:00,       0.118661
2012-12-22 12:00:00,       0.118015
2012-12-22 14:00:00,       0.118787
2012-12-22 16:00:00,       0.119134
2012-12-22 18:00:00,         0.1204
2012-12-22 20:00:00,       0.119491
2012-12-22 22:00:00,       0.111669
2012-12-23 00:00:00,       0.102831
2012-12-23 02:00:00,      0.0989247
2012-12-23 04:00:00,      0.0990804
2012-12-23 06:00:00,       0.102461
2012-12-23 08:00:00,       0.107241
2012-12-23 10:00:00,       0.109771
2012-12-23 12:00:00,       0.108757
2012-12-23 14:00:00,        0.10811
2012-12-23 16:00:00,        0.10947
2012-12-23 18:00:00,       0.110332
2012-12-23 20:00:00,       0.109364
2012-12-23 22:00:00,        0.10463
2012-12-24 00:00:00,      0.0982382
2012-12-24 02:00:00,      0.0985532
2012-12-24 04:00:00,       0.101161
2012-12-24 06:00:00,       0.100002
2012-12-24 08:00:00,      0.0969301
2012-12-24 10:00:00,       0.094359
2012-12-24 12:00:00,      0.0944662
2012-12-24 14:00:00,      0.0944064
2012-12-24 16:00:00,       0.093461
2012-12-24 18:00:00,      0.0938019
2012-12-24 20:00:00,       0.095857
2012-12-24 22:00:00,      0.0992561
2012-12-25 00:00:00,       0.100581
2012-12-25 02:00:00,      0.0990724
2012-12-25 04:00:00,      0.0972491
2012-12-25 06:00:00,      0.0964064
2012-12-25 08:00:00,      0.0983123
2012-12-25 10:00:00,       0.101579
2012-12-25 12:00:00,       0.101813
2012-12-25 14:00:00,      0.0996749
2012-12-25 16:00:00,      0.0997864
2012-12-25 18:00:00,       0.104143
2012-12-25 20:00:00,       0.110228
2012-12-25 22:00:00,       0.113698
2012-12-26 00:00:00,       0.111742
2012-12-26 02:00:00,        0.10671
2012-12-26 04:00:00,       0.104664
2012-12-26 06:00:00,       0.107484
2012-12-26 08:00:00,       0.110921
2012-12-26 10:00:00,       0.110963
2012-12-26 12:00:00,       0.106492
2012-12-26 14:00:00,       0.100116
2012-12-26 16:00:00,       0.096963
2012-12-26 18:00:00,       0.100415
2012-12-26 20:00:00,       0.104505
2012-12-26 22:00:00,       0.105328
2012-12-27 00:00:00,       0.103602
2012-12-27 02:00:00,      0.0998921
2012-12-27 04:00:00,      0.0981622
2012-12-27 06:00:00,      0.0992018
2012-12-27 08:00:00,       0.100195
2012-12-27 10:00:00,       0.100511
2012-12-27 12:00:00,       0.100044
2012-12-27 14:00:00,      0.0990322
2012-12-27 16:00:00,       0.098065
2012-12-27 18:00:00,      0.0968573
2012-12-27 20:00:00,      0.0965583
2012-12-27 22:00:00,      0.0964853
2012-12-28 00:00:00,      0.0957996
2012-12-28 02:00:00,      0.0935486
2012-12-28 04:00:00,      0.0916017
2012-12-28 06:00:00,      0.0903933
2012-12-28 08:00:00,      0.0905563
2012-12-28 10:00:00,      0.0922405
2012-12-28 12:00:00,      0.0948787
2012-12-28 14:00:00,      0.0963306
2012-12-28 16:00:00,      0.0965931
2012-12-28 18:00:00,      0.0965881
2012-12-28 20:00:00,      0.0983223
2012-12-28 22:00:00,      0.0992648
2012-12-29 00:00:00,       0.098388
2012-12-29 02:00:00,       0.110142
2012-12-29 04:00:00,       0.146655
2012-12-29 06:00:00,       0.172732
2012-12-29 08:00:00,       0.166498
2012-12-29 10:00:00,       0.154521
2012-12-29 12:00:00,       0.153581
2012-12-29 14:00:00,       0.162185
