date and time,Kjeldahl nitrogen (gN/m3)
2012-10-18 10:00:00,     0.00593484
2012-10-18 12:00:00,     0.00872811
2012-10-18 14:00:00,      0.0092976
2012-10-18 16:00:00,     0.00796545
2012-10-18 18:00:00,     0.00682965
2012-10-18 20:00:00,     0.00771276
2012-10-18 22:00:00,      0.0114132
2012-10-19 00:00:00,      0.0107972
2012-10-19 02:00:00,     0.00795459
2012-10-19 04:00:00,     0.00570261
2012-10-19 06:00:00,     0.00415824
2012-10-19 08:00:00,     0.00376932
2012-10-19 10:00:00,     0.00463963
2012-10-19 12:00:00,     0.00578877
2012-10-19 14:00:00,     0.00599111
2012-10-19 16:00:00,     0.00529797
2012-10-19 18:00:00,     0.00415767
2012-10-19 20:00:00,     0.00328105
2012-10-19 22:00:00,     0.00297723
2012-10-20 00:00:00,     0.00286718
2012-10-20 02:00:00,      0.0026431
2012-10-20 04:00:00,     0.00236242
2012-10-20 06:00:00,      0.0020187
2012-10-20 08:00:00,     0.00177325
2012-10-20 10:00:00,     0.00170019
2012-10-20 12:00:00,     0.00173223
2012-10-20 14:00:00,     0.00165843
2012-10-20 16:00:00,     0.00157311
2012-10-20 18:00:00,     0.00149058
2012-10-20 20:00:00,     0.00140129
2012-10-20 22:00:00,     0.00139299
2012-10-21 00:00:00,     0.00149291
2012-10-21 02:00:00,     0.00147519
2012-10-21 04:00:00,     0.00147361
2012-10-21 06:00:00,     0.00146678
2012-10-21 08:00:00,     0.00141473
2012-10-21 10:00:00,     0.00141779
2012-10-21 12:00:00,     0.00175536
2012-10-21 14:00:00,     0.00191062
2012-10-21 16:00:00,      0.0018612
2012-10-21 18:00:00,     0.00215383
2012-10-21 20:00:00,     0.00261722
2012-10-21 22:00:00,     0.00340455
2012-10-22 00:00:00,     0.00741383
2012-10-22 02:00:00,     0.00942513
2012-10-22 04:00:00,     0.00726748
2012-10-22 06:00:00,     0.00633679
2012-10-22 08:00:00,      0.0054711
2012-10-22 10:00:00,     0.00416158
2012-10-22 12:00:00,     0.00389775
2012-10-22 14:00:00,     0.00393387
2012-10-22 16:00:00,     0.00328956
2012-10-22 18:00:00,     0.00315939
2012-10-22 20:00:00,     0.00312363
2012-10-22 22:00:00,     0.00286766
2012-10-23 00:00:00,     0.00355089
2012-10-23 02:00:00,     0.00992925
2012-10-23 04:00:00,      0.0165427
2012-10-23 06:00:00,      0.0250937
2012-10-23 08:00:00,       0.028756
2012-10-23 10:00:00,      0.0260718
2012-10-23 12:00:00,      0.0232085
2012-10-23 14:00:00,      0.0199837
2012-10-23 16:00:00,      0.0173968
2012-10-23 18:00:00,      0.0160803
2012-10-23 20:00:00,      0.0149504
2012-10-23 22:00:00,      0.0135374
2012-10-24 00:00:00,      0.0130419
2012-10-24 02:00:00,      0.0143639
2012-10-24 04:00:00,      0.0182223
2012-10-24 06:00:00,      0.0250052
2012-10-24 08:00:00,       0.028792
2012-10-24 10:00:00,      0.0265501
2012-10-24 12:00:00,      0.0231651
2012-10-24 14:00:00,      0.0206799
2012-10-24 16:00:00,      0.0217041
2012-10-24 18:00:00,      0.0247484
2012-10-24 20:00:00,      0.0242044
2012-10-24 22:00:00,      0.0221849
2012-10-25 00:00:00,      0.0186929
2012-10-25 02:00:00,      0.0149399
2012-10-25 04:00:00,      0.0119049
2012-10-25 06:00:00,      0.0103059
2012-10-25 08:00:00,      0.0101439
2012-10-25 10:00:00,     0.00963643
2012-10-25 12:00:00,     0.00812211
2012-10-25 14:00:00,     0.00656655
2012-10-25 16:00:00,     0.00533692
2012-10-25 18:00:00,     0.00428389
2012-10-25 20:00:00,     0.00352272
2012-10-25 22:00:00,     0.00296796
2012-10-26 00:00:00,     0.00257514
2012-10-26 02:00:00,     0.00239635
2012-10-26 04:00:00,     0.00233872
2012-10-26 06:00:00,     0.00234538
2012-10-26 08:00:00,      0.0024023
2012-10-26 10:00:00,     0.00244259
2012-10-26 12:00:00,     0.00240978
2012-10-26 14:00:00,     0.00233561
2012-10-26 16:00:00,     0.00226854
2012-10-26 18:00:00,     0.00222967
2012-10-26 20:00:00,     0.00222368
2012-10-26 22:00:00,     0.00221918
2012-10-27 00:00:00,     0.00208839
2012-10-27 02:00:00,     0.00191671
2012-10-27 04:00:00,      0.0018286
2012-10-27 06:00:00,     0.00185875
2012-10-27 08:00:00,      0.0021169
2012-10-27 10:00:00,     0.00232439
2012-10-27 12:00:00,     0.00218994
2012-10-27 14:00:00,     0.00197808
2012-10-27 16:00:00,     0.00187747
2012-10-27 18:00:00,     0.00210697
2012-10-27 20:00:00,     0.00267741
2012-10-27 22:00:00,     0.00266979
2012-10-28 00:00:00,     0.00238144
2012-10-28 02:00:00,     0.00208842
2012-10-28 04:00:00,     0.00192487
2012-10-28 06:00:00,     0.00199691
2012-10-28 08:00:00,     0.00242362
2012-10-28 10:00:00,     0.00267995
2012-10-28 12:00:00,     0.00259949
2012-10-28 14:00:00,     0.00241543
2012-10-28 16:00:00,     0.00235723
2012-10-28 18:00:00,     0.00260829
2012-10-28 20:00:00,      0.0032727
2012-10-28 22:00:00,     0.00402938
2012-10-29 00:00:00,     0.00431371
2012-10-29 02:00:00,     0.00384908
2012-10-29 04:00:00,     0.00330779
2012-10-29 06:00:00,     0.00320049
2012-10-29 08:00:00,     0.00367312
2012-10-29 10:00:00,      0.0041239
2012-10-29 12:00:00,      0.0038463
2012-10-29 14:00:00,     0.00320923
2012-10-29 16:00:00,     0.00270282
2012-10-29 18:00:00,     0.00257784
2012-10-29 20:00:00,     0.00286512
2012-10-29 22:00:00,     0.00322247
2012-10-30 00:00:00,     0.00323637
2012-10-30 02:00:00,     0.00286907
2012-10-30 04:00:00,     0.00240872
2012-10-30 06:00:00,     0.00222146
2012-10-30 08:00:00,     0.00575049
2012-10-30 10:00:00,      0.0125153
2012-10-30 12:00:00,      0.0113907
2012-10-30 14:00:00,     0.00781777
2012-10-30 16:00:00,     0.00545685
2012-10-30 18:00:00,      0.0056838
2012-10-30 20:00:00,      0.0144269
2012-10-30 22:00:00,      0.0228031
2012-10-31 00:00:00,       0.023469
2012-10-31 02:00:00,      0.0189029
2012-10-31 04:00:00,      0.0146385
2012-10-31 06:00:00,      0.0138166
2012-10-31 08:00:00,      0.0172633
2012-10-31 10:00:00,      0.0218861
2012-10-31 12:00:00,      0.0251756
2012-10-31 14:00:00,      0.0238608
2012-10-31 16:00:00,        0.01965
2012-10-31 18:00:00,      0.0156177
2012-10-31 20:00:00,      0.0159486
2012-10-31 22:00:00,      0.0164049
2012-11-01 00:00:00,      0.0186592
2012-11-01 02:00:00,      0.0189896
2012-11-01 04:00:00,       0.017149
2012-11-01 06:00:00,      0.0157061
2012-11-01 08:00:00,      0.0188242
2012-11-01 10:00:00,      0.0258382
2012-11-01 12:00:00,      0.0302311
2012-11-01 14:00:00,      0.0276617
2012-11-01 16:00:00,      0.0232442
2012-11-01 18:00:00,      0.0203242
2012-11-01 20:00:00,      0.0202716
2012-11-01 22:00:00,       0.021818
2012-11-02 00:00:00,      0.0202572
2012-11-02 02:00:00,      0.0179068
2012-11-02 04:00:00,      0.0161079
2012-11-02 06:00:00,      0.0148414
2012-11-02 08:00:00,      0.0150339
2012-11-02 10:00:00,      0.0209632
2012-11-02 12:00:00,      0.0210283
2012-11-02 14:00:00,      0.0168254
2012-11-02 16:00:00,      0.0128172
2012-11-02 18:00:00,     0.00988836
2012-11-02 20:00:00,     0.00837752
2012-11-02 22:00:00,     0.00793469
2012-11-03 00:00:00,      0.0076747
2012-11-03 02:00:00,      0.0073487
2012-11-03 04:00:00,     0.00695648
2012-11-03 06:00:00,      0.0063625
2012-11-03 08:00:00,      0.0059765
2012-11-03 10:00:00,     0.00593445
2012-11-03 12:00:00,     0.00597549
2012-11-03 14:00:00,      0.0058485
2012-11-03 16:00:00,      0.0052686
2012-11-03 18:00:00,     0.00436385
2012-11-03 20:00:00,     0.00376689
2012-11-03 22:00:00,      0.0037752
2012-11-04 00:00:00,     0.00383217
2012-11-04 02:00:00,     0.00358546
2012-11-04 04:00:00,     0.00307363
2012-11-04 06:00:00,     0.00251898
2012-11-04 08:00:00,     0.00215326
2012-11-04 10:00:00,     0.00205669
2012-11-04 12:00:00,      0.0020588
2012-11-04 14:00:00,     0.00196282
2012-11-04 16:00:00,      0.0018267
2012-11-04 18:00:00,     0.00162826
2012-11-04 20:00:00,     0.00143336
2012-11-04 22:00:00,     0.00138385
2012-11-05 00:00:00,     0.00145179
2012-11-05 02:00:00,      0.0014961
2012-11-05 04:00:00,     0.00151498
2012-11-05 06:00:00,     0.00144859
2012-11-05 08:00:00,     0.00133241
2012-11-05 10:00:00,     0.00132393
2012-11-05 12:00:00,     0.00147472
2012-11-05 14:00:00,     0.00148468
2012-11-05 16:00:00,     0.00148438
2012-11-05 18:00:00,     0.00148478
2012-11-05 20:00:00,     0.00145958
2012-11-05 22:00:00,     0.00153659
2012-11-06 00:00:00,     0.00176171
2012-11-06 02:00:00,     0.00197963
2012-11-06 04:00:00,      0.0020803
2012-11-06 06:00:00,     0.00206992
2012-11-06 08:00:00,     0.00192463
2012-11-06 10:00:00,     0.00181143
2012-11-06 12:00:00,     0.00177749
2012-11-06 14:00:00,     0.00168237
2012-11-06 16:00:00,     0.00150592
2012-11-06 18:00:00,     0.00132778
2012-11-06 20:00:00,     0.00109368
2012-11-06 22:00:00,    0.000845653
2012-11-07 00:00:00,    0.000691273
2012-11-07 02:00:00,    0.000631851
2012-11-07 04:00:00,      0.0006563
2012-11-07 06:00:00,    0.000763523
2012-11-07 08:00:00,    0.000820874
2012-11-07 10:00:00,    0.000816854
2012-11-07 12:00:00,    0.000827873
2012-11-07 14:00:00,    0.000838024
2012-11-07 16:00:00,     0.00083985
2012-11-07 18:00:00,    0.000897722
2012-11-07 20:00:00,    0.000998163
2012-11-07 22:00:00,     0.00108731
2012-11-08 00:00:00,     0.00119379
2012-11-08 02:00:00,     0.00131797
2012-11-08 04:00:00,     0.00144698
2012-11-08 06:00:00,     0.00161153
2012-11-08 08:00:00,     0.00170679
2012-11-08 10:00:00,     0.00164508
2012-11-08 12:00:00,     0.00154716
2012-11-08 14:00:00,     0.00146769
2012-11-08 16:00:00,     0.00140365
2012-11-08 18:00:00,     0.00137332
2012-11-08 20:00:00,     0.00136835
2012-11-08 22:00:00,     0.00134266
2012-11-09 00:00:00,     0.00129008
2012-11-09 02:00:00,      0.0012511
2012-11-09 04:00:00,     0.00124222
2012-11-09 06:00:00,     0.00128423
2012-11-09 08:00:00,     0.00137618
2012-11-09 10:00:00,     0.00143109
2012-11-09 12:00:00,     0.00145045
2012-11-09 14:00:00,     0.00149099
2012-11-09 16:00:00,     0.00158372
2012-11-09 18:00:00,     0.00175577
2012-11-09 20:00:00,     0.00198626
2012-11-09 22:00:00,     0.00210021
2012-11-10 00:00:00,     0.00206522
2012-11-10 02:00:00,     0.00195164
2012-11-10 04:00:00,     0.00182751
2012-11-10 06:00:00,     0.00181765
2012-11-10 08:00:00,     0.00195864
2012-11-10 10:00:00,     0.00197918
2012-11-10 12:00:00,      0.0017937
2012-11-10 14:00:00,     0.00161297
2012-11-10 16:00:00,     0.00150185
2012-11-10 18:00:00,     0.00144561
2012-11-10 20:00:00,     0.00149498
2012-11-10 22:00:00,     0.00160737
2012-11-11 00:00:00,     0.00156368
2012-11-11 02:00:00,     0.00145613
2012-11-11 04:00:00,     0.00138973
2012-11-11 06:00:00,     0.00137585
2012-11-11 08:00:00,      0.0014006
2012-11-11 10:00:00,     0.00139539
2012-11-11 12:00:00,     0.00129842
2012-11-11 14:00:00,     0.00118322
2012-11-11 16:00:00,      0.0011066
2012-11-11 18:00:00,     0.00140668
2012-11-11 20:00:00,     0.00374359
2012-11-11 22:00:00,     0.00593695
2012-11-12 00:00:00,     0.00464994
2012-11-12 02:00:00,     0.00284032
2012-11-12 04:00:00,     0.00225948
2012-11-12 06:00:00,     0.00376863
2012-11-12 08:00:00,      0.0112429
2012-11-12 10:00:00,      0.0185656
2012-11-12 12:00:00,      0.0174165
2012-11-12 14:00:00,      0.0118941
2012-11-12 16:00:00,     0.00908568
2012-11-12 18:00:00,      0.0118585
2012-11-12 20:00:00,      0.0212557
2012-11-12 22:00:00,      0.0298096
2012-11-13 00:00:00,       0.027459
2012-11-13 02:00:00,       0.018382
2012-11-13 04:00:00,        0.01177
2012-11-13 06:00:00,      0.0098635
2012-11-13 08:00:00,     0.00985324
2012-11-13 10:00:00,     0.00990874
2012-11-13 12:00:00,      0.0107332
2012-11-13 14:00:00,      0.0103293
2012-11-13 16:00:00,     0.00835049
2012-11-13 18:00:00,     0.00704867
2012-11-13 20:00:00,     0.00658869
2012-11-13 22:00:00,     0.00658711
2012-11-14 00:00:00,     0.00669512
2012-11-14 02:00:00,     0.00608651
2012-11-14 04:00:00,     0.00511297
2012-11-14 06:00:00,     0.00478353
2012-11-14 08:00:00,      0.0107665
2012-11-14 10:00:00,       0.019645
2012-11-14 12:00:00,       0.024146
2012-11-14 14:00:00,      0.0241989
2012-11-14 16:00:00,      0.0199876
2012-11-14 18:00:00,      0.0182698
2012-11-14 20:00:00,      0.0203786
2012-11-14 22:00:00,      0.0235451
2012-11-15 00:00:00,      0.0227004
2012-11-15 02:00:00,      0.0187029
2012-11-15 04:00:00,      0.0139946
2012-11-15 06:00:00,      0.0113624
2012-11-15 08:00:00,      0.0113041
2012-11-15 10:00:00,      0.0131304
2012-11-15 12:00:00,      0.0136877
2012-11-15 14:00:00,      0.0126149
2012-11-15 16:00:00,      0.0102099
2012-11-15 18:00:00,     0.00823291
2012-11-15 20:00:00,     0.00770616
2012-11-15 22:00:00,     0.00789406
2012-11-16 00:00:00,     0.00740193
2012-11-16 02:00:00,     0.00682617
2012-11-16 04:00:00,     0.00595605
2012-11-16 06:00:00,     0.00520754
2012-11-16 08:00:00,     0.00910646
2012-11-16 10:00:00,      0.0206268
2012-11-16 12:00:00,       0.024641
2012-11-16 14:00:00,      0.0201706
2012-11-16 16:00:00,      0.0148375
2012-11-16 18:00:00,     0.00946935
2012-11-16 20:00:00,     0.00655521
2012-11-16 22:00:00,     0.00575951
2012-11-17 00:00:00,     0.00531062
2012-11-17 02:00:00,     0.00476118
2012-11-17 04:00:00,     0.00417941
2012-11-17 06:00:00,     0.00354423
2012-11-17 08:00:00,     0.00418134
2012-11-17 10:00:00,      0.0124145
2012-11-17 12:00:00,      0.0132865
2012-11-17 14:00:00,     0.00905627
2012-11-17 16:00:00,     0.00609055
2012-11-17 18:00:00,     0.00482121
2012-11-17 20:00:00,     0.00514501
2012-11-17 22:00:00,     0.00696968
2012-11-18 00:00:00,     0.00952448
2012-11-18 02:00:00,      0.0117496
2012-11-18 04:00:00,      0.0124104
2012-11-18 06:00:00,      0.0114104
2012-11-18 08:00:00,      0.0102238
2012-11-18 10:00:00,     0.00974959
2012-11-18 12:00:00,     0.00916819
2012-11-18 14:00:00,     0.00745934
2012-11-18 16:00:00,     0.00561932
2012-11-18 18:00:00,     0.00420923
2012-11-18 20:00:00,     0.00334935
2012-11-18 22:00:00,     0.00300978
2012-11-19 00:00:00,     0.00297574
2012-11-19 02:00:00,      0.0028826
2012-11-19 04:00:00,     0.00276843
2012-11-19 06:00:00,     0.00255535
2012-11-19 08:00:00,     0.00230321
2012-11-19 10:00:00,     0.00215362
2012-11-19 12:00:00,     0.00202786
2012-11-19 14:00:00,     0.00184509
2012-11-19 16:00:00,     0.00170839
2012-11-19 18:00:00,     0.00161187
2012-11-19 20:00:00,     0.00151184
2012-11-19 22:00:00,     0.00147079
2012-11-20 00:00:00,     0.00149741
2012-11-20 02:00:00,      0.0015222
2012-11-20 04:00:00,     0.00153667
2012-11-20 06:00:00,     0.00152051
2012-11-20 08:00:00,     0.00145593
2012-11-20 10:00:00,     0.00140968
2012-11-20 12:00:00,     0.00140314
2012-11-20 14:00:00,     0.00139577
2012-11-20 16:00:00,     0.00138771
2012-11-20 18:00:00,     0.00138471
2012-11-20 20:00:00,     0.00135531
2012-11-20 22:00:00,     0.00133027
2012-11-21 00:00:00,     0.00135769
2012-11-21 02:00:00,     0.00142127
2012-11-21 04:00:00,     0.00146324
2012-11-21 06:00:00,     0.00156039
2012-11-21 08:00:00,      0.0016089
2012-11-21 10:00:00,     0.00164301
2012-11-21 12:00:00,      0.0017983
2012-11-21 14:00:00,     0.00208132
2012-11-21 16:00:00,     0.00220244
2012-11-21 18:00:00,     0.00224223
2012-11-21 20:00:00,     0.00214398
2012-11-21 22:00:00,     0.00191829
2012-11-22 00:00:00,     0.00185697
2012-11-22 02:00:00,     0.00200313
2012-11-22 04:00:00,     0.00225428
2012-11-22 06:00:00,     0.00273166
2012-11-22 08:00:00,     0.00311672
2012-11-22 10:00:00,     0.00306565
2012-11-22 12:00:00,     0.00299922
2012-11-22 14:00:00,     0.00313307
2012-11-22 16:00:00,      0.0033719
2012-11-22 18:00:00,     0.00369151
2012-11-22 20:00:00,      0.0037464
2012-11-22 22:00:00,     0.00325471
2012-11-23 00:00:00,     0.00279259
2012-11-23 02:00:00,     0.00268759
2012-11-23 04:00:00,     0.00286665
2012-11-23 06:00:00,     0.00346444
2012-11-23 08:00:00,     0.00418025
2012-11-23 10:00:00,     0.00434145
2012-11-23 12:00:00,     0.00421743
2012-11-23 14:00:00,     0.00425773
2012-11-23 16:00:00,     0.00447067
2012-11-23 18:00:00,     0.00478337
2012-11-23 20:00:00,     0.00508485
2012-11-23 22:00:00,     0.00494609
2012-11-24 00:00:00,     0.00453419
2012-11-24 02:00:00,     0.00440352
2012-11-24 04:00:00,     0.00467237
2012-11-24 06:00:00,     0.00527682
2012-11-24 08:00:00,     0.00578962
2012-11-24 10:00:00,     0.00560095
2012-11-24 12:00:00,     0.00492435
2012-11-24 14:00:00,     0.00445207
2012-11-24 16:00:00,     0.00438168
2012-11-24 18:00:00,     0.00501656
2012-11-24 20:00:00,      0.0056778
2012-11-24 22:00:00,      0.0053611
2012-11-25 00:00:00,     0.00457907
2012-11-25 02:00:00,     0.00402696
2012-11-25 04:00:00,     0.00391188
2012-11-25 06:00:00,      0.0042841
2012-11-25 08:00:00,     0.00497084
2012-11-25 10:00:00,     0.00557859
2012-11-25 12:00:00,     0.00572679
2012-11-25 14:00:00,     0.00565895
2012-11-25 16:00:00,     0.00581057
2012-11-25 18:00:00,     0.00644593
2012-11-25 20:00:00,     0.00753032
2012-11-25 22:00:00,     0.00865114
2012-11-26 00:00:00,     0.00891416
2012-11-26 02:00:00,     0.00827518
2012-11-26 04:00:00,     0.00769175
2012-11-26 06:00:00,     0.00762745
2012-11-26 08:00:00,     0.00773816
2012-11-26 10:00:00,      0.0068399
2012-11-26 12:00:00,     0.00496688
2012-11-26 14:00:00,     0.00360786
2012-11-26 16:00:00,     0.00305067
2012-11-26 18:00:00,     0.00294529
2012-11-26 20:00:00,     0.00303973
2012-11-26 22:00:00,     0.00320736
2012-11-27 00:00:00,     0.00325086
2012-11-27 02:00:00,      0.0031327
2012-11-27 04:00:00,     0.00299512
2012-11-27 06:00:00,     0.00294734
2012-11-27 08:00:00,     0.00302399
2012-11-27 10:00:00,       0.003123
2012-11-27 12:00:00,      0.0029941
2012-11-27 14:00:00,     0.00272245
2012-11-27 16:00:00,     0.00249329
2012-11-27 18:00:00,     0.00245598
2012-11-27 20:00:00,     0.00305517
2012-11-27 22:00:00,     0.00311893
2012-11-28 00:00:00,     0.00259386
2012-11-28 02:00:00,     0.00210017
2012-11-28 04:00:00,     0.00177404
2012-11-28 06:00:00,     0.00167073
2012-11-28 08:00:00,     0.00225319
2012-11-28 10:00:00,     0.00254583
2012-11-28 12:00:00,     0.00206666
2012-11-28 14:00:00,      0.0015995
2012-11-28 16:00:00,     0.00141711
2012-11-28 18:00:00,     0.00149578
2012-11-28 20:00:00,     0.00193804
2012-11-28 22:00:00,     0.00275739
2012-11-29 00:00:00,     0.00358423
2012-11-29 02:00:00,     0.00391223
2012-11-29 04:00:00,     0.00370308
2012-11-29 06:00:00,     0.00354562
2012-11-29 08:00:00,     0.00385306
2012-11-29 10:00:00,     0.00443635
2012-11-29 12:00:00,     0.00467334
2012-11-29 14:00:00,     0.00458123
2012-11-29 16:00:00,     0.00418618
2012-11-29 18:00:00,     0.00404036
2012-11-29 20:00:00,     0.00465997
2012-11-29 22:00:00,     0.00583678
2012-11-30 00:00:00,     0.00643993
2012-11-30 02:00:00,     0.00544312
2012-11-30 04:00:00,     0.00392067
2012-11-30 06:00:00,     0.00310578
2012-11-30 08:00:00,     0.00306982
2012-11-30 10:00:00,     0.00344147
2012-11-30 12:00:00,     0.00369402
2012-11-30 14:00:00,     0.00356562
2012-11-30 16:00:00,      0.0033002
2012-11-30 18:00:00,     0.00317597
2012-11-30 20:00:00,     0.00318465
2012-11-30 22:00:00,     0.00338499
2012-12-01 00:00:00,     0.00381777
2012-12-01 02:00:00,     0.00397839
2012-12-01 04:00:00,     0.00367727
2012-12-01 06:00:00,      0.0033267
2012-12-01 08:00:00,     0.00317848
2012-12-01 10:00:00,     0.00319496
2012-12-01 12:00:00,     0.00308295
2012-12-01 14:00:00,     0.00278197
2012-12-01 16:00:00,     0.00243116
2012-12-01 18:00:00,     0.00217167
2012-12-01 20:00:00,     0.00208312
2012-12-01 22:00:00,     0.00214757
2012-12-02 00:00:00,     0.00232418
2012-12-02 02:00:00,     0.00251386
2012-12-02 04:00:00,     0.00248622
2012-12-02 06:00:00,     0.00231143
2012-12-02 08:00:00,     0.00222494
2012-12-02 10:00:00,     0.00242417
2012-12-02 12:00:00,     0.00274048
2012-12-02 14:00:00,     0.00262658
2012-12-02 16:00:00,     0.00238184
2012-12-02 18:00:00,     0.00210451
2012-12-02 20:00:00,     0.00197651
2012-12-02 22:00:00,     0.00218197
2012-12-03 00:00:00,     0.00255956
2012-12-03 02:00:00,      0.0026267
2012-12-03 04:00:00,     0.00237868
2012-12-03 06:00:00,     0.00199622
2012-12-03 08:00:00,     0.00175154
2012-12-03 10:00:00,     0.00183007
2012-12-03 12:00:00,     0.00215369
2012-12-03 14:00:00,     0.00245063
2012-12-03 16:00:00,     0.00301376
2012-12-03 18:00:00,      0.0034155
2012-12-03 20:00:00,     0.00383282
2012-12-03 22:00:00,     0.00490847
2012-12-04 00:00:00,     0.00648833
2012-12-04 02:00:00,     0.00803323
2012-12-04 04:00:00,     0.00876574
2012-12-04 06:00:00,     0.00793769
2012-12-04 08:00:00,     0.00680712
2012-12-04 10:00:00,      0.0065416
2012-12-04 12:00:00,     0.00681846
2012-12-04 14:00:00,     0.00677058
2012-12-04 16:00:00,      0.0064764
2012-12-04 18:00:00,     0.00604678
2012-12-04 20:00:00,      0.0056025
2012-12-04 22:00:00,     0.00607338
2012-12-05 00:00:00,     0.00769025
2012-12-05 02:00:00,     0.00905847
2012-12-05 04:00:00,     0.00975412
2012-12-05 06:00:00,     0.00921893
2012-12-05 08:00:00,     0.00761982
2012-12-05 10:00:00,     0.00653651
2012-12-05 12:00:00,     0.00632188
2012-12-05 14:00:00,     0.00601714
2012-12-05 16:00:00,     0.00523426
2012-12-05 18:00:00,     0.00436434
2012-12-05 20:00:00,     0.00367311
2012-12-05 22:00:00,     0.00375203
2012-12-06 00:00:00,     0.00451759
2012-12-06 02:00:00,     0.00545798
2012-12-06 04:00:00,     0.00664924
2012-12-06 06:00:00,     0.00753028
2012-12-06 08:00:00,     0.00728927
2012-12-06 10:00:00,      0.0068577
2012-12-06 12:00:00,     0.00683156
2012-12-06 14:00:00,     0.00683484
2012-12-06 16:00:00,     0.00692235
2012-12-06 18:00:00,     0.00703112
2012-12-06 20:00:00,     0.00660446
2012-12-06 22:00:00,     0.00575029
2012-12-07 00:00:00,     0.00517754
2012-12-07 02:00:00,     0.00486433
2012-12-07 04:00:00,     0.00461984
2012-12-07 06:00:00,     0.00456589
2012-12-07 08:00:00,      0.0043836
2012-12-07 10:00:00,     0.00398849
2012-12-07 12:00:00,     0.00379083
2012-12-07 14:00:00,     0.00402874
2012-12-07 16:00:00,     0.00488025
2012-12-07 18:00:00,     0.00641319
2012-12-07 20:00:00,      0.0106447
2012-12-07 22:00:00,      0.0109192
2012-12-08 00:00:00,        0.01038
2012-12-08 02:00:00,      0.0184709
2012-12-08 04:00:00,      0.0265111
2012-12-08 06:00:00,      0.0324757
2012-12-08 08:00:00,      0.0334486
2012-12-08 10:00:00,      0.0292422
2012-12-08 12:00:00,      0.0268979
2012-12-08 14:00:00,      0.0272419
2012-12-08 16:00:00,       0.029465
2012-12-08 18:00:00,      0.0345765
2012-12-08 20:00:00,      0.0389781
2012-12-08 22:00:00,      0.0380622
2012-12-09 00:00:00,      0.0336455
2012-12-09 02:00:00,      0.0313604
2012-12-09 04:00:00,      0.0310156
2012-12-09 06:00:00,      0.0320283
2012-12-09 08:00:00,      0.0338784
2012-12-09 10:00:00,      0.0317054
2012-12-09 12:00:00,      0.0261511
2012-12-09 14:00:00,       0.021419
2012-12-09 16:00:00,      0.0188073
2012-12-09 18:00:00,       0.017035
2012-12-09 20:00:00,      0.0157768
2012-12-09 22:00:00,      0.0145306
2012-12-10 00:00:00,      0.0131808
2012-12-10 02:00:00,      0.0128423
2012-12-10 04:00:00,      0.0129885
2012-12-10 06:00:00,      0.0134721
2012-12-10 08:00:00,      0.0144283
2012-12-10 10:00:00,      0.0151708
2012-12-10 12:00:00,      0.0153617
2012-12-10 14:00:00,      0.0161558
2012-12-10 16:00:00,      0.0180851
2012-12-10 18:00:00,      0.0214575
2012-12-10 20:00:00,      0.0261689
2012-12-10 22:00:00,      0.0294135
2012-12-11 00:00:00,      0.0270191
2012-12-11 02:00:00,      0.0208413
2012-12-11 04:00:00,      0.0165463
2012-12-11 06:00:00,      0.0150019
2012-12-11 08:00:00,      0.0149111
2012-12-11 10:00:00,      0.0155381
2012-12-11 12:00:00,      0.0143621
2012-12-11 14:00:00,      0.0120109
2012-12-11 16:00:00,      0.0107061
2012-12-11 18:00:00,      0.0113087
2012-12-11 20:00:00,      0.0141804
2012-12-11 22:00:00,      0.0172477
2012-12-12 00:00:00,      0.0165434
2012-12-12 02:00:00,      0.0135216
2012-12-12 04:00:00,      0.0119185
2012-12-12 06:00:00,      0.0134851
2012-12-12 08:00:00,      0.0202726
2012-12-12 10:00:00,      0.0291439
2012-12-12 12:00:00,       0.030769
2012-12-12 14:00:00,      0.0258896
2012-12-12 16:00:00,      0.0215309
2012-12-12 18:00:00,      0.0203834
2012-12-12 20:00:00,      0.0209676
2012-12-12 22:00:00,      0.0214357
2012-12-13 00:00:00,      0.0207363
2012-12-13 02:00:00,       0.018683
2012-12-13 04:00:00,      0.0168796
2012-12-13 06:00:00,      0.0159482
2012-12-13 08:00:00,      0.0156303
2012-12-13 10:00:00,      0.0156777
2012-12-13 12:00:00,      0.0154813
2012-12-13 14:00:00,      0.0143222
2012-12-13 16:00:00,      0.0126773
2012-12-13 18:00:00,       0.011751
2012-12-13 20:00:00,      0.0131028
2012-12-13 22:00:00,      0.0172686
2012-12-14 00:00:00,      0.0167989
2012-12-14 02:00:00,      0.0142066
2012-12-14 04:00:00,      0.0112466
2012-12-14 06:00:00,     0.00970748
2012-12-14 08:00:00,      0.0102356
2012-12-14 10:00:00,      0.0118816
2012-12-14 12:00:00,      0.0118306
2012-12-14 14:00:00,      0.0110067
2012-12-14 16:00:00,     0.00985764
2012-12-14 18:00:00,     0.00940833
2012-12-14 20:00:00,      0.0107676
2012-12-14 22:00:00,      0.0134408
2012-12-15 00:00:00,      0.0146478
2012-12-15 02:00:00,      0.0151333
2012-12-15 04:00:00,      0.0140635
2012-12-15 06:00:00,      0.0129508
2012-12-15 08:00:00,      0.0155685
2012-12-15 10:00:00,      0.0256984
2012-12-15 12:00:00,      0.0300103
2012-12-15 14:00:00,      0.0287268
