date and time,Salinity (g/kg)
2012-07-03 20:00:00,         35.124
2012-07-03 22:00:00,        35.1135
2012-07-04 00:00:00,        35.1016
2012-07-04 02:00:00,        35.1045
2012-07-04 04:00:00,        35.1193
2012-07-04 06:00:00,        35.1203
2012-07-04 08:00:00,        35.0992
2012-07-04 10:00:00,        35.0674
2012-07-04 12:00:00,        35.0364
2012-07-04 14:00:00,         35.032
2012-07-04 16:00:00,        35.0532
2012-07-04 18:00:00,        35.0681
2012-07-04 20:00:00,        35.0574
2012-07-04 22:00:00,        35.0391
2012-07-05 00:00:00,        35.0329
2012-07-05 02:00:00,        35.0382
2012-07-05 04:00:00,        35.0494
2012-07-05 06:00:00,        35.0487
2012-07-05 08:00:00,        35.0141
2012-07-05 10:00:00,        34.9628
2012-07-05 12:00:00,        34.9389
2012-07-05 14:00:00,        34.9433
2012-07-05 16:00:00,         34.965
2012-07-05 18:00:00,        34.9926
2012-07-05 20:00:00,        35.0022
2012-07-05 22:00:00,        35.0047
2012-07-06 00:00:00,        35.0286
2012-07-06 02:00:00,        35.0692
2012-07-06 04:00:00,         35.101
2012-07-06 06:00:00,         35.119
2012-07-06 08:00:00,         35.122
2012-07-06 10:00:00,        35.1091
2012-07-06 12:00:00,           35.1
2012-07-06 14:00:00,        35.1049
2012-07-06 16:00:00,        35.1106
2012-07-06 18:00:00,        35.1192
2012-07-06 20:00:00,         35.126
2012-07-06 22:00:00,        35.1266
2012-07-07 00:00:00,        35.1312
2012-07-07 02:00:00,        35.1363
2012-07-07 04:00:00,        35.1299
2012-07-07 06:00:00,        35.0973
2012-07-07 08:00:00,        35.0165
2012-07-07 10:00:00,        34.9171
2012-07-07 12:00:00,        34.8694
2012-07-07 14:00:00,        34.8635
2012-07-07 16:00:00,        34.8705
2012-07-07 18:00:00,        34.8856
2012-07-07 20:00:00,        34.9021
2012-07-07 22:00:00,        34.9083
2012-07-08 00:00:00,         34.913
2012-07-08 02:00:00,        34.9229
2012-07-08 04:00:00,        34.9324
2012-07-08 06:00:00,        34.9359
2012-07-08 08:00:00,        34.9256
2012-07-08 10:00:00,        34.8668
2012-07-08 12:00:00,        34.7964
2012-07-08 14:00:00,        34.7237
2012-07-08 16:00:00,        34.7167
2012-07-08 18:00:00,        34.7764
2012-07-08 20:00:00,        34.8936
2012-07-08 22:00:00,        34.9425
2012-07-09 00:00:00,        34.9387
2012-07-09 02:00:00,        34.9391
2012-07-09 04:00:00,        34.9318
2012-07-09 06:00:00,         34.915
2012-07-09 08:00:00,        34.9076
2012-07-09 10:00:00,        34.8966
2012-07-09 12:00:00,        34.8851
2012-07-09 14:00:00,        34.8852
2012-07-09 16:00:00,        34.8987
2012-07-09 18:00:00,        34.9184
2012-07-09 20:00:00,        34.9375
2012-07-09 22:00:00,        34.9439
2012-07-10 00:00:00,        34.9241
2012-07-10 02:00:00,        34.8949
2012-07-10 04:00:00,        34.8928
2012-07-10 06:00:00,        34.9173
2012-07-10 08:00:00,        34.9524
2012-07-10 10:00:00,        34.9766
2012-07-10 12:00:00,        34.9807
2012-07-10 14:00:00,         34.987
2012-07-10 16:00:00,         34.997
2012-07-10 18:00:00,        35.0052
2012-07-10 20:00:00,        35.0386
2012-07-10 22:00:00,        35.0798
2012-07-11 00:00:00,        35.0976
2012-07-11 02:00:00,        35.1022
2012-07-11 04:00:00,        35.1003
2012-07-11 06:00:00,        35.0746
2012-07-11 08:00:00,          35.01
2012-07-11 10:00:00,        34.9106
2012-07-11 12:00:00,        34.8328
2012-07-11 14:00:00,        34.8099
2012-07-11 16:00:00,        34.8293
2012-07-11 18:00:00,         34.849
2012-07-11 20:00:00,        34.8728
2012-07-11 22:00:00,        34.9046
2012-07-12 00:00:00,        34.9327
2012-07-12 02:00:00,        34.9381
2012-07-12 04:00:00,        34.9491
2012-07-12 06:00:00,        35.0003
2012-07-12 08:00:00,        35.0466
2012-07-12 10:00:00,        35.0442
2012-07-12 12:00:00,        34.9577
2012-07-12 14:00:00,        34.8206
2012-07-12 16:00:00,        34.7369
2012-07-12 18:00:00,         34.688
2012-07-12 20:00:00,        34.5961
2012-07-12 22:00:00,        34.4843
2012-07-13 00:00:00,        34.2729
2012-07-13 02:00:00,         35.226
2012-07-13 04:00:00,        35.3103
2012-07-13 06:00:00,        35.1863
2012-07-13 08:00:00,        35.0873
2012-07-13 10:00:00,        35.0403
2012-07-13 12:00:00,        35.0165
2012-07-13 14:00:00,        34.9929
2012-07-13 16:00:00,         34.975
2012-07-13 18:00:00,        34.9633
2012-07-13 20:00:00,        34.9542
2012-07-13 22:00:00,        34.9531
2012-07-14 00:00:00,        34.9579
2012-07-14 02:00:00,        34.9606
2012-07-14 04:00:00,        34.9617
2012-07-14 06:00:00,        34.9631
2012-07-14 08:00:00,        34.9641
2012-07-14 10:00:00,        34.9676
2012-07-14 12:00:00,        34.9723
2012-07-14 14:00:00,        34.9735
2012-07-14 16:00:00,        34.9729
2012-07-14 18:00:00,        34.9732
2012-07-14 20:00:00,        34.9746
2012-07-14 22:00:00,        34.9767
2012-07-15 00:00:00,        34.9795
2012-07-15 02:00:00,        34.9817
2012-07-15 04:00:00,        34.9835
2012-07-15 06:00:00,         34.986
2012-07-15 08:00:00,        34.9889
2012-07-15 10:00:00,        34.9906
2012-07-15 12:00:00,        34.9896
2012-07-15 14:00:00,        34.9866
2012-07-15 16:00:00,        34.9834
2012-07-15 18:00:00,         34.984
2012-07-15 20:00:00,        34.9951
2012-07-15 22:00:00,         35.008
2012-07-16 00:00:00,         35.013
2012-07-16 02:00:00,        35.0126
2012-07-16 04:00:00,         35.017
2012-07-16 06:00:00,        35.0179
2012-07-16 08:00:00,         35.009
2012-07-16 10:00:00,        34.9893
2012-07-16 12:00:00,        34.9841
2012-07-16 14:00:00,          34.98
2012-07-16 16:00:00,        34.9862
2012-07-16 18:00:00,        34.9797
2012-07-16 20:00:00,        34.8582
2012-07-16 22:00:00,        34.8185
2012-07-17 00:00:00,        34.7753
2012-07-17 02:00:00,        34.8319
2012-07-17 04:00:00,        34.8681
2012-07-17 06:00:00,        34.9007
2012-07-17 08:00:00,        34.9168
2012-07-17 10:00:00,        34.9352
2012-07-17 12:00:00,        34.9602
2012-07-17 14:00:00,        34.9845
2012-07-17 16:00:00,        35.0017
2012-07-17 18:00:00,        35.0068
2012-07-17 20:00:00,         35.005
2012-07-17 22:00:00,        35.0001
2012-07-18 00:00:00,        34.9953
2012-07-18 02:00:00,        34.9911
2012-07-18 04:00:00,        34.9715
2012-07-18 06:00:00,        34.9152
2012-07-18 08:00:00,        34.7179
2012-07-18 10:00:00,        34.3602
2012-07-18 12:00:00,        33.9127
2012-07-18 14:00:00,        33.7445
2012-07-18 16:00:00,        35.3123
2012-07-18 18:00:00,        35.3197
2012-07-18 20:00:00,        35.3294
2012-07-18 22:00:00,        35.3301
2012-07-19 00:00:00,        35.3286
2012-07-19 02:00:00,        35.3257
2012-07-19 04:00:00,        35.3232
2012-07-19 06:00:00,        35.3214
2012-07-19 08:00:00,        35.3203
2012-07-19 10:00:00,        35.3201
2012-07-19 12:00:00,          35.32
2012-07-19 14:00:00,          35.32
2012-07-19 16:00:00,          35.32
2012-07-19 18:00:00,          35.32
2012-07-19 20:00:00,        35.3202
2012-07-19 22:00:00,        35.3202
2012-07-20 00:00:00,        35.3196
2012-07-20 02:00:00,        35.3193
2012-07-20 04:00:00,        35.3197
2012-07-20 06:00:00,        35.3198
2012-07-20 08:00:00,        35.3202
2012-07-20 10:00:00,        35.3202
2012-07-20 12:00:00,        35.3201
2012-07-20 14:00:00,          35.32
2012-07-20 16:00:00,          35.32
2012-07-20 18:00:00,          35.32
2012-07-20 20:00:00,        35.3202
2012-07-20 22:00:00,        35.3201
2012-07-21 00:00:00,         35.319
2012-07-21 02:00:00,        35.3176
2012-07-21 04:00:00,        35.3181
2012-07-21 06:00:00,        35.3186
2012-07-21 08:00:00,        35.3196
2012-07-21 10:00:00,        35.3202
2012-07-21 12:00:00,        35.3201
2012-07-21 14:00:00,          35.32
2012-07-21 16:00:00,          35.32
2012-07-21 18:00:00,          35.32
2012-07-21 20:00:00,          35.32
2012-07-21 22:00:00,          35.32
2012-07-22 00:00:00,          35.32
2012-07-22 02:00:00,          35.32
2012-07-22 04:00:00,          35.32
2012-07-22 06:00:00,          35.32
2012-07-22 08:00:00,        35.3201
2012-07-22 10:00:00,        35.3202
2012-07-22 12:00:00,        35.3201
2012-07-22 14:00:00,        35.3199
2012-07-22 16:00:00,        35.3193
2012-07-22 18:00:00,         35.319
2012-07-22 20:00:00,        35.3186
2012-07-22 22:00:00,        35.3175
2012-07-23 00:00:00,        35.3126
2012-07-23 02:00:00,        35.3081
2012-07-23 04:00:00,        35.3082
2012-07-23 06:00:00,        35.3108
2012-07-23 08:00:00,        35.3125
2012-07-23 10:00:00,        35.3089
2012-07-23 12:00:00,        35.3013
2012-07-23 14:00:00,        35.3005
2012-07-23 16:00:00,        35.3016
2012-07-23 18:00:00,        35.3054
2012-07-23 20:00:00,        35.3103
2012-07-23 22:00:00,        35.3095
2012-07-24 00:00:00,         35.301
2012-07-24 02:00:00,        35.2795
2012-07-24 04:00:00,        35.2597
2012-07-24 06:00:00,        35.2439
2012-07-24 08:00:00,        35.2289
2012-07-24 10:00:00,        35.1884
2012-07-24 12:00:00,        35.1308
2012-07-24 14:00:00,        35.0811
2012-07-24 16:00:00,        35.0485
2012-07-24 18:00:00,        35.0449
2012-07-24 20:00:00,        35.0584
2012-07-24 22:00:00,        35.0282
2012-07-25 00:00:00,        34.9251
2012-07-25 02:00:00,        34.8039
2012-07-25 04:00:00,        34.7717
2012-07-25 06:00:00,        34.7606
2012-07-25 08:00:00,        35.0024
2012-07-25 10:00:00,        34.9936
2012-07-25 12:00:00,        34.8876
2012-07-25 14:00:00,        34.9194
2012-07-25 16:00:00,        34.9258
2012-07-25 18:00:00,        34.9509
2012-07-25 20:00:00,        35.0141
2012-07-25 22:00:00,        35.0001
2012-07-26 00:00:00,        34.9585
2012-07-26 02:00:00,        34.8982
2012-07-26 04:00:00,        34.9166
2012-07-26 06:00:00,        34.9314
2012-07-26 08:00:00,        34.9244
2012-07-26 10:00:00,        34.9126
2012-07-26 12:00:00,        34.8754
2012-07-26 14:00:00,        34.8293
2012-07-26 16:00:00,         34.803
2012-07-26 18:00:00,        34.7809
2012-07-26 20:00:00,        34.7752
2012-07-26 22:00:00,        34.7907
2012-07-27 00:00:00,         34.788
2012-07-27 02:00:00,        34.7712
2012-07-27 04:00:00,        34.7586
2012-07-27 06:00:00,        34.7316
2012-07-27 08:00:00,        34.7212
2012-07-27 10:00:00,        34.7483
2012-07-27 12:00:00,        34.7902
2012-07-27 14:00:00,        34.8079
2012-07-27 16:00:00,        34.8264
2012-07-27 18:00:00,        34.8406
2012-07-27 20:00:00,        34.8513
2012-07-27 22:00:00,        34.8747
2012-07-28 00:00:00,        34.8992
2012-07-28 02:00:00,        34.9134
2012-07-28 04:00:00,        34.9139
2012-07-28 06:00:00,        34.9007
2012-07-28 08:00:00,        34.8839
2012-07-28 10:00:00,        34.8871
2012-07-28 12:00:00,        34.9044
2012-07-28 14:00:00,        34.9097
2012-07-28 16:00:00,        34.9097
2012-07-28 18:00:00,        34.9018
2012-07-28 20:00:00,        34.8816
2012-07-28 22:00:00,        34.8752
2012-07-29 00:00:00,         34.885
2012-07-29 02:00:00,         34.897
2012-07-29 04:00:00,        34.9069
2012-07-29 06:00:00,        34.9109
2012-07-29 08:00:00,        34.8953
2012-07-29 10:00:00,        34.8811
2012-07-29 12:00:00,        34.8885
2012-07-29 14:00:00,        34.9034
2012-07-29 16:00:00,        34.9116
2012-07-29 18:00:00,        34.9174
2012-07-29 20:00:00,        34.9211
2012-07-29 22:00:00,        34.9231
2012-07-30 00:00:00,        34.9368
2012-07-30 02:00:00,        34.9524
2012-07-30 04:00:00,        34.9564
2012-07-30 06:00:00,        34.9532
2012-07-30 08:00:00,        34.9471
2012-07-30 10:00:00,        34.9441
2012-07-30 12:00:00,        34.9548
2012-07-30 14:00:00,        34.9804
2012-07-30 16:00:00,        35.0223
2012-07-30 18:00:00,        35.0485
2012-07-30 20:00:00,         35.053
2012-07-30 22:00:00,        35.0556
2012-07-31 00:00:00,        35.0673
2012-07-31 02:00:00,        35.0875
2012-07-31 04:00:00,        35.0973
2012-07-31 06:00:00,        35.0894
2012-07-31 08:00:00,        35.0698
2012-07-31 10:00:00,        35.0451
2012-07-31 12:00:00,        35.0369
2012-07-31 14:00:00,         35.057
2012-07-31 16:00:00,        35.0755
2012-07-31 18:00:00,        35.0702
2012-07-31 20:00:00,        35.0429
2012-07-31 22:00:00,        35.0113
2012-08-01 00:00:00,        35.0267
2012-08-01 02:00:00,        35.0363
2012-08-01 04:00:00,        35.0377
2012-08-01 06:00:00,        35.0477
2012-08-01 08:00:00,        35.0488
2012-08-01 10:00:00,        35.0471
2012-08-01 12:00:00,          35.05
2012-08-01 14:00:00,        35.0723
2012-08-01 16:00:00,        35.0965
2012-08-01 18:00:00,         35.104
2012-08-01 20:00:00,        35.1008
2012-08-01 22:00:00,        35.1017
2012-08-02 00:00:00,         35.125
2012-08-02 02:00:00,        35.1615
2012-08-02 04:00:00,        35.1844
2012-08-02 06:00:00,        35.1835
2012-08-02 08:00:00,        35.1695
2012-08-02 10:00:00,        35.1558
2012-08-02 12:00:00,        35.1382
2012-08-02 14:00:00,        35.1222
2012-08-02 16:00:00,        35.1106
2012-08-02 18:00:00,        35.0966
2012-08-02 20:00:00,        35.0806
2012-08-02 22:00:00,        35.0576
2012-08-03 00:00:00,        35.0355
2012-08-03 02:00:00,        35.0337
2012-08-03 04:00:00,        35.0458
2012-08-03 06:00:00,        35.0521
2012-08-03 08:00:00,        35.0432
2012-08-03 10:00:00,         35.028
2012-08-03 12:00:00,         35.019
2012-08-03 14:00:00,        35.0202
2012-08-03 16:00:00,        35.0322
2012-08-03 18:00:00,        35.0415
2012-08-03 20:00:00,        35.0358
2012-08-03 22:00:00,        35.0236
2012-08-04 00:00:00,        35.0194
2012-08-04 02:00:00,        35.0199
2012-08-04 04:00:00,        35.0246
2012-08-04 06:00:00,        35.0256
2012-08-04 08:00:00,        35.0111
2012-08-04 10:00:00,        34.9805
2012-08-04 12:00:00,        34.9574
2012-08-04 14:00:00,        34.9512
2012-08-04 16:00:00,         34.962
2012-08-04 18:00:00,         34.976
2012-08-04 20:00:00,         34.974
2012-08-04 22:00:00,        34.9601
2012-08-05 00:00:00,        34.9503
2012-08-05 02:00:00,        34.9501
2012-08-05 04:00:00,        34.9595
2012-08-05 06:00:00,        34.9713
2012-08-05 08:00:00,        34.9715
2012-08-05 10:00:00,        34.9648
2012-08-05 12:00:00,        34.9577
2012-08-05 14:00:00,        34.9704
2012-08-05 16:00:00,         34.996
2012-08-05 18:00:00,        35.0227
2012-08-05 20:00:00,        35.0377
2012-08-05 22:00:00,        35.0414
2012-08-06 00:00:00,        35.0406
2012-08-06 02:00:00,        35.0398
2012-08-06 04:00:00,        35.0449
2012-08-06 06:00:00,        35.0551
2012-08-06 08:00:00,        35.0589
2012-08-06 10:00:00,        35.0521
2012-08-06 12:00:00,        35.0434
2012-08-06 14:00:00,        35.0402
2012-08-06 16:00:00,        35.0448
2012-08-06 18:00:00,        35.0552
2012-08-06 20:00:00,        35.0592
2012-08-06 22:00:00,        35.0501
2012-08-07 00:00:00,        35.0372
2012-08-07 02:00:00,        35.0295
2012-08-07 04:00:00,        35.0234
2012-08-07 06:00:00,        35.0237
2012-08-07 08:00:00,        35.0217
2012-08-07 10:00:00,        35.0048
2012-08-07 12:00:00,        34.9811
2012-08-07 14:00:00,        34.9685
2012-08-07 16:00:00,        34.9668
2012-08-07 18:00:00,        34.9827
2012-08-07 20:00:00,        34.9814
2012-08-07 22:00:00,        34.9496
2012-08-08 00:00:00,        34.9071
2012-08-08 02:00:00,        34.9019
2012-08-08 04:00:00,        34.9378
2012-08-08 06:00:00,        34.9748
2012-08-08 08:00:00,        34.9898
2012-08-08 10:00:00,        34.9829
2012-08-08 12:00:00,        34.9649
2012-08-08 14:00:00,        34.9722
2012-08-08 16:00:00,        35.0011
2012-08-08 18:00:00,        35.0349
2012-08-08 20:00:00,        35.0892
2012-08-08 22:00:00,        35.1316
2012-08-09 00:00:00,        35.1456
2012-08-09 02:00:00,        35.1823
2012-08-09 04:00:00,        35.2342
2012-08-09 06:00:00,        35.2713
2012-08-09 08:00:00,        35.2918
2012-08-09 10:00:00,        35.2991
2012-08-09 12:00:00,        35.2979
2012-08-09 14:00:00,        35.2946
2012-08-09 16:00:00,        35.2912
2012-08-09 18:00:00,         35.285
2012-08-09 20:00:00,        35.2778
2012-08-09 22:00:00,        35.2725
2012-08-10 00:00:00,        35.2698
2012-08-10 02:00:00,         35.264
2012-08-10 04:00:00,        35.2592
2012-08-10 06:00:00,        35.2582
2012-08-10 08:00:00,        35.2587
2012-08-10 10:00:00,        35.2583
2012-08-10 12:00:00,        35.2533
2012-08-10 14:00:00,        35.2478
2012-08-10 16:00:00,        35.2462
2012-08-10 18:00:00,        35.2471
2012-08-10 20:00:00,        35.2502
2012-08-10 22:00:00,        35.2531
2012-08-11 00:00:00,        35.2475
2012-08-11 02:00:00,        35.2356
2012-08-11 04:00:00,        35.2253
2012-08-11 06:00:00,         35.214
2012-08-11 08:00:00,        35.2081
2012-08-11 10:00:00,        35.2141
2012-08-11 12:00:00,        35.2193
2012-08-11 14:00:00,        35.2188
2012-08-11 16:00:00,         35.221
2012-08-11 18:00:00,        35.2256
2012-08-11 20:00:00,        35.2291
2012-08-11 22:00:00,        35.2303
2012-08-12 00:00:00,        35.2267
2012-08-12 02:00:00,        35.2186
2012-08-12 04:00:00,        35.2214
2012-08-12 06:00:00,        35.2388
2012-08-12 08:00:00,        35.2543
2012-08-12 10:00:00,        35.2705
2012-08-12 12:00:00,        35.2762
2012-08-12 14:00:00,        35.2811
2012-08-12 16:00:00,        35.2869
2012-08-12 18:00:00,        35.2925
2012-08-12 20:00:00,        35.2957
2012-08-12 22:00:00,        35.3016
2012-08-13 00:00:00,        35.3154
2012-08-13 02:00:00,        35.3306
2012-08-13 04:00:00,          35.34
2012-08-13 06:00:00,         35.341
2012-08-13 08:00:00,        35.3367
2012-08-13 10:00:00,        35.3343
2012-08-13 12:00:00,        35.3346
2012-08-13 14:00:00,        35.3345
2012-08-13 16:00:00,        35.3333
2012-08-13 18:00:00,        35.3312
2012-08-13 20:00:00,        35.3285
2012-08-13 22:00:00,        35.3298
2012-08-14 00:00:00,        35.3436
2012-08-14 02:00:00,        35.3554
2012-08-14 04:00:00,         35.356
2012-08-14 06:00:00,        35.3495
2012-08-14 08:00:00,        35.3378
2012-08-14 10:00:00,        35.3265
2012-08-14 12:00:00,        35.3239
2012-08-14 14:00:00,        35.3239
2012-08-14 16:00:00,        35.3273
2012-08-14 18:00:00,         35.333
2012-08-14 20:00:00,        35.3364
2012-08-14 22:00:00,        35.3072
2012-08-15 00:00:00,        35.3133
2012-08-15 02:00:00,        35.3194
2012-08-15 04:00:00,        35.2837
2012-08-15 06:00:00,        35.2888
2012-08-15 08:00:00,        35.3093
2012-08-15 10:00:00,        35.3394
2012-08-15 12:00:00,        35.3813
2012-08-15 14:00:00,        35.4153
2012-08-15 16:00:00,        35.4233
2012-08-15 18:00:00,        35.4215
2012-08-15 20:00:00,        35.4165
2012-08-15 22:00:00,        35.4132
2012-08-16 00:00:00,        35.4373
2012-08-16 02:00:00,        35.4488
2012-08-16 04:00:00,        35.4493
2012-08-16 06:00:00,        35.4478
2012-08-16 08:00:00,        35.4426
2012-08-16 10:00:00,        35.4393
2012-08-16 12:00:00,        35.4461
2012-08-16 14:00:00,        35.4454
2012-08-16 16:00:00,        35.4455
2012-08-16 18:00:00,         35.443
2012-08-16 20:00:00,        35.4232
2012-08-16 22:00:00,        35.3261
2012-08-17 00:00:00,        35.2914
2012-08-17 02:00:00,        35.2843
2012-08-17 04:00:00,        35.3204
2012-08-17 06:00:00,        35.3355
2012-08-17 08:00:00,        35.3412
2012-08-17 10:00:00,        35.3387
2012-08-17 12:00:00,        35.3546
2012-08-17 14:00:00,        35.3965
2012-08-17 16:00:00,        35.4624
2012-08-17 18:00:00,        35.4852
2012-08-17 20:00:00,        35.4887
2012-08-17 22:00:00,        35.4888
2012-08-18 00:00:00,        35.4838
2012-08-18 02:00:00,        35.4631
2012-08-18 04:00:00,        35.4291
2012-08-18 06:00:00,        35.4391
2012-08-18 08:00:00,        35.4355
2012-08-18 10:00:00,        35.4404
2012-08-18 12:00:00,        35.4401
2012-08-18 14:00:00,        35.4534
2012-08-18 16:00:00,        35.4728
2012-08-18 18:00:00,        35.4605
2012-08-18 20:00:00,        35.4735
2012-08-18 22:00:00,        35.4657
2012-08-19 00:00:00,        35.4525
2012-08-19 02:00:00,        35.4746
2012-08-19 04:00:00,        35.4826
2012-08-19 06:00:00,        35.4666
2012-08-19 08:00:00,        35.4473
2012-08-19 10:00:00,        35.4522
2012-08-19 12:00:00,        35.4832
2012-08-19 14:00:00,        35.5012
2012-08-19 16:00:00,        35.5051
2012-08-19 18:00:00,        35.4814
2012-08-19 20:00:00,         35.446
2012-08-19 22:00:00,        35.3842
2012-08-20 00:00:00,        35.4098
2012-08-20 02:00:00,        35.4795
2012-08-20 04:00:00,        35.5159
2012-08-20 06:00:00,        35.5058
2012-08-20 08:00:00,        35.4925
2012-08-20 10:00:00,        35.4806
2012-08-20 12:00:00,         35.478
2012-08-20 14:00:00,        35.5032
2012-08-20 16:00:00,        35.5253
2012-08-20 18:00:00,        35.5299
2012-08-20 20:00:00,        35.5301
2012-08-20 22:00:00,          35.53
2012-08-21 00:00:00,        35.5251
2012-08-21 02:00:00,         35.432
2012-08-21 04:00:00,        35.4046
2012-08-21 06:00:00,        35.4121
2012-08-21 08:00:00,        35.3857
2012-08-21 10:00:00,        35.3643
2012-08-21 12:00:00,        35.3722
2012-08-21 14:00:00,        35.4195
2012-08-21 16:00:00,        35.4727
2012-08-21 18:00:00,        35.5111
2012-08-21 20:00:00,        35.5167
2012-08-21 22:00:00,        35.4912
2012-08-22 00:00:00,        35.4957
2012-08-22 02:00:00,        35.5023
2012-08-22 04:00:00,        35.5134
2012-08-22 06:00:00,        35.5287
2012-08-22 08:00:00,        35.5383
2012-08-22 10:00:00,        35.5386
2012-08-22 12:00:00,        35.5339
2012-08-22 14:00:00,        35.5307
2012-08-22 16:00:00,        35.5148
2012-08-22 18:00:00,        35.4837
2012-08-22 20:00:00,        35.4935
2012-08-22 22:00:00,        35.5039
2012-08-23 00:00:00,        35.4912
2012-08-23 02:00:00,        35.4934
2012-08-23 04:00:00,        35.5105
2012-08-23 06:00:00,        35.5251
2012-08-23 08:00:00,        35.5369
2012-08-23 10:00:00,        35.5406
2012-08-23 12:00:00,        35.5397
2012-08-23 14:00:00,        35.5436
2012-08-23 16:00:00,        35.5493
2012-08-23 18:00:00,        35.5523
2012-08-23 20:00:00,        35.5494
2012-08-23 22:00:00,        35.5385
2012-08-24 00:00:00,        35.5465
2012-08-24 02:00:00,        35.5522
2012-08-24 04:00:00,        35.5468
2012-08-24 06:00:00,        35.5515
2012-08-24 08:00:00,         35.558
2012-08-24 10:00:00,        35.5627
2012-08-24 12:00:00,        35.5657
2012-08-24 14:00:00,        35.5681
2012-08-24 16:00:00,        35.5674
2012-08-24 18:00:00,         35.561
2012-08-24 20:00:00,        35.5645
2012-08-24 22:00:00,        35.5641
2012-08-25 00:00:00,        35.5611
2012-08-25 02:00:00,        35.5544
2012-08-25 04:00:00,        35.5374
2012-08-25 06:00:00,        35.5259
2012-08-25 08:00:00,        35.5224
2012-08-25 10:00:00,        35.5224
2012-08-25 12:00:00,         35.527
2012-08-25 14:00:00,        35.5377
2012-08-25 16:00:00,        35.5555
2012-08-25 18:00:00,        35.5677
2012-08-25 20:00:00,        35.5707
2012-08-25 22:00:00,        35.5711
2012-08-26 00:00:00,        35.5681
2012-08-26 02:00:00,        35.5631
2012-08-26 04:00:00,        35.5587
2012-08-26 06:00:00,        35.5524
2012-08-26 08:00:00,        35.5446
2012-08-26 10:00:00,        35.5395
2012-08-26 12:00:00,        35.5349
2012-08-26 14:00:00,        35.5314
2012-08-26 16:00:00,        35.5309
2012-08-26 18:00:00,        35.5347
2012-08-26 20:00:00,        35.5396
2012-08-26 22:00:00,        35.5466
2012-08-27 00:00:00,        35.5562
2012-08-27 02:00:00,        35.5615
2012-08-27 04:00:00,        35.5633
2012-08-27 06:00:00,        35.5627
2012-08-27 08:00:00,        35.5552
2012-08-27 10:00:00,        35.5451
2012-08-27 12:00:00,        35.5426
2012-08-27 14:00:00,         35.542
2012-08-27 16:00:00,        35.5394
2012-08-27 18:00:00,        35.5394
2012-08-27 20:00:00,        35.5401
2012-08-27 22:00:00,        35.5445
2012-08-28 00:00:00,         35.557
2012-08-28 02:00:00,        35.5651
2012-08-28 04:00:00,        35.5678
2012-08-28 06:00:00,        35.5675
2012-08-28 08:00:00,        35.5598
2012-08-28 10:00:00,        35.5485
2012-08-28 12:00:00,        35.5441
2012-08-28 14:00:00,        35.5437
2012-08-28 16:00:00,        35.5418
2012-08-28 18:00:00,        35.5361
2012-08-28 20:00:00,        35.5245
2012-08-28 22:00:00,        35.5115
2012-08-29 00:00:00,        35.5086
2012-08-29 02:00:00,        35.5135
2012-08-29 04:00:00,        35.5137
2012-08-29 06:00:00,        35.5055
2012-08-29 08:00:00,        35.4895
2012-08-29 10:00:00,        35.4743
2012-08-29 12:00:00,        35.4802
2012-08-29 14:00:00,        35.5021
2012-08-29 16:00:00,        35.5219
2012-08-29 18:00:00,        35.5343
2012-08-29 20:00:00,        35.5373
2012-08-29 22:00:00,        35.5345
2012-08-30 00:00:00,        35.5358
2012-08-30 02:00:00,        35.5432
2012-08-30 04:00:00,         35.549
2012-08-30 06:00:00,        35.5519
2012-08-30 08:00:00,        35.5524
2012-08-30 10:00:00,         35.553
2012-08-30 12:00:00,        35.5601
2012-08-30 14:00:00,        35.5727
2012-08-30 16:00:00,        35.5813
2012-08-30 18:00:00,        35.5846
2012-08-30 20:00:00,        35.5853
2012-08-30 22:00:00,        35.5843
2012-08-31 00:00:00,         35.583
2012-08-31 02:00:00,        35.5828
2012-08-31 04:00:00,        35.5821
2012-08-31 06:00:00,         35.581
2012-08-31 08:00:00,        35.5791
2012-08-31 10:00:00,        35.5732
2012-08-31 12:00:00,        35.5675
2012-08-31 14:00:00,         35.566
2012-08-31 16:00:00,        35.5659
2012-08-31 18:00:00,        35.5633
2012-08-31 20:00:00,        35.5555
2012-08-31 22:00:00,        35.5406
2012-09-01 00:00:00,        35.5276
2012-09-01 02:00:00,        35.5246
2012-09-01 04:00:00,        35.5252
2012-09-01 06:00:00,        35.5216
2012-09-01 08:00:00,        35.5081
2012-09-01 10:00:00,        35.4884
2012-09-01 12:00:00,        35.4707
2012-09-01 14:00:00,        35.4621
2012-09-01 16:00:00,        35.4759
2012-09-01 18:00:00,        35.4858
2012-09-01 20:00:00,        35.4687
2012-09-01 22:00:00,        35.4353
2012-09-02 00:00:00,        35.4188
2012-09-02 02:00:00,        35.4406
2012-09-02 04:00:00,        35.4786
2012-09-02 06:00:00,        35.5017
2012-09-02 08:00:00,        35.4956
2012-09-02 10:00:00,        35.4802
2012-09-02 12:00:00,        35.4834
2012-09-02 14:00:00,        35.4997
2012-09-02 16:00:00,        35.5222
2012-09-02 18:00:00,        35.5397
2012-09-02 20:00:00,        35.5379
2012-09-02 22:00:00,        35.5246
2012-09-03 00:00:00,        35.5239
2012-09-03 02:00:00,        35.5374
2012-09-03 04:00:00,        35.5521
2012-09-03 06:00:00,        35.5607
2012-09-03 08:00:00,        35.5542
2012-09-03 10:00:00,        35.5324
