date and time,Kjeldahl nitrogen (gN/m3)
2012-10-18 02:00:00,     0.00286951
2012-10-18 04:00:00,     0.00228168
2012-10-18 06:00:00,     0.00187449
2012-10-18 08:00:00,     0.00171392
2012-10-18 10:00:00,     0.00160101
2012-10-18 12:00:00,     0.00139717
2012-10-18 14:00:00,     0.00119148
2012-10-18 16:00:00,     0.00103971
2012-10-18 18:00:00,    0.000944927
2012-10-18 20:00:00,    0.000948881
2012-10-18 22:00:00,     0.00103985
2012-10-19 00:00:00,     0.00100506
2012-10-19 02:00:00,    0.000875945
2012-10-19 04:00:00,    0.000816264
2012-10-19 06:00:00,    0.000755247
2012-10-19 08:00:00,     0.00131201
2012-10-19 10:00:00,      0.0028757
2012-10-19 12:00:00,     0.00322697
2012-10-19 14:00:00,     0.00269737
2012-10-19 16:00:00,     0.00236002
2012-10-19 18:00:00,     0.00210758
2012-10-19 20:00:00,     0.00224713
2012-10-19 22:00:00,     0.00286181
2012-10-20 00:00:00,     0.00337889
2012-10-20 02:00:00,     0.00346364
2012-10-20 04:00:00,     0.00334019
2012-10-20 06:00:00,     0.00266336
2012-10-20 08:00:00,     0.00220532
2012-10-20 10:00:00,     0.00287749
2012-10-20 12:00:00,     0.00351329
2012-10-20 14:00:00,     0.00368616
2012-10-20 16:00:00,     0.00369862
2012-10-20 18:00:00,     0.00289718
2012-10-20 20:00:00,     0.00219168
2012-10-20 22:00:00,     0.00192541
2012-10-21 00:00:00,     0.00196999
2012-10-21 02:00:00,     0.00200908
2012-10-21 04:00:00,     0.00198399
2012-10-21 06:00:00,     0.00195713
2012-10-21 08:00:00,     0.00190853
2012-10-21 10:00:00,     0.00187455
2012-10-21 12:00:00,     0.00190472
2012-10-21 14:00:00,     0.00190446
2012-10-21 16:00:00,     0.00183962
2012-10-21 18:00:00,     0.00186438
2012-10-21 20:00:00,     0.00192998
2012-10-21 22:00:00,     0.00197037
2012-10-22 00:00:00,     0.00204048
2012-10-22 02:00:00,     0.00210953
2012-10-22 04:00:00,     0.00209875
2012-10-22 06:00:00,     0.00209811
2012-10-22 08:00:00,     0.00210363
2012-10-22 10:00:00,     0.00206784
2012-10-22 12:00:00,     0.00205891
2012-10-22 14:00:00,     0.00206678
2012-10-22 16:00:00,     0.00249961
2012-10-22 18:00:00,     0.00387911
2012-10-22 20:00:00,     0.00517724
2012-10-22 22:00:00,     0.00654616
2012-10-23 00:00:00,     0.00775453
2012-10-23 02:00:00,     0.00790075
2012-10-23 04:00:00,     0.00807471
2012-10-23 06:00:00,     0.00799923
2012-10-23 08:00:00,     0.00666275
2012-10-23 10:00:00,     0.00541078
2012-10-23 12:00:00,     0.00422461
2012-10-23 14:00:00,     0.00297436
2012-10-23 16:00:00,     0.00219095
2012-10-23 18:00:00,     0.00176098
2012-10-23 20:00:00,      0.0014066
2012-10-23 22:00:00,     0.00113959
2012-10-24 00:00:00,    0.000981311
2012-10-24 02:00:00,     0.00086097
2012-10-24 04:00:00,    0.000786986
2012-10-24 06:00:00,     0.00080223
2012-10-24 08:00:00,     0.00085426
2012-10-24 10:00:00,    0.000858602
2012-10-24 12:00:00,     0.00134701
2012-10-24 14:00:00,     0.00213116
2012-10-24 16:00:00,     0.00441904
2012-10-24 18:00:00,      0.0108074
2012-10-24 20:00:00,      0.0132217
2012-10-24 22:00:00,      0.0101583
2012-10-25 00:00:00,     0.00561317
2012-10-25 02:00:00,     0.00351574
2012-10-25 04:00:00,     0.00293906
2012-10-25 06:00:00,     0.00291391
2012-10-25 08:00:00,     0.00318141
2012-10-25 10:00:00,     0.00299164
2012-10-25 12:00:00,       0.002213
2012-10-25 14:00:00,     0.00173174
2012-10-25 16:00:00,     0.00165195
2012-10-25 18:00:00,     0.00182776
2012-10-25 20:00:00,     0.00208653
2012-10-25 22:00:00,     0.00212514
2012-10-26 00:00:00,     0.00176421
2012-10-26 02:00:00,      0.0014562
2012-10-26 04:00:00,      0.0015004
2012-10-26 06:00:00,     0.00211695
2012-10-26 08:00:00,     0.00304415
2012-10-26 10:00:00,     0.00365204
2012-10-26 12:00:00,     0.00347895
2012-10-26 14:00:00,     0.00275467
2012-10-26 16:00:00,     0.00233104
2012-10-26 18:00:00,     0.00240606
2012-10-26 20:00:00,     0.00303776
2012-10-26 22:00:00,     0.00363756
2012-10-27 00:00:00,      0.0031188
2012-10-27 02:00:00,     0.00252254
2012-10-27 04:00:00,     0.00290771
2012-10-27 06:00:00,     0.00413359
2012-10-27 08:00:00,     0.00467747
2012-10-27 10:00:00,     0.00460805
2012-10-27 12:00:00,     0.00408527
2012-10-27 14:00:00,     0.00343354
2012-10-27 16:00:00,     0.00275814
2012-10-27 18:00:00,      0.0020357
2012-10-27 20:00:00,     0.00147995
2012-10-27 22:00:00,     0.00111555
2012-10-28 00:00:00,    0.000852283
2012-10-28 02:00:00,    0.000683325
2012-10-28 04:00:00,    0.000576325
2012-10-28 06:00:00,    0.000492699
2012-10-28 08:00:00,    0.000445724
2012-10-28 10:00:00,    0.000420597
2012-10-28 12:00:00,    0.000404563
2012-10-28 14:00:00,    0.000425758
2012-10-28 16:00:00,    0.000572485
2012-10-28 18:00:00,      0.0013326
2012-10-28 20:00:00,     0.00267351
2012-10-28 22:00:00,     0.00538493
2012-10-29 00:00:00,     0.00570007
2012-10-29 02:00:00,     0.00312872
2012-10-29 04:00:00,     0.00166363
2012-10-29 06:00:00,        0.00147
2012-10-29 08:00:00,     0.00213917
2012-10-29 10:00:00,     0.00287185
2012-10-29 12:00:00,     0.00328121
2012-10-29 14:00:00,     0.00244575
2012-10-29 16:00:00,     0.00176569
2012-10-29 18:00:00,     0.00224697
2012-10-29 20:00:00,     0.00320391
2012-10-29 22:00:00,     0.00384161
2012-10-30 00:00:00,     0.00431965
2012-10-30 02:00:00,     0.00415397
2012-10-30 04:00:00,     0.00353055
2012-10-30 06:00:00,     0.00363489
2012-10-30 08:00:00,     0.00391627
2012-10-30 10:00:00,     0.00387605
2012-10-30 12:00:00,     0.00373661
2012-10-30 14:00:00,     0.00335985
2012-10-30 16:00:00,     0.00288199
2012-10-30 18:00:00,     0.00259026
2012-10-30 20:00:00,     0.00238073
2012-10-30 22:00:00,     0.00211434
2012-10-31 00:00:00,     0.00187804
2012-10-31 02:00:00,     0.00161175
2012-10-31 04:00:00,     0.00137469
2012-10-31 06:00:00,     0.00124251
2012-10-31 08:00:00,     0.00112527
2012-10-31 10:00:00,     0.00106647
2012-10-31 12:00:00,     0.00105323
2012-10-31 14:00:00,     0.00102592
2012-10-31 16:00:00,     0.00101174
2012-10-31 18:00:00,    0.000980232
2012-10-31 20:00:00,     0.00101561
2012-10-31 22:00:00,     0.00112783
2012-11-01 00:00:00,     0.00122282
2012-11-01 02:00:00,     0.00140929
2012-11-01 04:00:00,     0.00160325
2012-11-01 06:00:00,     0.00188997
2012-11-01 08:00:00,     0.00295551
2012-11-01 10:00:00,     0.00374493
2012-11-01 12:00:00,       0.004435
2012-11-01 14:00:00,     0.00540614
2012-11-01 16:00:00,     0.00492744
2012-11-01 18:00:00,     0.00402883
2012-11-01 20:00:00,     0.00465873
2012-11-01 22:00:00,     0.00554191
2012-11-02 00:00:00,     0.00567075
2012-11-02 02:00:00,     0.00583521
2012-11-02 04:00:00,     0.00487167
2012-11-02 06:00:00,     0.00356948
2012-11-02 08:00:00,     0.00338572
2012-11-02 10:00:00,     0.00372195
2012-11-02 12:00:00,     0.00387893
2012-11-02 14:00:00,     0.00411337
2012-11-02 16:00:00,      0.0029567
2012-11-02 18:00:00,     0.00176421
2012-11-02 20:00:00,     0.00158545
2012-11-02 22:00:00,     0.00221573
2012-11-03 00:00:00,     0.00261676
2012-11-03 02:00:00,     0.00212452
2012-11-03 04:00:00,     0.00119753
2012-11-03 06:00:00,    0.000670788
2012-11-03 08:00:00,    0.000661957
2012-11-03 10:00:00,     0.00132371
2012-11-03 12:00:00,     0.00199573
2012-11-03 14:00:00,     0.00215767
2012-11-03 16:00:00,     0.00175377
2012-11-03 18:00:00,     0.00124386
2012-11-03 20:00:00,     0.00119115
2012-11-03 22:00:00,     0.00194453
2012-11-04 00:00:00,     0.00269285
2012-11-04 02:00:00,     0.00306178
2012-11-04 04:00:00,     0.00293106
2012-11-04 06:00:00,     0.00224874
2012-11-04 08:00:00,     0.00184266
2012-11-04 10:00:00,     0.00227213
2012-11-04 12:00:00,     0.00280576
2012-11-04 14:00:00,     0.00249137
2012-11-04 16:00:00,     0.00168916
2012-11-04 18:00:00,     0.00109091
2012-11-04 20:00:00,    0.000818923
2012-11-04 22:00:00,    0.000790391
2012-11-05 00:00:00,    0.000809687
2012-11-05 02:00:00,    0.000811075
2012-11-05 04:00:00,    0.000859213
2012-11-05 06:00:00,    0.000794639
2012-11-05 08:00:00,    0.000694908
2012-11-05 10:00:00,    0.000661877
2012-11-05 12:00:00,    0.000588361
2012-11-05 14:00:00,    0.000533244
2012-11-05 16:00:00,    0.000605763
2012-11-05 18:00:00,    0.000667283
2012-11-05 20:00:00,    0.000603235
2012-11-05 22:00:00,    0.000676307
2012-11-06 00:00:00,     0.00113341
2012-11-06 02:00:00,     0.00122298
2012-11-06 04:00:00,     0.00133948
2012-11-06 06:00:00,     0.00132957
2012-11-06 08:00:00,     0.00114945
2012-11-06 10:00:00,     0.00113082
2012-11-06 12:00:00,     0.00158286
2012-11-06 14:00:00,       0.002054
2012-11-06 16:00:00,     0.00367671
2012-11-06 18:00:00,     0.00567327
2012-11-06 20:00:00,     0.00579489
2012-11-06 22:00:00,     0.00442832
2012-11-07 00:00:00,     0.00404704
2012-11-07 02:00:00,     0.00422423
2012-11-07 04:00:00,     0.00416763
2012-11-07 06:00:00,     0.00399015
2012-11-07 08:00:00,     0.00295261
2012-11-07 10:00:00,     0.00160881
2012-11-07 12:00:00,     0.00119265
2012-11-07 14:00:00,     0.00161354
2012-11-07 16:00:00,     0.00191714
2012-11-07 18:00:00,     0.00202767
2012-11-07 20:00:00,     0.00192652
2012-11-07 22:00:00,     0.00160478
2012-11-08 00:00:00,     0.00143833
2012-11-08 02:00:00,     0.00142684
2012-11-08 04:00:00,     0.00180079
2012-11-08 06:00:00,     0.00255649
2012-11-08 08:00:00,     0.00296539
2012-11-08 10:00:00,     0.00243916
2012-11-08 12:00:00,     0.00190434
2012-11-08 14:00:00,     0.00185618
2012-11-08 16:00:00,     0.00212652
2012-11-08 18:00:00,     0.00271494
2012-11-08 20:00:00,     0.00314464
2012-11-08 22:00:00,     0.00260505
2012-11-09 00:00:00,     0.00188583
2012-11-09 02:00:00,      0.0018361
2012-11-09 04:00:00,       0.002358
2012-11-09 06:00:00,      0.0036442
2012-11-09 08:00:00,     0.00497492
2012-11-09 10:00:00,     0.00504117
2012-11-09 12:00:00,     0.00324672
2012-11-09 14:00:00,      0.0021888
2012-11-09 16:00:00,     0.00232881
2012-11-09 18:00:00,     0.00276437
2012-11-09 20:00:00,     0.00261192
2012-11-09 22:00:00,     0.00172063
2012-11-10 00:00:00,    0.000947604
2012-11-10 02:00:00,    0.000859235
2012-11-10 04:00:00,     0.00127441
2012-11-10 06:00:00,     0.00188637
2012-11-10 08:00:00,       0.002261
2012-11-10 10:00:00,     0.00207207
2012-11-10 12:00:00,     0.00159326
2012-11-10 14:00:00,     0.00144958
2012-11-10 16:00:00,     0.00168912
2012-11-10 18:00:00,     0.00221332
2012-11-10 20:00:00,     0.00265949
2012-11-10 22:00:00,     0.00246107
2012-11-11 00:00:00,     0.00158992
2012-11-11 02:00:00,     0.00117644
2012-11-11 04:00:00,     0.00118846
2012-11-11 06:00:00,     0.00221456
2012-11-11 08:00:00,     0.00411307
2012-11-11 10:00:00,     0.00506989
2012-11-11 12:00:00,     0.00586766
2012-11-11 14:00:00,     0.00645611
2012-11-11 16:00:00,     0.00648205
2012-11-11 18:00:00,     0.00462613
2012-11-11 20:00:00,     0.00345254
2012-11-11 22:00:00,     0.00307536
2012-11-12 00:00:00,     0.00285552
2012-11-12 02:00:00,     0.00269108
2012-11-12 04:00:00,      0.0024387
2012-11-12 06:00:00,     0.00196855
2012-11-12 08:00:00,     0.00157404
2012-11-12 10:00:00,     0.00131712
2012-11-12 12:00:00,     0.00113518
2012-11-12 14:00:00,     0.00100917
2012-11-12 16:00:00,    0.000940023
2012-11-12 18:00:00,    0.000915369
2012-11-12 20:00:00,     0.00101897
2012-11-12 22:00:00,      0.0011381
2012-11-13 00:00:00,     0.00120283
2012-11-13 02:00:00,     0.00263025
2012-11-13 04:00:00,     0.00604335
2012-11-13 06:00:00,     0.00892961
2012-11-13 08:00:00,     0.00751901
2012-11-13 10:00:00,     0.00645213
2012-11-13 12:00:00,     0.00949082
2012-11-13 14:00:00,       0.011897
2012-11-13 16:00:00,     0.00885713
2012-11-13 18:00:00,     0.00857494
2012-11-13 20:00:00,     0.00912939
2012-11-13 22:00:00,     0.00885993
2012-11-14 00:00:00,     0.00862884
2012-11-14 02:00:00,     0.00662241
2012-11-14 04:00:00,     0.00377849
2012-11-14 06:00:00,     0.00362627
2012-11-14 08:00:00,     0.00493485
2012-11-14 10:00:00,     0.00515383
2012-11-14 12:00:00,      0.0048641
2012-11-14 14:00:00,     0.00578811
2012-11-14 16:00:00,     0.00785735
2012-11-14 18:00:00,      0.0096837
2012-11-14 20:00:00,     0.00815313
2012-11-14 22:00:00,     0.00603194
2012-11-15 00:00:00,     0.00520994
2012-11-15 02:00:00,     0.00586455
2012-11-15 04:00:00,     0.00958393
2012-11-15 06:00:00,      0.0120723
2012-11-15 08:00:00,     0.00915234
2012-11-15 10:00:00,     0.00635991
2012-11-15 12:00:00,     0.00525529
2012-11-15 14:00:00,     0.00655023
2012-11-15 16:00:00,      0.0101197
2012-11-15 18:00:00,      0.0105499
2012-11-15 20:00:00,       0.011695
2012-11-15 22:00:00,      0.0123477
2012-11-16 00:00:00,      0.0120841
2012-11-16 02:00:00,       0.010273
2012-11-16 04:00:00,     0.00562374
2012-11-16 06:00:00,     0.00247717
2012-11-16 08:00:00,     0.00161812
2012-11-16 10:00:00,     0.00189203
2012-11-16 12:00:00,     0.00170727
2012-11-16 14:00:00,     0.00116728
2012-11-16 16:00:00,    0.000822513
2012-11-16 18:00:00,     0.00118077
2012-11-16 20:00:00,     0.00337206
2012-11-16 22:00:00,     0.00360207
2012-11-17 00:00:00,     0.00521877
2012-11-17 02:00:00,      0.0121479
2012-11-17 04:00:00,      0.0154854
2012-11-17 06:00:00,      0.0130417
2012-11-17 08:00:00,       0.011422
2012-11-17 10:00:00,      0.0131224
2012-11-17 12:00:00,      0.0135826
2012-11-17 14:00:00,      0.0135976
2012-11-17 16:00:00,      0.0101024
2012-11-17 18:00:00,     0.00536921
2012-11-17 20:00:00,      0.0039374
2012-11-17 22:00:00,     0.00421533
2012-11-18 00:00:00,     0.00424824
2012-11-18 02:00:00,     0.00319849
2012-11-18 04:00:00,       0.001954
2012-11-18 06:00:00,    0.000871806
2012-11-18 08:00:00,    0.000639325
2012-11-18 10:00:00,      0.0020966
2012-11-18 12:00:00,     0.00394066
2012-11-18 14:00:00,     0.00415101
2012-11-18 16:00:00,     0.00337818
2012-11-18 18:00:00,     0.00192272
2012-11-18 20:00:00,     0.00111581
2012-11-18 22:00:00,     0.00225895
2012-11-19 00:00:00,      0.0033734
2012-11-19 02:00:00,     0.00340563
2012-11-19 04:00:00,     0.00306959
2012-11-19 06:00:00,     0.00226159
2012-11-19 08:00:00,     0.00160027
2012-11-19 10:00:00,     0.00216918
2012-11-19 12:00:00,     0.00321329
2012-11-19 14:00:00,     0.00339547
2012-11-19 16:00:00,      0.0035808
2012-11-19 18:00:00,     0.00364085
2012-11-19 20:00:00,     0.00297636
2012-11-19 22:00:00,     0.00312407
2012-11-20 00:00:00,     0.00424318
2012-11-20 02:00:00,     0.00435791
2012-11-20 04:00:00,     0.00394454
2012-11-20 06:00:00,     0.00322923
2012-11-20 08:00:00,     0.00264256
2012-11-20 10:00:00,     0.00255225
2012-11-20 12:00:00,      0.0027151
2012-11-20 14:00:00,     0.00252799
2012-11-20 16:00:00,     0.00230389
2012-11-20 18:00:00,     0.00201664
2012-11-20 20:00:00,     0.00170751
2012-11-20 22:00:00,     0.00154681
2012-11-21 00:00:00,     0.00166057
2012-11-21 02:00:00,     0.00185624
2012-11-21 04:00:00,      0.0019254
2012-11-21 06:00:00,      0.0019254
2012-11-21 08:00:00,     0.00180153
2012-11-21 10:00:00,     0.00158293
2012-11-21 12:00:00,     0.00142132
2012-11-21 14:00:00,     0.00131151
2012-11-21 16:00:00,     0.00119545
2012-11-21 18:00:00,     0.00137314
2012-11-21 20:00:00,     0.00177324
2012-11-21 22:00:00,     0.00206438
2012-11-22 00:00:00,     0.00259096
2012-11-22 02:00:00,     0.00326645
2012-11-22 04:00:00,     0.00402308
2012-11-22 06:00:00,     0.00584584
2012-11-22 08:00:00,     0.00658574
2012-11-22 10:00:00,      0.0056193
2012-11-22 12:00:00,      0.0047934
2012-11-22 14:00:00,     0.00475283
2012-11-22 16:00:00,     0.00533742
2012-11-22 18:00:00,     0.00744032
2012-11-22 20:00:00,     0.00883427
2012-11-22 22:00:00,     0.00723807
2012-11-23 00:00:00,     0.00560142
2012-11-23 02:00:00,     0.00548826
2012-11-23 04:00:00,     0.00615782
2012-11-23 06:00:00,     0.00771797
2012-11-23 08:00:00,     0.00948407
2012-11-23 10:00:00,     0.00964567
2012-11-23 12:00:00,     0.00877616
2012-11-23 14:00:00,     0.00939912
2012-11-23 16:00:00,      0.0115426
2012-11-23 18:00:00,      0.0141088
2012-11-23 20:00:00,      0.0150783
2012-11-23 22:00:00,      0.0129348
2012-11-24 00:00:00,     0.00829199
2012-11-24 02:00:00,     0.00528775
2012-11-24 04:00:00,      0.0044755
2012-11-24 06:00:00,     0.00544281
2012-11-24 08:00:00,     0.00720741
2012-11-24 10:00:00,     0.00749807
2012-11-24 12:00:00,     0.00666035
2012-11-24 14:00:00,     0.00619539
2012-11-24 16:00:00,     0.00627437
2012-11-24 18:00:00,     0.00700672
2012-11-24 20:00:00,     0.00802793
2012-11-24 22:00:00,     0.00823975
2012-11-25 00:00:00,     0.00739014
2012-11-25 02:00:00,     0.00641048
2012-11-25 04:00:00,     0.00569238
2012-11-25 06:00:00,     0.00593692
2012-11-25 08:00:00,     0.00683149
2012-11-25 10:00:00,     0.00816312
2012-11-25 12:00:00,      0.0102007
2012-11-25 14:00:00,     0.00981999
2012-11-25 16:00:00,     0.00958961
2012-11-25 18:00:00,      0.0137705
2012-11-25 20:00:00,      0.0178846
2012-11-25 22:00:00,      0.0159211
2012-11-26 00:00:00,     0.00946244
2012-11-26 02:00:00,     0.00402695
2012-11-26 04:00:00,     0.00174504
2012-11-26 06:00:00,     0.00200037
2012-11-26 08:00:00,     0.00368427
2012-11-26 10:00:00,     0.00435733
2012-11-26 12:00:00,     0.00317754
2012-11-26 14:00:00,     0.00176993
2012-11-26 16:00:00,     0.00157447
2012-11-26 18:00:00,     0.00241511
2012-11-26 20:00:00,     0.00351681
2012-11-26 22:00:00,     0.00421124
2012-11-27 00:00:00,     0.00374301
2012-11-27 02:00:00,     0.00203953
2012-11-27 04:00:00,     0.00117632
2012-11-27 06:00:00,     0.00216116
2012-11-27 08:00:00,     0.00414227
2012-11-27 10:00:00,      0.0051752
2012-11-27 12:00:00,      0.0048201
2012-11-27 14:00:00,     0.00387371
2012-11-27 16:00:00,     0.00458317
2012-11-27 18:00:00,     0.00539061
2012-11-27 20:00:00,     0.00390087
2012-11-27 22:00:00,     0.00278315
2012-11-28 00:00:00,     0.00214775
2012-11-28 02:00:00,     0.00169763
2012-11-28 04:00:00,     0.00130909
2012-11-28 06:00:00,    0.000955784
2012-11-28 08:00:00,    0.000788724
2012-11-28 10:00:00,    0.000755188
2012-11-28 12:00:00,    0.000711138
2012-11-28 14:00:00,    0.000653485
2012-11-28 16:00:00,    0.000786425
2012-11-28 18:00:00,     0.00149079
2012-11-28 20:00:00,     0.00335509
2012-11-28 22:00:00,     0.00559896
2012-11-29 00:00:00,      0.0127186
2012-11-29 02:00:00,      0.0131655
2012-11-29 04:00:00,     0.00732058
2012-11-29 06:00:00,     0.00454069
2012-11-29 08:00:00,      0.0059501
2012-11-29 10:00:00,     0.00920634
2012-11-29 12:00:00,      0.0115421
2012-11-29 14:00:00,     0.00756488
2012-11-29 16:00:00,     0.00303965
2012-11-29 18:00:00,      0.0020576
2012-11-29 20:00:00,     0.00438189
2012-11-29 22:00:00,      0.0071974
2012-11-30 00:00:00,     0.00694176
2012-11-30 02:00:00,     0.00437327
2012-11-30 04:00:00,     0.00211088
2012-11-30 06:00:00,     0.00129018
2012-11-30 08:00:00,     0.00218444
2012-11-30 10:00:00,     0.00453747
2012-11-30 12:00:00,     0.00564841
2012-11-30 14:00:00,     0.00420943
2012-11-30 16:00:00,      0.0022586
2012-11-30 18:00:00,     0.00185377
2012-11-30 20:00:00,      0.0033385
2012-11-30 22:00:00,     0.00474292
2012-12-01 00:00:00,     0.00530742
2012-12-01 02:00:00,     0.00439934
2012-12-01 04:00:00,     0.00266069
2012-12-01 06:00:00,     0.00204136
2012-12-01 08:00:00,     0.00325972
2012-12-01 10:00:00,     0.00589016
2012-12-01 12:00:00,     0.00775914
2012-12-01 14:00:00,     0.00815517
2012-12-01 16:00:00,     0.00729155
2012-12-01 18:00:00,     0.00605371
2012-12-01 20:00:00,     0.00770929
2012-12-01 22:00:00,      0.0110112
2012-12-02 00:00:00,      0.0132759
2012-12-02 02:00:00,      0.0144747
2012-12-02 04:00:00,      0.0106181
2012-12-02 06:00:00,      0.0066505
2012-12-02 08:00:00,     0.00565646
2012-12-02 10:00:00,     0.00746989
2012-12-02 12:00:00,     0.00789883
2012-12-02 14:00:00,     0.00742936
2012-12-02 16:00:00,     0.00631434
2012-12-02 18:00:00,     0.00503155
2012-12-02 20:00:00,     0.00438268
2012-12-02 22:00:00,     0.00424293
2012-12-03 00:00:00,     0.00397482
2012-12-03 02:00:00,     0.00361497
2012-12-03 04:00:00,     0.00317554
2012-12-03 06:00:00,     0.00269244
2012-12-03 08:00:00,     0.00240295
2012-12-03 10:00:00,     0.00227424
2012-12-03 12:00:00,      0.0021922
2012-12-03 14:00:00,     0.00222263
2012-12-03 16:00:00,     0.00325166
2012-12-03 18:00:00,     0.00444787
2012-12-03 20:00:00,     0.00540443
2012-12-03 22:00:00,     0.00944591
2012-12-04 00:00:00,       0.014812
2012-12-04 02:00:00,      0.0178247
2012-12-04 04:00:00,      0.0165993
2012-12-04 06:00:00,      0.0108878
2012-12-04 08:00:00,     0.00638147
2012-12-04 10:00:00,     0.00672044
2012-12-04 12:00:00,      0.0108038
2012-12-04 14:00:00,      0.0133883
2012-12-04 16:00:00,      0.0176117
2012-12-04 18:00:00,      0.0171976
2012-12-04 20:00:00,      0.0106453
2012-12-04 22:00:00,     0.00914294
2012-12-05 00:00:00,       0.012172
2012-12-05 02:00:00,      0.0142703
2012-12-05 04:00:00,       0.015461
2012-12-05 06:00:00,      0.0148696
2012-12-05 08:00:00,      0.0117608
2012-12-05 10:00:00,       0.012401
2012-12-05 12:00:00,      0.0154541
2012-12-05 14:00:00,      0.0154434
2012-12-05 16:00:00,      0.0143847
2012-12-05 18:00:00,      0.0126838
2012-12-05 20:00:00,      0.0132017
2012-12-05 22:00:00,      0.0196363
2012-12-06 00:00:00,      0.0196038
2012-12-06 02:00:00,      0.0155447
2012-12-06 04:00:00,      0.0146916
2012-12-06 06:00:00,      0.0135483
2012-12-06 08:00:00,      0.0140642
2012-12-06 10:00:00,      0.0202386
2012-12-06 12:00:00,      0.0201948
2012-12-06 14:00:00,      0.0146277
2012-12-06 16:00:00,       0.011094
2012-12-06 18:00:00,     0.00812596
2012-12-06 20:00:00,     0.00634645
2012-12-06 22:00:00,     0.00653124
2012-12-07 00:00:00,     0.00625509
2012-12-07 02:00:00,     0.00531688
2012-12-07 04:00:00,      0.0050526
2012-12-07 06:00:00,     0.00510215
2012-12-07 08:00:00,     0.00547168
2012-12-07 10:00:00,      0.0059386
2012-12-07 12:00:00,     0.00632145
2012-12-07 14:00:00,     0.00595929
2012-12-07 16:00:00,     0.00553438
2012-12-07 18:00:00,     0.00530524
2012-12-07 20:00:00,     0.00496985
2012-12-07 22:00:00,     0.00486951
2012-12-08 00:00:00,     0.00624935
2012-12-08 02:00:00,     0.00622189
2012-12-08 04:00:00,     0.00536919
2012-12-08 06:00:00,     0.00474429
2012-12-08 08:00:00,     0.00411076
2012-12-08 10:00:00,     0.00350366
2012-12-08 12:00:00,      0.0034787
2012-12-08 14:00:00,     0.00387677
2012-12-08 16:00:00,     0.00389543
2012-12-08 18:00:00,     0.00677558
2012-12-08 20:00:00,      0.0124272
2012-12-08 22:00:00,      0.0273243
2012-12-09 00:00:00,      0.0392251
2012-12-09 02:00:00,      0.0363455
2012-12-09 04:00:00,      0.0346329
2012-12-09 06:00:00,      0.0328613
2012-12-09 08:00:00,       0.029293
2012-12-09 10:00:00,      0.0267553
2012-12-09 12:00:00,      0.0233716
2012-12-09 14:00:00,      0.0181758
2012-12-09 16:00:00,      0.0162492
2012-12-09 18:00:00,      0.0154607
2012-12-09 20:00:00,      0.0150144
2012-12-09 22:00:00,      0.0151677
2012-12-10 00:00:00,      0.0120755
2012-12-10 02:00:00,     0.00798478
2012-12-10 04:00:00,      0.0074567
2012-12-10 06:00:00,     0.00962143
2012-12-10 08:00:00,      0.0119617
2012-12-10 10:00:00,      0.0137098
2012-12-10 12:00:00,      0.0126779
2012-12-10 14:00:00,     0.00825513
2012-12-10 16:00:00,     0.00667736
2012-12-10 18:00:00,     0.00782171
2012-12-10 20:00:00,     0.00935211
2012-12-10 22:00:00,     0.00940263
2012-12-11 00:00:00,     0.00582915
2012-12-11 02:00:00,     0.00250561
2012-12-11 04:00:00,     0.00175251
2012-12-11 06:00:00,     0.00274571
2012-12-11 08:00:00,     0.00493783
2012-12-11 10:00:00,     0.00634868
2012-12-11 12:00:00,     0.00618861
2012-12-11 14:00:00,     0.00532022
2012-12-11 16:00:00,     0.00473616
2012-12-11 18:00:00,     0.00409889
2012-12-11 20:00:00,     0.00334112
2012-12-11 22:00:00,     0.00279329
2012-12-12 00:00:00,     0.00223255
2012-12-12 02:00:00,     0.00165342
2012-12-12 04:00:00,     0.00125179
2012-12-12 06:00:00,     0.00106687
2012-12-12 08:00:00,     0.00107692
2012-12-12 10:00:00,     0.00114303
2012-12-12 12:00:00,     0.00112539
2012-12-12 14:00:00,     0.00109465
2012-12-12 16:00:00,      0.0013266
2012-12-12 18:00:00,     0.00318943
2012-12-12 20:00:00,     0.00882234
2012-12-12 22:00:00,       0.014198
2012-12-13 00:00:00,      0.0133937
2012-12-13 02:00:00,     0.00688654
2012-12-13 04:00:00,     0.00274493
2012-12-13 06:00:00,     0.00197668
2012-12-13 08:00:00,     0.00394152
2012-12-13 10:00:00,     0.00756966
2012-12-13 12:00:00,      0.0111215
2012-12-13 14:00:00,     0.00999936
2012-12-13 16:00:00,      0.0071413
2012-12-13 18:00:00,     0.00750905
2012-12-13 20:00:00,     0.00942983
2012-12-13 22:00:00,      0.0102799
2012-12-14 00:00:00,      0.0106388
2012-12-14 02:00:00,      0.0102516
2012-12-14 04:00:00,     0.00908379
2012-12-14 06:00:00,     0.00869853
2012-12-14 08:00:00,     0.00896405
2012-12-14 10:00:00,     0.00905559
2012-12-14 12:00:00,     0.00959504
2012-12-14 14:00:00,       0.011117
2012-12-14 16:00:00,      0.0122975
2012-12-14 18:00:00,      0.0137762
2012-12-14 20:00:00,      0.0174656
2012-12-14 22:00:00,      0.0181552
2012-12-15 00:00:00,      0.0218677
2012-12-15 02:00:00,      0.0297495
2012-12-15 04:00:00,      0.0288087
2012-12-15 06:00:00,      0.0222953
