date and time,suspended solids (g/m3)
2012-10-21 16:00:00,      0.0206605
2012-10-21 18:00:00,      0.0209443
2012-10-21 20:00:00,      0.0216916
2012-10-21 22:00:00,      0.0221386
2012-10-22 00:00:00,      0.0229445
2012-10-22 02:00:00,      0.0237387
2012-10-22 04:00:00,      0.0235975
2012-10-22 06:00:00,      0.0235773
2012-10-22 08:00:00,      0.0236163
2012-10-22 10:00:00,      0.0231879
2012-10-22 12:00:00,      0.0231453
2012-10-22 14:00:00,      0.0233375
2012-10-22 16:00:00,      0.0300124
2012-10-22 18:00:00,      0.0508967
2012-10-22 20:00:00,      0.0704783
2012-10-22 22:00:00,      0.0913838
2012-10-23 00:00:00,       0.109751
2012-10-23 02:00:00,       0.111628
2012-10-23 04:00:00,       0.113998
2012-10-23 06:00:00,       0.112568
2012-10-23 08:00:00,      0.0921084
2012-10-23 10:00:00,      0.0732159
2012-10-23 12:00:00,      0.0556833
2012-10-23 14:00:00,      0.0377624
2012-10-23 16:00:00,      0.0268869
2012-10-23 18:00:00,      0.0210311
2012-10-23 20:00:00,      0.0163363
2012-10-23 22:00:00,      0.0129771
2012-10-24 00:00:00,      0.0110539
2012-10-24 02:00:00,     0.00959477
2012-10-24 04:00:00,     0.00870539
2012-10-24 06:00:00,     0.00888553
2012-10-24 08:00:00,     0.00949638
2012-10-24 10:00:00,     0.00955247
2012-10-24 12:00:00,      0.0174743
2012-10-24 14:00:00,      0.0300183
2012-10-24 16:00:00,      0.0668606
2012-10-24 18:00:00,       0.170571
2012-10-24 20:00:00,       0.209587
2012-10-24 22:00:00,       0.160067
2012-10-25 00:00:00,      0.0864343
2012-10-25 02:00:00,      0.0522593
2012-10-25 04:00:00,      0.0425667
2012-10-25 06:00:00,      0.0418185
2012-10-25 08:00:00,       0.046212
2012-10-25 10:00:00,      0.0429901
2012-10-25 12:00:00,      0.0298667
2012-10-25 14:00:00,      0.0221928
2012-10-25 16:00:00,      0.0215797
2012-10-25 18:00:00,      0.0253869
2012-10-25 20:00:00,       0.030428
2012-10-25 22:00:00,      0.0313295
2012-10-26 00:00:00,      0.0249031
2012-10-26 02:00:00,      0.0193048
2012-10-26 04:00:00,      0.0200661
2012-10-26 06:00:00,      0.0313665
2012-10-26 08:00:00,      0.0483928
2012-10-26 10:00:00,      0.0596531
2012-10-26 12:00:00,      0.0565351
2012-10-26 14:00:00,      0.0431094
2012-10-26 16:00:00,       0.035229
2012-10-26 18:00:00,       0.036629
2012-10-26 20:00:00,      0.0485619
2012-10-26 22:00:00,      0.0597858
2012-10-27 00:00:00,      0.0492275
2012-10-27 02:00:00,      0.0371303
2012-10-27 04:00:00,      0.0444802
2012-10-27 06:00:00,      0.0683637
2012-10-27 08:00:00,      0.0788633
2012-10-27 10:00:00,      0.0775152
2012-10-27 12:00:00,      0.0677952
2012-10-27 14:00:00,      0.0558345
2012-10-27 16:00:00,      0.0437372
2012-10-27 18:00:00,      0.0312274
2012-10-27 20:00:00,      0.0218639
2012-10-27 22:00:00,      0.0158598
2012-10-28 00:00:00,      0.0115764
2012-10-28 02:00:00,      0.0088096
2012-10-28 04:00:00,     0.00710545
2012-10-28 06:00:00,     0.00593228
2012-10-28 08:00:00,     0.00536969
2012-10-28 10:00:00,     0.00507717
2012-10-28 12:00:00,     0.00484217
2012-10-28 14:00:00,     0.00524263
2012-10-28 16:00:00,     0.00827569
2012-10-28 18:00:00,      0.0247709
2012-10-28 20:00:00,      0.0537247
2012-10-28 22:00:00,       0.113587
2012-10-29 00:00:00,       0.120777
2012-10-29 02:00:00,      0.0632717
2012-10-29 04:00:00,      0.0305403
2012-10-29 06:00:00,      0.0263006
2012-10-29 08:00:00,      0.0416062
2012-10-29 10:00:00,      0.0584049
2012-10-29 12:00:00,      0.0684451
2012-10-29 14:00:00,      0.0491768
2012-10-29 16:00:00,      0.0332964
2012-10-29 18:00:00,      0.0447777
2012-10-29 20:00:00,      0.0672959
2012-10-29 22:00:00,      0.0820953
2012-10-30 00:00:00,      0.0937232
2012-10-30 02:00:00,      0.0906417
2012-10-30 04:00:00,      0.0761599
2012-10-30 06:00:00,      0.0789513
2012-10-30 08:00:00,      0.0850975
2012-10-30 10:00:00,      0.0830525
2012-10-30 12:00:00,        0.07937
2012-10-30 14:00:00,      0.0708052
2012-10-30 16:00:00,      0.0600796
2012-10-30 18:00:00,       0.053312
2012-10-30 20:00:00,      0.0481184
2012-10-30 22:00:00,      0.0419844
2012-10-31 00:00:00,      0.0368777
2012-10-31 02:00:00,      0.0313581
2012-10-31 04:00:00,      0.0266469
2012-10-31 06:00:00,      0.0240559
2012-10-31 08:00:00,      0.0214715
2012-10-31 10:00:00,       0.020096
2012-10-31 12:00:00,      0.0198022
2012-10-31 14:00:00,       0.019558
2012-10-31 16:00:00,      0.0200644
2012-10-31 18:00:00,      0.0196797
2012-10-31 20:00:00,      0.0199043
2012-10-31 22:00:00,      0.0216548
2012-11-01 00:00:00,      0.0235765
2012-11-01 02:00:00,      0.0294132
2012-11-01 04:00:00,      0.0368425
2012-11-01 06:00:00,      0.0466173
2012-11-01 08:00:00,      0.0784295
2012-11-01 10:00:00,      0.0999499
2012-11-01 12:00:00,       0.119722
2012-11-01 14:00:00,       0.150297
2012-11-01 16:00:00,       0.137732
2012-11-01 18:00:00,       0.111627
2012-11-01 20:00:00,        0.12892
2012-11-01 22:00:00,       0.152907
2012-11-02 00:00:00,       0.154287
2012-11-02 02:00:00,        0.15536
2012-11-02 04:00:00,       0.125882
2012-11-02 06:00:00,      0.0884558
2012-11-02 08:00:00,      0.0821793
2012-11-02 10:00:00,      0.0903332
2012-11-02 12:00:00,      0.0935397
2012-11-02 14:00:00,      0.0986326
2012-11-02 16:00:00,      0.0685709
2012-11-02 18:00:00,      0.0383616
2012-11-02 20:00:00,      0.0340056
2012-11-02 22:00:00,      0.0495502
2012-11-03 00:00:00,      0.0592492
2012-11-03 02:00:00,      0.0472415
2012-11-03 04:00:00,      0.0249108
2012-11-03 06:00:00,      0.0122636
2012-11-03 08:00:00,      0.0118217
2012-11-03 10:00:00,      0.0269395
2012-11-03 12:00:00,      0.0421226
2012-11-03 14:00:00,      0.0451018
2012-11-03 16:00:00,      0.0349769
2012-11-03 18:00:00,      0.0224045
2012-11-03 20:00:00,      0.0196839
2012-11-03 22:00:00,      0.0345019
2012-11-04 00:00:00,      0.0490569
2012-11-04 02:00:00,      0.0546465
2012-11-04 04:00:00,      0.0497307
2012-11-04 06:00:00,      0.0342679
2012-11-04 08:00:00,      0.0252812
2012-11-04 10:00:00,      0.0336375
2012-11-04 12:00:00,      0.0442481
2012-11-04 14:00:00,      0.0383522
2012-11-04 16:00:00,      0.0236932
2012-11-04 18:00:00,      0.0136049
2012-11-04 20:00:00,      0.0095321
2012-11-04 22:00:00,     0.00938452
2012-11-05 00:00:00,      0.0100522
2012-11-05 02:00:00,      0.0104091
2012-11-05 04:00:00,      0.0114899
2012-11-05 06:00:00,      0.0106377
2012-11-05 08:00:00,     0.00918728
2012-11-05 10:00:00,     0.00883426
2012-11-05 12:00:00,     0.00779956
2012-11-05 14:00:00,     0.00705715
2012-11-05 16:00:00,     0.00843956
2012-11-05 18:00:00,     0.00962555
2012-11-05 20:00:00,     0.00859772
2012-11-05 22:00:00,     0.00981779
2012-11-06 00:00:00,      0.0175959
2012-11-06 02:00:00,      0.0190162
2012-11-06 04:00:00,      0.0207895
2012-11-06 06:00:00,      0.0204679
2012-11-06 08:00:00,      0.0173399
2012-11-06 10:00:00,      0.0168087
2012-11-06 12:00:00,      0.0242105
2012-11-06 14:00:00,      0.0319527
2012-11-06 16:00:00,      0.0581344
2012-11-06 18:00:00,      0.0898965
2012-11-06 20:00:00,      0.0908911
2012-11-06 22:00:00,      0.0678726
2012-11-07 00:00:00,      0.0608295
2012-11-07 02:00:00,      0.0628359
2012-11-07 04:00:00,      0.0612007
2012-11-07 06:00:00,      0.0578833
2012-11-07 08:00:00,      0.0417153
2012-11-07 10:00:00,      0.0211526
2012-11-07 12:00:00,      0.0146045
2012-11-07 14:00:00,      0.0204685
2012-11-07 16:00:00,      0.0244915
2012-11-07 18:00:00,      0.0255714
2012-11-07 20:00:00,      0.0236108
2012-11-07 22:00:00,      0.0187477
2012-11-08 00:00:00,      0.0163576
2012-11-08 02:00:00,       0.016181
2012-11-08 04:00:00,      0.0212849
2012-11-08 06:00:00,      0.0315337
2012-11-08 08:00:00,      0.0369246
2012-11-08 10:00:00,      0.0295412
2012-11-08 12:00:00,      0.0222025
2012-11-08 14:00:00,      0.0215525
2012-11-08 16:00:00,      0.0251956
2012-11-08 18:00:00,      0.0330219
2012-11-08 20:00:00,      0.0386621
2012-11-08 22:00:00,      0.0315313
2012-11-09 00:00:00,      0.0221499
2012-11-09 02:00:00,      0.0215613
2012-11-09 04:00:00,      0.0283774
2012-11-09 06:00:00,      0.0450134
2012-11-09 08:00:00,      0.0620954
2012-11-09 10:00:00,      0.0627996
2012-11-09 12:00:00,        0.03969
2012-11-09 14:00:00,      0.0261118
2012-11-09 16:00:00,      0.0277366
2012-11-09 18:00:00,      0.0330153
2012-11-09 20:00:00,      0.0309521
2012-11-09 22:00:00,      0.0199195
2012-11-10 00:00:00,      0.0105224
2012-11-10 02:00:00,     0.00947207
2012-11-10 04:00:00,      0.0143884
2012-11-10 06:00:00,      0.0215124
2012-11-10 08:00:00,      0.0257092
2012-11-10 10:00:00,      0.0232986
2012-11-10 12:00:00,      0.0176298
2012-11-10 14:00:00,      0.0159769
2012-11-10 16:00:00,      0.0187657
2012-11-10 18:00:00,       0.024797
2012-11-10 20:00:00,       0.029864
2012-11-10 22:00:00,      0.0275119
2012-11-11 00:00:00,      0.0175426
2012-11-11 02:00:00,      0.0128649
2012-11-11 04:00:00,      0.0130058
2012-11-11 06:00:00,       0.024504
2012-11-11 08:00:00,      0.0457083
2012-11-11 10:00:00,      0.0563236
2012-11-11 12:00:00,      0.0650554
2012-11-11 14:00:00,      0.0713573
2012-11-11 16:00:00,      0.0715012
2012-11-11 18:00:00,      0.0509256
2012-11-11 20:00:00,      0.0379339
2012-11-11 22:00:00,        0.03374
2012-11-12 00:00:00,      0.0312733
2012-11-12 02:00:00,      0.0294126
2012-11-12 04:00:00,      0.0265984
2012-11-12 06:00:00,      0.0214152
2012-11-12 08:00:00,      0.0170747
2012-11-12 10:00:00,      0.0142477
2012-11-12 12:00:00,      0.0122455
2012-11-12 14:00:00,      0.0108575
2012-11-12 16:00:00,      0.0100911
2012-11-12 18:00:00,     0.00980992
2012-11-12 20:00:00,      0.0109208
2012-11-12 22:00:00,      0.0122029
2012-11-13 00:00:00,      0.0128981
2012-11-13 02:00:00,      0.0271683
2012-11-13 04:00:00,      0.0612256
2012-11-13 06:00:00,      0.0898364
2012-11-13 08:00:00,      0.0757414
2012-11-13 10:00:00,       0.065099
2012-11-13 12:00:00,      0.0947697
2012-11-13 14:00:00,        0.11797
2012-11-13 16:00:00,      0.0877414
2012-11-13 18:00:00,      0.0842506
2012-11-13 20:00:00,      0.0891625
2012-11-13 22:00:00,      0.0861205
2012-11-14 00:00:00,      0.0832242
2012-11-14 02:00:00,      0.0634927
2012-11-14 04:00:00,      0.0361678
2012-11-14 06:00:00,      0.0344187
2012-11-14 08:00:00,      0.0465543
2012-11-14 10:00:00,      0.0486837
2012-11-14 12:00:00,      0.0459865
2012-11-14 14:00:00,      0.0542866
2012-11-14 16:00:00,      0.0729496
2012-11-14 18:00:00,      0.0893838
2012-11-14 20:00:00,       0.075537
2012-11-14 22:00:00,      0.0564841
2012-11-15 00:00:00,      0.0490998
2012-11-15 02:00:00,      0.0549337
2012-11-15 04:00:00,      0.0879824
2012-11-15 06:00:00,       0.109891
2012-11-15 08:00:00,      0.0840078
2012-11-15 10:00:00,      0.0591462
2012-11-15 12:00:00,      0.0493343
2012-11-15 14:00:00,      0.0606127
2012-11-15 16:00:00,      0.0913114
2012-11-15 18:00:00,      0.0942297
2012-11-15 20:00:00,       0.103254
2012-11-15 22:00:00,       0.108402
2012-11-16 00:00:00,       0.105223
2012-11-16 02:00:00,       0.088757
2012-11-16 04:00:00,      0.0487533
2012-11-16 06:00:00,      0.0217959
2012-11-16 08:00:00,      0.0144036
2012-11-16 10:00:00,      0.0167312
2012-11-16 12:00:00,      0.0151263
2012-11-16 14:00:00,      0.0104602
2012-11-16 16:00:00,     0.00744963
2012-11-16 18:00:00,       0.010334
2012-11-16 20:00:00,       0.028204
2012-11-16 22:00:00,      0.0300395
2012-11-17 00:00:00,      0.0431569
2012-11-17 02:00:00,      0.0990724
2012-11-17 04:00:00,       0.125653
2012-11-17 06:00:00,       0.105736
2012-11-17 08:00:00,      0.0923806
2012-11-17 10:00:00,       0.105736
2012-11-17 12:00:00,       0.109205
2012-11-17 14:00:00,       0.108466
2012-11-17 16:00:00,      0.0803587
2012-11-17 18:00:00,      0.0430948
2012-11-17 20:00:00,      0.0316966
2012-11-17 22:00:00,      0.0335377
2012-11-18 00:00:00,      0.0334648
2012-11-18 02:00:00,      0.0251197
2012-11-18 04:00:00,      0.0154348
2012-11-18 06:00:00,     0.00711968
2012-11-18 08:00:00,     0.00530782
2012-11-18 10:00:00,      0.0161891
2012-11-18 12:00:00,      0.0299075
2012-11-18 14:00:00,      0.0314664
2012-11-18 16:00:00,      0.0257739
2012-11-18 18:00:00,      0.0150733
2012-11-18 20:00:00,     0.00922438
2012-11-18 22:00:00,      0.0177468
2012-11-19 00:00:00,       0.026039
2012-11-19 02:00:00,      0.0265083
2012-11-19 04:00:00,      0.0243666
2012-11-19 06:00:00,       0.018782
2012-11-19 08:00:00,      0.0142432
2012-11-19 10:00:00,      0.0185776
2012-11-19 12:00:00,      0.0262849
2012-11-19 14:00:00,      0.0278607
2012-11-19 16:00:00,      0.0294766
2012-11-19 18:00:00,      0.0300782
2012-11-19 20:00:00,      0.0254597
2012-11-19 22:00:00,       0.026548
2012-11-20 00:00:00,      0.0343882
2012-11-20 02:00:00,       0.035166
2012-11-20 04:00:00,      0.0323032
2012-11-20 06:00:00,      0.0273183
2012-11-20 08:00:00,      0.0231265
2012-11-20 10:00:00,      0.0223977
2012-11-20 12:00:00,      0.0233691
2012-11-20 14:00:00,      0.0218187
2012-11-20 16:00:00,      0.0200385
2012-11-20 18:00:00,      0.0177335
2012-11-20 20:00:00,      0.0151817
2012-11-20 22:00:00,      0.0137354
2012-11-21 00:00:00,      0.0144179
2012-11-21 02:00:00,      0.0158226
2012-11-21 04:00:00,      0.0163024
2012-11-21 06:00:00,      0.0162588
2012-11-21 08:00:00,      0.0152359
2012-11-21 10:00:00,      0.0134322
2012-11-21 12:00:00,      0.0120878
2012-11-21 14:00:00,      0.0111682
2012-11-21 16:00:00,      0.0101779
2012-11-21 18:00:00,      0.0111119
2012-11-21 20:00:00,      0.0134578
2012-11-21 22:00:00,      0.0149701
2012-11-22 00:00:00,      0.0180568
2012-11-22 02:00:00,      0.0222351
2012-11-22 04:00:00,      0.0269037
2012-11-22 06:00:00,      0.0382915
2012-11-22 08:00:00,      0.0428209
2012-11-22 10:00:00,      0.0364572
2012-11-22 12:00:00,       0.030997
2012-11-22 14:00:00,      0.0305565
2012-11-22 16:00:00,      0.0340108
2012-11-22 18:00:00,      0.0468379
2012-11-22 20:00:00,      0.0552938
2012-11-22 22:00:00,      0.0454781
2012-11-23 00:00:00,      0.0356096
2012-11-23 02:00:00,      0.0350668
2012-11-23 04:00:00,      0.0392285
2012-11-23 06:00:00,      0.0487388
2012-11-23 08:00:00,         0.0594
2012-11-23 10:00:00,      0.0603566
2012-11-23 12:00:00,       0.055157
2012-11-23 14:00:00,      0.0588175
2012-11-23 16:00:00,      0.0714603
2012-11-23 18:00:00,      0.0865096
2012-11-23 20:00:00,      0.0919697
2012-11-23 22:00:00,      0.0789209
2012-11-24 00:00:00,      0.0511565
2012-11-24 02:00:00,      0.0331906
2012-11-24 04:00:00,      0.0282259
2012-11-24 06:00:00,      0.0336921
2012-11-24 08:00:00,      0.0437914
2012-11-24 10:00:00,      0.0453192
2012-11-24 12:00:00,      0.0402956
2012-11-24 14:00:00,      0.0374775
2012-11-24 16:00:00,      0.0378519
2012-11-24 18:00:00,      0.0420778
2012-11-24 20:00:00,      0.0479913
2012-11-24 22:00:00,      0.0491694
2012-11-25 00:00:00,      0.0441036
2012-11-25 02:00:00,      0.0382857
2012-11-25 04:00:00,      0.0340781
2012-11-25 06:00:00,      0.0355105
2012-11-25 08:00:00,      0.0406514
2012-11-25 10:00:00,      0.0480491
2012-11-25 12:00:00,      0.0589672
2012-11-25 14:00:00,      0.0563225
2012-11-25 16:00:00,       0.054719
2012-11-25 18:00:00,      0.0775183
2012-11-25 20:00:00,      0.0997692
2012-11-25 22:00:00,      0.0885294
2012-11-26 00:00:00,      0.0528128
2012-11-26 02:00:00,      0.0228651
2012-11-26 04:00:00,        0.01024
2012-11-26 06:00:00,      0.0114434
2012-11-26 08:00:00,      0.0203636
2012-11-26 10:00:00,      0.0239565
2012-11-26 12:00:00,      0.0177727
2012-11-26 14:00:00,      0.0104075
2012-11-26 16:00:00,     0.00939913
2012-11-26 18:00:00,      0.0138047
2012-11-26 20:00:00,      0.0195739
2012-11-26 22:00:00,      0.0231936
2012-11-27 00:00:00,      0.0206455
2012-11-27 02:00:00,      0.0116185
2012-11-27 04:00:00,     0.00703117
2012-11-27 06:00:00,      0.0121105
2012-11-27 08:00:00,      0.0223385
2012-11-27 10:00:00,      0.0276849
2012-11-27 12:00:00,       0.025956
2012-11-27 14:00:00,      0.0211951
2012-11-27 16:00:00,      0.0248309
2012-11-27 18:00:00,       0.028895
2012-11-27 20:00:00,      0.0211374
2012-11-27 22:00:00,      0.0152928
2012-11-28 00:00:00,      0.0119652
2012-11-28 02:00:00,     0.00959726
2012-11-28 04:00:00,     0.00752893
2012-11-28 06:00:00,     0.00564412
2012-11-28 08:00:00,     0.00478179
2012-11-28 10:00:00,     0.00467556
2012-11-28 12:00:00,     0.00447551
2012-11-28 14:00:00,      0.0041344
2012-11-28 16:00:00,     0.00469313
2012-11-28 18:00:00,      0.0080914
2012-11-28 20:00:00,       0.017252
2012-11-28 22:00:00,      0.0282982
2012-11-29 00:00:00,      0.0628001
2012-11-29 02:00:00,      0.0646009
2012-11-29 04:00:00,      0.0359999
2012-11-29 06:00:00,      0.0224108
2012-11-29 08:00:00,      0.0291378
2012-11-29 10:00:00,      0.0447543
2012-11-29 12:00:00,      0.0557253
2012-11-29 14:00:00,       0.036508
2012-11-29 16:00:00,      0.0148819
2012-11-29 18:00:00,      0.0102901
2012-11-29 20:00:00,      0.0213672
2012-11-29 22:00:00,      0.0347783
2012-11-30 00:00:00,      0.0339386
2012-11-30 02:00:00,         0.0224
2012-11-30 04:00:00,      0.0122332
2012-11-30 06:00:00,     0.00864382
2012-11-30 08:00:00,      0.0129433
2012-11-30 10:00:00,      0.0239836
2012-11-30 12:00:00,        0.02947
2012-11-30 14:00:00,       0.023545
2012-11-30 16:00:00,      0.0155732
2012-11-30 18:00:00,      0.0149122
2012-11-30 20:00:00,      0.0231779
2012-11-30 22:00:00,      0.0311075
2012-12-01 00:00:00,      0.0350238
2012-12-01 02:00:00,      0.0313837
2012-12-01 04:00:00,      0.0229516
2012-12-01 06:00:00,      0.0194211
2012-12-01 08:00:00,      0.0250134
2012-12-01 10:00:00,      0.0372716
2012-12-01 12:00:00,      0.0461425
2012-12-01 14:00:00,      0.0485109
2012-12-01 16:00:00,      0.0448878
2012-12-01 18:00:00,      0.0392321
2012-12-01 20:00:00,      0.0467819
2012-12-01 22:00:00,      0.0619554
2012-12-02 00:00:00,      0.0723123
2012-12-02 02:00:00,      0.0774957
2012-12-02 04:00:00,      0.0594657
2012-12-02 06:00:00,      0.0406278
2012-12-02 08:00:00,      0.0356526
2012-12-02 10:00:00,      0.0441473
2012-12-02 12:00:00,      0.0462525
2012-12-02 14:00:00,      0.0439238
2012-12-02 16:00:00,      0.0383106
2012-12-02 18:00:00,      0.0316861
2012-12-02 20:00:00,      0.0282048
2012-12-02 22:00:00,      0.0273346
2012-12-03 00:00:00,      0.0257968
2012-12-03 02:00:00,      0.0237485
2012-12-03 04:00:00,      0.0212142
2012-12-03 06:00:00,      0.0183691
2012-12-03 08:00:00,      0.0166176
2012-12-03 10:00:00,       0.015787
2012-12-03 12:00:00,      0.0152349
2012-12-03 14:00:00,       0.015359
2012-12-03 16:00:00,      0.0199549
2012-12-03 18:00:00,      0.0248814
2012-12-03 20:00:00,      0.0284353
2012-12-03 22:00:00,      0.0461458
2012-12-04 00:00:00,      0.0700657
2012-12-04 02:00:00,      0.0831763
2012-12-04 04:00:00,      0.0771791
2012-12-04 06:00:00,      0.0511023
2012-12-04 08:00:00,      0.0304966
2012-12-04 10:00:00,      0.0318742
2012-12-04 12:00:00,      0.0502273
2012-12-04 14:00:00,      0.0617635
2012-12-04 16:00:00,      0.0805587
2012-12-04 18:00:00,      0.0784789
2012-12-04 20:00:00,      0.0489629
2012-12-04 22:00:00,      0.0423344
2012-12-05 00:00:00,      0.0560464
2012-12-05 02:00:00,      0.0656227
2012-12-05 04:00:00,      0.0712552
2012-12-05 06:00:00,      0.0687892
2012-12-05 08:00:00,      0.0550175
2012-12-05 10:00:00,      0.0580795
2012-12-05 12:00:00,      0.0716684
2012-12-05 14:00:00,      0.0715886
2012-12-05 16:00:00,      0.0669864
2012-12-05 18:00:00,      0.0595574
2012-12-05 20:00:00,      0.0620359
2012-12-05 22:00:00,      0.0912128
2012-12-06 00:00:00,      0.0913339
2012-12-06 02:00:00,      0.0733407
2012-12-06 04:00:00,      0.0697063
2012-12-06 06:00:00,      0.0647266
2012-12-06 08:00:00,      0.0670741
2012-12-06 10:00:00,      0.0947783
2012-12-06 12:00:00,      0.0946363
2012-12-06 14:00:00,      0.0699124
2012-12-06 16:00:00,      0.0543099
2012-12-06 18:00:00,      0.0414012
2012-12-06 20:00:00,      0.0339634
2012-12-06 22:00:00,      0.0345911
2012-12-07 00:00:00,      0.0332401
2012-12-07 02:00:00,       0.029433
2012-12-07 04:00:00,      0.0283817
2012-12-07 06:00:00,      0.0285411
2012-12-07 08:00:00,      0.0297031
2012-12-07 10:00:00,      0.0310023
2012-12-07 12:00:00,      0.0321688
2012-12-07 14:00:00,      0.0301491
2012-12-07 16:00:00,       0.027994
2012-12-07 18:00:00,      0.0269004
2012-12-07 20:00:00,      0.0254049
2012-12-07 22:00:00,      0.0247914
2012-12-08 00:00:00,      0.0308693
2012-12-08 02:00:00,      0.0308596
2012-12-08 04:00:00,      0.0273596
2012-12-08 06:00:00,      0.0248901
2012-12-08 08:00:00,      0.0220287
2012-12-08 10:00:00,      0.0187602
2012-12-08 12:00:00,        0.01823
2012-12-08 14:00:00,      0.0198526
2012-12-08 16:00:00,      0.0198547
2012-12-08 18:00:00,      0.0329626
2012-12-08 20:00:00,      0.0584994
2012-12-08 22:00:00,       0.125047
2012-12-09 00:00:00,       0.177604
2012-12-09 02:00:00,       0.164202
2012-12-09 04:00:00,       0.156352
2012-12-09 06:00:00,       0.148406
2012-12-09 08:00:00,       0.132545
2012-12-09 10:00:00,       0.121328
2012-12-09 12:00:00,       0.106333
2012-12-09 14:00:00,      0.0832493
2012-12-09 16:00:00,        0.07481
2012-12-09 18:00:00,      0.0714588
2012-12-09 20:00:00,      0.0696215
2012-12-09 22:00:00,      0.0703753
2012-12-10 00:00:00,      0.0564948
2012-12-10 02:00:00,      0.0380965
2012-12-10 04:00:00,      0.0356851
2012-12-10 06:00:00,      0.0453916
2012-12-10 08:00:00,       0.055925
2012-12-10 10:00:00,         0.0638
2012-12-10 12:00:00,      0.0591429
2012-12-10 14:00:00,       0.039242
2012-12-10 16:00:00,      0.0321268
2012-12-10 18:00:00,      0.0372728
2012-12-10 20:00:00,      0.0442061
2012-12-10 22:00:00,      0.0445269
2012-12-11 00:00:00,      0.0286047
2012-12-11 02:00:00,      0.0139096
2012-12-11 04:00:00,      0.0107577
2012-12-11 06:00:00,      0.0152616
2012-12-11 08:00:00,      0.0250339
2012-12-11 10:00:00,      0.0312944
2012-12-11 12:00:00,      0.0304692
2012-12-11 14:00:00,      0.0264321
2012-12-11 16:00:00,      0.0237315
2012-12-11 18:00:00,      0.0209925
2012-12-11 20:00:00,      0.0176773
2012-12-11 22:00:00,      0.0151025
2012-12-12 00:00:00,      0.0122599
2012-12-12 02:00:00,     0.00921735
2012-12-12 04:00:00,      0.0070729
2012-12-12 06:00:00,     0.00606755
2012-12-12 08:00:00,     0.00610111
2012-12-12 10:00:00,     0.00643911
2012-12-12 12:00:00,      0.0063337
2012-12-12 14:00:00,     0.00604187
2012-12-12 16:00:00,     0.00689566
2012-12-12 18:00:00,      0.0151519
2012-12-12 20:00:00,      0.0403701
2012-12-12 22:00:00,      0.0644423
2012-12-13 00:00:00,      0.0608272
2012-12-13 02:00:00,      0.0316298
2012-12-13 04:00:00,      0.0130529
2012-12-13 06:00:00,       0.009651
2012-12-13 08:00:00,      0.0185158
2012-12-13 10:00:00,      0.0348473
2012-12-13 12:00:00,      0.0508554
2012-12-13 14:00:00,      0.0458804
2012-12-13 16:00:00,      0.0331246
2012-12-13 18:00:00,      0.0348069
2012-12-13 20:00:00,      0.0433153
2012-12-13 22:00:00,      0.0471272
2012-12-14 00:00:00,      0.0487918
2012-12-14 02:00:00,      0.0469957
2012-12-14 04:00:00,      0.0416543
2012-12-14 06:00:00,      0.0398636
2012-12-14 08:00:00,       0.041086
2012-12-14 10:00:00,       0.041673
2012-12-14 12:00:00,      0.0442549
2012-12-14 14:00:00,       0.051033
2012-12-14 16:00:00,      0.0560741
2012-12-14 18:00:00,      0.0625145
2012-12-14 20:00:00,      0.0790676
2012-12-14 22:00:00,      0.0824508
2012-12-15 00:00:00,      0.0990184
2012-12-15 02:00:00,       0.134012
2012-12-15 04:00:00,       0.129521
2012-12-15 06:00:00,       0.100237
2012-12-15 08:00:00,       0.106299
2012-12-15 10:00:00,       0.121272
2012-12-15 12:00:00,       0.126909
2012-12-15 14:00:00,       0.127681
2012-12-15 16:00:00,       0.124668
2012-12-15 18:00:00,       0.122659
2012-12-15 20:00:00,       0.108265
2012-12-15 22:00:00,      0.0809042
2012-12-16 00:00:00,      0.0643423
2012-12-16 02:00:00,      0.0576449
2012-12-16 04:00:00,      0.0512884
2012-12-16 06:00:00,      0.0499909
2012-12-16 08:00:00,       0.051097
2012-12-16 10:00:00,      0.0422362
2012-12-16 12:00:00,      0.0375894
2012-12-16 14:00:00,      0.0504841
2012-12-16 16:00:00,      0.0718583
2012-12-16 18:00:00,      0.0966954
2012-12-16 20:00:00,       0.132125
2012-12-16 22:00:00,       0.124365
2012-12-17 00:00:00,        0.11102
2012-12-17 02:00:00,       0.130335
2012-12-17 04:00:00,       0.150366
2012-12-17 06:00:00,       0.148426
2012-12-17 08:00:00,       0.142856
2012-12-17 10:00:00,       0.119432
2012-12-17 12:00:00,      0.0922012
2012-12-17 14:00:00,      0.0768258
2012-12-17 16:00:00,      0.0600753
2012-12-17 18:00:00,      0.0392796
2012-12-17 20:00:00,      0.0244608
2012-12-17 22:00:00,      0.0154634
2012-12-18 00:00:00,      0.0115688
2012-12-18 02:00:00,      0.0105239
2012-12-18 04:00:00,       0.010171
2012-12-18 06:00:00,      0.0101757
2012-12-18 08:00:00,     0.00994405
2012-12-18 10:00:00,     0.00996845
2012-12-18 12:00:00,      0.0106383
2012-12-18 14:00:00,      0.0215626
2012-12-18 16:00:00,      0.0766505
2012-12-18 18:00:00,       0.107484
2012-12-18 20:00:00,      0.0861941
2012-12-18 22:00:00,      0.0683041
2012-12-19 00:00:00,      0.0640859
2012-12-19 02:00:00,      0.0538897
2012-12-19 04:00:00,      0.0417698
2012-12-19 06:00:00,      0.0320917
