date and time,Salinity (g/kg)
2012-11-03 22:00:00,        33.9383
2012-11-04 00:00:00,        33.7834
2012-11-04 02:00:00,        33.6892
2012-11-04 04:00:00,        33.7624
2012-11-04 06:00:00,        33.8677
2012-11-04 08:00:00,        33.9315
2012-11-04 10:00:00,        33.8936
2012-11-04 12:00:00,        33.8517
2012-11-04 14:00:00,        33.8065
2012-11-04 16:00:00,        33.8757
2012-11-04 18:00:00,        34.0673
2012-11-04 20:00:00,        34.0973
2012-11-04 22:00:00,         33.902
2012-11-05 00:00:00,        33.7826
2012-11-05 02:00:00,        33.7691
2012-11-05 04:00:00,        33.7803
2012-11-05 06:00:00,        33.8093
2012-11-05 08:00:00,        33.8618
2012-11-05 10:00:00,        33.8625
2012-11-05 12:00:00,        33.8389
2012-11-05 14:00:00,        33.8572
2012-11-05 16:00:00,        34.0281
2012-11-05 18:00:00,        34.2107
2012-11-05 20:00:00,        34.2975
2012-11-05 22:00:00,        34.3051
2012-11-06 00:00:00,        34.1508
2012-11-06 02:00:00,        34.0434
2012-11-06 04:00:00,        34.0231
2012-11-06 06:00:00,        34.0318
2012-11-06 08:00:00,        34.0841
2012-11-06 10:00:00,        34.1469
2012-11-06 12:00:00,        34.1663
2012-11-06 14:00:00,        34.2471
2012-11-06 16:00:00,        34.3826
2012-11-06 18:00:00,        34.4881
2012-11-06 20:00:00,        34.5657
2012-11-06 22:00:00,        34.5714
2012-11-07 00:00:00,        34.4854
2012-11-07 02:00:00,        34.4205
2012-11-07 04:00:00,        34.4674
2012-11-07 06:00:00,        34.5055
2012-11-07 08:00:00,         34.589
2012-11-07 10:00:00,        34.7348
2012-11-07 12:00:00,        34.8359
2012-11-07 14:00:00,        34.9575
2012-11-07 16:00:00,        35.1237
2012-11-07 18:00:00,        35.1526
2012-11-07 20:00:00,        34.9975
2012-11-07 22:00:00,        34.8383
2012-11-08 00:00:00,        34.8724
2012-11-08 02:00:00,        34.9369
2012-11-08 04:00:00,         35.005
2012-11-08 06:00:00,         35.031
2012-11-08 08:00:00,        35.0606
2012-11-08 10:00:00,        35.1307
2012-11-08 12:00:00,        35.1579
2012-11-08 14:00:00,        35.1308
2012-11-08 16:00:00,        35.0463
2012-11-08 18:00:00,         34.906
2012-11-08 20:00:00,        34.7438
2012-11-08 22:00:00,        34.6906
2012-11-09 00:00:00,        34.7289
2012-11-09 02:00:00,         34.739
2012-11-09 04:00:00,        34.7396
2012-11-09 06:00:00,        34.7037
2012-11-09 08:00:00,        34.6543
2012-11-09 10:00:00,        34.7151
2012-11-09 12:00:00,         34.851
2012-11-09 14:00:00,        34.9223
2012-11-09 16:00:00,         34.986
2012-11-09 18:00:00,        35.1089
2012-11-09 20:00:00,        35.1136
2012-11-09 22:00:00,        35.0832
2012-11-10 00:00:00,        35.0591
2012-11-10 02:00:00,        35.0512
2012-11-10 04:00:00,         35.052
2012-11-10 06:00:00,        35.1854
2012-11-10 08:00:00,        35.1049
2012-11-10 10:00:00,        34.7577
2012-11-10 12:00:00,        34.7402
2012-11-10 14:00:00,        34.7974
2012-11-10 16:00:00,        34.6983
2012-11-10 18:00:00,        34.6523
2012-11-10 20:00:00,        34.5631
2012-11-10 22:00:00,        34.4334
2012-11-11 00:00:00,        34.4276
2012-11-11 02:00:00,        34.6144
2012-11-11 04:00:00,        34.7053
2012-11-11 06:00:00,        34.6996
2012-11-11 08:00:00,           34.6
2012-11-11 10:00:00,        34.5271
2012-11-11 12:00:00,         34.634
2012-11-11 14:00:00,        34.8258
2012-11-11 16:00:00,         34.897
2012-11-11 18:00:00,        34.8463
2012-11-11 20:00:00,        34.7544
2012-11-11 22:00:00,         34.646
2012-11-12 00:00:00,        34.6703
2012-11-12 02:00:00,        34.7849
2012-11-12 04:00:00,        34.8295
2012-11-12 06:00:00,        34.6805
2012-11-12 08:00:00,        34.3999
2012-11-12 10:00:00,        34.3047
2012-11-12 12:00:00,        34.3878
2012-11-12 14:00:00,        34.5417
2012-11-12 16:00:00,        34.5753
2012-11-12 18:00:00,        34.5318
2012-11-12 20:00:00,        34.4406
2012-11-12 22:00:00,         34.306
2012-11-13 00:00:00,        34.4371
2012-11-13 02:00:00,        34.6302
2012-11-13 04:00:00,        34.7126
2012-11-13 06:00:00,        34.7414
2012-11-13 08:00:00,        34.6948
2012-11-13 10:00:00,        34.6054
2012-11-13 12:00:00,        34.3612
2012-11-13 14:00:00,        34.3541
2012-11-13 16:00:00,        34.5038
2012-11-13 18:00:00,         34.493
2012-11-13 20:00:00,        34.4116
2012-11-13 22:00:00,        34.1899
2012-11-14 00:00:00,        34.0712
2012-11-14 02:00:00,          34.14
2012-11-14 04:00:00,        34.2585
2012-11-14 06:00:00,        34.2686
2012-11-14 08:00:00,         34.208
2012-11-14 10:00:00,        34.1763
2012-11-14 12:00:00,        34.1216
2012-11-14 14:00:00,        34.1588
2012-11-14 16:00:00,        34.3281
2012-11-14 18:00:00,        34.4521
2012-11-14 20:00:00,        34.4023
2012-11-14 22:00:00,        34.2416
2012-11-15 00:00:00,          34.21
2012-11-15 02:00:00,        34.2856
2012-11-15 04:00:00,         34.398
2012-11-15 06:00:00,        34.4691
2012-11-15 08:00:00,        34.4594
2012-11-15 10:00:00,        34.4102
2012-11-15 12:00:00,        34.3389
2012-11-15 14:00:00,        34.2757
2012-11-15 16:00:00,        34.3472
2012-11-15 18:00:00,        34.4436
2012-11-15 20:00:00,        34.4087
2012-11-15 22:00:00,        34.2983
2012-11-16 00:00:00,        34.2244
2012-11-16 02:00:00,        34.2418
2012-11-16 04:00:00,        34.3186
2012-11-16 06:00:00,        34.3914
2012-11-16 08:00:00,        34.3519
2012-11-16 10:00:00,        34.2488
2012-11-16 12:00:00,        34.2491
2012-11-16 14:00:00,        34.2998
2012-11-16 16:00:00,        34.4021
2012-11-16 18:00:00,        34.5228
2012-11-16 20:00:00,        34.5501
2012-11-16 22:00:00,        34.4771
2012-11-17 00:00:00,        34.4151
2012-11-17 02:00:00,        34.3586
2012-11-17 04:00:00,        34.3491
2012-11-17 06:00:00,        34.3832
2012-11-17 08:00:00,        34.4017
2012-11-17 10:00:00,        34.4149
2012-11-17 12:00:00,        34.3947
2012-11-17 14:00:00,        34.3567
2012-11-17 16:00:00,        34.3118
2012-11-17 18:00:00,        34.3031
2012-11-17 20:00:00,        34.3988
2012-11-17 22:00:00,        34.3451
2012-11-18 00:00:00,        34.2672
2012-11-18 02:00:00,        34.1477
2012-11-18 04:00:00,        34.1306
2012-11-18 06:00:00,        34.1712
2012-11-18 08:00:00,        34.2091
2012-11-18 10:00:00,         34.202
2012-11-18 12:00:00,        34.1963
2012-11-18 14:00:00,        34.2751
2012-11-18 16:00:00,        34.2663
2012-11-18 18:00:00,        34.1876
2012-11-18 20:00:00,        33.7961
2012-11-18 22:00:00,         33.813
2012-11-19 00:00:00,        33.7872
2012-11-19 02:00:00,        33.8338
2012-11-19 04:00:00,        33.9892
2012-11-19 06:00:00,        34.1319
2012-11-19 08:00:00,        34.4286
2012-11-19 10:00:00,        34.5519
2012-11-19 12:00:00,        34.5386
2012-11-19 14:00:00,        34.5416
2012-11-19 16:00:00,        34.5187
2012-11-19 18:00:00,        34.5252
2012-11-19 20:00:00,        34.6243
2012-11-19 22:00:00,        34.6589
2012-11-20 00:00:00,        34.5888
2012-11-20 02:00:00,        34.5843
2012-11-20 04:00:00,        34.6384
2012-11-20 06:00:00,        34.6906
2012-11-20 08:00:00,        34.7771
2012-11-20 10:00:00,        34.8334
2012-11-20 12:00:00,        34.7985
2012-11-20 14:00:00,        34.7682
2012-11-20 16:00:00,        34.7541
2012-11-20 18:00:00,        34.7167
2012-11-20 20:00:00,        34.6986
2012-11-20 22:00:00,        34.6861
2012-11-21 00:00:00,        34.5728
2012-11-21 02:00:00,        34.4197
2012-11-21 04:00:00,        34.3661
2012-11-21 06:00:00,        34.2736
2012-11-21 08:00:00,        34.1706
2012-11-21 10:00:00,        34.1933
2012-11-21 12:00:00,        34.2009
2012-11-21 14:00:00,        34.2113
2012-11-21 16:00:00,        34.2608
2012-11-21 18:00:00,         34.239
2012-11-21 20:00:00,        34.2257
2012-11-21 22:00:00,        34.2238
2012-11-22 00:00:00,        34.2292
2012-11-22 02:00:00,        34.2247
2012-11-22 04:00:00,        34.2225
2012-11-22 06:00:00,        34.2097
2012-11-22 08:00:00,        34.2074
2012-11-22 10:00:00,        34.2649
2012-11-22 12:00:00,         34.331
2012-11-22 14:00:00,        34.4068
2012-11-22 16:00:00,        34.3254
2012-11-22 18:00:00,        34.3294
2012-11-22 20:00:00,        34.3884
2012-11-22 22:00:00,        34.4362
2012-11-23 00:00:00,        34.4695
2012-11-23 02:00:00,        34.4409
2012-11-23 04:00:00,        34.3988
2012-11-23 06:00:00,        34.3446
2012-11-23 08:00:00,        34.2921
2012-11-23 10:00:00,        34.2792
2012-11-23 12:00:00,        34.3202
2012-11-23 14:00:00,        34.3762
2012-11-23 16:00:00,        34.4241
2012-11-23 18:00:00,        34.4694
2012-11-23 20:00:00,        34.5277
2012-11-23 22:00:00,        34.6646
2012-11-24 00:00:00,        34.7148
2012-11-24 02:00:00,         34.733
2012-11-24 04:00:00,        34.6648
2012-11-24 06:00:00,        34.5727
2012-11-24 08:00:00,        34.4965
2012-11-24 10:00:00,        34.4626
2012-11-24 12:00:00,        34.4796
2012-11-24 14:00:00,        34.4997
2012-11-24 16:00:00,        34.4841
2012-11-24 18:00:00,        34.4611
2012-11-24 20:00:00,        34.4766
2012-11-24 22:00:00,        34.5242
2012-11-25 00:00:00,        34.5823
2012-11-25 02:00:00,        34.6459
2012-11-25 04:00:00,        34.6658
2012-11-25 06:00:00,         34.642
2012-11-25 08:00:00,        34.5977
2012-11-25 10:00:00,        34.5756
2012-11-25 12:00:00,        34.6059
2012-11-25 14:00:00,        34.5851
2012-11-25 16:00:00,        34.5345
2012-11-25 18:00:00,        34.4959
2012-11-25 20:00:00,        34.4584
2012-11-25 22:00:00,        34.4511
2012-11-26 00:00:00,         34.479
2012-11-26 02:00:00,        34.5382
2012-11-26 04:00:00,        34.5857
2012-11-26 06:00:00,        34.5924
2012-11-26 08:00:00,        34.5748
2012-11-26 10:00:00,        34.5597
2012-11-26 12:00:00,        34.6142
2012-11-26 14:00:00,        34.7349
2012-11-26 16:00:00,        34.7673
2012-11-26 18:00:00,        34.6844
2012-11-26 20:00:00,        34.5863
2012-11-26 22:00:00,        34.5263
2012-11-27 00:00:00,        34.6153
2012-11-27 02:00:00,        34.7682
2012-11-27 04:00:00,        34.8794
2012-11-27 06:00:00,        34.8714
2012-11-27 08:00:00,        34.7947
2012-11-27 10:00:00,        34.7386
2012-11-27 12:00:00,        34.7412
2012-11-27 14:00:00,        34.7992
2012-11-27 16:00:00,        34.8412
2012-11-27 18:00:00,        34.8102
2012-11-27 20:00:00,        34.7364
2012-11-27 22:00:00,        34.6725
2012-11-28 00:00:00,        34.6454
2012-11-28 02:00:00,        34.6715
2012-11-28 04:00:00,        34.6885
2012-11-28 06:00:00,        34.6516
2012-11-28 08:00:00,        34.5851
2012-11-28 10:00:00,         34.528
2012-11-28 12:00:00,        34.5092
2012-11-28 14:00:00,        34.5208
2012-11-28 16:00:00,        34.5278
2012-11-28 18:00:00,        34.5078
2012-11-28 20:00:00,        34.4657
2012-11-28 22:00:00,        34.4436
2012-11-29 00:00:00,        34.4717
2012-11-29 02:00:00,        34.5258
2012-11-29 04:00:00,        34.5956
2012-11-29 06:00:00,        34.6058
2012-11-29 08:00:00,        34.5518
2012-11-29 10:00:00,        34.5257
2012-11-29 12:00:00,        34.5099
2012-11-29 14:00:00,        34.6437
2012-11-29 16:00:00,        34.8746
2012-11-29 18:00:00,        34.9626
2012-11-29 20:00:00,        34.7121
2012-11-29 22:00:00,        34.4838
2012-11-30 00:00:00,        34.3784
2012-11-30 02:00:00,        34.4049
2012-11-30 04:00:00,        34.5354
2012-11-30 06:00:00,        34.6749
2012-11-30 08:00:00,        34.6983
2012-11-30 10:00:00,        34.6328
2012-11-30 12:00:00,        34.6423
2012-11-30 14:00:00,        34.5926
2012-11-30 16:00:00,        34.5667
2012-11-30 18:00:00,        34.7572
2012-11-30 20:00:00,        34.7735
2012-11-30 22:00:00,        34.6847
2012-12-01 00:00:00,        34.7209
2012-12-01 02:00:00,        34.8221
2012-12-01 04:00:00,        34.9954
2012-12-01 06:00:00,        35.1276
2012-12-01 08:00:00,        35.1144
2012-12-01 10:00:00,        35.0309
2012-12-01 12:00:00,        34.9792
2012-12-01 14:00:00,        35.0407
2012-12-01 16:00:00,        35.1129
2012-12-01 18:00:00,        35.0767
2012-12-01 20:00:00,        34.8619
2012-12-01 22:00:00,        34.6057
2012-12-02 00:00:00,        34.4071
2012-12-02 02:00:00,        34.3444
2012-12-02 04:00:00,        34.4611
2012-12-02 06:00:00,        34.6441
2012-12-02 08:00:00,        34.6971
2012-12-02 10:00:00,        34.5909
2012-12-02 12:00:00,         34.547
2012-12-02 14:00:00,        34.6043
2012-12-02 16:00:00,        34.6524
2012-12-02 18:00:00,         34.748
2012-12-02 20:00:00,        34.7891
2012-12-02 22:00:00,        34.7098
2012-12-03 00:00:00,        34.6183
2012-12-03 02:00:00,        34.5165
2012-12-03 04:00:00,        34.4251
2012-12-03 06:00:00,        34.4259
2012-12-03 08:00:00,        34.4093
2012-12-03 10:00:00,        34.3279
2012-12-03 12:00:00,        34.2443
2012-12-03 14:00:00,        34.1564
2012-12-03 16:00:00,        34.2379
2012-12-03 18:00:00,        34.5103
2012-12-03 20:00:00,        34.7132
2012-12-03 22:00:00,        34.7064
2012-12-04 00:00:00,        34.5916
2012-12-04 02:00:00,        34.4787
2012-12-04 04:00:00,        34.4668
2012-12-04 06:00:00,        34.5146
2012-12-04 08:00:00,        34.5716
2012-12-04 10:00:00,        34.5518
2012-12-04 12:00:00,        34.5194
2012-12-04 14:00:00,        34.5528
2012-12-04 16:00:00,        34.7087
2012-12-04 18:00:00,         34.831
2012-12-04 20:00:00,        34.7918
2012-12-04 22:00:00,        34.6393
2012-12-05 00:00:00,        34.4947
2012-12-05 02:00:00,        34.4118
2012-12-05 04:00:00,        34.4064
2012-12-05 06:00:00,        34.4223
2012-12-05 08:00:00,        34.4835
2012-12-05 10:00:00,        34.5312
2012-12-05 12:00:00,        34.5297
2012-12-05 14:00:00,        34.5441
2012-12-05 16:00:00,        34.5588
2012-12-05 18:00:00,        34.5829
2012-12-05 20:00:00,        34.6479
2012-12-05 22:00:00,        34.6983
2012-12-06 00:00:00,        34.6552
2012-12-06 02:00:00,        34.5665
2012-12-06 04:00:00,        34.4512
2012-12-06 06:00:00,        34.3971
2012-12-06 08:00:00,        34.4217
2012-12-06 10:00:00,        34.4845
2012-12-06 12:00:00,        34.5116
2012-12-06 14:00:00,        34.5107
2012-12-06 16:00:00,        34.5243
2012-12-06 18:00:00,        34.5204
2012-12-06 20:00:00,        34.5391
2012-12-06 22:00:00,        34.5921
2012-12-07 00:00:00,        34.6049
2012-12-07 02:00:00,        34.6082
2012-12-07 04:00:00,        34.5967
2012-12-07 06:00:00,        34.5419
2012-12-07 08:00:00,        34.5026
2012-12-07 10:00:00,        34.4968
2012-12-07 12:00:00,        34.4935
2012-12-07 14:00:00,         34.517
2012-12-07 16:00:00,        34.5357
2012-12-07 18:00:00,        34.4781
2012-12-07 20:00:00,        34.4298
2012-12-07 22:00:00,        34.4557
2012-12-08 00:00:00,        34.5253
2012-12-08 02:00:00,        34.6121
2012-12-08 04:00:00,        34.6538
2012-12-08 06:00:00,        34.6328
2012-12-08 08:00:00,        34.5903
2012-12-08 10:00:00,        34.5953
2012-12-08 12:00:00,        34.6201
2012-12-08 14:00:00,        34.6142
2012-12-08 16:00:00,        34.5872
2012-12-08 18:00:00,        34.5303
2012-12-08 20:00:00,        34.5155
2012-12-08 22:00:00,        34.5779
2012-12-09 00:00:00,        34.6441
2012-12-09 02:00:00,        34.6409
2012-12-09 04:00:00,        34.6366
2012-12-09 06:00:00,        34.6331
2012-12-09 08:00:00,        34.6398
2012-12-09 10:00:00,        34.6655
2012-12-09 12:00:00,         34.726
2012-12-09 14:00:00,        34.7541
2012-12-09 16:00:00,        34.7246
2012-12-09 18:00:00,        34.6407
2012-12-09 20:00:00,        34.5025
2012-12-09 22:00:00,         34.449
2012-12-10 00:00:00,        34.4732
2012-12-10 02:00:00,        34.5243
2012-12-10 04:00:00,        34.5449
2012-12-10 06:00:00,        34.5338
2012-12-10 08:00:00,        34.5207
2012-12-10 10:00:00,        34.5268
2012-12-10 12:00:00,        34.5868
2012-12-10 14:00:00,        34.6567
2012-12-10 16:00:00,        34.6811
2012-12-10 18:00:00,        34.6409
2012-12-10 20:00:00,        34.5194
2012-12-10 22:00:00,        34.4796
2012-12-11 00:00:00,        34.4782
2012-12-11 02:00:00,        34.5281
2012-12-11 04:00:00,        34.5534
2012-12-11 06:00:00,        34.5369
2012-12-11 08:00:00,        34.4944
2012-12-11 10:00:00,        34.4614
2012-12-11 12:00:00,        34.4858
2012-12-11 14:00:00,        34.5711
2012-12-11 16:00:00,        34.6095
2012-12-11 18:00:00,        34.5622
2012-12-11 20:00:00,        34.4937
2012-12-11 22:00:00,         34.437
2012-12-12 00:00:00,        34.4553
2012-12-12 02:00:00,        34.5259
2012-12-12 04:00:00,        34.5466
2012-12-12 06:00:00,        34.5331
2012-12-12 08:00:00,        34.5277
2012-12-12 10:00:00,        34.5064
2012-12-12 12:00:00,        34.4956
2012-12-12 14:00:00,        34.5213
2012-12-12 16:00:00,        34.5197
2012-12-12 18:00:00,        34.5081
2012-12-12 20:00:00,        34.4789
2012-12-12 22:00:00,        34.3997
2012-12-13 00:00:00,        34.3442
2012-12-13 02:00:00,        34.2777
2012-12-13 04:00:00,        34.2678
2012-12-13 06:00:00,        34.2794
2012-12-13 08:00:00,        34.2638
2012-12-13 10:00:00,        34.2411
2012-12-13 12:00:00,        34.2129
2012-12-13 14:00:00,        34.2282
2012-12-13 16:00:00,        34.2808
2012-12-13 18:00:00,        34.3082
2012-12-13 20:00:00,        34.2948
2012-12-13 22:00:00,        34.2733
2012-12-14 00:00:00,        34.2311
2012-12-14 02:00:00,        34.2575
2012-12-14 04:00:00,        34.3608
2012-12-14 06:00:00,        34.4263
2012-12-14 08:00:00,        34.4137
2012-12-14 10:00:00,        34.3785
2012-12-14 12:00:00,        34.3147
2012-12-14 14:00:00,        34.2369
2012-12-14 16:00:00,        34.2593
2012-12-14 18:00:00,         34.292
2012-12-14 20:00:00,        34.2664
2012-12-14 22:00:00,        34.2212
2012-12-15 00:00:00,        34.1957
2012-12-15 02:00:00,        34.2149
2012-12-15 04:00:00,         34.298
2012-12-15 06:00:00,        34.3849
2012-12-15 08:00:00,        34.3933
2012-12-15 10:00:00,        34.3584
2012-12-15 12:00:00,        34.3366
2012-12-15 14:00:00,        34.3535
2012-12-15 16:00:00,        34.4064
2012-12-15 18:00:00,        34.4642
2012-12-15 20:00:00,        34.4597
2012-12-15 22:00:00,        34.4156
2012-12-16 00:00:00,        34.3596
2012-12-16 02:00:00,        34.3916
2012-12-16 04:00:00,         34.475
2012-12-16 06:00:00,        34.5503
2012-12-16 08:00:00,        34.5516
2012-12-16 10:00:00,        34.4803
2012-12-16 12:00:00,        34.4401
2012-12-16 14:00:00,        34.4611
2012-12-16 16:00:00,        34.4606
2012-12-16 18:00:00,        34.4852
2012-12-16 20:00:00,        34.4855
2012-12-16 22:00:00,        34.4411
2012-12-17 00:00:00,        34.3842
2012-12-17 02:00:00,        34.2964
2012-12-17 04:00:00,        34.2634
2012-12-17 06:00:00,        34.3025
2012-12-17 08:00:00,        34.3363
2012-12-17 10:00:00,         34.346
2012-12-17 12:00:00,        34.3857
2012-12-17 14:00:00,        34.4136
2012-12-17 16:00:00,        34.3664
2012-12-17 18:00:00,        34.3669
2012-12-17 20:00:00,        34.4405
2012-12-17 22:00:00,        34.4476
2012-12-18 00:00:00,        34.4204
2012-12-18 02:00:00,         34.409
2012-12-18 04:00:00,        34.4156
2012-12-18 06:00:00,        34.4625
2012-12-18 08:00:00,        34.5074
2012-12-18 10:00:00,        34.5029
2012-12-18 12:00:00,        34.4692
2012-12-18 14:00:00,         34.451
2012-12-18 16:00:00,        34.4668
2012-12-18 18:00:00,        34.4292
2012-12-18 20:00:00,        34.4576
2012-12-18 22:00:00,        34.5147
2012-12-19 00:00:00,        34.4953
2012-12-19 02:00:00,        34.3694
2012-12-19 04:00:00,        34.2053
2012-12-19 06:00:00,        34.1597
2012-12-19 08:00:00,        34.1391
2012-12-19 10:00:00,        34.0597
2012-12-19 12:00:00,        33.9875
2012-12-19 14:00:00,        33.9214
2012-12-19 16:00:00,        33.7032
2012-12-19 18:00:00,        33.6628
2012-12-19 20:00:00,        33.6867
2012-12-19 22:00:00,        33.5266
2012-12-20 00:00:00,        33.4308
2012-12-20 02:00:00,        33.3385
2012-12-20 04:00:00,        33.3171
2012-12-20 06:00:00,        33.3532
2012-12-20 08:00:00,        33.4708
2012-12-20 10:00:00,        33.5977
2012-12-20 12:00:00,        33.6425
2012-12-20 14:00:00,        33.6669
2012-12-20 16:00:00,        33.7242
2012-12-20 18:00:00,        33.7726
2012-12-20 20:00:00,        33.8347
2012-12-20 22:00:00,        33.8904
2012-12-21 00:00:00,        33.8564
2012-12-21 02:00:00,        33.7937
2012-12-21 04:00:00,        33.7643
2012-12-21 06:00:00,        33.7431
2012-12-21 08:00:00,        33.7433
2012-12-21 10:00:00,        33.7648
2012-12-21 12:00:00,         33.742
2012-12-21 14:00:00,        33.7009
2012-12-21 16:00:00,        33.7004
2012-12-21 18:00:00,        33.7066
2012-12-21 20:00:00,        33.7126
2012-12-21 22:00:00,        33.7454
2012-12-22 00:00:00,        33.7793
2012-12-22 02:00:00,        33.8037
2012-12-22 04:00:00,        33.8303
2012-12-22 06:00:00,         33.862
2012-12-22 08:00:00,        33.9209
2012-12-22 10:00:00,        33.9949
2012-12-22 12:00:00,        34.0115
2012-12-22 14:00:00,        33.9853
2012-12-22 16:00:00,        33.9982
2012-12-22 18:00:00,        34.1483
2012-12-22 20:00:00,        34.2214
2012-12-22 22:00:00,        34.1974
2012-12-23 00:00:00,        34.2353
2012-12-23 02:00:00,        34.2526
2012-12-23 04:00:00,         34.224
2012-12-23 06:00:00,        34.1682
2012-12-23 08:00:00,        34.0925
2012-12-23 10:00:00,        34.0489
2012-12-23 12:00:00,        34.0417
2012-12-23 14:00:00,        34.0644
2012-12-23 16:00:00,        34.0971
2012-12-23 18:00:00,          34.11
2012-12-23 20:00:00,         34.076
2012-12-23 22:00:00,        34.0951
2012-12-24 00:00:00,        34.1521
2012-12-24 02:00:00,        34.2388
2012-12-24 04:00:00,        34.2843
2012-12-24 06:00:00,        34.2887
2012-12-24 08:00:00,        34.2357
2012-12-24 10:00:00,        34.1832
2012-12-24 12:00:00,        34.2274
2012-12-24 14:00:00,        34.2958
2012-12-24 16:00:00,        34.3172
2012-12-24 18:00:00,        34.3182
2012-12-24 20:00:00,        34.3039
2012-12-24 22:00:00,        34.3129
2012-12-25 00:00:00,        34.4352
2012-12-25 02:00:00,        34.5378
2012-12-25 04:00:00,        34.5809
2012-12-25 06:00:00,        34.5812
2012-12-25 08:00:00,        34.5408
2012-12-25 10:00:00,        34.4859
2012-12-25 12:00:00,        34.4695
2012-12-25 14:00:00,        34.4898
2012-12-25 16:00:00,        34.4789
2012-12-25 18:00:00,        34.4179
2012-12-25 20:00:00,        34.3487
2012-12-25 22:00:00,        34.3216
2012-12-26 00:00:00,        34.3795
2012-12-26 02:00:00,        34.4677
2012-12-26 04:00:00,        34.5164
2012-12-26 06:00:00,        34.5296
2012-12-26 08:00:00,        34.5054
2012-12-26 10:00:00,        34.4781
2012-12-26 12:00:00,        34.5155
2012-12-26 14:00:00,         34.559
2012-12-26 16:00:00,        34.5565
2012-12-26 18:00:00,        34.5168
2012-12-26 20:00:00,        34.4709
2012-12-26 22:00:00,        34.4164
2012-12-27 00:00:00,        34.3917
2012-12-27 02:00:00,        34.4275
2012-12-27 04:00:00,        34.4653
2012-12-27 06:00:00,        34.4743
2012-12-27 08:00:00,        34.4743
2012-12-27 10:00:00,        34.4364
2012-12-27 12:00:00,        34.4359
2012-12-27 14:00:00,        34.5482
2012-12-27 16:00:00,        34.6571
2012-12-27 18:00:00,        34.6649
2012-12-27 20:00:00,        34.6144
2012-12-27 22:00:00,        34.5504
2012-12-28 00:00:00,        34.5522
2012-12-28 02:00:00,        34.6246
2012-12-28 04:00:00,        34.6716
2012-12-28 06:00:00,        34.6705
2012-12-28 08:00:00,        34.6159
2012-12-28 10:00:00,          34.55
2012-12-28 12:00:00,        34.5423
2012-12-28 14:00:00,        34.5782
2012-12-28 16:00:00,        34.6129
2012-12-28 18:00:00,        34.6112
2012-12-28 20:00:00,        34.5776
2012-12-28 22:00:00,          34.54
2012-12-29 00:00:00,        34.4755
2012-12-29 02:00:00,        34.4661
2012-12-29 04:00:00,        34.5023
2012-12-29 06:00:00,        34.5424
2012-12-29 08:00:00,        34.5451
2012-12-29 10:00:00,        34.5306
2012-12-29 12:00:00,        34.5138
2012-12-29 14:00:00,        34.5251
2012-12-29 16:00:00,        34.5518
2012-12-29 18:00:00,        34.5485
2012-12-29 20:00:00,        34.5152
2012-12-29 22:00:00,        34.4687
2012-12-30 00:00:00,        34.4216
2012-12-30 02:00:00,        34.3887
2012-12-30 04:00:00,        34.4311
2012-12-30 06:00:00,        34.4989
2012-12-30 08:00:00,        34.5249
2012-12-30 10:00:00,        34.5212
2012-12-30 12:00:00,        34.5355
2012-12-30 14:00:00,        34.5456
2012-12-30 16:00:00,        34.5851
2012-12-30 18:00:00,        34.6443
2012-12-30 20:00:00,        34.6529
2012-12-30 22:00:00,        34.6238
2012-12-31 00:00:00,        34.5761
2012-12-31 02:00:00,        34.4998
2012-12-31 04:00:00,        34.5151
2012-12-31 06:00:00,        34.5697
2012-12-31 08:00:00,        34.5396
2012-12-31 10:00:00,         34.467
2012-12-31 12:00:00,        34.3957
2012-12-31 14:00:00,        34.3365
2012-12-31 16:00:00,        34.3602
2012-12-31 18:00:00,        34.4441
2012-12-31 20:00:00,        34.4798
2012-12-31 22:00:00,        34.4359
2013-01-01 00:00:00,          35.28
